LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002587,2013-01-28,0.018500000000000003,0.12206250000000003,1.5290000000000001,48,0.2862715127101572,5.859000000000002,0.006
MAC002587,2013-01-29,0.019,0.15687499999999996,1.247,48,0.32619238710346277,7.529999999999998,0.006
MAC002587,2013-01-30,0.019,0.05583333333333334,0.715,48,0.10791689736824651,2.68,0.006
MAC002587,2013-01-31,0.019,0.11083333333333333,1.483,48,0.27464625862350023,5.319999999999999,0.0
MAC002587,2013-02-01,0.018000000000000002,0.12270833125000004,1.5,48,0.3031960137701928,5.889999900000002,0.0
MAC002587,2013-02-02,0.028000000000000004,0.11335416666666666,1.531,48,0.2779602366774047,5.441,0.006
MAC002587,2013-02-03,0.018500000000000003,0.09045833541666666,1.284,48,0.23950818942934618,4.3420001,0.006
MAC002587,2013-02-04,0.019,0.09287500000000003,1.546,48,0.24157819975267775,4.458000000000001,0.0
MAC002587,2013-02-05,0.018000000000000002,0.11387499999999999,1.444,48,0.29764670082270067,5.465999999999999,0.003
MAC002587,2013-02-06,0.025,0.12039583333333337,1.405,48,0.27038874611348507,5.779000000000002,0.0
MAC002587,2013-02-07,0.019,0.11637499791666665,1.5549998999999999,48,0.2966393670620231,5.585999899999999,0.0
MAC002587,2013-02-08,0.018000000000000002,0.06293750000000001,1.5230000000000001,48,0.21894101083032447,3.0210000000000004,0.0
MAC002587,2013-02-09,0.0655,0.11785416666666669,1.41,48,0.27008075936285086,5.657000000000001,0.006
MAC002587,2013-02-10,0.049,0.11260416666666666,1.4709999999999999,48,0.2469856348293494,5.404999999999999,0.006
MAC002587,2013-02-11,0.016,0.08081249999999997,1.401,48,0.22545997014613897,3.8789999999999987,0.0
MAC002587,2013-02-12,0.019,0.08681249999999997,1.258,48,0.2099260919841664,4.166999999999999,0.003
MAC002587,2013-02-13,0.028,0.10522916666666664,1.4880000000000002,48,0.27071585477179333,5.050999999999998,0.006
MAC002587,2013-02-14,0.0205,0.15541666875,1.54,48,0.3434625270892579,7.460000099999999,0.0
MAC002587,2013-02-15,0.019,0.10022916666666666,1.094,48,0.22610186365491763,4.811,0.0
MAC002587,2013-02-16,0.022,0.06052083333333333,0.373,48,0.08209309442628088,2.905,0.003
MAC002587,2013-02-17,0.025,0.12616666666666668,1.495,48,0.2993883362566498,6.056000000000001,0.0
MAC002587,2013-02-18,0.0175,0.12718749999999998,1.536,48,0.3118817053600578,6.104999999999999,0.0
MAC002587,2013-02-19,0.040999999999999995,0.10754166666666666,1.341,48,0.24187115950732618,5.162,0.001
MAC002587,2013-02-20,0.019,0.09002083541666667,1.4960001,48,0.23718317099545166,4.3210001,0.0
MAC002587,2013-02-21,0.019,0.10127083333333337,1.495,48,0.25472060117532813,4.8610000000000015,0.006
MAC002587,2013-02-22,0.0175,0.12143749999999998,1.5590000000000002,48,0.32332586199052327,5.828999999999999,0.0
MAC002587,2013-02-23,0.019,0.09447916458333339,1.5089999,48,0.2405858848843492,4.5349999000000025,0.003
MAC002587,2013-02-24,0.021,0.11170833333333334,1.42,48,0.28118313547181106,5.362,0.005
MAC002587,2013-02-25,0.024,0.16402083125,1.518,48,0.34591718081407635,7.8729999,0.003
MAC002587,2013-02-26,0.018000000000000002,0.12527083333333333,1.53,48,0.27237604946598193,6.013,0.0
MAC002587,2013-02-27,0.018500000000000003,0.0626875,0.96,48,0.14090032031886035,3.009,0.0
MAC002587,2013-02-28,0.022,0.08772916666666669,1.396,48,0.25473421606320057,4.211000000000001,0.008
MAC002587,2013-03-01,0.018000000000000002,0.1120833375,1.6160001,48,0.31573198211199505,5.3800002000000005,0.0
MAC002587,2013-03-02,0.0475,0.14264583124999997,1.535,48,0.30299177628387247,6.846999899999998,0.006
MAC002587,2013-03-03,0.019,0.13139583333333332,1.551,48,0.28790665889761674,6.3069999999999995,0.0
MAC002587,2013-03-04,0.018500000000000003,0.1284583333333333,1.272,48,0.26513063486911376,6.165999999999999,0.0
MAC002587,2013-03-05,0.019,0.09879166666666671,1.515,48,0.2539736925841389,4.742000000000002,0.0
MAC002587,2013-03-06,0.02,0.09381249791666668,1.0089999,48,0.2121115287457566,4.502999900000001,0.003
MAC002587,2013-03-07,0.019,0.14143750000000002,1.52,48,0.32751293014916777,6.789000000000001,0.005
MAC002587,2013-03-08,0.0195,0.07793750000000002,0.75,48,0.15355550749803382,3.741000000000001,0.002
MAC002587,2013-03-09,0.0195,0.15300000208333328,1.524,48,0.33226227363462624,7.344000099999997,0.006
MAC002587,2013-03-10,0.017,0.11518750208333334,1.5190001,48,0.31903463405873284,5.5290001,0.0
MAC002587,2013-03-11,0.018500000000000003,0.12441666875,1.5430000000000001,48,0.28508721493394706,5.9720001,0.006
MAC002587,2013-03-12,0.018500000000000003,0.12691666875,1.5490000000000002,48,0.3200724630017178,6.0920001,0.0
MAC002587,2013-03-13,0.024,0.1123333333333333,1.53,48,0.27215212683689244,5.391999999999999,0.002
MAC002587,2013-03-14,0.018500000000000003,0.11447916875000001,1.466,48,0.3040896504662009,5.4950001,0.0
MAC002587,2013-03-15,0.033,0.09641666875,1.5190001,48,0.23330447420645833,4.6280001,0.0
MAC002587,2013-03-16,0.041499999999999995,0.11406250000000001,1.331,48,0.273737054002637,5.4750000000000005,0.006
MAC002587,2013-03-17,0.033,0.10525000000000001,1.476,48,0.2494426553295814,5.0520000000000005,0.006
MAC002587,2013-03-18,0.018500000000000003,0.11475000000000003,1.4980000000000002,48,0.2875764098276521,5.508000000000002,0.0
MAC002587,2013-03-19,0.019,0.12106249999999998,1.5230000000000001,48,0.30044692994398514,5.810999999999999,0.0
MAC002587,2013-03-20,0.008,0.05564583333333333,1.206,48,0.21885917842820646,2.671,0.0
MAC002587,2013-03-21,0.003,0.005041666666666669,0.011000000000000001,48,0.00496351939884343,0.2420000000000001,0.0
MAC002587,2013-03-22,0.003,0.005062500000000002,0.012,48,0.004909418867546471,0.2430000000000001,0.0
MAC002587,2013-03-23,0.018000000000000002,0.13625,1.663,48,0.33985988977937814,6.540000000000001,0.0
MAC002587,2013-03-24,0.061,0.11283333125000002,1.3329999,48,0.24065524129428717,5.415999900000001,0.006
MAC002587,2013-03-25,0.039999999999999994,0.10860416666666665,1.493,48,0.2613043175403886,5.212999999999999,0.005
MAC002587,2013-03-26,0.018000000000000002,0.08304166666666664,1.375,48,0.24145498310295488,3.985999999999999,0.0
MAC002587,2013-03-27,0.018000000000000002,0.10572916666666667,1.525,48,0.2610230070224375,5.075,0.0
MAC002587,2013-03-28,0.028000000000000004,0.1225000020833333,1.4680001,48,0.26572719449793786,5.880000099999998,0.002
MAC002587,2013-03-29,0.0595,0.12583333333333332,1.484,48,0.27632183928391946,6.04,0.0
MAC002587,2013-03-30,0.059,0.12174999999999997,1.492,48,0.2921545423157831,5.8439999999999985,0.0
MAC002587,2013-03-31,0.019,0.09787500000000003,1.4280000000000002,48,0.23919097906920556,4.698000000000001,0.006
MAC002587,2013-04-01,0.018000000000000002,0.11620833333333334,1.483,48,0.2993875989368349,5.578,0.006
MAC002587,2013-04-02,0.018000000000000002,0.14520833333333336,1.306,48,0.2777090133562301,6.9700000000000015,0.0
MAC002587,2013-04-03,0.026000000000000002,0.1005833333333333,1.413,48,0.22563205156855587,4.8279999999999985,0.001
MAC002587,2013-04-04,0.019,0.11629166458333336,1.5039999,48,0.2783143653116561,5.581999900000001,0.006
MAC002587,2013-04-05,0.018500000000000003,0.0916458333333333,1.4780000000000002,48,0.24834922988056463,4.398999999999998,0.003
MAC002587,2013-04-06,0.048,0.11981250000000006,1.278,48,0.25071146900668373,5.751000000000003,0.0
MAC002587,2013-04-07,0.019000000000000003,0.11845833333333332,1.4669999999999999,48,0.26752577591727833,5.685999999999999,0.006
MAC002587,2013-04-08,0.019,0.13235416666666663,1.5619999999999998,48,0.3350980478671835,6.352999999999999,0.0
MAC002587,2013-04-09,0.019,0.07774999999999999,0.857,48,0.15984666855086005,3.7319999999999993,0.001
MAC002587,2013-04-10,0.021500000000000002,0.11727083333333334,1.4980000000000002,48,0.27513027781308175,5.6290000000000004,0.006
MAC002587,2013-04-11,0.018000000000000002,0.10208333333333335,1.521,48,0.26817141495957103,4.9,0.001
MAC002587,2013-04-12,0.0445,0.09381249999999998,1.506,48,0.22858516325803413,4.502999999999999,0.001
MAC002587,2013-04-13,0.0175,0.10450000000000002,1.272,48,0.25281714862385796,5.016000000000001,0.0
MAC002587,2013-04-14,0.018000000000000002,0.08833333333333333,1.402,48,0.24780022266860438,4.24,0.001
MAC002587,2013-04-15,0.018500000000000003,0.10139583333333334,1.501,48,0.24532355878086354,4.867,0.0
MAC002587,2013-04-16,0.019,0.10912499791666665,1.5039999,48,0.26752359096710776,5.237999899999999,0.006
MAC002587,2013-04-17,0.019,0.10683333125,1.5829999,48,0.26036628746348467,5.1279999,0.0
MAC002587,2013-04-18,0.019,0.10797916666666663,1.53,48,0.2857311256277171,5.182999999999998,0.006
MAC002587,2013-04-19,0.019,0.104875,1.526,48,0.2565106795503927,5.034,0.002
MAC002587,2013-04-20,0.018000000000000002,0.09629166875000002,1.3430001,48,0.2658817592748159,4.622000100000001,0.0
MAC002587,2013-04-21,0.019,0.08895833333333335,1.4369999999999998,48,0.22803881326346603,4.2700000000000005,0.006
MAC002587,2013-04-22,0.019,0.11164583333333329,1.5619999999999998,48,0.2922702399728014,5.358999999999998,0.0
MAC002587,2013-04-23,0.0205,0.08622916666666668,1.175,48,0.1946802331356701,4.139,0.006
MAC002587,2013-04-24,0.0205,0.10527083124999999,1.507,48,0.2738227135808567,5.0529999,0.0
MAC002587,2013-04-25,0.0205,0.0999583354166667,1.5140001,48,0.23898465184738804,4.798000100000001,0.002
MAC002587,2013-04-26,0.021,0.09039583333333334,1.295,48,0.21583462341135298,4.339,0.006
MAC002587,2013-04-27,0.0455,0.10589583333333336,1.506,48,0.28309544586875857,5.083000000000001,0.006
MAC002587,2013-04-28,0.019,0.1046874979166667,1.4859999,48,0.2654871089645032,5.024999900000002,0.006
MAC002587,2013-04-29,0.019,0.11166666666666668,1.527,48,0.2637891109114646,5.36,0.002
MAC002587,2013-04-30,0.039,0.11268750208333338,1.4769999999999999,48,0.2651547325925442,5.409000100000002,0.001
MAC002587,2013-05-01,0.018000000000000002,0.07902083541666666,1.4680001,48,0.22751082541288756,3.7930000999999995,0.0
MAC002587,2013-05-02,0.0205,0.085,1.479,48,0.24340868356334902,4.08,0.0
MAC002587,2013-05-03,0.019,0.11597872340425529,1.306,47,0.2729753523960107,5.450999999999999,0.0
MAC002587,2013-05-04,0.02,0.05241666666666669,0.648,48,0.10527144918820294,2.516000000000001,0.006
MAC002587,2013-05-05,0.019,0.13279166666666667,1.51,48,0.32063885420000965,6.374,0.006
MAC002587,2013-05-06,0.019,0.08287499999999998,1.272,48,0.20939788299850437,3.977999999999999,0.001
MAC002587,2013-05-07,0.018000000000000002,0.08256249999999997,1.499,48,0.2315041386744614,3.9629999999999987,0.006
MAC002587,2013-05-08,0.019,0.10268749999999999,1.571,48,0.2636388693979831,4.928999999999999,0.003
MAC002587,2013-05-09,0.018000000000000002,0.07681250208333332,1.1720001,48,0.2089151070353855,3.6870000999999992,0.002
MAC002587,2013-05-10,0.028499999999999998,0.12845833333333337,1.4969999999999999,48,0.26231246255979596,6.166000000000001,0.003
MAC002587,2013-05-11,0.019,0.14766666666666667,1.5039999,48,0.35380739603140754,7.088,0.003
MAC002587,2013-05-12,0.018500000000000003,0.09112499999999997,1.3259999999999998,48,0.24794042052005072,4.373999999999999,0.0
MAC002587,2013-05-13,0.0205,0.12345833333333327,1.518,48,0.31443410555725126,5.925999999999997,0.0
MAC002587,2013-05-14,0.044,0.11177083333333333,1.308,48,0.26564287653654467,5.365,0.006
MAC002587,2013-05-15,0.019000000000000003,0.10541666458333332,1.5369999,48,0.2701541475004638,5.059999899999999,0.0
MAC002587,2013-05-16,0.015,0.08483333333333332,1.499,48,0.2418641550613611,4.071999999999999,0.001
MAC002587,2013-05-17,0.018500000000000003,0.09460416666666664,1.554,48,0.25672269496468186,4.540999999999999,0.0
MAC002587,2013-05-18,0.018000000000000002,0.08102083333333332,1.492,48,0.22464416208024993,3.8889999999999993,0.006
MAC002587,2013-05-19,0.018000000000000002,0.08156250000000001,1.516,48,0.23153951974150688,3.9150000000000005,0.003
MAC002587,2013-05-20,0.02,0.10375000208333333,1.4910001,48,0.2444413203504699,4.9800001,0.0
MAC002587,2013-05-21,0.055,0.11372916666666666,1.527,48,0.2768176094803936,5.459,0.006
MAC002587,2013-05-22,0.0335,0.1108541645833333,1.5319999,48,0.27563889787173906,5.320999899999999,0.002
MAC002587,2013-05-23,0.019,0.09820833541666667,1.3380001,48,0.23964735459939787,4.7140001,0.001
MAC002587,2013-05-24,0.026500000000000003,0.10450000000000004,1.4669999999999999,48,0.24889671445819667,5.016000000000002,0.005
MAC002587,2013-05-25,0.018000000000000002,0.16093749999999998,1.464,48,0.33898819450039597,7.725,0.0
MAC002587,2013-05-26,0.019,0.05543750000000002,0.396,48,0.08191950025040799,2.661000000000001,0.001
MAC002587,2013-05-27,0.0245,0.10860416666666668,1.4869999999999999,48,0.2821698401772836,5.213000000000001,0.0
MAC002587,2013-05-28,0.024,0.0946875,1.5119999999999998,48,0.2331722179949422,4.545,0.006
MAC002587,2013-05-29,0.0205,0.11243750208333331,1.5420001,48,0.2714379400256577,5.397000099999999,0.006
MAC002587,2013-05-30,0.033,0.10570833333333335,1.5019999999999998,48,0.24365994426601242,5.074000000000001,0.006
MAC002587,2013-05-31,0.018000000000000002,0.08458333125,1.4809999,48,0.24358184379213801,4.0599999,0.001
MAC002587,2013-06-01,0.018000000000000002,0.08358333333333334,1.49,48,0.22607933396979688,4.0120000000000005,0.004
MAC002587,2013-06-02,0.0145,0.10897916666666663,1.525,48,0.2825007994402797,5.230999999999998,0.0
MAC002587,2013-06-03,0.0175,0.03410416666666668,0.306,48,0.048649961003825674,1.6370000000000005,0.0
MAC002587,2013-06-04,0.055,0.12395833333333332,1.5,48,0.27027408927481994,5.949999999999999,0.0
MAC002587,2013-06-05,0.0345,0.10114583333333328,1.51,48,0.24993122369566834,4.854999999999998,0.0
MAC002587,2013-06-06,0.018000000000000002,0.06020833333333333,1.3719999999999999,48,0.20251702931635293,2.8899999999999997,0.0
MAC002587,2013-06-07,0.031000000000000003,0.08931250208333334,1.4220001,48,0.2431413466434835,4.2870001,0.001
MAC002587,2013-06-08,0.018000000000000002,0.07439583333333334,1.4369999999999998,48,0.20920261374870722,3.5710000000000006,0.006
MAC002587,2013-06-09,0.0305,0.11614583333333334,1.574,48,0.27843727966217763,5.575,0.006
MAC002587,2013-06-10,0.018000000000000002,0.12335416666666671,1.5119999999999998,48,0.29173242546445854,5.921000000000002,0.0
MAC002587,2013-06-11,0.0195,0.07950000000000002,1.4240000000000002,48,0.20820785441067752,3.8160000000000007,0.006
MAC002587,2013-06-12,0.018000000000000002,0.1195625020833333,1.5470001,48,0.28597493187219875,5.739000099999998,0.006
MAC002587,2013-06-13,0.027,0.09947916666666663,1.073,48,0.20797043464011214,4.774999999999999,0.0
MAC002587,2013-06-14,0.015,0.09297916666666665,1.517,48,0.2610652066245693,4.462999999999999,0.0
MAC002587,2013-06-15,0.021,0.0924583333333333,1.506,48,0.2338350899475528,4.437999999999998,0.006
MAC002587,2013-06-16,0.017,0.10514583333333333,1.489,48,0.280709889583408,5.047,0.0
MAC002587,2013-06-17,0.018000000000000002,0.08291666666666668,1.189,48,0.2104330725294491,3.980000000000001,0.0
MAC002587,2013-06-18,0.018000000000000002,0.08774999999999998,1.1320000000000001,48,0.2036906812228318,4.211999999999999,0.0
MAC002587,2013-06-19,0.0175,0.10512500000000001,1.501,48,0.2841085067663784,5.046,0.0
MAC002587,2013-06-20,0.019,0.09272916458333332,1.2359999,48,0.2301852746141732,4.450999899999999,0.002
MAC002587,2013-06-21,0.018000000000000002,0.09725000000000002,1.518,48,0.2542851892006463,4.668000000000001,0.004
MAC002587,2013-06-22,0.018500000000000003,0.10062499999999992,1.5030000000000001,48,0.25138007377149396,4.8299999999999965,0.006
MAC002587,2013-06-23,0.018000000000000002,0.10841666666666668,1.483,48,0.27248047623468,5.204000000000001,0.006
MAC002587,2013-06-24,0.019500000000000003,0.11947916458333335,1.569,48,0.31087124403406535,5.734999900000001,0.006
MAC002587,2013-06-25,0.016,0.08541666666666668,1.506,48,0.23905379376210856,4.1000000000000005,0.0
MAC002587,2013-06-26,0.036500000000000005,0.11379166666666664,1.3459999999999999,48,0.26106165884003735,5.461999999999999,0.004
MAC002587,2013-06-27,0.018000000000000002,0.10239583333333331,1.501,48,0.25911615234832697,4.914999999999999,0.0
MAC002587,2013-06-28,0.018500000000000003,0.1050625020833333,1.5650001,48,0.2778280160071293,5.043000099999999,0.005
MAC002587,2013-06-29,0.018000000000000002,0.07812499999999999,1.557,48,0.23380239201222536,3.7499999999999996,0.006
MAC002587,2013-06-30,0.019,0.08839583333333333,1.402,48,0.2575503040790394,4.242999999999999,0.001
MAC002587,2013-07-01,0.028,0.10187500000000003,1.5,48,0.2393492618516635,4.8900000000000015,0.0
MAC002587,2013-07-02,0.027500000000000004,0.09695833333333335,1.192,48,0.2367655235049381,4.654000000000001,0.002
MAC002587,2013-07-03,0.018000000000000002,0.08308333333333333,1.058,48,0.2135253070190713,3.988,0.0
MAC002587,2013-07-04,0.0175,0.09927083333333332,1.495,48,0.2594570221929795,4.765,0.0
MAC002587,2013-07-05,0.018500000000000003,0.06508333333333333,1.5659999999999998,48,0.22430183248635663,3.1239999999999997,0.0
MAC002587,2013-07-06,0.019,0.06937499999999996,1.591,48,0.22946919554076897,3.3299999999999983,0.0
MAC002587,2013-07-07,0.025500000000000002,0.09085416666666667,1.413,48,0.2262354252583887,4.361,0.006
MAC002587,2013-07-08,0.02,0.07458333333333332,1.136,48,0.18338969475366923,3.579999999999999,0.006
MAC002587,2013-07-09,0.021500000000000002,0.08197916666666667,1.308,48,0.2101199748050069,3.935,0.001
MAC002587,2013-07-10,0.021,0.09862500208333332,1.3380001,48,0.254123922604492,4.734000099999999,0.0
MAC002587,2013-07-11,0.021,0.08254166666666665,1.466,48,0.22489429747208123,3.9619999999999993,0.0
MAC002587,2013-07-12,0.02,0.07470833333333332,1.561,48,0.2289072057958164,3.5859999999999994,0.006
MAC002587,2013-07-13,0.024,0.1251875,0.965,48,0.22120536874039576,6.009,0.001
MAC002587,2013-07-14,0.026000000000000002,0.045520833333333316,0.309,48,0.04968067802982912,2.184999999999999,0.006
MAC002587,2013-07-15,0.0225,0.0949375,1.507,48,0.25324913360209705,4.5569999999999995,0.006
MAC002587,2013-07-16,0.0245,0.07997916666666667,1.444,48,0.2151217853576457,3.8390000000000004,0.003
MAC002587,2013-07-17,0.024,0.0646875,0.764,48,0.14609034748284905,3.1049999999999995,0.006
MAC002587,2013-07-18,0.0225,0.03431250000000002,0.10400000000000001,48,0.02718663333174768,1.6470000000000007,0.006
MAC002587,2013-07-19,0.026,0.1320625,1.925,48,0.37150003042581703,6.3389999999999995,0.0
MAC002587,2013-07-20,0.0335,0.06691666666666664,0.643,48,0.12286124907725254,3.211999999999999,0.0
MAC002587,2013-07-21,0.0165,0.07404166666666666,1.45,48,0.23716821917026987,3.554,0.0
MAC002587,2013-07-22,0.023,0.08162499999999996,1.192,48,0.21877070722659725,3.9179999999999984,0.004
MAC002587,2013-07-23,0.025500000000000002,0.0739583333333333,1.183,48,0.1785537595108571,3.549999999999999,0.005
MAC002587,2013-07-24,0.041499999999999995,0.08879166666666667,0.992,48,0.184637765936249,4.2620000000000005,0.006
MAC002587,2013-07-25,0.0225,0.07214583333333334,0.9590000000000001,48,0.1832657632572694,3.463,0.0
MAC002587,2013-07-26,0.019,0.10585416666666665,1.3119999999999998,48,0.28334769180347075,5.0809999999999995,0.0
MAC002587,2013-07-27,0.021500000000000002,0.03577083333333334,0.146,48,0.03179805934352259,1.7170000000000005,0.0
MAC002587,2013-07-28,0.021,0.08710416458333335,1.3099999,48,0.23936610589387558,4.180999900000001,0.006
MAC002587,2013-07-29,0.029,0.10222916666666669,1.224,48,0.23505972437834327,4.907000000000001,0.0
