LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002228,2013-06-11,0.056499999999999995,0.05616666666666666,0.091,48,0.017842494498502105,2.6959999999999997,0.033
MAC002228,2013-06-12,0.056499999999999995,0.05747916666666669,0.109,48,0.019290599169337813,2.7590000000000012,0.032
MAC002228,2013-06-13,0.067,0.07164583333333333,0.19399999999999998,48,0.03575179780233842,3.4389999999999996,0.033
MAC002228,2013-06-14,0.058499999999999996,0.059375000000000004,0.133,48,0.020263818505541643,2.85,0.033
MAC002228,2013-06-15,0.0665,0.07210416666666668,0.16,48,0.03224720973140146,3.4610000000000003,0.033
MAC002228,2013-06-16,0.1015,0.27539583333333334,0.759,48,0.2804555367030145,13.219000000000001,0.033
MAC002228,2013-06-17,0.062,0.058791666666666666,0.09300000000000001,48,0.0177031771800856,2.822,0.032
MAC002228,2013-06-18,0.061,0.059937500000000005,0.107,48,0.018416466094347616,2.8770000000000002,0.032
MAC002228,2013-06-19,0.0625,0.05933333333333333,0.092,48,0.017425016662079806,2.848,0.032
MAC002228,2013-06-20,0.065,0.060833333333333316,0.09300000000000001,48,0.016987270995852302,2.919999999999999,0.032
MAC002228,2013-06-21,0.064,0.0780625,0.45899999999999996,48,0.06750079786762492,3.7470000000000003,0.032
MAC002228,2013-06-22,0.064,0.06120833333333333,0.096,48,0.01794430904076149,2.9379999999999997,0.032
MAC002228,2013-06-23,0.061,0.05889583333333331,0.091,48,0.016533961931827486,2.8269999999999986,0.033
MAC002228,2013-06-24,0.057499999999999996,0.056458333333333326,0.092,48,0.016703876901668642,2.7099999999999995,0.032
MAC002228,2013-06-25,0.06,0.057416666666666664,0.09,48,0.016229515184396835,2.756,0.032
MAC002228,2013-06-26,0.055499999999999994,0.06064583333333332,0.22,48,0.029339893387189245,2.9109999999999996,0.032
MAC002228,2013-06-27,0.057499999999999996,0.05954166666666666,0.11199999999999999,48,0.019107710745379158,2.8579999999999997,0.033
MAC002228,2013-06-28,0.07050000000000001,0.08756249999999999,0.212,48,0.046653957552592995,4.202999999999999,0.033
MAC002228,2013-06-29,0.099,0.1258125,0.74,48,0.11758449316093893,6.039,0.034
MAC002228,2013-06-30,0.068,0.06618749999999998,0.11900000000000001,48,0.02106692097992652,3.176999999999999,0.033
MAC002228,2013-07-01,0.0645,0.06206250000000003,0.095,48,0.018068906229775656,2.9790000000000014,0.032
MAC002228,2013-07-02,0.061,0.059666666666666666,0.09300000000000001,48,0.018134642213921685,2.864,0.031
MAC002228,2013-07-03,0.0625,0.05929166666666668,0.09300000000000001,48,0.015987971986057215,2.8460000000000005,0.032
MAC002228,2013-07-04,0.063,0.06381250000000001,0.182,48,0.02748977082479954,3.063,0.032
MAC002228,2013-07-05,0.0645,0.06266666666666666,0.115,48,0.01821191255374482,3.008,0.032
MAC002228,2013-07-06,0.06,0.06052083333333333,0.096,48,0.01869689880227989,2.905,0.032
MAC002228,2013-07-07,0.065,0.06274999999999997,0.09,48,0.01676559293263971,3.0119999999999987,0.032
MAC002228,2013-07-08,0.066,0.0639375,0.09699999999999999,48,0.019109322944684756,3.069,0.032
MAC002228,2013-07-09,0.0655,0.06427083333333335,0.135,48,0.021436437048477374,3.085000000000001,0.031
MAC002228,2013-07-10,0.0645,0.06260416666666667,0.098,48,0.01826255276059,3.005,0.032
MAC002228,2013-07-11,0.062,0.06183333333333335,0.09300000000000001,48,0.017073474927480077,2.968000000000001,0.032
MAC002228,2013-07-12,0.0615,0.06045833333333333,0.095,48,0.018602171382444688,2.9019999999999997,0.032
MAC002228,2013-07-13,0.0655,0.062354166666666655,0.08800000000000001,48,0.016007298313293852,2.9929999999999994,0.032
MAC002228,2013-07-14,0.065,0.06439583333333335,0.09699999999999999,48,0.017987867759265485,3.0910000000000006,0.032
MAC002228,2013-07-15,0.066,0.06639583333333335,0.091,48,0.016765896976256286,3.1870000000000007,0.031
MAC002228,2013-07-16,0.0655,0.06639583333333333,0.10099999999999999,48,0.022907528803572958,3.1870000000000003,0.031
MAC002228,2013-07-17,0.0665,0.06612499999999999,0.098,48,0.01542121362886962,3.1739999999999995,0.032
MAC002228,2013-07-18,0.066,0.066375,0.09300000000000001,48,0.01883706735091688,3.1860000000000004,0.032
MAC002228,2013-07-19,0.065,0.06627083333333333,0.1,48,0.014764447786480749,3.181,0.036000000000000004
MAC002228,2013-07-20,0.066,0.06679166666666665,0.099,48,0.023564270043755553,3.2059999999999995,0.032
MAC002228,2013-07-21,0.0665,0.06645833333333333,0.098,48,0.018602171382444684,3.1899999999999995,0.033
MAC002228,2013-07-22,0.0665,0.06654166666666668,0.08900000000000001,48,0.017220668350552377,3.194000000000001,0.032
MAC002228,2013-07-23,0.065,0.067625,0.102,48,0.02010147131272162,3.246,0.032
MAC002228,2013-07-24,0.0645,0.06681250000000002,0.1,48,0.01546947062043804,3.207000000000001,0.039
MAC002228,2013-07-25,0.066,0.06683333333333336,0.1,48,0.01888862466787806,3.208000000000001,0.031
MAC002228,2013-07-26,0.0665,0.06527083333333335,0.1,48,0.020245030473309944,3.133000000000001,0.032
MAC002228,2013-07-27,0.0655,0.0659375,0.096,48,0.018097144773034507,3.165,0.033
MAC002228,2013-07-28,0.065,0.06570833333333334,0.099,48,0.020276764118580835,3.1540000000000004,0.031
MAC002228,2013-07-29,0.08299999999999999,0.09025000000000001,0.17800000000000002,48,0.041434644770216654,4.332000000000001,0.032
MAC002228,2013-07-30,0.067,0.06785416666666666,0.13699999999999998,48,0.022134011167310137,3.2569999999999997,0.032
MAC002228,2013-07-31,0.064,0.06181250000000002,0.094,48,0.016712406208460703,2.967000000000001,0.032
MAC002228,2013-08-01,0.0655,0.06410416666666668,0.098,48,0.01838621081753797,3.077000000000001,0.032
MAC002228,2013-08-02,0.0655,0.06508333333333335,0.099,48,0.018813568364611986,3.124000000000001,0.032
MAC002228,2013-08-03,0.0655,0.06399999999999999,0.1,48,0.018703737253127854,3.0719999999999996,0.031
MAC002228,2013-08-04,0.066,0.06433333333333333,0.08800000000000001,48,0.015332254047738615,3.0879999999999996,0.033
MAC002228,2013-08-05,0.065,0.06360416666666667,0.096,48,0.019030479006206694,3.0530000000000004,0.032
MAC002228,2013-08-06,0.065,0.06283333333333334,0.096,48,0.018054684467075952,3.016,0.032
MAC002228,2013-08-07,0.065,0.06195833333333333,0.095,48,0.01701808591548857,2.9739999999999998,0.032
MAC002228,2013-08-08,0.064,0.062062500000000013,0.096,48,0.01860611458633962,2.9790000000000005,0.032
MAC002228,2013-08-09,0.065,0.06235416666666668,0.095,48,0.016972430189127977,2.9930000000000008,0.032
MAC002228,2013-08-10,0.065,0.06191666666666667,0.096,48,0.01788001777015316,2.972,0.032
MAC002228,2013-08-11,0.066,0.06254166666666665,0.095,48,0.018456341046445123,3.001999999999999,0.033
MAC002228,2013-08-12,0.0655,0.06208333333333333,0.095,48,0.0172489078696315,2.98,0.032
MAC002228,2013-08-13,0.0645,0.06077083333333335,0.095,48,0.017541730892219144,2.9170000000000007,0.033
MAC002228,2013-08-14,0.064,0.06079166666666667,0.094,48,0.017253995323110793,2.918,0.032
MAC002228,2013-08-15,0.0645,0.06097916666666665,0.095,48,0.01784029575097536,2.926999999999999,0.031
MAC002228,2013-08-16,0.068,0.0880625,0.441,48,0.07161968297445684,4.227,0.032
MAC002228,2013-08-17,0.101,0.10420833333333333,0.276,48,0.04938126026387162,5.002,0.035
MAC002228,2013-08-18,0.07650000000000001,0.10002083333333335,0.6920000000000001,48,0.09604154455308307,4.801000000000001,0.034
MAC002228,2013-08-19,0.064,0.06177083333333331,0.098,48,0.01872447435086796,2.964999999999999,0.033
MAC002228,2013-08-20,0.0655,0.06099999999999999,0.095,48,0.017547503914147482,2.9279999999999995,0.032
MAC002228,2013-08-21,0.065,0.06529166666666668,0.121,48,0.020393948135841077,3.1340000000000003,0.032
MAC002228,2013-08-22,0.065,0.06456250000000001,0.095,48,0.017371909644044635,3.0990000000000006,0.033
MAC002228,2013-08-23,0.0655,0.07308333333333332,0.184,48,0.03504030101234093,3.5079999999999996,0.032
MAC002228,2013-08-24,0.0695,0.07864583333333335,0.223,48,0.03829643035602907,3.775000000000001,0.035
MAC002228,2013-08-25,0.11349999999999999,0.11547916666666665,0.24100000000000002,48,0.05243313455526744,5.542999999999999,0.034
MAC002228,2013-08-26,0.08499999999999999,0.08495833333333334,0.207,48,0.032735534946399615,4.078,0.035
MAC002228,2013-08-27,0.065,0.06187500000000001,0.098,48,0.017895232932323844,2.9700000000000006,0.032
MAC002228,2013-08-28,0.0645,0.06116666666666668,0.095,48,0.01762050707282699,2.936000000000001,0.033
MAC002228,2013-08-29,0.065,0.07479166666666667,0.26,48,0.04273319419988194,3.5900000000000003,0.032
MAC002228,2013-08-30,0.0665,0.06350000000000001,0.096,48,0.01723800847459511,3.0480000000000005,0.035
MAC002228,2013-08-31,0.0675,0.06308333333333331,0.099,48,0.017385287657969727,3.0279999999999987,0.034
MAC002228,2013-09-01,0.064,0.06187499999999998,0.1,48,0.018373923474037525,2.969999999999999,0.033
MAC002228,2013-09-02,0.0625,0.061583333333333316,0.09699999999999999,48,0.018971236159471522,2.955999999999999,0.033
MAC002228,2013-09-03,0.0635,0.062395833333333324,0.09699999999999999,48,0.017668025673675983,2.9949999999999997,0.032
MAC002228,2013-09-04,0.063,0.06281250000000001,0.09699999999999999,48,0.017799899892140203,3.015,0.034
MAC002228,2013-09-05,0.0675,0.0655,0.098,48,0.018546089798351314,3.144,0.033
MAC002228,2013-09-06,0.07150000000000001,0.09129166666666666,0.262,48,0.05487741012332827,4.382,0.033
MAC002228,2013-09-07,0.128,0.16039583333333332,0.813,48,0.14808892377207566,7.698999999999999,0.033
MAC002228,2013-09-08,0.07550000000000001,0.08620833333333335,0.22899999999999998,48,0.04071538907834994,4.138000000000001,0.033
MAC002228,2013-09-09,0.0615,0.06033333333333332,0.098,48,0.017276639415799187,2.8959999999999995,0.033
MAC002228,2013-09-10,0.058,0.058166666666666665,0.096,48,0.018540735294163144,2.792,0.033
MAC002228,2013-09-11,0.057,0.057500000000000016,0.095,48,0.018027166261069857,2.7600000000000007,0.034
MAC002228,2013-09-12,0.061,0.0588125,0.096,48,0.016124061905748988,2.823,0.033
MAC002228,2013-09-13,0.059000000000000004,0.05847916666666667,0.096,48,0.018330290688845844,2.8070000000000004,0.033
MAC002228,2013-09-14,0.06,0.058187499999999996,0.09300000000000001,48,0.01655635925905492,2.7929999999999997,0.033
MAC002228,2013-09-15,0.057999999999999996,0.05829166666666668,0.095,48,0.01693536942580977,2.7980000000000005,0.034
MAC002228,2013-09-16,0.06,0.10849999999999999,1.109,48,0.20801882075243588,5.207999999999999,0.033
MAC002228,2013-09-17,0.048,0.055749999999999994,0.092,48,0.022005318506061015,2.6759999999999997,0.033
MAC002228,2013-09-18,0.056,0.056250000000000015,0.08900000000000001,48,0.01714456678405045,2.7000000000000006,0.033
MAC002228,2013-09-19,0.0665,0.08033333333333335,0.431,48,0.07270761420319446,3.8560000000000008,0.034
MAC002228,2013-09-20,0.058499999999999996,0.06308333333333332,0.207,48,0.028930461994335202,3.0279999999999996,0.033
MAC002228,2013-09-21,0.0925,0.12945833333333331,0.551,48,0.10526359180108405,6.2139999999999995,0.034
MAC002228,2013-09-22,0.0695,0.09829166666666668,0.489,48,0.08691985996731466,4.718000000000001,0.036000000000000004
MAC002228,2013-09-23,0.059000000000000004,0.05918749999999998,0.094,48,0.016746744682081007,2.8409999999999993,0.033
MAC002228,2013-09-24,0.063,0.058916666666666666,0.095,48,0.01867964341239373,2.828,0.033
MAC002228,2013-09-25,0.065,0.05933333333333333,0.096,48,0.019308617118671677,2.848,0.032
MAC002228,2013-09-26,0.0665,0.07062499999999998,0.196,48,0.03903551301822156,3.3899999999999992,0.031
MAC002228,2013-09-27,0.0915,0.13516666666666668,0.626,48,0.1254336025651909,6.488000000000001,0.037000000000000005
MAC002228,2013-09-28,0.093,0.11910416666666666,0.348,48,0.07280584486220382,5.717,0.034
MAC002228,2013-09-29,0.07,0.07175,0.151,48,0.027699373984784136,3.444,0.033
MAC002228,2013-09-30,0.0605,0.0589375,0.095,48,0.017504292786555152,2.8289999999999997,0.032
MAC002228,2013-10-01,0.06,0.05802083333333333,0.09300000000000001,48,0.01759290183669144,2.7849999999999997,0.032
MAC002228,2013-10-02,0.057999999999999996,0.05756249999999997,0.092,48,0.018029415975719568,2.7629999999999986,0.032
MAC002228,2013-10-03,0.0605,0.057708333333333334,0.09300000000000001,48,0.01722684487644685,2.77,0.031
MAC002228,2013-10-04,0.065,0.08354166666666668,0.305,48,0.06494710067835842,4.010000000000001,0.032
MAC002228,2013-10-05,0.071,0.09935416666666669,0.46399999999999997,48,0.09233184591192546,4.769000000000001,0.037000000000000005
MAC002228,2013-10-06,0.074,0.10345833333333333,0.561,48,0.10650920614157164,4.966,0.033
MAC002228,2013-10-07,0.0605,0.05785416666666666,0.094,48,0.017576567553147418,2.7769999999999997,0.032
MAC002228,2013-10-08,0.056499999999999995,0.0574375,0.094,48,0.017415945554992648,2.757,0.031
MAC002228,2013-10-09,0.057999999999999996,0.0575,0.091,48,0.017587471362767594,2.7600000000000002,0.031
MAC002228,2013-10-10,0.056499999999999995,0.06989583333333334,0.27899999999999997,48,0.05030174464354488,3.355,0.031
MAC002228,2013-10-11,0.058,0.06272916666666666,0.382,48,0.04978068478852198,3.0109999999999997,0.031
MAC002228,2013-10-12,0.057499999999999996,0.055812499999999994,0.091,48,0.016906068720269302,2.679,0.032
MAC002228,2013-10-13,0.0575,0.05487500000000001,0.086,48,0.01779627620623232,2.6340000000000003,0.031
MAC002228,2013-10-14,0.054000000000000006,0.05347916666666667,0.08800000000000001,48,0.018028334180764823,2.567,0.031
MAC002228,2013-10-15,0.054000000000000006,0.053645833333333344,0.087,48,0.014787127212737223,2.5750000000000006,0.031
MAC002228,2013-10-16,0.0485,0.05391666666666666,0.09,48,0.020950634310544978,2.5879999999999996,0.032
MAC002228,2013-10-17,0.056499999999999995,0.09075,0.355,48,0.08829700845514336,4.356,0.032
MAC002228,2013-10-18,0.096,0.11783333333333336,0.311,48,0.07119865326640916,5.6560000000000015,0.037000000000000005
MAC002228,2013-10-19,0.0955,0.13974999999999996,0.516,48,0.1036069701097332,6.707999999999998,0.04
MAC002228,2013-10-20,0.07200000000000001,0.07279166666666666,0.106,48,0.01800113274607584,3.4939999999999998,0.032
MAC002228,2013-10-21,0.0635,0.058770833333333335,0.094,48,0.019037744796859598,2.821,0.031
MAC002228,2013-10-22,0.0645,0.06385416666666667,0.203,48,0.027632843227266626,3.0650000000000004,0.032
MAC002228,2013-10-23,0.0665,0.08933333333333333,0.38299999999999995,48,0.073663216760783,4.288,0.034
MAC002228,2013-10-24,0.0655,0.08783333333333333,0.428,48,0.08584407768599336,4.216,0.031
MAC002228,2013-10-25,0.08449999999999999,0.0882916666666667,0.382,48,0.05084015766306861,4.238000000000001,0.034
MAC002228,2013-10-26,0.0895,0.08400000000000003,0.11800000000000001,48,0.01892763374405095,4.032000000000002,0.055
MAC002228,2013-10-27,0.08249999999999999,0.0828541666666667,0.11699999999999999,48,0.016897676515758187,3.9770000000000016,0.055999999999999994
MAC002228,2013-10-28,0.086,0.08281250000000002,0.11699999999999999,48,0.017811849092250538,3.975000000000001,0.055999999999999994
MAC002228,2013-10-29,0.08049999999999999,0.07964583333333333,0.115,48,0.0173075922134464,3.823,0.055
MAC002228,2013-10-30,0.0785,0.07887500000000001,0.114,48,0.01714844450485729,3.786000000000001,0.055
MAC002228,2013-10-31,0.0895,0.12489583333333336,0.49200000000000005,48,0.09576705771804642,5.995000000000001,0.055999999999999994
MAC002228,2013-11-01,0.101,0.12408333333333332,0.311,48,0.05909704724356202,5.9559999999999995,0.033
MAC002228,2013-11-02,0.1245,0.13470833333333335,0.69,48,0.10129564026940474,6.466,0.034
MAC002228,2013-11-03,0.1515,0.18345833333333336,0.91,48,0.15474907050672398,8.806000000000001,0.035
MAC002228,2013-11-04,0.068,0.07643750000000002,0.20199999999999999,48,0.03546763958098718,3.669000000000001,0.032
MAC002228,2013-11-05,0.057999999999999996,0.05639583333333334,0.091,48,0.01766682138966103,2.7070000000000003,0.032
MAC002228,2013-11-06,0.059,0.05587499999999998,0.091,48,0.018082111767087572,2.681999999999999,0.032
MAC002228,2013-11-07,0.056999999999999995,0.05491666666666664,0.091,48,0.01742562717004767,2.635999999999999,0.032
MAC002228,2013-11-08,0.082,0.12233333333333331,0.467,48,0.09245386044972237,5.871999999999999,0.032
MAC002228,2013-11-09,0.1385,0.16260416666666666,0.525,48,0.10145216661032469,7.805,0.035
MAC002228,2013-11-10,0.095,0.13429166666666664,0.586,48,0.11615139759434912,6.445999999999999,0.034
MAC002228,2013-11-11,0.053500000000000006,0.05366666666666666,0.08900000000000001,48,0.016612393903518954,2.5759999999999996,0.031
MAC002228,2013-11-12,0.057499999999999996,0.05808333333333335,0.17,48,0.0261914663163676,2.7880000000000007,0.031
MAC002228,2013-11-13,0.057999999999999996,0.05502083333333333,0.09,48,0.01739098517187071,2.641,0.031
MAC002228,2013-11-14,0.0505,0.07183333333333332,0.391,48,0.06981444504963606,3.4479999999999995,0.031
MAC002228,2013-11-15,0.168,0.18529166666666666,0.555,48,0.12433635888928053,8.894,0.033
MAC002228,2013-11-16,0.0935,0.10089583333333334,0.303,48,0.05771472011921843,4.843,0.035
MAC002228,2013-11-17,0.07,0.08016666666666666,0.35600000000000004,48,0.059536626786189484,3.848,0.033
MAC002228,2013-11-18,0.058,0.05616666666666667,0.099,48,0.018082945219222955,2.696,0.033
MAC002228,2013-11-19,0.056499999999999995,0.05525,0.08900000000000001,48,0.01704499677012633,2.652,0.033
MAC002228,2013-11-20,0.054000000000000006,0.05272916666666666,0.09,48,0.017452354085353856,2.5309999999999997,0.033
MAC002228,2013-11-21,0.048,0.05170833333333333,0.09,48,0.01732168525697901,2.4819999999999998,0.033
MAC002228,2013-11-22,0.057999999999999996,0.10152083333333334,0.47200000000000003,48,0.10480498396126287,4.873,0.033
MAC002228,2013-11-23,0.14400000000000002,0.13699999999999998,0.287,48,0.07420414623960668,6.576,0.035
MAC002228,2013-11-24,0.125,0.1755,0.545,48,0.1567316448922753,8.424,0.035
MAC002228,2013-11-25,0.056999999999999995,0.055,0.08900000000000001,48,0.018199836333142986,2.64,0.031
MAC002228,2013-11-26,0.051500000000000004,0.05185416666666665,0.08800000000000001,48,0.017341365603461216,2.4889999999999994,0.031
MAC002228,2013-11-27,0.047,0.047361702127659576,0.085,47,0.01738618333484441,2.226,0.024
MAC002228,2013-11-28,0.044000000000000004,0.04420833333333333,0.08,48,0.017061788005044428,2.122,0.024
MAC002228,2013-11-29,0.0455,0.04483333333333334,0.08199999999999999,48,0.017409135940200972,2.1520000000000006,0.024
MAC002228,2013-11-30,0.041,0.04402083333333332,0.08199999999999999,48,0.018569581146908813,2.1129999999999995,0.024
MAC002228,2013-12-01,0.043000000000000003,0.04381249999999998,0.08199999999999999,48,0.01663968116766971,2.1029999999999993,0.024
MAC002228,2013-12-02,0.0495,0.05785416666666667,0.298,48,0.0525474414152657,2.777,0.024
MAC002228,2013-12-03,0.048,0.04810416666666668,0.085,48,0.017388232243887698,2.3090000000000006,0.027000000000000003
MAC002228,2013-12-04,0.046,0.047125,0.083,48,0.016805046101337692,2.262,0.027000000000000003
