LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001497,2013-02-28,0.0795,0.09331250000000002,0.266,48,0.06251779533894772,4.479000000000001,0.018000000000000002
MAC001497,2013-03-01,0.065,0.09704166666666668,0.396,48,0.09362168287072231,4.658,0.019
MAC001497,2013-03-02,0.0835,0.09312500000000001,0.268,48,0.06084113425160052,4.470000000000001,0.019
MAC001497,2013-03-03,0.08,0.09170212765957447,0.428,47,0.0798642638953654,4.3100000000000005,0.019
MAC001497,2013-03-04,0.07500000000000001,0.08335416666666669,0.313,48,0.06661400069544302,4.001000000000001,0.018000000000000002
MAC001497,2013-03-05,0.07300000000000001,0.08668750000000001,0.365,48,0.07598380461539016,4.1610000000000005,0.019
MAC001497,2013-03-06,0.07350000000000001,0.0859375,0.36700000000000005,48,0.07095050904709954,4.125,0.019
MAC001497,2013-03-07,0.07450000000000001,0.09425,0.325,48,0.07250487877935187,4.524,0.02
MAC001497,2013-03-08,0.081,0.10145833333333333,0.327,48,0.07739645336129945,4.87,0.023
MAC001497,2013-03-09,0.08499999999999999,0.10441666666666667,0.309,48,0.06705311750676389,5.0120000000000005,0.02
MAC001497,2013-03-10,0.0885,0.10158333333333332,0.342,48,0.06525395018069324,4.8759999999999994,0.021
MAC001497,2013-03-11,0.1,0.11081250000000002,0.322,48,0.06381811129912288,5.319000000000001,0.018000000000000002
MAC001497,2013-03-12,0.0765,0.09662500000000002,0.331,48,0.07442935390962531,4.638000000000001,0.017
MAC001497,2013-03-13,0.07400000000000001,0.09937499999999999,0.384,48,0.0933710568394679,4.77,0.018000000000000002
MAC001497,2013-03-14,0.076,0.09112500000000003,0.401,48,0.07229950266154245,4.374000000000001,0.018000000000000002
MAC001497,2013-03-15,0.078,0.08585416666666668,0.35100000000000003,48,0.06702619036641916,4.121,0.019
MAC001497,2013-03-16,0.079,0.08866666666666667,0.37,48,0.06656826070533413,4.256,0.018000000000000002
MAC001497,2013-03-17,0.078,0.09635416666666664,0.341,48,0.07249078872763498,4.624999999999999,0.021
MAC001497,2013-03-18,0.08249999999999999,0.09539583333333339,0.341,48,0.07257299761116048,4.579000000000002,0.018000000000000002
MAC001497,2013-03-19,0.0805,0.09597916666666667,0.34,48,0.07432261177170361,4.607,0.018000000000000002
MAC001497,2013-03-20,0.08499999999999999,0.10791666666666667,0.35,48,0.07426457399295178,5.180000000000001,0.019
MAC001497,2013-03-21,0.076,0.08795833333333332,0.29100000000000004,48,0.05672552741925727,4.2219999999999995,0.018000000000000002
MAC001497,2013-03-22,0.0795,0.09052083333333333,0.35200000000000004,48,0.07495501901731814,4.345,0.018000000000000002
MAC001497,2013-03-23,0.08099999999999999,0.09781250000000001,0.33799999999999997,48,0.06815272469225807,4.695,0.018000000000000002
MAC001497,2013-03-24,0.076,0.09400000000000003,0.32899999999999996,48,0.06381455846701774,4.512000000000001,0.018000000000000002
MAC001497,2013-03-25,0.081,0.09431249999999998,0.408,48,0.07771255169848279,4.526999999999999,0.017
MAC001497,2013-03-26,0.08149999999999999,0.09954166666666668,0.38,48,0.06621369606130811,4.7780000000000005,0.018000000000000002
MAC001497,2013-03-27,0.077,0.08912500000000001,0.289,48,0.06039572515519022,4.2780000000000005,0.017
MAC001497,2013-03-28,0.08199999999999999,0.11266666666666669,0.40399999999999997,48,0.08519098277458297,5.408000000000001,0.019
MAC001497,2013-03-29,0.075,0.09089583333333333,0.36,48,0.07297514574951613,4.3629999999999995,0.019
MAC001497,2013-03-30,0.081,0.09062499999999997,0.27899999999999997,48,0.05949597697824404,4.349999999999999,0.018000000000000002
MAC001497,2013-03-31,0.08149999999999999,0.09964583333333336,0.364,48,0.0759444056414095,4.783000000000001,0.018000000000000002
MAC001497,2013-04-01,0.08049999999999999,0.08931249999999998,0.309,48,0.07054654604992698,4.286999999999999,0.018000000000000002
MAC001497,2013-04-02,0.08049999999999999,0.08797916666666666,0.28800000000000003,48,0.0597759965998355,4.223,0.018000000000000002
MAC001497,2013-04-03,0.10300000000000001,0.11181250000000002,0.322,48,0.06387776100540649,5.367000000000001,0.018000000000000002
MAC001497,2013-04-04,0.1,0.11477083333333334,0.364,48,0.07179558440263797,5.509,0.019
MAC001497,2013-04-05,0.079,0.09287499999999997,0.316,48,0.06132079061543588,4.457999999999998,0.018000000000000002
MAC001497,2013-04-06,0.079,0.09364583333333333,0.39899999999999997,48,0.07288653075327584,4.495,0.018000000000000002
MAC001497,2013-04-07,0.081,0.08695833333333336,0.27399999999999997,48,0.057378162623939875,4.174000000000001,0.018000000000000002
MAC001497,2013-04-08,0.0765,0.09327083333333334,0.46299999999999997,48,0.07804874079519997,4.477,0.019
MAC001497,2013-04-09,0.083,0.10245833333333337,0.28300000000000003,48,0.06345980746205088,4.918000000000002,0.018000000000000002
MAC001497,2013-04-10,0.086,0.09172916666666668,0.268,48,0.062007116812999724,4.4030000000000005,0.02
MAC001497,2013-04-11,0.08700000000000001,0.09858333333333331,0.272,48,0.05256235742848409,4.731999999999999,0.02
MAC001497,2013-04-12,0.077,0.08672916666666665,0.27699999999999997,48,0.060009835925466555,4.162999999999999,0.019
MAC001497,2013-04-13,0.077,0.09789583333333333,0.34700000000000003,48,0.0778772191264252,4.699,0.02
MAC001497,2013-04-14,0.0765,0.08583333333333333,0.331,48,0.06356813511043437,4.12,0.02
MAC001497,2013-04-15,0.0625,0.07014583333333334,0.326,48,0.062085729879014305,3.367,0.019
MAC001497,2013-04-16,0.0625,0.06822916666666666,0.278,48,0.052333317805030005,3.275,0.018000000000000002
MAC001497,2013-04-17,0.077,0.082375,0.355,48,0.06652423170736599,3.954,0.018000000000000002
MAC001497,2013-04-18,0.07350000000000001,0.07616666666666665,0.255,48,0.05498175067967023,3.6559999999999993,0.019
MAC001497,2013-04-19,0.068,0.07985416666666666,0.276,48,0.05757141340842669,3.8329999999999993,0.019
MAC001497,2013-04-20,0.079,0.08875000000000001,0.262,48,0.062485913306137474,4.260000000000001,0.018000000000000002
MAC001497,2013-04-21,0.07400000000000001,0.07849999999999999,0.292,48,0.051093572898059894,3.7679999999999993,0.018000000000000002
MAC001497,2013-04-22,0.07350000000000001,0.0844583333333333,0.345,48,0.07133825876148484,4.0539999999999985,0.02
MAC001497,2013-04-23,0.07450000000000001,0.0783125,0.304,48,0.058090595514541266,3.7589999999999995,0.019
MAC001497,2013-04-24,0.07150000000000001,0.07241666666666667,0.31,48,0.05671610275800636,3.476,0.02
MAC001497,2013-04-25,0.074,0.07583333333333334,0.242,48,0.042954866632034676,3.64,0.022000000000000002
MAC001497,2013-04-26,0.078,0.08258333333333333,0.264,48,0.05580163702827599,3.964,0.02
MAC001497,2013-04-27,0.075,0.08004166666666669,0.273,48,0.05323730828007555,3.842000000000001,0.019
MAC001497,2013-04-28,0.08099999999999999,0.09108333333333336,0.266,48,0.05704788333415887,4.372000000000002,0.019
MAC001497,2013-04-29,0.076,0.08414583333333332,0.3,48,0.06179857107186883,4.039,0.02
MAC001497,2013-04-30,0.07150000000000001,0.07497916666666667,0.32799999999999996,48,0.0589025482898275,3.599,0.018000000000000002
MAC001497,2013-05-01,0.0755,0.07739583333333336,0.35100000000000003,48,0.06625699146837047,3.715000000000001,0.019
MAC001497,2013-05-02,0.0635,0.06883333333333332,0.297,48,0.05772470739615431,3.303999999999999,0.019
MAC001497,2013-05-03,0.075,0.06983333333333334,0.265,48,0.05270162229863328,3.3520000000000003,0.018000000000000002
MAC001497,2013-05-04,0.07450000000000001,0.07360416666666668,0.204,48,0.04586276456733572,3.533000000000001,0.019
MAC001497,2013-05-05,0.07050000000000001,0.06947916666666669,0.28600000000000003,48,0.05289370697529765,3.335000000000001,0.019
MAC001497,2013-05-06,0.078,0.08587500000000002,0.272,48,0.05376529965329414,4.122000000000001,0.02
MAC001497,2013-05-07,0.0745,0.07654166666666667,0.325,48,0.05939444716983171,3.6740000000000004,0.02
MAC001497,2013-05-08,0.07150000000000001,0.08062499999999996,0.295,48,0.06183424135748184,3.8699999999999983,0.019
MAC001497,2013-05-09,0.07250000000000001,0.07422916666666664,0.24100000000000002,48,0.051479902950582745,3.562999999999999,0.019
MAC001497,2013-05-10,0.0625,0.06833333333333334,0.28800000000000003,48,0.05419363758422136,3.2800000000000002,0.019
MAC001497,2013-05-11,0.0785,0.08485416666666669,0.235,48,0.053947961365198895,4.073000000000001,0.021
MAC001497,2013-05-12,0.0785,0.0964375,0.395,48,0.07534400715978425,4.629,0.02
MAC001497,2013-05-13,0.07400000000000001,0.07352083333333334,0.263,48,0.05120380204605544,3.5290000000000004,0.02
MAC001497,2013-05-14,0.076,0.07854166666666666,0.27699999999999997,48,0.059148553815285436,3.7699999999999996,0.018000000000000002
MAC001497,2013-05-15,0.0785,0.08637500000000002,0.27699999999999997,48,0.05342747121894376,4.146000000000001,0.019
MAC001497,2013-05-16,0.0775,0.09056250000000003,0.5,48,0.07563600016709368,4.347000000000001,0.024
MAC001497,2013-05-17,0.076,0.08587500000000002,0.299,48,0.06312790966540396,4.122000000000001,0.019
MAC001497,2013-05-18,0.0785,0.0813125,0.316,48,0.057093114034993446,3.903,0.02
MAC001497,2013-05-19,0.078,0.08610416666666666,0.258,48,0.04990511830797853,4.133,0.022000000000000002
MAC001497,2013-05-20,0.078,0.08795833333333335,0.327,48,0.059045585827170496,4.222,0.02
MAC001497,2013-05-21,0.078,0.08322916666666667,0.322,48,0.06017606776124271,3.995,0.02
MAC001497,2013-05-22,0.07450000000000001,0.08172916666666667,0.314,48,0.05812266543775029,3.923,0.019
MAC001497,2013-05-23,0.077,0.07545833333333334,0.257,48,0.050057396134851224,3.6220000000000003,0.019
MAC001497,2013-05-24,0.08,0.08697916666666666,0.298,48,0.05574161117434673,4.175,0.019
MAC001497,2013-05-25,0.08349999999999999,0.09595833333333333,0.299,48,0.061177439289448715,4.606,0.02
MAC001497,2013-05-26,0.074,0.07858333333333335,0.27699999999999997,48,0.0559930973456069,3.7720000000000007,0.019
MAC001497,2013-05-27,0.0685,0.06629166666666667,0.258,48,0.04696125987532717,3.182,0.019
MAC001497,2013-05-28,0.079,0.08510416666666669,0.28800000000000003,48,0.05932250105318953,4.085000000000001,0.019
MAC001497,2013-05-29,0.0835,0.08597916666666666,0.28300000000000003,48,0.0533971429562156,4.127,0.019
MAC001497,2013-05-30,0.074,0.08068749999999998,0.32,48,0.06335652454268352,3.8729999999999993,0.019
MAC001497,2013-05-31,0.076,0.0803125,0.26,48,0.06019724891218654,3.8549999999999995,0.02
MAC001497,2013-06-01,0.065,0.0666875,0.257,48,0.049555537831681686,3.201,0.019
MAC001497,2013-06-02,0.0625,0.06927083333333332,0.252,48,0.05371902455639697,3.3249999999999997,0.019
MAC001497,2013-06-03,0.0755,0.08541666666666665,0.275,48,0.06305817419917369,4.1,0.019
MAC001497,2013-06-04,0.10300000000000001,0.10689583333333331,0.33799999999999997,48,0.05832748324262277,5.130999999999999,0.028999999999999998
MAC001497,2013-06-05,0.07450000000000001,0.07885416666666668,0.264,48,0.05789866039803101,3.7850000000000006,0.019
MAC001497,2013-06-06,0.07450000000000001,0.072,0.203,48,0.037783256451570005,3.456,0.019
MAC001497,2013-06-07,0.07250000000000001,0.07670833333333336,0.318,48,0.05509139730246083,3.6820000000000013,0.019
MAC001497,2013-06-08,0.071,0.07300000000000001,0.275,47,0.052434638401993645,3.4310000000000005,0.018000000000000002
MAC001497,2013-06-09,0.0765,0.08968749999999999,0.29600000000000004,48,0.0623078002186332,4.305,0.02
MAC001497,2013-06-10,0.076,0.08845833333333332,0.35100000000000003,48,0.06785841277540437,4.2459999999999996,0.019
MAC001497,2013-06-11,0.077,0.08099999999999999,0.255,48,0.05292628354004939,3.8879999999999995,0.02
MAC001497,2013-06-12,0.0775,0.092875,0.32299999999999995,48,0.06637983063320979,4.458,0.02
MAC001497,2013-06-13,0.075,0.08064583333333335,0.278,48,0.061850364928947445,3.871000000000001,0.02
MAC001497,2013-06-14,0.0795,0.09102083333333333,0.33299999999999996,48,0.059312547408974466,4.369,0.024
MAC001497,2013-06-15,0.07350000000000001,0.07402083333333334,0.29100000000000004,48,0.058219134671033825,3.5530000000000004,0.019
MAC001497,2013-06-16,0.0755,0.07839583333333333,0.293,48,0.055012470378661596,3.763,0.019
MAC001497,2013-06-17,0.073,0.07527083333333333,0.284,48,0.054933902094160214,3.6129999999999995,0.019
MAC001497,2013-06-18,0.0775,0.0799375,0.213,48,0.04201995789743401,3.8369999999999997,0.019
MAC001497,2013-06-19,0.0755,0.07877083333333337,0.278,48,0.04864646215442439,3.781000000000002,0.02
MAC001497,2013-06-20,0.0795,0.08550000000000002,0.285,48,0.05172184196420515,4.104000000000001,0.02
MAC001497,2013-06-21,0.076,0.07543749999999999,0.27699999999999997,48,0.05221025669593398,3.6209999999999996,0.021
MAC001497,2013-06-22,0.076,0.0786875,0.3,48,0.05495536147928744,3.7769999999999997,0.02
MAC001497,2013-06-23,0.076,0.08700000000000002,0.32899999999999996,48,0.06515839946834634,4.176000000000001,0.02
MAC001497,2013-06-24,0.077,0.07866666666666666,0.342,48,0.060712553762769385,3.776,0.02
MAC001497,2013-06-25,0.075,0.08058333333333334,0.336,48,0.054719335465252726,3.8680000000000003,0.02
MAC001497,2013-06-26,0.076,0.07858333333333335,0.27,48,0.04707614173408199,3.7720000000000007,0.02
MAC001497,2013-06-27,0.07400000000000001,0.07441666666666667,0.26,48,0.051317050931557404,3.572,0.02
MAC001497,2013-06-28,0.07350000000000001,0.07393749999999999,0.324,48,0.05694133085531519,3.5489999999999995,0.021
MAC001497,2013-06-29,0.07250000000000001,0.06922916666666666,0.263,48,0.04426863813915033,3.3229999999999995,0.02
MAC001497,2013-06-30,0.0785,0.08291666666666664,0.28300000000000003,48,0.05088821011863175,3.9799999999999986,0.022000000000000002
MAC001497,2013-07-01,0.07400000000000001,0.07139583333333334,0.259,48,0.04579684072692543,3.427,0.02
MAC001497,2013-07-02,0.077,0.08318749999999998,0.29100000000000004,48,0.05983475694191355,3.9929999999999994,0.02
MAC001497,2013-07-03,0.0785,0.08666666666666668,0.292,48,0.05268385571009652,4.160000000000001,0.021
MAC001497,2013-07-04,0.0765,0.08195833333333334,0.265,48,0.05037770459803995,3.934,0.021
MAC001497,2013-07-05,0.0755,0.07845833333333334,0.28300000000000003,48,0.04149901733434555,3.7660000000000005,0.02
MAC001497,2013-07-06,0.078,0.0845,0.258,48,0.0470875147204988,4.056,0.02
MAC001497,2013-07-07,0.0785,0.08016666666666666,0.263,48,0.04465676824798913,3.848,0.024
MAC001497,2013-07-08,0.08149999999999999,0.08352083333333332,0.26,48,0.04755243000405742,4.0089999999999995,0.021
MAC001497,2013-07-09,0.078,0.08079166666666669,0.299,48,0.04244644101229135,3.878000000000001,0.021
MAC001497,2013-07-10,0.0775,0.08414583333333332,0.276,48,0.05498084369813605,4.039,0.022000000000000002
MAC001497,2013-07-11,0.077,0.0814375,0.321,48,0.05812968123450818,3.909,0.021
MAC001497,2013-07-12,0.077,0.08293749999999998,0.266,48,0.04275929972258617,3.980999999999999,0.02
MAC001497,2013-07-13,0.08,0.09054166666666665,0.304,48,0.04567785362795341,4.345999999999999,0.021
MAC001497,2013-07-14,0.0795,0.09062500000000001,0.263,48,0.03871259347572854,4.3500000000000005,0.027000000000000003
MAC001497,2013-07-15,0.079,0.09137500000000003,0.255,48,0.04859980956096127,4.386000000000001,0.027999999999999997
MAC001497,2013-07-16,0.081,0.09297916666666671,0.27,48,0.05088346702330785,4.463000000000002,0.024
MAC001497,2013-07-17,0.08249999999999999,0.09475000000000001,0.251,48,0.04416675364637494,4.548000000000001,0.024
MAC001497,2013-07-18,0.08,0.08983333333333333,0.264,48,0.04714140490839861,4.312,0.025
MAC001497,2013-07-19,0.077,0.07602083333333334,0.28800000000000003,48,0.05015274099267172,3.6490000000000005,0.022000000000000002
MAC001497,2013-07-20,0.0775,0.08160416666666666,0.264,48,0.047357283734342656,3.917,0.022000000000000002
MAC001497,2013-07-21,0.079,0.08589583333333332,0.317,48,0.04421044431494466,4.122999999999999,0.024
MAC001497,2013-07-22,0.077,0.09210416666666665,0.307,48,0.04833272957558833,4.420999999999999,0.022000000000000002
MAC001497,2013-07-23,0.081,0.08320833333333334,0.303,48,0.046710497400219216,3.9940000000000007,0.023
MAC001497,2013-07-24,0.082,0.08616666666666668,0.247,48,0.03624639869614244,4.136000000000001,0.024
MAC001497,2013-07-25,0.077,0.08412500000000002,0.301,48,0.04589934640057525,4.038000000000001,0.025
MAC001497,2013-07-26,0.077,0.08681250000000001,0.27399999999999997,48,0.04961067843613527,4.167000000000001,0.023
MAC001497,2013-07-27,0.08,0.0925625,0.28600000000000003,48,0.05283531469314254,4.4430000000000005,0.023
MAC001497,2013-07-28,0.0775,0.0845,0.22399999999999998,48,0.037906940923962275,4.056,0.023
MAC001497,2013-07-29,0.078,0.08154166666666667,0.28300000000000003,48,0.04820609934629017,3.9139999999999997,0.022000000000000002
MAC001497,2013-07-30,0.08199999999999999,0.08893749999999999,0.245,48,0.047733036978060965,4.268999999999999,0.025
MAC001497,2013-07-31,0.0755,0.08187499999999999,0.317,48,0.06681018682678402,3.9299999999999997,0.021
MAC001497,2013-08-01,0.08249999999999999,0.09593750000000002,0.282,48,0.046482394859934814,4.605000000000001,0.023
MAC001497,2013-08-02,0.08,0.08535416666666668,0.265,48,0.041120730177790006,4.097,0.023
MAC001497,2013-08-03,0.0765,0.08102083333333333,0.258,48,0.045992825334713924,3.889,0.022000000000000002
MAC001497,2013-08-04,0.0785,0.08654166666666667,0.267,48,0.05470499542841307,4.154,0.023
MAC001497,2013-08-05,0.078,0.08314583333333334,0.271,48,0.04676786930458539,3.991,0.022000000000000002
MAC001497,2013-08-06,0.08199999999999999,0.08900000000000001,0.281,48,0.046151923036857306,4.272,0.021
MAC001497,2013-08-07,0.0765,0.07560416666666668,0.26899999999999996,48,0.04318428574679675,3.6290000000000004,0.021
MAC001497,2013-08-08,0.07450000000000001,0.0769791666666667,0.268,48,0.04469589422970422,3.6950000000000016,0.021
MAC001497,2013-08-09,0.08199999999999999,0.09875,0.316,48,0.062147559476910835,4.74,0.022000000000000002
MAC001497,2013-08-10,0.076,0.07533333333333335,0.268,48,0.042612720772454864,3.6160000000000005,0.021
MAC001497,2013-08-11,0.075,0.08354166666666668,0.284,48,0.050561089375776386,4.010000000000001,0.021
MAC001497,2013-08-12,0.076,0.07689583333333334,0.281,48,0.04865914428650627,3.6910000000000003,0.022000000000000002
MAC001497,2013-08-13,0.079,0.08685416666666668,0.275,48,0.0532704818599255,4.1690000000000005,0.02
MAC001497,2013-08-14,0.079,0.07862500000000001,0.265,48,0.04144703105143629,3.7740000000000005,0.02
MAC001497,2013-08-15,0.075,0.07706249999999999,0.307,48,0.055272788214647504,3.699,0.021
MAC001497,2013-08-16,0.0765,0.0872916666666667,0.348,48,0.06058999226869539,4.190000000000001,0.021
MAC001497,2013-08-17,0.075,0.08110416666666667,0.266,48,0.05394608797495345,3.8930000000000002,0.021
MAC001497,2013-08-18,0.08149999999999999,0.08764583333333335,0.255,48,0.05379649976090285,4.207000000000001,0.021
MAC001497,2013-08-19,0.0795,0.08327083333333336,0.28300000000000003,48,0.04423762699155519,3.9970000000000017,0.02
MAC001497,2013-08-20,0.0775,0.08639583333333335,0.32899999999999996,48,0.06043978525643493,4.147000000000001,0.02
MAC001497,2013-08-21,0.077,0.08787500000000002,0.309,48,0.05237411452559771,4.218000000000001,0.022000000000000002
