LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004174,2012-06-18,0.027000000000000003,0.05379166666666666,0.618,48,0.11417138262248153,2.582,0.0
MAC004174,2012-06-19,0.0325,0.07012499999999998,0.677,48,0.11957239861539241,3.3659999999999988,0.0
MAC004174,2012-06-20,0.028499999999999998,0.038062500000000006,0.156,48,0.03576424355443963,1.8270000000000004,0.0
MAC004174,2012-06-21,0.028999999999999998,0.03737499999999999,0.235,48,0.044273629344330344,1.7939999999999996,0.0
MAC004174,2012-06-22,0.038500000000000006,0.07647916666666665,0.7509999999999999,48,0.13519898488592433,3.6709999999999994,0.0
MAC004174,2012-06-23,0.051,0.09670833333333333,0.6409999999999999,48,0.1303656002030906,4.6419999999999995,0.0
MAC004174,2012-06-24,0.047,0.12249999999999996,0.6890000000000001,48,0.1682637241091015,5.879999999999998,0.002
MAC004174,2012-06-25,0.051500000000000004,0.10889583333333337,0.872,48,0.16647014166923715,5.227000000000002,0.0
MAC004174,2012-06-26,0.033,0.058958333333333335,0.6559999999999999,48,0.10475908701423822,2.83,0.0
MAC004174,2012-06-27,0.0305,0.08156250000000001,0.815,48,0.15645758126100043,3.9150000000000005,0.0
MAC004174,2012-06-28,0.0455,0.05681249999999998,0.243,48,0.05398843700078039,2.726999999999999,0.0
MAC004174,2012-06-29,0.0315,0.040958333333333326,0.252,48,0.05274949161127743,1.9659999999999997,0.0
MAC004174,2012-06-30,0.038000000000000006,0.1059375,0.7120000000000001,48,0.16431915057193078,5.085,0.0
MAC004174,2012-07-01,0.0315,0.07485416666666665,0.857,48,0.14316988712021178,3.5929999999999995,0.0
MAC004174,2012-07-02,0.044000000000000004,0.11985416666666665,0.88,48,0.1846418026921814,5.752999999999999,0.0
MAC004174,2012-07-03,0.0315,0.061354166666666675,0.376,48,0.08717102036101299,2.9450000000000003,0.0
MAC004174,2012-07-04,0.049,0.10187500000000001,0.6729999999999999,48,0.1406384568029488,4.890000000000001,0.006
MAC004174,2012-07-05,0.04,0.10183333541666667,1.0420001,48,0.20006950147173638,4.8880001,0.0
MAC004174,2012-07-06,0.041499999999999995,0.09081250000000002,0.496,48,0.12126437730070466,4.359000000000001,0.0
MAC004174,2012-07-07,0.053,0.1522291666666666,0.955,48,0.21692907357243038,7.306999999999998,0.006
MAC004174,2012-07-08,0.051000000000000004,0.11045833333333333,0.486,48,0.136855407208738,5.302,0.005
MAC004174,2012-07-09,0.038500000000000006,0.08006250000000002,0.73,48,0.13622672063473312,3.843000000000001,0.006
MAC004174,2012-07-10,0.041,0.09179166666666666,0.8540000000000001,48,0.1784003337385168,4.406,0.005
MAC004174,2012-07-11,0.036000000000000004,0.08239583333333332,0.772,48,0.14589193604701428,3.954999999999999,0.0
MAC004174,2012-07-12,0.0465,0.12487499999999997,0.9590000000000001,48,0.21673924180030296,5.993999999999999,0.005
MAC004174,2012-07-13,0.053,0.11064583333333333,1.0859999999999999,48,0.19955519575416283,5.311,0.006
MAC004174,2012-07-14,0.042499999999999996,0.10056249999999999,0.955,48,0.1926897965974482,4.826999999999999,0.005
MAC004174,2012-07-15,0.0455,0.11091666666666666,0.946,48,0.17031470661918818,5.324,0.005
MAC004174,2012-07-16,0.041499999999999995,0.06906249999999996,0.375,48,0.08743810120624299,3.3149999999999977,0.005
MAC004174,2012-07-17,0.058,0.14002083333333337,0.698,48,0.17522210702642557,6.721000000000002,0.005
MAC004174,2012-07-18,0.040499999999999994,0.09270833333333334,0.773,48,0.1374678234434135,4.45,0.0
MAC004174,2012-07-19,0.0485,0.14347916666666669,1.3730000000000002,48,0.26874990268842053,6.8870000000000005,0.005
MAC004174,2012-07-20,0.0455,0.050416666666666686,0.306,48,0.04467415518892296,2.420000000000001,0.006
MAC004174,2012-07-21,0.051,0.11443750000000003,0.7340000000000001,48,0.16496665120756468,5.493000000000001,0.005
MAC004174,2012-07-22,0.039999999999999994,0.08318750000000001,0.679,48,0.1486563445554738,3.9930000000000003,0.0
MAC004174,2012-07-23,0.056,0.11629166666666668,0.705,48,0.1413754558031418,5.582000000000001,0.0
MAC004174,2012-07-24,0.0485,0.08193750000000001,0.7290000000000001,48,0.12733343834702884,3.9330000000000003,0.0
MAC004174,2012-07-25,0.051500000000000004,0.08239583333333332,0.573,48,0.10418431694436125,3.9549999999999996,0.0
MAC004174,2012-07-26,0.056,0.1132708333333333,0.892,48,0.17446596200165554,5.4369999999999985,0.005
MAC004174,2012-07-27,0.05450000000000001,0.08120833333333334,0.8290000000000001,48,0.12393717666166698,3.898,0.005
MAC004174,2012-07-28,0.049,0.08754166666666663,0.8109999999999999,48,0.13643842946714457,4.201999999999998,0.006
MAC004174,2012-07-29,0.0485,0.07412499999999998,0.45399999999999996,48,0.08952679974365453,3.557999999999999,0.006
MAC004174,2012-07-30,0.0985,0.14547916666666666,0.9570000000000001,48,0.17146229528871282,6.983,0.005
MAC004174,2012-07-31,0.0495,0.12272916666666663,0.919,48,0.17081553314979359,5.890999999999998,0.023
MAC004174,2012-08-01,0.0435,0.07291666666666666,0.568,48,0.11113952000886729,3.4999999999999996,0.02
MAC004174,2012-08-02,0.040499999999999994,0.08199999999999998,0.665,48,0.13833769966620152,3.9359999999999986,0.019
MAC004174,2012-08-03,0.044000000000000004,0.08347916666666665,0.687,48,0.13100365263436778,4.006999999999999,0.022000000000000002
MAC004174,2012-08-04,0.043,0.08433333333333333,0.496,48,0.10520928147174761,4.048,0.022000000000000002
MAC004174,2012-08-05,0.045,0.10389583333333334,0.895,48,0.14638818106916143,4.987,0.021
MAC004174,2012-08-06,0.0305,0.09862499999999998,1.102,48,0.19618473979303175,4.733999999999999,0.019
MAC004174,2012-08-07,0.059000000000000004,0.10989583333333335,0.703,48,0.14916223348141153,5.275,0.019
MAC004174,2012-08-08,0.051500000000000004,0.10641666666666666,0.777,48,0.17507990070595103,5.108,0.013999999999999999
MAC004174,2012-08-09,0.042,0.06643749999999997,0.6970000000000001,48,0.1112891396605391,3.1889999999999983,0.018000000000000002
MAC004174,2012-08-10,0.052,0.123375,1.0290000000000001,48,0.19757956921253972,5.922,0.021
MAC004174,2012-08-11,0.053500000000000006,0.09635416666666667,1.01,48,0.17888621006797104,4.625,0.025
MAC004174,2012-08-12,0.0655,0.12868749999999998,0.6920000000000001,48,0.14286463705646893,6.177,0.026000000000000002
MAC004174,2012-08-13,0.077,0.15437499999999998,0.65,48,0.15075930160781653,7.409999999999999,0.025
MAC004174,2012-08-14,0.0455,0.11310416666666669,0.892,48,0.18022801628661936,5.429000000000001,0.021
MAC004174,2012-08-15,0.044000000000000004,0.10618749999999998,0.6970000000000001,48,0.1617932297784047,5.096999999999999,0.022000000000000002
MAC004174,2012-08-16,0.048,0.11518749999999996,0.794,48,0.1719150775324222,5.528999999999998,0.018000000000000002
MAC004174,2012-08-17,0.0455,0.06852083333333332,0.542,48,0.08802586408679526,3.2889999999999997,0.013999999999999999
MAC004174,2012-08-18,0.067,0.127375,1.031,48,0.2003918103605396,6.113999999999999,0.019
MAC004174,2012-08-19,0.0905,0.1698125,0.8240000000000001,48,0.1589796797198616,8.151,0.034
MAC004174,2012-08-20,0.08449999999999999,0.14983333333333335,0.39799999999999996,48,0.1147061617616913,7.192000000000001,0.019
MAC004174,2012-08-21,0.052500000000000005,0.13960416666666667,0.659,48,0.15933915916008837,6.701,0.006999999999999999
MAC004174,2012-08-22,0.043,0.09695833333333333,0.625,48,0.13741069956378915,4.654,0.008
MAC004174,2012-08-23,0.035500000000000004,0.10460416666666666,1.216,48,0.1982281878299719,5.021,0.008
MAC004174,2012-08-24,0.048,0.10925,0.818,48,0.1631265661863348,5.244,0.006999999999999999
MAC004174,2012-08-25,0.04,0.09245833333333332,0.37200000000000005,48,0.10303912876542382,4.438,0.009000000000000001
MAC004174,2012-08-26,0.058499999999999996,0.10475000000000001,0.623,48,0.12848900938179456,5.0280000000000005,0.005
MAC004174,2012-08-27,0.041499999999999995,0.08460416666666665,0.703,48,0.13843006369810348,4.060999999999999,0.003
MAC004174,2012-08-28,0.049,0.08147916666666666,0.5489999999999999,48,0.11944801942255732,3.9109999999999996,0.002
MAC004174,2012-08-29,0.0625,0.1151666666666667,0.852,48,0.15466536744379727,5.528000000000001,0.001
MAC004174,2012-08-30,0.057999999999999996,0.14139583333333336,0.868,48,0.17347974798515506,6.787000000000001,0.008
MAC004174,2012-08-31,0.047,0.11008333333333332,0.735,48,0.16508319415648523,5.284,0.005
MAC004174,2012-09-01,0.0455,0.10337500000000005,0.7490000000000001,48,0.16691093624534575,4.962000000000002,0.006
MAC004174,2012-09-02,0.052000000000000005,0.11425000208333332,1.0420001,48,0.19884930601101944,5.484000099999999,0.005
MAC004174,2012-09-03,0.051500000000000004,0.11681249999999999,0.8909999999999999,48,0.18454897940078765,5.606999999999999,0.001
MAC004174,2012-09-04,0.042,0.06674999999999998,0.361,48,0.07911518669609172,3.203999999999999,0.01
MAC004174,2012-09-05,0.0315,0.07452083333333333,0.747,48,0.13123245407880665,3.5769999999999995,0.005
MAC004174,2012-09-06,0.046,0.09339583333333333,0.495,48,0.1170300451663213,4.483,0.001
MAC004174,2012-09-07,0.0495,0.13837499999999994,1.0,48,0.20772113313030086,6.641999999999997,0.001
MAC004174,2012-09-08,0.062,0.13989583333333333,0.611,48,0.16713648895353853,6.715,0.019
MAC004174,2012-09-09,0.077,0.16306249999999997,0.787,48,0.18779146495118101,7.826999999999998,0.016
MAC004174,2012-09-10,0.042,0.10106249999999994,0.603,48,0.1486315458984741,4.850999999999997,0.005
MAC004174,2012-09-11,0.0435,0.09766666666666667,0.648,48,0.13098632920925876,4.688,0.001
MAC004174,2012-09-12,0.035,0.06518750000000002,0.498,48,0.08631773473503133,3.1290000000000013,0.0
MAC004174,2012-09-13,0.047,0.09949999999999998,0.875,48,0.1472180319667744,4.775999999999999,0.026000000000000002
MAC004174,2012-09-14,0.0625,0.1637291666666667,0.893,48,0.17439460507751334,7.859000000000002,0.028999999999999998
MAC004174,2012-09-15,0.052000000000000005,0.0830625,0.821,48,0.14949964865112061,3.987,0.022000000000000002
MAC004174,2012-09-16,0.044,0.09533333333333333,0.6940000000000001,48,0.13978879712415596,4.576,0.022000000000000002
MAC004174,2012-09-17,0.043,0.09666666666666666,0.625,48,0.14664972500475967,4.64,0.021
MAC004174,2012-09-18,0.0895,0.17514583333333333,0.746,48,0.18547030382055987,8.407,0.02
MAC004174,2012-09-19,0.033,0.13831249999999998,1.079,48,0.20769527148655154,6.6389999999999985,0.02
MAC004174,2012-09-20,0.0385,0.09991666666666665,0.971,48,0.17945636977405477,4.795999999999999,0.017
MAC004174,2012-09-21,0.061,0.11333333333333338,0.7090000000000001,48,0.17253446566982386,5.440000000000002,0.02
MAC004174,2012-09-22,0.05550000000000001,0.13906249999999998,0.805,48,0.19193265732232367,6.674999999999999,0.025
MAC004174,2012-09-23,0.10250000000000001,0.17389583333333336,0.845,48,0.19320491156958186,8.347000000000001,0.026000000000000002
MAC004174,2012-09-24,0.056,0.19818750000000004,1.021,48,0.2999173401193324,9.513000000000002,0.023
MAC004174,2012-09-25,0.0785,0.188375,1.02,48,0.24483721252762594,9.042,0.027999999999999997
MAC004174,2012-09-26,0.0625,0.09739583333333333,0.5,48,0.11640314019002791,4.675,0.023
MAC004174,2012-09-27,0.0685,0.07531249999999999,0.36,48,0.06262456735315793,3.6149999999999998,0.025
MAC004174,2012-09-28,0.0475,0.14022916666666665,1.148,48,0.23496901014165752,6.730999999999999,0.02
MAC004174,2012-09-29,0.053500000000000006,0.10097916666666666,0.682,48,0.13410372130323558,4.8469999999999995,0.022000000000000002
MAC004174,2012-09-30,0.047,0.08185416666666666,0.6609999999999999,48,0.108302961509052,3.9289999999999994,0.019
MAC004174,2012-10-01,0.0455,0.11870833333333332,0.8170000000000001,48,0.1580494076174503,5.6979999999999995,0.017
MAC004174,2012-10-02,0.044000000000000004,0.09043750000000002,0.6659999999999999,48,0.13150841834553664,4.341000000000001,0.019
MAC004174,2012-10-03,0.040999999999999995,0.05527083333333333,0.327,48,0.06173786023604012,2.653,0.013999999999999999
MAC004174,2012-10-04,0.0385,0.09722916666666666,0.807,48,0.14071931313310365,4.667,0.017
MAC004174,2012-10-05,0.037000000000000005,0.07331249999999997,0.436,48,0.09027974402295934,3.518999999999999,0.017
MAC004174,2012-10-06,0.075,0.14347916666666666,0.7959999999999999,48,0.18196527487096334,6.887,0.02
MAC004174,2012-10-07,0.05,0.0761875,0.759,48,0.11366742384993536,3.6570000000000005,0.013000000000000001
MAC004174,2012-10-08,0.040999999999999995,0.05845833333333333,0.28300000000000003,48,0.061954327148975405,2.8059999999999996,0.01
MAC004174,2012-10-09,0.0545,0.11275,0.7240000000000001,48,0.15631331057792164,5.412,0.013000000000000001
MAC004174,2012-10-10,0.0435,0.1014375,0.816,48,0.16660782161532592,4.869,0.016
MAC004174,2012-10-11,0.0465,0.08302083333333331,0.603,48,0.12153932724585852,3.984999999999999,0.01
MAC004174,2012-10-12,0.042499999999999996,0.09414583333333337,0.657,48,0.13406746310391857,4.519000000000002,0.003
MAC004174,2012-10-13,0.062,0.1079375,0.69,48,0.13842248099452942,5.181,0.001
MAC004174,2012-10-14,0.0465,0.09458333333333335,0.767,48,0.1430370928433531,4.540000000000001,0.002
MAC004174,2012-10-15,0.046,0.10772916666666667,1.051,48,0.20521869389189434,5.171,0.003
MAC004174,2012-10-16,0.036500000000000005,0.06629166666666665,0.589,48,0.12095892714776196,3.1819999999999995,0.003
MAC004174,2012-10-17,0.041499999999999995,0.06233333333333335,0.34,48,0.07264818556060589,2.992000000000001,0.001
MAC004174,2012-10-18,0.045,0.07799999999999999,0.998,48,0.15288474312648423,3.7439999999999993,0.003
MAC004174,2012-10-19,0.046,0.09362500000000001,0.752,48,0.13260349230021348,4.494000000000001,0.005
MAC004174,2012-10-20,0.068,0.14435416666666664,0.6629999999999999,48,0.17215214567023338,6.928999999999999,0.015
MAC004174,2012-10-21,0.058499999999999996,0.11262499999999999,0.688,48,0.1445536968624315,5.406,0.004
MAC004174,2012-10-22,0.0385,0.07385416666666667,0.703,48,0.12251217735103224,3.545,0.0
MAC004174,2012-10-23,0.0455,0.07702083333333333,0.314,48,0.08645315779604468,3.697,0.0
MAC004174,2012-10-24,0.0455,0.08964583333333331,0.627,48,0.12656837183209302,4.302999999999999,0.002
MAC004174,2012-10-25,0.036000000000000004,0.03697916666666667,0.096,48,0.025320490048813368,1.7750000000000001,0.0
MAC004174,2012-10-26,0.045,0.06614583333333336,0.725,48,0.11914232318432802,3.175000000000001,0.001
MAC004174,2012-10-27,0.046,0.07893750000000001,0.5489999999999999,48,0.11134791292505644,3.7890000000000006,0.0
MAC004174,2012-10-28,0.047,0.0726875,0.682,48,0.11063687128274212,3.4890000000000003,0.006
MAC004174,2012-10-29,0.028999999999999998,0.06558333333333333,0.539,48,0.10935883416500507,3.1479999999999997,0.0
MAC004174,2012-10-30,0.028999999999999998,0.07902083333333333,0.648,48,0.14949482159726188,3.793,0.0
MAC004174,2012-10-31,0.027999999999999997,0.0420625,0.265,48,0.059843557128459825,2.019,0.0
MAC004174,2012-11-01,0.036000000000000004,0.0769375,0.765,48,0.15352224958298805,3.693,0.0
MAC004174,2012-11-02,0.03,0.035604166666666666,0.17800000000000002,48,0.032225098968755694,1.7089999999999999,0.0
MAC004174,2012-11-03,0.0655,0.14100000000000001,0.982,48,0.19738190651951001,6.768000000000001,0.005
MAC004174,2012-11-04,0.10450000000000001,0.12877083333333333,0.706,48,0.1127924547769483,6.181,0.033
MAC004174,2012-11-05,0.087,0.13372916666666662,0.856,48,0.14916244744221097,6.418999999999998,0.027999999999999997
MAC004174,2012-11-06,0.1115,0.16525000000000004,0.718,48,0.1554327521004885,7.932000000000001,0.022000000000000002
MAC004174,2012-11-07,0.052,0.0829375,0.524,48,0.10177392682239919,3.981,0.0
MAC004174,2012-11-08,0.061,0.10322916666666666,0.365,48,0.1122929753933657,4.955,0.0
MAC004174,2012-11-09,0.064,0.10758333333333335,0.71,48,0.13303796184089764,5.164000000000001,0.0
MAC004174,2012-11-10,0.0795,0.13397916666666668,1.05,48,0.18957292310284943,6.431000000000001,0.0
MAC004174,2012-11-11,0.1295,0.20547916666666666,0.9640000000000001,48,0.2236400974194003,9.863,0.021
MAC004174,2012-11-12,0.0445,0.11235416666666664,0.887,48,0.16405402451934215,5.392999999999999,0.0
MAC004174,2012-11-13,0.06,0.10108333333333332,0.795,48,0.153265009446277,4.851999999999999,0.0
MAC004174,2012-11-14,0.039999999999999994,0.09408333333333334,1.26,48,0.20947551863595282,4.516,0.0
MAC004174,2012-11-15,0.0305,0.07279166666666667,1.028,48,0.17315814421447648,3.494,0.0
MAC004174,2012-11-16,0.056499999999999995,0.13010416666666666,0.79,48,0.1771292639641521,6.245,0.0
MAC004174,2012-11-17,0.047,0.08860416666666666,0.75,48,0.13209502375721213,4.253,0.0
MAC004174,2012-11-18,0.07050000000000001,0.09904166666666664,0.772,48,0.11960305950924346,4.753999999999999,0.028999999999999998
MAC004174,2012-11-19,0.036000000000000004,0.09047916666666667,0.579,48,0.1309571944979738,4.343,0.022000000000000002
MAC004174,2012-11-20,0.055499999999999994,0.12979166666666667,0.9520000000000001,48,0.19346734930790507,6.2299999999999995,0.019
MAC004174,2012-11-21,0.051500000000000004,0.05800000000000002,0.215,48,0.035121673008181385,2.7840000000000007,0.022000000000000002
MAC004174,2012-11-22,0.0445,0.051833333333333315,0.314,48,0.0535216533366312,2.487999999999999,0.015
MAC004174,2012-11-23,0.056,0.10516666666666667,0.693,48,0.14234649564599416,5.048,0.017
MAC004174,2012-11-24,0.057999999999999996,0.10635416666666664,0.852,48,0.14149122062581973,5.104999999999999,0.023
MAC004174,2012-11-25,0.0695,0.15508333333333335,1.1,48,0.1956525180042885,7.444000000000001,0.025
MAC004174,2012-11-26,0.051,0.06445833333333334,0.251,48,0.049870879377940366,3.0940000000000003,0.023
MAC004174,2012-11-27,0.045,0.06522916666666666,0.484,48,0.08294095299908945,3.1309999999999993,0.021
MAC004174,2012-11-28,0.023,0.08943750000000002,0.7809999999999999,48,0.16501475191952938,4.293000000000001,0.02
MAC004174,2012-11-29,0.0665,0.13099999999999998,0.8490000000000001,48,0.1604835777374254,6.287999999999999,0.021
MAC004174,2012-11-30,0.063,0.11537500000000005,0.502,48,0.12124594750850046,5.538000000000002,0.018000000000000002
MAC004174,2012-12-01,0.0935,0.13704166666666664,0.578,48,0.12488598346190909,6.577999999999999,0.022000000000000002
MAC004174,2012-12-02,0.0945,0.14720833333333336,0.89,48,0.17451415334095985,7.066000000000002,0.02
MAC004174,2012-12-03,0.077,0.08968750000000002,0.7090000000000001,48,0.12292744032601666,4.305000000000001,0.013000000000000001
MAC004174,2012-12-04,0.08800000000000001,0.09149999999999998,0.604,48,0.11269125586724182,4.3919999999999995,0.012
MAC004174,2012-12-05,0.0905,0.10772916666666665,0.753,48,0.13726426439587924,5.170999999999999,0.013999999999999999
MAC004174,2012-12-06,0.09,0.07749999999999999,0.44299999999999995,48,0.07109717653070548,3.7199999999999993,0.012
MAC004174,2012-12-07,0.0225,0.07270833333333329,0.249,48,0.07458051720187579,3.489999999999998,0.01
MAC004174,2012-12-08,0.14950000000000002,0.17393749999999997,0.8170000000000001,48,0.16885627858966024,8.348999999999998,0.013999999999999999
MAC004174,2012-12-09,0.1065,0.1824583333333334,0.882,48,0.1628394272834874,8.758000000000003,0.068
MAC004174,2012-12-10,0.062,0.08381249999999996,0.392,48,0.0881648977889027,4.022999999999998,0.012
