LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001881,2012-08-19,0.11,0.15539583333333332,0.511,48,0.08621466024896211,7.458999999999999,0.09
MAC001881,2012-08-20,0.15699999999999997,0.14743750000000003,0.326,48,0.06460185961686743,7.077000000000001,0.042
MAC001881,2012-08-21,0.154,0.14856249999999996,0.302,48,0.05234090636130983,7.1309999999999985,0.042
MAC001881,2012-08-22,0.162,0.19589583541666666,1.8150001,48,0.25702284040352513,9.4030001,0.055999999999999994
MAC001881,2012-08-23,0.16849999999999998,0.1766458333333333,0.5489999999999999,48,0.08770780541779433,8.479,0.042
MAC001881,2012-08-24,0.0975,0.12114583333333338,0.34299999999999997,48,0.06347222196357165,5.815000000000002,0.042
MAC001881,2012-08-25,0.08900000000000001,0.0875625,0.096,48,0.008913070130372368,4.203,0.042
MAC001881,2012-08-26,0.09,0.0881458333333333,0.09699999999999999,48,0.009423803233084106,4.230999999999998,0.042
MAC001881,2012-08-27,0.08900000000000001,0.08952083333333331,0.09300000000000001,48,0.0008248683539925821,4.296999999999999,0.08800000000000001
MAC001881,2012-08-28,0.08900000000000001,0.08933333333333332,0.09300000000000001,48,0.0007244464749278969,4.287999999999999,0.08800000000000001
MAC001881,2012-08-29,0.0895,0.08956249999999999,0.092,48,0.0007692563416371247,4.2989999999999995,0.08800000000000001
MAC001881,2012-08-30,0.09,0.09179166666666666,0.196,48,0.02834735781400907,4.406,0.042
MAC001881,2012-08-31,0.1555,0.1617916666666667,0.502,48,0.07891820660236352,7.766000000000002,0.057999999999999996
MAC001881,2012-09-01,0.1265,0.1388541666666667,0.345,48,0.06432563090075481,6.665000000000002,0.042
MAC001881,2012-09-02,0.11549999999999999,0.20654166666666665,1.239,48,0.2408649271283957,9.914,0.042
MAC001881,2012-09-03,0.1585,0.14739583333333334,0.35100000000000003,48,0.05015793761383893,7.075,0.08800000000000001
MAC001881,2012-09-04,0.1145,0.15439583333333337,0.69,48,0.10376112902798967,7.411000000000002,0.07
MAC001881,2012-09-05,0.10400000000000001,0.16883333333333336,0.9159999999999999,48,0.16507178752125085,8.104000000000001,0.04
MAC001881,2012-09-06,0.201,0.20004166666666665,0.395,48,0.0736599311769493,9.601999999999999,0.040999999999999995
MAC001881,2012-09-07,0.16,0.15541666666666662,0.316,48,0.04797420997468365,7.459999999999998,0.086
MAC001881,2012-09-08,0.157,0.1878958333333333,1.12,48,0.17223984262221337,9.018999999999998,0.08800000000000001
MAC001881,2012-09-09,0.14750000000000002,0.19068749999999993,1.165,48,0.21063977077445492,9.152999999999997,0.08900000000000001
MAC001881,2012-09-10,0.188,0.23841666458333333,1.0779999,48,0.2063532139550404,11.4439999,0.10400000000000001
MAC001881,2012-09-11,0.1625,0.16637500000000002,0.675,48,0.10239673054122342,7.986000000000001,0.043
MAC001881,2012-09-12,0.1655,0.18864583333333337,0.971,48,0.1420823090165028,9.055000000000001,0.059000000000000004
MAC001881,2012-09-13,0.11800000000000001,0.17831249999999998,1.181,48,0.1824902394650191,8.559,0.057
MAC001881,2012-09-14,0.16749999999999998,0.20504166666666665,0.848,48,0.16119011615511444,9.841999999999999,0.044000000000000004
MAC001881,2012-09-15,0.11,0.1495833333333334,0.9690000000000001,48,0.1296129809189459,7.180000000000003,0.059000000000000004
MAC001881,2012-09-16,0.1415,0.19685416666666675,1.188,48,0.21418276045444581,9.449000000000003,0.091
MAC001881,2012-09-17,0.1595,0.18275000000000005,1.022,48,0.15693249666859407,8.772000000000002,0.061
MAC001881,2012-09-18,0.172,0.21658333333333332,1.147,48,0.17359991093895807,10.395999999999999,0.085
MAC001881,2012-09-19,0.191,0.16354166666666667,0.303,48,0.06811784479959597,7.8500000000000005,0.047
MAC001881,2012-09-20,0.109,0.16185416666666666,0.868,48,0.15023881550517215,7.769,0.048
MAC001881,2012-09-21,0.1005,0.1314375,0.348,48,0.061764103824766985,6.309,0.045
MAC001881,2012-09-22,0.09300000000000001,0.11916666666666666,0.317,48,0.06186991615335109,5.72,0.044000000000000004
MAC001881,2012-09-23,0.1675,0.24104166666666674,1.349,48,0.25587679534722,11.570000000000004,0.044000000000000004
MAC001881,2012-09-24,0.16899999999999998,0.20199999999999996,1.27,48,0.17085118571310667,9.695999999999998,0.091
MAC001881,2012-09-25,0.162,0.15097916666666666,0.353,48,0.06623442878698046,7.247,0.043
MAC001881,2012-09-26,0.1625,0.177125,0.972,48,0.15791899687646221,8.502,0.044000000000000004
MAC001881,2012-09-27,0.10500000000000001,0.13391666666666668,0.402,48,0.06676947746214117,6.428000000000001,0.044000000000000004
MAC001881,2012-09-28,0.09899999999999999,0.11610416666666667,0.225,48,0.046462173854553764,5.573,0.044000000000000004
MAC001881,2012-09-29,0.174,0.17587500000000003,0.371,48,0.07458812437561586,8.442000000000002,0.052000000000000005
MAC001881,2012-09-30,0.179,0.21368750000000006,1.0859999999999999,48,0.1943599595672388,10.257000000000003,0.05
MAC001881,2012-10-01,0.1805,0.20487500000000003,0.997,48,0.16439814475838832,9.834000000000001,0.051
MAC001881,2012-10-02,0.132,0.16977083333333332,1.05,48,0.14697115646729236,8.149,0.044000000000000004
MAC001881,2012-10-03,0.16399999999999998,0.16679166666666667,0.648,48,0.10791130288704767,8.006,0.055999999999999994
MAC001881,2012-10-04,0.1375,0.19925000000000004,1.192,48,0.20114454419539812,9.564000000000002,0.054000000000000006
MAC001881,2012-10-05,0.105,0.16012500000000002,0.884,48,0.16469670706832282,7.686000000000001,0.042
MAC001881,2012-10-06,0.09,0.08218749999999998,0.095,48,0.015950263454103795,3.9449999999999994,0.042
MAC001881,2012-10-07,0.106,0.1906875,1.367,48,0.23588124998766793,9.153,0.043
MAC001881,2012-10-08,0.1625,0.15672916666666661,0.306,48,0.06154906003165394,7.522999999999998,0.09
MAC001881,2012-10-09,0.16849999999999998,0.19945833541666666,1.0140001,48,0.1619569209582499,9.5740001,0.044000000000000004
MAC001881,2012-10-10,0.1535,0.1573958333333333,0.42100000000000004,48,0.07858989691533587,7.554999999999998,0.042
MAC001881,2012-10-11,0.14,0.13616666666666669,0.28300000000000003,48,0.04706190279871248,6.5360000000000005,0.053
MAC001881,2012-10-12,0.168,0.19816666666666669,1.034,48,0.1806927959959187,9.512,0.043
MAC001881,2012-10-13,0.172,0.1749375,0.28600000000000003,48,0.04394939364914674,8.397,0.105
MAC001881,2012-10-14,0.092,0.1236875,0.41100000000000003,48,0.07027488769415097,5.937,0.043
MAC001881,2012-10-15,0.1005,0.18089583333333337,1.171,48,0.20304273102124926,8.683000000000002,0.044000000000000004
MAC001881,2012-10-16,0.1305,0.16864583333333336,1.02,48,0.13737051769286476,8.095,0.08900000000000001
MAC001881,2012-10-17,0.161,0.1631875,0.36200000000000004,48,0.05142300844828451,7.833000000000001,0.08800000000000001
MAC001881,2012-10-18,0.1465,0.1479791666666667,0.254,48,0.04318169903102092,7.1030000000000015,0.096
MAC001881,2012-10-19,0.181,0.21506250000000005,0.742,48,0.13564038911612747,10.323000000000002,0.057
MAC001881,2012-10-20,0.0965,0.09800000000000003,0.32,48,0.04620905317948726,4.7040000000000015,0.042
MAC001881,2012-10-21,0.1855,0.15989583333333335,0.285,48,0.06766696908886757,7.675000000000001,0.040999999999999995
MAC001881,2012-10-22,0.16699999999999998,0.18960416666666666,1.09,48,0.1586164569261381,9.100999999999999,0.045
MAC001881,2012-10-23,0.13,0.14445833333333333,0.289,48,0.052062547625411355,6.934,0.07400000000000001
MAC001881,2012-10-24,0.10450000000000001,0.12172916666666667,0.22899999999999998,48,0.04472409012588911,5.843,0.039
MAC001881,2012-10-25,0.16399999999999998,0.21712499999999998,1.301,48,0.255051653091449,10.421999999999999,0.040999999999999995
MAC001881,2012-10-26,0.1705,0.16841666666666666,0.256,48,0.04546489566235307,8.084,0.042
MAC001881,2012-10-27,0.0945,0.1198333333333333,0.337,48,0.06646142164726757,5.751999999999999,0.046
MAC001881,2012-10-28,0.10450000000000001,0.1303125,0.28,48,0.0659816725842963,6.255,0.047
MAC001881,2012-10-29,0.1895,0.19643750000000001,0.96,48,0.12317500199724486,9.429,0.07400000000000001
MAC001881,2012-10-30,0.163,0.19224999999999995,0.769,48,0.13459576990602545,9.227999999999998,0.055999999999999994
MAC001881,2012-10-31,0.10350000000000001,0.12864583333333338,0.336,48,0.049268042200492426,6.1750000000000025,0.08800000000000001
MAC001881,2012-11-01,0.1575,0.162,0.335,48,0.056230528544781895,7.776,0.042
MAC001881,2012-11-02,0.1615,0.21912500000000001,1.386,48,0.2339369459509358,10.518,0.043
MAC001881,2012-11-03,0.155,0.17752083333333335,0.9640000000000001,48,0.13207976145695005,8.521,0.09
MAC001881,2012-11-04,0.175,0.24116666666666664,1.2790000000000001,48,0.24333492664396267,11.575999999999999,0.091
MAC001881,2012-11-05,0.2075,0.1955208333333334,0.369,48,0.0731465999801254,9.385000000000003,0.09
MAC001881,2012-11-06,0.1735,0.2227916666666666,0.865,48,0.17768235563371534,10.693999999999997,0.043
MAC001881,2012-11-07,0.1855,0.16083333333333338,0.299,48,0.06366880171682782,7.720000000000002,0.045
MAC001881,2012-11-08,0.16099999999999998,0.1666041666666667,0.316,48,0.06857073986219069,7.997000000000001,0.057999999999999996
MAC001881,2012-11-09,0.16799999999999998,0.17564583333333336,0.5329999999999999,48,0.09394033633525135,8.431000000000001,0.083
MAC001881,2012-11-10,0.1905,0.24187500000000006,1.173,48,0.2086421781678822,11.610000000000003,0.09
MAC001881,2012-11-11,0.11699999999999999,0.17991666875000004,1.3150001,48,0.2119812262704765,8.636000100000002,0.043
MAC001881,2012-11-12,0.1755,0.18041666666666664,0.35600000000000004,48,0.0717770879501943,8.659999999999998,0.063
MAC001881,2012-11-13,0.161,0.22202083333333342,1.306,48,0.21962245065870048,10.657000000000004,0.043
MAC001881,2012-11-14,0.151,0.15362499999999998,0.282,48,0.05789007374583205,7.374,0.044000000000000004
MAC001881,2012-11-15,0.20049999999999998,0.202125,0.389,48,0.09720862079798688,9.702,0.044000000000000004
MAC001881,2012-11-16,0.1825,0.21674999999999997,0.932,48,0.15259479090967018,10.403999999999998,0.091
MAC001881,2012-11-17,0.198,0.1988541666666667,0.425,48,0.06439174969728664,9.545000000000002,0.092
MAC001881,2012-11-18,0.1305,0.18308333333333338,1.138,48,0.18853498273877994,8.788000000000002,0.09
MAC001881,2012-11-19,0.178,0.23268750000000002,1.143,48,0.22553738721532382,11.169,0.092
MAC001881,2012-11-20,0.11199999999999999,0.1314375,0.27,48,0.045321032762265005,6.309000000000001,0.091
MAC001881,2012-11-21,0.16949999999999998,0.15422916666666667,0.289,48,0.06094407606815791,7.403,0.044000000000000004
MAC001881,2012-11-22,0.109,0.1418333333333333,0.342,48,0.06472571698881605,6.807999999999999,0.06
MAC001881,2012-11-23,0.1495,0.14637500000000003,0.28800000000000003,48,0.05397029324722527,7.026000000000002,0.044000000000000004
MAC001881,2012-11-24,0.1385,0.17525000000000002,0.7929999999999999,48,0.14534485769910976,8.412,0.044000000000000004
MAC001881,2012-11-25,0.1625,0.23762500000000006,1.425,48,0.24679267075913244,11.406000000000002,0.091
MAC001881,2012-11-26,0.16949999999999998,0.2230416666666666,0.9490000000000001,48,0.18259162180836758,10.705999999999998,0.091
MAC001881,2012-11-27,0.199,0.22208333333333333,0.971,48,0.18711980839835066,10.66,0.044000000000000004
MAC001881,2012-11-28,0.21200000000000002,0.21152083333333335,0.795,48,0.12706088163492324,10.153,0.045
MAC001881,2012-11-29,0.1865,0.211125,0.7240000000000001,48,0.12581540429314214,10.134,0.063
MAC001881,2012-11-30,0.16849999999999998,0.1809166666666667,1.181,48,0.15977055800639164,8.684000000000001,0.045
MAC001881,2012-12-01,0.092,0.132375,0.36200000000000004,48,0.07914802318736765,6.353999999999999,0.040999999999999995
MAC001881,2012-12-02,0.14550000000000002,0.22068750000000006,1.1179999999999999,48,0.24251257096172993,10.593000000000004,0.042
MAC001881,2012-12-03,0.16349999999999998,0.17950000000000002,0.9209999999999999,48,0.15395453874439688,8.616000000000001,0.042
MAC001881,2012-12-04,0.173,0.2097083333333333,0.873,48,0.1665645307615082,10.065999999999999,0.052000000000000005
MAC001881,2012-12-05,0.163,0.18470833333333334,1.4180000000000001,48,0.19256200530355108,8.866,0.054000000000000006
MAC001881,2012-12-06,0.10250000000000001,0.14162499999999997,0.294,48,0.06704670490261153,6.797999999999999,0.044000000000000004
MAC001881,2012-12-07,0.145,0.2037499999999999,1.062,48,0.18204319104063002,9.779999999999996,0.05
MAC001881,2012-12-08,0.1315,0.1682916666666667,0.7909999999999999,48,0.10772639857692547,8.078000000000001,0.057
MAC001881,2012-12-09,0.1235,0.2080416645833333,1.0549998999999999,48,0.20733320634346,9.9859999,0.043
MAC001881,2012-12-10,0.177,0.18589583333333334,0.293,48,0.0670745027446325,8.923,0.040999999999999995
MAC001881,2012-12-11,0.175,0.2426458354166667,1.2130001,48,0.2159379921455738,11.647000100000001,0.09
MAC001881,2012-12-12,0.1955,0.19322916666666667,0.607,48,0.10662805498521052,9.275,0.048
MAC001881,2012-12-13,0.198,0.18202083333333333,0.34,48,0.08047055483240724,8.737,0.048
MAC001881,2012-12-14,0.192,0.19139583333333332,0.604,48,0.08999757433689434,9.187,0.102
MAC001881,2012-12-15,0.152,0.1503125000000001,0.315,48,0.054113810818279984,7.215000000000004,0.051
MAC001881,2012-12-16,0.1345,0.22418749999999998,1.291,48,0.27353498794059156,10.761,0.048
MAC001881,2012-12-17,0.16349999999999998,0.1944375,0.862,48,0.15543102818059398,9.333,0.087
MAC001881,2012-12-18,0.16699999999999998,0.17356250000000004,0.375,48,0.07831168121610987,8.331000000000001,0.043
MAC001881,2012-12-19,0.1575,0.1905,1.2009999999999998,48,0.1689522153267893,9.144,0.08900000000000001
MAC001881,2012-12-20,0.1835,0.18622916666666667,0.679,48,0.1152564651038151,8.939,0.094
MAC001881,2012-12-21,0.16249999999999998,0.15585416666666668,0.433,48,0.062441117653024646,7.481000000000001,0.055
MAC001881,2012-12-22,0.10099999999999999,0.13504166666666664,0.461,48,0.07353822521230634,6.481999999999999,0.091
MAC001881,2012-12-23,0.1835,0.19747916666666668,0.754,48,0.13757628283716195,9.479000000000001,0.09
MAC001881,2012-12-24,0.099,0.13520833333333343,0.49,48,0.07981040254634686,6.490000000000005,0.095
MAC001881,2012-12-25,0.095,0.09545833333333341,0.09699999999999999,48,0.0007425755447873978,4.582000000000003,0.094
MAC001881,2012-12-26,0.095,0.09462500000000003,0.096,48,0.0006399800528806407,4.542000000000002,0.09300000000000001
MAC001881,2012-12-27,0.095,0.15881250000000002,0.897,48,0.1574444388658654,7.623000000000001,0.09300000000000001
MAC001881,2012-12-28,0.10099999999999999,0.15993749999999998,0.958,48,0.14911475036560184,7.677,0.09
MAC001881,2012-12-29,0.1575,0.15941666666666668,0.331,48,0.05995417872091394,7.652,0.087
MAC001881,2012-12-30,0.19899999999999998,0.24929166666666672,1.368,48,0.26343095977385783,11.966000000000003,0.08800000000000001
MAC001881,2012-12-31,0.1355,0.17258333333333334,0.736,48,0.1238919971198891,8.284,0.092
MAC001881,2013-01-01,0.231,0.29291666666666666,1.3769999999999998,48,0.3023982039610441,14.06,0.087
MAC001881,2013-01-02,0.1775,0.20310416874999995,1.0880001,48,0.1606258144210394,9.749000099999998,0.092
MAC001881,2013-01-03,0.0895,0.16437500000000008,0.8079999999999999,48,0.15264332295437358,7.890000000000004,0.085
MAC001881,2013-01-04,0.174,0.17770833333333336,0.318,48,0.05820724468082418,8.530000000000001,0.087
MAC001881,2013-01-05,0.108,0.16614583333333338,0.778,48,0.1353150759136008,7.975000000000002,0.083
MAC001881,2013-01-06,0.1995,0.2437916666666666,1.3630000000000002,48,0.23636115157028495,11.701999999999996,0.087
MAC001881,2013-01-07,0.11900000000000001,0.16889583333333333,0.784,48,0.12397155466173772,8.107,0.087
MAC001881,2013-01-08,0.186,0.187125,0.401,48,0.06377040766387669,8.982000000000001,0.08900000000000001
MAC001881,2013-01-09,0.099,0.18947916666666667,0.922,48,0.18101204727549283,9.095,0.08800000000000001
MAC001881,2013-01-10,0.094,0.11837500000000001,0.36200000000000004,48,0.05659058827094012,5.682,0.085
MAC001881,2013-01-11,0.10500000000000001,0.23024999999999998,0.9570000000000001,48,0.24678498695673132,11.052,0.085
MAC001881,2013-01-12,0.126,0.195875,1.107,48,0.18820423774820527,9.402,0.085
MAC001881,2013-01-13,0.2,0.1829791666666667,0.312,48,0.06301688040764994,8.783000000000001,0.08800000000000001
MAC001881,2013-01-14,0.154,0.18475000000000005,0.8,48,0.14383686089869832,8.868000000000002,0.084
MAC001881,2013-01-15,0.11850000000000001,0.16639583333333338,0.789,48,0.12008024614475274,7.987000000000003,0.086
MAC001881,2013-01-16,0.09,0.16654166666666667,0.767,48,0.12730779560849775,7.994000000000001,0.084
MAC001881,2013-01-17,0.1525,0.1696458333333333,0.43,48,0.09037051147344267,8.142999999999999,0.083
MAC001881,2013-01-18,0.154,0.18210416666666673,0.6920000000000001,48,0.12872355990993462,8.741000000000003,0.09300000000000001
MAC001881,2013-01-19,0.1825,0.22783333333333333,0.8370000000000001,48,0.13688500117287974,10.936,0.086
MAC001881,2013-01-20,0.1795,0.23762500000000006,1.307,48,0.25333869558527977,11.406000000000002,0.085
MAC001881,2013-01-21,0.152,0.17047916666666665,0.8690000000000001,48,0.13695207883476296,8.183,0.092
MAC001881,2013-01-22,0.17700000000000002,0.1683125,0.57,48,0.09123669387100036,8.079,0.092
MAC001881,2013-01-23,0.0865,0.18139583333333334,0.924,48,0.19117828813599602,8.707,0.084
MAC001881,2013-01-24,0.17800000000000002,0.16870833333333335,0.28600000000000003,48,0.04096285724603284,8.098,0.095
MAC001881,2013-01-25,0.14450000000000002,0.1926458333333333,0.927,48,0.14686214256383337,9.246999999999998,0.084
MAC001881,2013-01-26,0.17,0.17072916666666663,0.348,48,0.0551499848896927,8.194999999999999,0.085
MAC001881,2013-01-27,0.218,0.32193750208333344,1.976,48,0.3561805359261039,15.453000100000004,0.085
MAC001881,2013-01-28,0.10450000000000001,0.19581250000000003,0.958,48,0.19239472459813312,9.399000000000001,0.08800000000000001
MAC001881,2013-01-29,0.096,0.15885416458333337,1.1849999,48,0.1674015286247544,7.6249999000000015,0.086
MAC001881,2013-01-30,0.139,0.22391666666666674,0.894,48,0.19881594539131908,10.748000000000003,0.085
MAC001881,2013-01-31,0.17300000000000001,0.180875,0.364,48,0.061928106910609786,8.682,0.087
MAC001881,2013-02-01,0.124,0.14943750000000003,0.35700000000000004,48,0.06227834098078683,7.173000000000001,0.087
MAC001881,2013-02-02,0.0945,0.12629166666666666,0.33399999999999996,48,0.06252385360407295,6.062,0.084
MAC001881,2013-02-03,0.187,0.24545833333333342,1.253,48,0.26058803864821733,11.782000000000004,0.086
MAC001881,2013-02-04,0.101,0.16014583333333332,1.0290000000000001,48,0.1498261388982681,7.686999999999999,0.087
MAC001881,2013-02-05,0.08900000000000001,0.14010416666666667,0.294,48,0.06765942232297002,6.725,0.084
MAC001881,2013-02-06,0.08850000000000001,0.15662500000000007,1.038,48,0.16755572270968833,7.518000000000003,0.084
MAC001881,2013-02-07,0.1805,0.1804375,0.531,48,0.09595497752991222,8.661,0.086
MAC001881,2013-02-08,0.0905,0.1572708333333333,1.011,48,0.1534916644189491,7.548999999999999,0.085
