LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005087,2013-02-17,0.014499999999999999,0.018250000000000013,0.026000000000000002,48,0.005349487945270628,0.8760000000000006,0.013000000000000001
MAC005087,2013-02-18,0.016,0.018375000000000013,0.026000000000000002,48,0.005184366844125529,0.8820000000000006,0.013000000000000001
MAC005087,2013-02-19,0.013999999999999999,0.015000000000000008,0.026000000000000002,48,0.006233062155135887,0.7200000000000004,0.006999999999999999
MAC005087,2013-02-20,0.0085,0.012000000000000005,0.02,48,0.00544215226510576,0.5760000000000003,0.006999999999999999
MAC005087,2013-02-21,0.008,0.011604166666666672,0.02,48,0.005314530796660461,0.5570000000000003,0.006999999999999999
MAC005087,2013-02-22,0.008,0.010958333333333339,0.021,48,0.005222530296229546,0.5260000000000002,0.006999999999999999
MAC005087,2013-02-23,0.008,0.010833333333333339,0.021,48,0.005332890052500309,0.5200000000000002,0.006999999999999999
MAC005087,2013-02-24,0.008,0.010416666666666671,0.021,48,0.005406195552753334,0.5000000000000002,0.006999999999999999
MAC005087,2013-02-25,0.008,0.010750000000000004,0.021,48,0.005475282951981141,0.5160000000000002,0.006999999999999999
MAC005087,2013-02-26,0.0125,0.02733333333333333,0.12,48,0.032241332883416754,1.3119999999999998,0.006999999999999999
MAC005087,2013-02-27,0.0195,0.0326875,0.129,48,0.03000294755023459,1.5690000000000002,0.008
MAC005087,2013-02-28,0.014499999999999999,0.028479166666666653,0.166,48,0.036500649707614984,1.3669999999999993,0.0
MAC005087,2013-03-01,0.015,0.020937500000000008,0.115,48,0.023059964615868483,1.0050000000000003,0.0
MAC005087,2013-03-02,0.0205,0.029666666666666675,0.142,48,0.028592018923106685,1.4240000000000004,0.008
MAC005087,2013-03-03,0.02,0.03831249999999999,0.251,48,0.049981339603002224,1.8389999999999997,0.006999999999999999
MAC005087,2013-03-04,0.02,0.03193749999999999,0.128,48,0.03148414410123347,1.5329999999999995,0.006999999999999999
MAC005087,2013-03-05,0.024,0.04016666666666667,0.16,48,0.03482560401537152,1.9280000000000002,0.01
MAC005087,2013-03-06,0.0175,0.025729166666666674,0.18600000000000003,48,0.029530899492272413,1.2350000000000003,0.006999999999999999
MAC005087,2013-03-07,0.027999999999999997,0.04477083333333335,0.16399999999999998,48,0.03681133011482599,2.149000000000001,0.013999999999999999
MAC005087,2013-03-08,0.025,0.15025000000000002,0.7709999999999999,48,0.23455802711718562,7.212000000000001,0.006999999999999999
MAC005087,2013-03-09,0.1115,0.31075,0.841,48,0.32428458082632006,14.916,0.012
MAC005087,2013-03-10,0.027000000000000003,0.13775,0.804,48,0.2512901603343256,6.612000000000001,0.012
MAC005087,2013-03-11,0.0295,0.28472916666666664,0.982,48,0.36277686357901456,13.666999999999998,0.012
MAC005087,2013-03-12,0.057499999999999996,0.20816666666666664,0.853,48,0.3008160060627527,9.991999999999999,0.01
MAC005087,2013-03-13,0.0235,0.13256250000000003,0.8390000000000001,48,0.2509623101523838,6.363000000000001,0.008
MAC005087,2013-03-14,0.0225,0.23862499999999998,0.8420000000000001,48,0.32262095702990784,11.453999999999999,0.006999999999999999
MAC005087,2013-03-15,0.032,0.15081250000000002,0.8540000000000001,48,0.25751518494784614,7.239000000000001,0.013999999999999999
MAC005087,2013-03-16,0.032,0.15810416666666668,0.789,48,0.2632753788120957,7.589,0.013999999999999999
MAC005087,2013-03-17,0.031,0.13285416666666666,0.848,48,0.24158994532967873,6.377,0.013999999999999999
MAC005087,2013-03-18,0.036000000000000004,0.17272916666666668,0.7909999999999999,48,0.2585911699454544,8.291,0.019
MAC005087,2013-03-19,0.0205,0.09347916666666667,0.765,48,0.2004706154074556,4.487,0.01
MAC005087,2013-03-20,0.018500000000000003,0.0666875,0.7879999999999999,48,0.16640915434235032,3.2009999999999996,0.006999999999999999
MAC005087,2013-03-21,0.027000000000000003,0.08720833333333333,0.828,48,0.19139342996942446,4.186,0.01
MAC005087,2013-03-22,0.027999999999999997,0.16297916666666665,0.8690000000000001,48,0.28936199000363755,7.822999999999999,0.013999999999999999
MAC005087,2013-03-23,0.024,0.18547916666666664,0.8290000000000001,48,0.3001944752339605,8.902999999999999,0.01
MAC005087,2013-03-24,0.018500000000000003,0.09570833333333333,0.848,48,0.2142272563794965,4.593999999999999,0.006999999999999999
MAC005087,2013-03-25,0.022,0.12452083333333334,0.81,48,0.24660787977120327,5.977,0.01
MAC005087,2013-03-26,0.022,0.20447916666666668,0.7979999999999999,48,0.3106296275537548,9.815000000000001,0.006999999999999999
MAC005087,2013-03-27,0.033,0.1833541666666667,0.7929999999999999,48,0.2662319808772868,8.801000000000002,0.008
MAC005087,2013-03-28,0.0245,0.27091666666666664,0.9109999999999999,48,0.35773435010944493,13.004,0.006999999999999999
MAC005087,2013-03-29,0.026000000000000002,0.26010416666666675,0.804,48,0.3319687398499875,12.485000000000003,0.01
MAC005087,2013-03-30,0.0315,0.1907291666666667,0.8220000000000001,48,0.3062890263163928,9.155000000000001,0.018000000000000002
MAC005087,2013-03-31,0.032,0.1941666666666667,0.857,48,0.3046974315984548,9.320000000000002,0.018000000000000002
MAC005087,2013-04-01,0.032,0.17652083333333335,0.78,48,0.27216836072184103,8.473,0.006999999999999999
MAC005087,2013-04-02,0.0245,0.036125000000000004,0.114,48,0.03252012470207176,1.7340000000000002,0.006999999999999999
MAC005087,2013-04-03,0.027999999999999997,0.17808333333333337,0.8390000000000001,48,0.2910559523113838,8.548000000000002,0.011000000000000001
MAC005087,2013-04-04,0.03,0.07670833333333334,0.7809999999999999,48,0.12152715454078622,3.6820000000000004,0.013000000000000001
MAC005087,2013-04-05,0.037500000000000006,0.2609791666666667,0.917,48,0.3464359871228145,12.527000000000003,0.0
MAC005087,2013-04-06,0.2125,0.3111875,0.725,48,0.26187829366232196,14.937000000000001,0.016
MAC005087,2013-04-07,0.2585,0.23416666666666672,0.49700000000000005,48,0.20241061419201478,11.240000000000002,0.012
MAC005087,2013-04-08,0.036500000000000005,0.07924999999999997,0.428,48,0.11173439250331614,3.8039999999999985,0.01
MAC005087,2013-04-09,0.025500000000000002,0.049145833333333326,0.244,48,0.05578072174541771,2.3589999999999995,0.009000000000000001
MAC005087,2013-04-10,0.0275,0.058854166666666645,0.345,48,0.07275285753935609,2.824999999999999,0.009000000000000001
MAC005087,2013-04-11,0.028499999999999998,0.046395833333333324,0.17,48,0.04397133475506337,2.2269999999999994,0.013000000000000001
MAC005087,2013-04-12,0.0245,0.037854166666666654,0.155,48,0.039020992486223725,1.8169999999999995,0.009000000000000001
MAC005087,2013-04-13,0.022000000000000002,0.03179166666666667,0.162,48,0.032948030214801326,1.5260000000000002,0.009000000000000001
MAC005087,2013-04-14,0.021,0.035250000000000004,0.158,48,0.039621883057488275,1.6920000000000002,0.009000000000000001
MAC005087,2013-04-15,0.025500000000000002,0.041020833333333326,0.191,48,0.03984357156475133,1.9689999999999996,0.008
MAC005087,2013-04-16,0.0245,0.03491666666666667,0.16699999999999998,48,0.03489731644461305,1.6760000000000002,0.012
MAC005087,2013-04-17,0.0265,0.05202083333333332,0.19,48,0.0488164123008756,2.4969999999999994,0.013000000000000001
MAC005087,2013-04-18,0.034,0.06350000000000001,0.17300000000000001,48,0.0509526271429252,3.048000000000001,0.01
MAC005087,2013-04-19,0.0245,0.0398125,0.166,48,0.03870766390110427,1.911,0.008
MAC005087,2013-04-20,0.024,0.03975000000000001,0.159,48,0.039058875363748656,1.9080000000000004,0.008
MAC005087,2013-04-21,0.027000000000000003,0.034708333333333334,0.133,48,0.02942640176044934,1.666,0.008
MAC005087,2013-04-22,0.025500000000000002,0.044770833333333336,0.292,48,0.04973257829603882,2.149,0.008
MAC005087,2013-04-23,0.025500000000000002,0.04614583333333335,0.259,48,0.054801766388418355,2.2150000000000007,0.008
MAC005087,2013-04-24,0.035500000000000004,0.0483125,0.158,48,0.033580108251951284,2.319,0.012
MAC005087,2013-04-25,0.026000000000000002,0.043916666666666666,0.13699999999999998,48,0.036433462134699286,2.108,0.008
MAC005087,2013-04-26,0.0275,0.054624999999999986,0.151,48,0.04168607349468472,2.6219999999999994,0.01
MAC005087,2013-04-27,0.049,0.07427083333333333,0.262,48,0.06367027416351163,3.565,0.01
MAC005087,2013-04-28,0.035,0.05008333333333332,0.18100000000000002,48,0.04171781258077684,2.4039999999999995,0.013999999999999999
MAC005087,2013-04-29,0.033,0.048249999999999994,0.14800000000000002,48,0.03638944200398932,2.316,0.013000000000000001
MAC005087,2013-04-30,0.027000000000000003,0.047374999999999994,0.273,48,0.05259343256468597,2.2739999999999996,0.013000000000000001
MAC005087,2013-05-01,0.027000000000000003,0.03768749999999999,0.153,48,0.029391094504461944,1.8089999999999995,0.013000000000000001
MAC005087,2013-05-02,0.028999999999999998,0.039375000000000014,0.138,48,0.029091656331070363,1.8900000000000006,0.013000000000000001
MAC005087,2013-05-03,0.027000000000000003,0.030583333333333334,0.11,48,0.02123108252652764,1.468,0.013000000000000001
MAC005087,2013-05-04,0.023,0.03464583333333333,0.172,48,0.03470758675007792,1.6629999999999998,0.009000000000000001
MAC005087,2013-05-05,0.023,0.03354166666666668,0.14800000000000002,48,0.03088066139555548,1.6100000000000005,0.009000000000000001
MAC005087,2013-05-06,0.023,0.03718749999999999,0.153,48,0.03748398594236824,1.7849999999999995,0.011000000000000001
MAC005087,2013-05-07,0.025,0.05697916666666667,0.184,48,0.04939355181592946,2.7350000000000003,0.012
MAC005087,2013-05-08,0.024,0.04881249999999999,0.17,48,0.03990022463009344,2.3429999999999995,0.011000000000000001
MAC005087,2013-05-09,0.024,0.036333333333333336,0.18899999999999997,48,0.03196296615888079,1.7440000000000002,0.011000000000000001
MAC005087,2013-05-10,0.024,0.05291666666666666,0.259,48,0.05186185961059923,2.5399999999999996,0.009000000000000001
MAC005087,2013-05-11,0.0235,0.04687500000000001,0.29100000000000004,48,0.061465653789288546,2.2500000000000004,0.01
MAC005087,2013-05-12,0.0225,0.048125,0.16399999999999998,48,0.048066277381097394,2.31,0.009000000000000001
MAC005087,2013-05-13,0.032,0.04858333333333332,0.171,48,0.036598356743330125,2.3319999999999994,0.009000000000000001
MAC005087,2013-05-14,0.024,0.051083333333333335,0.153,48,0.047537592440461914,2.452,0.009000000000000001
MAC005087,2013-05-15,0.022,0.032749999999999994,0.161,48,0.029949247850463802,1.5719999999999998,0.01
MAC005087,2013-05-16,0.024,0.04022916666666667,0.163,48,0.03778845910915092,1.9310000000000003,0.009000000000000001
MAC005087,2013-05-17,0.031,0.05366666666666667,0.14300000000000002,48,0.04007351400641944,2.576,0.009000000000000001
MAC005087,2013-05-18,0.025,0.05564583333333332,0.253,48,0.05119237376021622,2.6709999999999994,0.012
MAC005087,2013-05-19,0.024,0.03377083333333334,0.12,48,0.02632468268450194,1.6210000000000004,0.01
MAC005087,2013-05-20,0.009000000000000001,0.009000000000000001,0.009000000000000001,1,,0.009000000000000001,0.009000000000000001
MAC005095,2012-05-30,0.10900000000000001,0.15014285714285716,0.6940000000000001,28,0.13266602855394116,4.204000000000001,0.054000000000000006
MAC005095,2012-05-31,0.0785,0.08520833333333333,0.278,48,0.04706806223193711,4.09,0.028999999999999998
MAC005095,2012-06-01,0.0775,0.09470833333333334,0.41600000000000004,48,0.07420929526377473,4.546,0.027999999999999997
MAC005095,2012-06-02,0.073,0.09927083333333335,1.074,48,0.15189522418827292,4.765000000000001,0.023
MAC005095,2012-06-03,0.057999999999999996,0.07531249999999999,0.489,48,0.0759196541284187,3.6149999999999998,0.021
MAC005095,2012-06-04,0.06,0.09472916666666668,0.79,48,0.14023350429533718,4.547000000000001,0.018000000000000002
MAC005095,2012-06-05,0.068,0.08308333333333334,0.35600000000000004,48,0.06784269456377569,3.9880000000000004,0.019
MAC005095,2012-06-06,0.069,0.07364583333333333,0.327,48,0.057291523855399054,3.5349999999999997,0.019
MAC005095,2012-06-07,0.072,0.09389583333333335,0.573,48,0.11022901490510727,4.507000000000001,0.019
MAC005095,2012-06-08,0.057999999999999996,0.08625,0.655,48,0.10795536902872252,4.14,0.02
MAC005095,2012-06-09,0.073,0.0872916666666667,0.502,48,0.08028723921110904,4.190000000000001,0.02
MAC005095,2012-06-10,0.0735,0.10202083333333335,0.747,48,0.11250824831858466,4.897000000000001,0.02
MAC005095,2012-06-11,0.0635,0.09860416666666665,1.002,48,0.15606623520000587,4.732999999999999,0.02
MAC005095,2012-06-12,0.068,0.07562499999999998,0.32299999999999995,48,0.05756758285480364,3.629999999999999,0.02
MAC005095,2012-06-13,0.025,0.025,0.025,1,,0.025,0.025
MAC005095,2012-06-14,0.078,0.10119148936170215,0.491,47,0.10081399969592568,4.756000000000001,0.022000000000000002
MAC005095,2012-06-15,0.07250000000000001,0.075375,0.349,48,0.05437757086121038,3.618,0.025
MAC005095,2012-06-16,0.027999999999999997,0.027999999999999997,0.027999999999999997,1,,0.027999999999999997,0.027999999999999997
MAC005095,2012-06-17,0.078,0.10953191489361701,0.897,47,0.12928849625409358,5.148,0.025
MAC005095,2012-06-18,0.084,0.11722916666666666,1.051,48,0.14883865883985997,5.627,0.031
MAC005095,2012-06-19,0.08549999999999999,0.11381250000000002,0.917,48,0.13488839456884977,5.463000000000001,0.03
MAC005095,2012-06-20,0.0805,0.10452083333333335,0.687,48,0.09964553978623822,5.017000000000001,0.031
MAC005095,2012-06-21,0.076,0.08062500000000002,0.34600000000000003,48,0.059013025969209154,3.8700000000000006,0.027000000000000003
MAC005095,2012-06-22,0.07150000000000001,0.08752083333333333,0.429,48,0.07882325760659928,4.201,0.025
MAC005095,2012-06-23,0.08549999999999999,0.12620833333333334,0.7070000000000001,48,0.14000820011446038,6.058000000000001,0.025
MAC005095,2012-06-24,0.08199999999999999,0.114375,1.021,48,0.1477648541692495,5.49,0.026000000000000002
MAC005095,2012-06-25,0.0975,0.1336041666666667,0.6629999999999999,48,0.12602612690676707,6.413000000000001,0.024
MAC005095,2012-06-26,0.09,0.10050000000000005,0.445,48,0.0627507734969704,4.8240000000000025,0.038
MAC005095,2012-06-27,0.0915,0.1151666666666667,0.768,48,0.10916439551532793,5.528000000000001,0.023
MAC005095,2012-06-28,0.0905,0.10110416666666668,0.258,48,0.04929556519837207,4.853000000000001,0.027000000000000003
MAC005095,2012-06-29,0.088,0.10764583333333334,0.43,48,0.07607568727941576,5.167000000000001,0.025
MAC005095,2012-06-30,0.0955,0.12650000000000003,1.045,48,0.14783458265841334,6.072000000000001,0.026000000000000002
MAC005095,2012-07-01,0.08549999999999999,0.11618750000000001,0.961,48,0.1409123246727583,5.577000000000001,0.021
MAC005095,2012-07-02,0.0675,0.09952083333333334,0.715,48,0.12481049287301801,4.777,0.019
MAC005095,2012-07-03,0.075,0.08527083333333331,0.321,48,0.05618046135079928,4.092999999999999,0.018000000000000002
MAC005095,2012-07-04,0.083,0.1066875,0.657,48,0.09679615700345909,5.121,0.026000000000000002
MAC005095,2012-07-05,0.08650000000000001,0.09616666666666669,0.405,48,0.059466898832355376,4.616000000000001,0.019
MAC005095,2012-07-06,0.079,0.08583333333333336,0.303,48,0.05052588691182917,4.120000000000001,0.019
MAC005095,2012-07-07,0.076,0.10129166666666665,0.865,48,0.1253386830192216,4.861999999999999,0.016
MAC005095,2012-07-08,0.088,0.11270833333333334,0.9440000000000001,48,0.13478082418272969,5.41,0.019
MAC005095,2012-07-09,0.082,0.12429166666666668,1.024,48,0.16877883783013434,5.966,0.013000000000000001
MAC005095,2012-07-10,0.0805,0.08681250000000001,0.309,48,0.05138120206390578,4.167000000000001,0.013000000000000001
MAC005095,2012-07-11,0.07600000000000001,0.10304166666666668,0.568,48,0.10941312658682022,4.946000000000001,0.013999999999999999
MAC005095,2012-07-12,0.07200000000000001,0.08618749999999999,0.449,48,0.06678694491169886,4.137,0.013999999999999999
MAC005095,2012-07-13,0.069,0.09377083333333337,0.431,48,0.08601094427723133,4.501000000000002,0.009000000000000001
MAC005095,2012-07-14,0.075,0.10737500000000004,0.848,48,0.1350510738690792,5.154000000000002,0.013999999999999999
MAC005095,2012-07-15,0.0865,0.13675,0.804,48,0.15311385000655492,6.564000000000001,0.013000000000000001
MAC005095,2012-07-16,0.0775,0.11843750000000003,0.7829999999999999,48,0.1402347433579883,5.685000000000001,0.013000000000000001
MAC005095,2012-07-17,0.0905,0.09374999999999999,0.252,48,0.0472303094173601,4.499999999999999,0.006999999999999999
MAC005095,2012-07-18,0.082,0.11197916666666664,0.708,48,0.12500084928789498,5.374999999999999,0.01
MAC005095,2012-07-19,0.078,0.08347916666666666,0.27899999999999997,48,0.051691799252193554,4.007,0.006999999999999999
MAC005095,2012-07-20,0.08299999999999999,0.08887500000000002,0.297,48,0.05360201052120055,4.266000000000001,0.013000000000000001
MAC005095,2012-07-21,0.082,0.11408333333333336,0.909,48,0.1427452474647015,5.476000000000001,0.013999999999999999
MAC005095,2012-07-22,0.091,0.12708333333333333,1.03,48,0.1650357579994097,6.1,0.023
MAC005095,2012-07-23,0.09,0.11195833333333333,0.568,48,0.09847776686834386,5.374,0.02
MAC005095,2012-07-24,0.1185,0.12327083333333332,0.34,48,0.05698665001684029,5.916999999999999,0.035
MAC005095,2012-07-25,0.10450000000000001,0.11812500000000002,0.308,48,0.054551020428468926,5.670000000000001,0.055
MAC005095,2012-07-26,0.107,0.11654166666666667,0.325,48,0.04962152858680173,5.594,0.021
MAC005095,2012-07-27,0.1055,0.1406041666666667,0.713,48,0.13132511865892277,6.749000000000001,0.013000000000000001
MAC005095,2012-07-28,0.098,0.11227083333333333,0.789,48,0.11146065799259328,5.389,0.013999999999999999
MAC005095,2012-07-29,0.07600000000000001,0.11729166666666667,0.9279999999999999,48,0.1473883217079512,5.63,0.008
MAC005095,2012-07-30,0.0765,0.09612500000000002,0.33299999999999996,48,0.07614393564933593,4.614000000000001,0.008
MAC005095,2012-07-31,0.07200000000000001,0.07945833333333334,0.28800000000000003,48,0.052218427632370966,3.8140000000000005,0.008
MAC005095,2012-08-01,0.082,0.10966666874999997,1.1390001,48,0.1629885045243756,5.264000099999999,0.008
MAC005095,2012-08-02,0.0775,0.11235416666666669,0.9490000000000001,48,0.14736486627434886,5.393000000000001,0.017
