LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002861,2013-12-22,0.07050000000000001,0.14916666666666664,1.656,48,0.3146366586244435,7.159999999999999,0.01
MAC002861,2013-12-23,0.08549999999999999,0.1697500000000001,1.571,48,0.32543068026781746,8.148000000000005,0.011000000000000001
MAC002861,2013-12-24,0.076,0.14629166458333337,1.686,48,0.2930849023429614,7.021999900000002,0.011000000000000001
MAC002861,2013-12-25,0.111,0.20812500000000003,1.76,48,0.39274465880680876,9.990000000000002,0.012
MAC002861,2013-12-26,0.10450000000000001,0.1741666645833333,1.7309999,48,0.3378147659150099,8.359999899999998,0.013000000000000001
MAC002861,2013-12-27,0.07,0.17516667083333334,1.6670001,48,0.349907196790746,8.4080002,0.012
MAC002861,2013-12-28,0.086,0.13539583333333335,1.3519999999999999,48,0.25558924323778814,6.499000000000001,0.012
MAC002861,2013-12-29,0.0765,0.159625,1.67,48,0.3212799286497548,7.661999999999999,0.012
MAC002861,2013-12-30,0.0685,0.14385416874999998,1.6440001,48,0.2684006325576718,6.9050001,0.012
MAC002861,2013-12-31,0.0945,0.1562083333333334,1.633,48,0.28310339125811257,7.498000000000003,0.012
MAC002861,2014-01-01,0.087,0.13564583333333333,1.579,48,0.25562643035719745,6.510999999999999,0.012
MAC002861,2014-01-02,0.07100000000000001,0.13712500208333334,1.6390001,48,0.2689126865484452,6.5820001,0.012
MAC002861,2014-01-03,0.0635,0.1285625020833333,1.5650001,48,0.26297358898968776,6.171000099999999,0.012
MAC002861,2014-01-04,0.08900000000000001,0.15814583333333335,1.671,48,0.2733138628790058,7.591000000000001,0.012
MAC002861,2014-01-05,0.08800000000000001,0.15591666875000004,1.726,48,0.31432927323156507,7.484000100000002,0.012
MAC002861,2014-01-06,0.087,0.20281249583333336,1.9119999,48,0.39213319248354994,9.7349998,0.012
MAC002861,2014-01-07,0.088,0.131625,1.778,48,0.2693884820390789,6.318,0.012
MAC002861,2014-01-08,0.0665,0.1353125,1.6909999999999998,48,0.27088712859080294,6.495,0.012
MAC002861,2014-01-09,0.0665,0.12620833333333334,1.682,48,0.27462221310206864,6.058000000000001,0.012
MAC002861,2014-01-10,0.0875,0.13852083333333334,1.7970001,48,0.2920123910722227,6.649,0.012
MAC002861,2014-01-11,0.0895,0.14127083333333337,1.796,48,0.26990074925860175,6.7810000000000015,0.012
MAC002861,2014-01-12,0.0875,0.1768750020833333,1.675,48,0.33891006597260187,8.490000099999998,0.012
MAC002861,2014-01-13,0.089,0.16127083333333334,1.795,48,0.3342699724030782,7.7410000000000005,0.012
MAC002861,2014-01-14,0.0865,0.13325,1.33,48,0.25485920184674016,6.396,0.012
MAC002861,2014-01-15,0.0645,0.17264583333333328,1.71,48,0.3615397620687627,8.286999999999997,0.012
MAC002861,2014-01-16,0.07400000000000001,0.1259375,1.824,48,0.263223180626534,6.045000000000001,0.012
MAC002861,2014-01-17,0.0915,0.16431250000000003,1.704,48,0.3286742004678668,7.887000000000001,0.012
MAC002861,2014-01-18,0.086,0.15645833333333334,1.755,48,0.33145815552682995,7.51,0.012
MAC002861,2014-01-19,0.013000000000000001,0.013000000000000001,0.013000000000000001,1,,0.013000000000000001,0.013000000000000001
MAC002861,2014-01-20,0.105,0.179,1.7009999999999998,47,0.3326781967738428,8.413,0.012
MAC002861,2014-01-21,0.08800000000000001,0.14266666666666664,1.784,48,0.26211458703702206,6.847999999999999,0.012
MAC002861,2014-01-22,0.075,0.075,0.075,1,,0.075,0.075
MAC002861,2014-01-23,0.084,0.1250212765957447,1.2770000000000001,47,0.2157112088520711,5.876,0.012
MAC002861,2014-01-24,0.087,0.17006250000000003,1.651,48,0.32906627452827025,8.163000000000002,0.012
MAC002861,2014-01-25,0.0875,0.13524999999999998,1.692,48,0.26358893690664353,6.491999999999999,0.012
MAC002861,2014-01-26,0.091,0.15862500208333336,1.659,48,0.2926505221385722,7.614000100000001,0.012
MAC002861,2014-01-27,0.0865,0.1756666666666666,1.659,48,0.33704525444827027,8.431999999999997,0.012
MAC002861,2014-01-28,0.08249999999999999,0.13420833333333335,1.768,48,0.2681406393709643,6.442,0.012
MAC002861,2014-01-29,0.07250000000000001,0.1343541666666667,1.646,48,0.2874165551120573,6.449000000000002,0.012
MAC002861,2014-01-30,0.0815,0.14883333333333332,1.6969999999999998,48,0.2906253223898158,7.143999999999999,0.012
MAC002861,2014-01-31,0.1105,0.1716458333333334,1.635,48,0.2938680764650156,8.239000000000003,0.012
MAC002861,2014-02-01,0.0955,0.16118749791666667,1.7869999,48,0.33845848883837376,7.736999900000001,0.012
MAC002861,2014-02-02,0.076,0.14314583125,1.6569999,48,0.2741516770894815,6.8709999,0.012
MAC002861,2014-02-03,0.0975,0.20197916666666668,1.6740000000000002,48,0.39485442992745234,9.695,0.011000000000000001
MAC002861,2014-02-04,0.086,0.12885416666666663,1.3359999999999999,48,0.25605027677702014,6.184999999999999,0.011000000000000001
MAC002861,2014-02-05,0.0865,0.154375,1.6480000000000001,48,0.2853740080457314,7.41,0.011000000000000001
MAC002861,2014-02-06,0.092,0.16360416874999997,1.7690001,48,0.33754790992478745,7.853000099999998,0.011000000000000001
MAC002861,2014-02-07,0.0865,0.17837500000000003,1.79,48,0.354666317555686,8.562000000000001,0.011000000000000001
MAC002861,2014-02-08,0.1,0.16593749999999996,1.62,48,0.295843000790996,7.964999999999998,0.011000000000000001
MAC002861,2014-02-09,0.0865,0.1576875,1.632,48,0.30946103843377537,7.569,0.011000000000000001
MAC002861,2014-02-10,0.096,0.16410416458333335,1.6289999,48,0.30144736621794227,7.8769999,0.011000000000000001
MAC002861,2014-02-11,0.086,0.13881250000000003,1.77,48,0.26113334461575904,6.663000000000001,0.01
MAC002861,2014-02-12,0.098,0.17391666666666664,1.656,48,0.336757620604881,8.347999999999999,0.011000000000000001
MAC002861,2014-02-13,0.08549999999999999,0.14831249999999999,1.6380000000000001,48,0.29900410274350225,7.119,0.011000000000000001
MAC002861,2014-02-14,0.11699999999999999,0.16377083333333334,1.683,48,0.2673618346371961,7.861000000000001,0.011000000000000001
MAC002861,2014-02-15,0.093,0.1344375,1.682,48,0.2604933867131306,6.452999999999999,0.011000000000000001
MAC002861,2014-02-16,0.0765,0.15064583124999997,1.6339999,48,0.2969208176736631,7.230999899999999,0.011000000000000001
MAC002861,2014-02-17,0.0845,0.17422916874999997,1.6840000000000002,48,0.3380754913405057,8.363000099999999,0.01
MAC002861,2014-02-18,0.08549999999999999,0.13650000000000004,1.7619999999999998,48,0.27556765397066035,6.552000000000002,0.011000000000000001
MAC002861,2014-02-19,0.053500000000000006,0.13575000000000004,1.66,48,0.2781109146564799,6.516000000000002,0.01
MAC002861,2014-02-20,0.086,0.12449999999999999,1.775,48,0.25355405651353335,5.975999999999999,0.011000000000000001
MAC002861,2014-02-21,0.07500000000000001,0.14314583333333333,1.735,48,0.28225505212547497,6.8709999999999996,0.01
MAC002861,2014-02-22,0.086,0.12156249791666672,1.6569999,48,0.2589538488994528,5.834999900000002,0.011000000000000001
MAC002861,2014-02-23,0.077,0.12558333333333335,1.683,48,0.26267938821481185,6.028000000000001,0.011000000000000001
MAC002861,2014-02-24,0.068,0.1288125020833333,1.4170001,48,0.27254207444604084,6.183000099999998,0.011000000000000001
MAC002861,2014-02-25,0.0595,0.12254166666666667,1.6480000000000001,48,0.2664197582549997,5.882000000000001,0.01
MAC002861,2014-02-26,0.052500000000000005,0.12506249999999997,1.778,48,0.26862204771998255,6.002999999999998,0.011000000000000001
MAC002861,2014-02-27,0.08549999999999999,0.12777083333333336,1.6780000000000002,48,0.24110810143587913,6.133000000000001,0.011000000000000001
MAC002861,2014-02-28,0.031,0.031,0.031,1,,0.031,0.031
MAC002900,2012-07-02,0.233,0.2541034482758621,0.616,29,0.1000458269378825,7.3690000000000015,0.141
MAC002900,2012-07-03,0.19699999999999998,0.20752083333333338,0.374,48,0.0632482409420966,9.961000000000002,0.11900000000000001
MAC002900,2012-07-04,0.209,0.27,1.212,48,0.19827275432187597,12.96,0.127
MAC002900,2012-07-05,0.20550000000000002,0.2559166666666667,0.84,48,0.14954126070246393,12.284,0.127
MAC002900,2012-07-06,0.2095,0.23195833333333335,0.581,48,0.09082294169200122,11.134,0.121
MAC002900,2012-07-07,0.20750000000000002,0.28854166666666675,1.345,48,0.22957740625112244,13.850000000000003,0.128
MAC002900,2012-07-08,0.2405,0.2966666666666667,1.026,48,0.1725911826022892,14.240000000000002,0.10800000000000001
MAC002900,2012-07-09,0.239,0.33216666666666667,1.202,48,0.2548021621650248,15.943999999999999,0.132
MAC002900,2012-07-10,0.19,0.2167916666666667,0.601,48,0.08643136702421035,10.406,0.125
MAC002900,2012-07-11,0.1865,0.2896041666666666,0.845,48,0.19669630328745463,13.900999999999998,0.114
MAC002900,2012-07-12,0.20450000000000002,0.2894375,1.402,48,0.26592319369849726,13.893,0.11599999999999999
MAC002900,2012-07-13,0.2045,0.24231249999999996,0.955,48,0.13493073971959316,11.630999999999998,0.122
MAC002900,2012-07-14,0.179,0.21129166666666666,0.63,48,0.10249586568378993,10.142,0.10800000000000001
MAC002900,2012-07-15,0.1995,0.3238541666666667,1.3780000000000001,48,0.29153774176920305,15.545000000000002,0.134
MAC002900,2012-07-16,0.19399999999999998,0.2436458333333333,1.124,48,0.16956521240769068,11.694999999999999,0.113
MAC002900,2012-07-17,0.1795,0.21183333333333343,0.695,48,0.10271284767746526,10.168000000000005,0.109
MAC002900,2012-07-18,0.216,0.28020833333333334,1.075,48,0.18560848274054775,13.450000000000001,0.122
MAC002900,2012-07-19,0.2075,0.242,0.794,48,0.13030390010655368,11.616,0.10800000000000001
MAC002900,2012-07-20,0.1825,0.20833333333333326,0.634,48,0.08404591787860216,9.999999999999996,0.111
MAC002900,2012-07-21,0.2605,0.34893750000000007,1.1,48,0.24194938861037896,16.749000000000002,0.154
MAC002900,2012-07-22,0.25,0.3388124979166666,1.51,48,0.2804145547434518,16.262999899999997,0.13699999999999998
MAC002900,2012-07-23,0.20900000000000002,0.2470833333333333,0.5489999999999999,48,0.0996796642299366,11.859999999999998,0.127
MAC002900,2012-07-24,0.244,0.3063125,0.866,48,0.15823133566113376,14.703,0.171
MAC002900,2012-07-25,0.21849999999999997,0.23747916666666666,0.473,48,0.06417628301341892,11.399,0.163
MAC002900,2012-07-26,0.235,0.27395833333333336,0.529,48,0.10317614732042732,13.15,0.165
MAC002900,2012-07-27,0.2205,0.23724999999999996,0.596,48,0.08744761349735611,11.387999999999998,0.11199999999999999
MAC002900,2012-07-28,0.263,0.2997083333333334,0.748,48,0.14452356920840834,14.386000000000003,0.128
MAC002900,2012-07-29,0.2445,0.2750208333333334,0.6729999999999999,48,0.12132854807510962,13.201000000000002,0.11800000000000001
MAC002900,2012-07-30,0.19899999999999998,0.20941666666666667,0.456,48,0.05639934862055318,10.052,0.136
MAC002900,2012-07-31,0.19549999999999998,0.24470833333333328,0.58,48,0.12503122305083897,11.745999999999997,0.138
MAC002900,2012-08-01,0.2165,0.27162499999999995,0.963,48,0.15897204692060693,13.037999999999998,0.125
MAC002900,2012-08-02,0.22449999999999998,0.2927708333333333,0.782,48,0.14067923973674223,14.052999999999999,0.151
MAC002900,2012-08-03,0.20650000000000002,0.22372916666666665,0.43,48,0.07123582041311154,10.738999999999999,0.12300000000000001
MAC002900,2012-08-04,0.20600000000000002,0.23045833333333332,0.474,48,0.08537101963141709,11.062,0.132
MAC002900,2012-08-05,0.2495,0.35981249999999987,1.564,48,0.3137363479271063,17.270999999999994,0.158
MAC002900,2012-08-06,0.19,0.2367708333333333,0.618,48,0.10654561296385678,11.364999999999998,0.132
MAC002900,2012-08-07,0.243,0.29916666666666664,0.679,48,0.1304852373378712,14.36,0.145
MAC002900,2012-08-08,0.262,0.2846666666666666,0.722,48,0.1190062278601567,13.663999999999998,0.158
MAC002900,2012-08-09,0.21200000000000002,0.232625,0.5660000000000001,48,0.07812255102544595,11.166,0.14
MAC002900,2012-08-10,0.1935,0.22679166666666672,0.53,48,0.08001833788053286,10.886000000000003,0.138
MAC002900,2012-08-11,0.229,0.2529375000000001,0.59,48,0.09011137464507755,12.141000000000005,0.136
MAC002900,2012-08-12,0.236,0.3394791666666666,1.96,48,0.3607972253976046,16.294999999999998,0.145
MAC002900,2012-08-13,0.2375,0.27818750000000003,0.695,48,0.11074384018218741,13.353000000000002,0.135
MAC002900,2012-08-14,0.2355,0.2581666666666667,0.387,48,0.05869732435575596,12.392000000000001,0.17
MAC002900,2012-08-15,0.248,0.3439166666666667,1.465,48,0.2515451681730454,16.508000000000003,0.184
MAC002900,2012-08-16,0.28200000000000003,0.3017291666666667,0.778,48,0.12569986874912042,14.483000000000002,0.15
MAC002900,2012-08-17,0.2425,0.31887499999999996,1.026,48,0.19294587764999713,15.305999999999997,0.14300000000000002
MAC002900,2012-08-18,0.22199999999999998,0.28060416666666665,0.674,48,0.12206777670593118,13.469,0.154
MAC002900,2012-08-19,0.297,0.4372708375,1.591,48,0.36950316875554734,20.9890002,0.19699999999999998
MAC002900,2012-08-20,0.243,0.30958333333333327,0.826,48,0.16131993233130212,14.859999999999996,0.17300000000000001
MAC002900,2012-08-21,0.21999999999999997,0.25475000000000003,0.684,48,0.11164619268217581,12.228000000000002,0.129
MAC002900,2012-08-22,0.2135,0.26191666666666674,0.573,48,0.1055229799180261,12.572000000000005,0.159
MAC002900,2012-08-23,0.22099999999999997,0.23549999999999993,0.633,48,0.08339319835523096,11.303999999999997,0.13
MAC002900,2012-08-24,0.202,0.25618749999999996,0.735,48,0.12760355098273818,12.296999999999999,0.125
MAC002900,2012-08-25,0.21250000000000002,0.29360416666666667,1.454,48,0.24895686540710887,14.093,0.111
MAC002900,2012-08-26,0.23349999999999999,0.32245833125000006,1.5779999,48,0.26359445259225683,15.477999900000004,0.14800000000000002
MAC002900,2012-08-27,0.20500000000000002,0.26081249999999995,1.145,48,0.16096459981504327,12.518999999999998,0.121
MAC002900,2012-08-28,0.2045,0.22883333333333342,0.627,48,0.09787276441474613,10.984000000000004,0.12
MAC002900,2012-08-29,0.221,0.25752083333333337,0.649,48,0.10519505481122954,12.361000000000002,0.134
MAC002900,2012-08-30,0.237,0.2989791645833334,1.1339999,48,0.2117962093648751,14.350999900000003,0.109
MAC002900,2012-08-31,0.1945,0.2291041666666667,0.489,48,0.09207472441385055,10.997000000000002,0.109
MAC002900,2012-09-01,0.257,0.2694375,0.5710000000000001,48,0.09788332312916492,12.933,0.14800000000000002
MAC002900,2012-09-02,0.23149999999999998,0.37270833541666676,1.806,48,0.36788018734495287,17.890000100000005,0.142
MAC002900,2012-09-03,0.198,0.2848541666666666,1.499,48,0.22905457768125395,13.672999999999996,0.127
MAC002900,2012-09-04,0.21,0.23345833333333332,0.654,48,0.10685702484565648,11.206,0.11900000000000001
MAC002900,2012-09-05,0.1925,0.24047916666666666,0.8009999999999999,48,0.13608929946574794,11.543,0.135
MAC002900,2012-09-06,0.2515,0.2923541666666667,0.934,48,0.1818399447706262,14.033000000000001,0.113
MAC002900,2012-09-07,0.178,0.20185416666666667,0.452,48,0.06813940328577764,9.689,0.11199999999999999
MAC002900,2012-09-08,0.201,0.2913333333333333,1.2009999999999998,48,0.21307908164684067,13.983999999999998,0.113
MAC002900,2012-09-09,0.2435,0.3342291666666668,1.117,48,0.21333135145633048,16.043000000000006,0.152
MAC002900,2012-09-10,0.23099999999999998,0.2893958333333333,0.998,48,0.1387293000979741,13.890999999999998,0.172
MAC002900,2012-09-11,0.2305,0.29020833124999995,1.0089999,48,0.16659747468829753,13.929999899999999,0.145
MAC002900,2012-09-12,0.21700000000000003,0.2650416666666668,0.614,48,0.12158789104276356,12.722000000000005,0.147
MAC002900,2012-09-13,0.264,0.28602083333333334,0.8370000000000001,48,0.13295663820149775,13.729,0.14800000000000002
MAC002900,2012-09-14,0.22349999999999998,0.2886666666666666,0.7390000000000001,48,0.15503168287493838,13.855999999999998,0.146
MAC002900,2012-09-15,0.18100000000000002,0.20047916666666668,0.5329999999999999,48,0.07505090175747342,9.623000000000001,0.115
MAC002900,2012-09-16,0.2455,0.3558958333333333,1.511,48,0.3056765944716759,17.083,0.14300000000000002
MAC002900,2012-09-17,0.2015,0.2884999999999999,1.1740000000000002,48,0.19822596175802412,13.847999999999995,0.114
MAC002900,2012-09-18,0.2375,0.29675,0.878,48,0.18474289206952663,14.244,0.11199999999999999
MAC002900,2012-09-19,0.1975,0.24887499999999996,0.713,48,0.1335832874309173,11.945999999999998,0.111
MAC002900,2012-09-20,0.213,0.2651041666666666,0.66,48,0.13750346062698626,12.724999999999996,0.11699999999999999
MAC002900,2012-09-21,0.20650000000000002,0.24168749999999994,0.81,48,0.13609120162440508,11.600999999999997,0.11
MAC002900,2012-09-22,0.1895,0.2139791666666667,0.36,48,0.06065651096704322,10.271,0.11
MAC002900,2012-09-23,0.3045,0.36822916666666666,1.2930000000000001,48,0.24122790844356456,17.675,0.113
MAC002900,2012-09-24,0.2435,0.3007083333333333,1.291,48,0.20137611241774,14.434,0.114
MAC002900,2012-09-25,0.244,0.35758333541666665,1.6440001,48,0.271531978601401,17.1640001,0.154
MAC002900,2012-09-26,0.2375,0.2744583333333334,0.816,48,0.13258653670834025,13.174000000000005,0.13
MAC002900,2012-09-27,0.2105,0.27135416666666684,0.7440000000000001,48,0.15028094110320595,13.025000000000007,0.12300000000000001
MAC002900,2012-09-28,0.2145,0.3215833333333333,1.97,48,0.34438640058486836,15.435999999999998,0.124
MAC002900,2012-09-29,0.25,0.2763541666666667,0.851,48,0.14721029820349907,13.265,0.11800000000000001
MAC002900,2012-09-30,0.191,0.20972916666666672,0.6890000000000001,48,0.09637664137925797,10.067000000000002,0.11699999999999999
MAC002900,2012-10-01,0.158,0.17077083333333332,0.48,48,0.06506992624414475,8.197,0.107
MAC002900,2012-10-02,0.1575,0.24456250000000002,0.8,48,0.16286359078114318,11.739,0.107
MAC002900,2012-10-03,0.305,0.3036875,0.597,48,0.12028143526834376,14.577,0.129
MAC002900,2012-10-04,0.22999999999999998,0.31266666666666665,0.889,48,0.16693129346407357,15.008,0.138
MAC002900,2012-10-05,0.1775,0.22206250000000008,0.732,48,0.112571756075658,10.659000000000004,0.11
MAC002900,2012-10-06,0.258,0.29127083333333337,0.872,48,0.1591347267533559,13.981000000000002,0.11699999999999999
MAC002900,2012-10-07,0.34700000000000003,0.4723124999999999,1.7890000000000001,48,0.3803520293404575,22.670999999999996,0.158
MAC002900,2012-10-08,0.228,0.3104583333333334,1.119,48,0.20733023902505004,14.902000000000003,0.11900000000000001
MAC002900,2012-10-09,0.20700000000000002,0.26829166666666665,0.99,48,0.17563634557381574,12.877999999999998,0.11900000000000001
MAC002900,2012-10-10,0.2295,0.283375,0.871,48,0.16832865838603522,13.601999999999999,0.10800000000000001
MAC002900,2012-10-11,0.212,0.26218749999999996,0.7120000000000001,48,0.1361809897455776,12.584999999999999,0.105
