LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004850,2014-02-26,0.055499999999999994,0.08120833333333337,0.569,48,0.08853991967404604,3.8980000000000015,0.015
MAC004850,2014-02-27,0.065,0.07370833333333336,0.207,48,0.0506376188195724,3.538000000000001,0.015
MAC004850,2014-02-28,0.066,0.066,0.066,1,,0.066,0.066
MAC004962,2012-01-23,0.16000000000000003,0.1815909090909091,0.354,22,0.08525293408770616,3.995,0.052000000000000005
MAC004962,2012-01-24,0.079,0.117,0.442,48,0.10707483960574371,5.6160000000000005,0.037000000000000005
MAC004962,2012-01-25,0.079,0.13010416666666666,0.479,48,0.12796213528765407,6.244999999999999,0.039
MAC004962,2012-01-26,0.0775,0.09175,0.371,48,0.07194072619251478,4.404,0.038
MAC004962,2012-01-27,0.0645,0.10100000000000002,0.40700000000000003,48,0.08737081649193904,4.848000000000001,0.04
MAC004962,2012-01-28,0.11699999999999999,0.16302083333333336,0.493,48,0.11776599400494027,7.825000000000002,0.039
MAC004962,2012-01-29,0.094,0.12393750000000002,0.433,48,0.08787355670555909,5.949000000000001,0.039
MAC004962,2012-01-30,0.0965,0.14237500000000003,0.927,48,0.14432743874422524,6.834000000000001,0.04
MAC004962,2012-01-31,0.08499999999999999,0.13304166666666664,0.53,48,0.11443477345582737,6.385999999999998,0.04
MAC004962,2012-02-01,0.0965,0.13845833333333332,0.384,48,0.1017621252816782,6.646,0.038
MAC004962,2012-02-02,0.093,0.12508333333333335,0.40399999999999997,48,0.09054558821996404,6.004000000000001,0.038
MAC004962,2012-02-03,0.0915,0.13360416666666666,0.514,48,0.10578475528333284,6.412999999999999,0.039
MAC004962,2012-02-04,0.139,0.17804166666666668,0.542,48,0.10515580301534204,8.546000000000001,0.063
MAC004962,2012-02-05,0.1315,0.16039583333333332,0.708,48,0.12316443593887744,7.699,0.038
MAC004962,2012-02-06,0.083,0.12031249999999998,0.41,48,0.09057197825310458,5.774999999999999,0.040999999999999995
MAC004962,2012-02-07,0.0805,0.11262500000000003,0.7040000000000001,48,0.1072645615765653,5.4060000000000015,0.042
MAC004962,2012-02-08,0.11599999999999999,0.16979166666666667,0.795,48,0.13636620881949246,8.15,0.076
MAC004962,2012-02-09,0.0845,0.125625,0.613,48,0.1040042194315907,6.029999999999999,0.040999999999999995
MAC004962,2012-02-10,0.09300000000000001,0.1446458333333334,0.747,48,0.13428795506629224,6.943000000000002,0.04
MAC004962,2012-02-11,0.11050000000000001,0.151375,0.48200000000000004,48,0.10698988319641713,7.266,0.039
MAC004962,2012-02-12,0.11499999999999999,0.1587916666666667,0.529,48,0.10909627962011516,7.622000000000002,0.040999999999999995
MAC004962,2012-02-13,0.08049999999999999,0.12239583333333336,0.532,48,0.1041289584230511,5.875000000000001,0.039
MAC004962,2012-02-14,0.0785,0.10808333333333332,0.623,48,0.10583625114646486,5.188,0.04
MAC004962,2012-02-15,0.079,0.1107083333333333,0.675,48,0.11422466818815906,5.313999999999998,0.04
MAC004962,2012-02-16,0.088,0.11499999999999999,0.551,48,0.09829309189812689,5.52,0.040999999999999995
MAC004962,2012-02-17,0.079,0.09666666666666668,0.289,48,0.06354503624364119,4.640000000000001,0.040999999999999995
MAC004962,2012-02-18,0.10700000000000001,0.13570833333333335,0.341,48,0.0908938961350537,6.514,0.042
MAC004962,2012-02-19,0.14350000000000002,0.1811666666666667,0.9520000000000001,48,0.16344044830409632,8.696000000000002,0.040999999999999995
MAC004962,2012-02-20,0.08349999999999999,0.1519791666666667,0.575,48,0.1458290298250534,7.295000000000002,0.038
MAC004962,2012-02-21,0.077,0.09854166666666665,0.414,48,0.07470849971106375,4.7299999999999995,0.04
MAC004962,2012-02-22,0.08049999999999999,0.12116666666666669,0.514,48,0.10806367967660654,5.816000000000001,0.039
MAC004962,2012-02-23,0.07250000000000001,0.10383333333333332,0.493,48,0.09613760823066099,4.983999999999999,0.040999999999999995
MAC004962,2012-02-24,0.07100000000000001,0.10835416666666665,0.369,48,0.09718494971112869,5.201,0.040999999999999995
MAC004962,2012-02-25,0.0995,0.14647916666666663,0.523,48,0.11715347082758733,7.030999999999998,0.047
MAC004962,2012-02-26,0.096,0.1522916666666667,0.7559999999999999,48,0.1349121003568436,7.3100000000000005,0.042
MAC004962,2012-02-27,0.081,0.1260625,0.479,48,0.11012805046853412,6.050999999999999,0.040999999999999995
MAC004962,2012-02-28,0.08549999999999999,0.14804166666666665,0.899,48,0.16230493474929109,7.106,0.040999999999999995
MAC004962,2012-02-29,0.073,0.09897916666666667,0.40700000000000003,48,0.07694664898993421,4.751,0.040999999999999995
MAC004962,2012-03-01,0.0665,0.11960416666666666,0.562,48,0.12312141379736098,5.741,0.040999999999999995
MAC004962,2012-03-02,0.054,0.10397916666666666,0.8059999999999999,48,0.15168016316302904,4.991,0.038
MAC004962,2012-03-03,0.048,0.056729166666666664,0.10400000000000001,48,0.019445219927123076,2.723,0.038
MAC004962,2012-03-04,0.057,0.09450000000000001,0.319,48,0.08166563901510035,4.5360000000000005,0.036000000000000004
MAC004962,2012-03-05,0.1105,0.17127083333333334,0.9890000000000001,48,0.16512764109806066,8.221,0.04
MAC004962,2012-03-06,0.07350000000000001,0.09947916666666667,0.449,48,0.08120580358238562,4.775,0.032
MAC004962,2012-03-07,0.07500000000000001,0.11525,0.379,48,0.102409794245701,5.532,0.034
MAC004962,2012-03-08,0.075,0.09533333333333337,0.366,48,0.07690345794547623,4.576000000000001,0.036000000000000004
MAC004962,2012-03-09,0.07200000000000001,0.10479166666666667,0.491,48,0.10606641001435531,5.03,0.036000000000000004
MAC004962,2012-03-10,0.077,0.11622916666666668,0.392,48,0.08894397940069473,5.579000000000001,0.038
MAC004962,2012-03-11,0.129,0.1368125,0.541,48,0.09712782896561865,6.567,0.038
MAC004962,2012-03-12,0.07350000000000001,0.10170833333333333,0.32,48,0.0879941870259315,4.882,0.036000000000000004
MAC004962,2012-03-13,0.07300000000000001,0.11166666666666668,0.512,48,0.10389793136460404,5.36,0.036000000000000004
MAC004962,2012-03-14,0.076,0.1267916666666667,0.795,48,0.139335498727617,6.086000000000001,0.033
MAC004962,2012-03-15,0.0665,0.09506250000000001,0.562,48,0.09419590410980634,4.563000000000001,0.035
MAC004962,2012-03-16,0.097,0.1464791666666667,0.524,48,0.11362910729572195,7.031000000000001,0.033
MAC004962,2012-03-17,0.10450000000000001,0.1399166666666667,0.519,48,0.09950469535234566,6.716000000000001,0.044000000000000004
MAC004962,2012-03-18,0.113,0.14960416666666665,0.535,48,0.1108421802313529,7.180999999999999,0.040999999999999995
MAC004962,2012-03-19,0.08049999999999999,0.11129166666666666,0.42700000000000005,48,0.09845097242603146,5.342,0.04
MAC004962,2012-03-20,0.0795,0.11764583333333335,0.452,48,0.10853502024953686,5.647000000000001,0.042
MAC004962,2012-03-21,0.0755,0.10164583333333334,0.48,48,0.08987236566336215,4.8790000000000004,0.042
MAC004962,2012-03-22,0.0755,0.10593750000000002,0.33899999999999997,48,0.08293252993413738,5.085000000000001,0.039
MAC004962,2012-03-23,0.07150000000000001,0.1098541666666667,0.6709999999999999,48,0.11317205684423434,5.2730000000000015,0.04
MAC004962,2012-03-24,0.10450000000000001,0.13764583333333333,0.43,48,0.10122914591297066,6.607,0.042
MAC004962,2012-03-25,0.0965,0.12089583333333331,0.316,48,0.08136789046848138,5.802999999999999,0.039
MAC004962,2012-03-26,0.079,0.13166666666666663,0.727,48,0.14592352023873753,6.3199999999999985,0.04
MAC004962,2012-03-27,0.079,0.10812500000000001,0.475,48,0.09060637923152437,5.19,0.040999999999999995
MAC004962,2012-03-28,0.083,0.12929166666666667,0.445,48,0.10339718057256016,6.206,0.04
MAC004962,2012-03-29,0.092,0.10539583333333331,0.29,48,0.06066010627181428,5.058999999999999,0.042
MAC004962,2012-03-30,0.112,0.13975,0.405,48,0.09245988204207295,6.708,0.042
MAC004962,2012-03-31,0.1255,0.15274999999999997,0.701,48,0.11593551032014089,7.331999999999998,0.043
MAC004962,2012-04-01,0.099,0.14300000000000002,0.584,48,0.1169013040714988,6.864000000000001,0.042
MAC004962,2012-04-02,0.089,0.11739583333333331,0.40299999999999997,48,0.08928528019144728,5.634999999999999,0.042
MAC004962,2012-04-03,0.08049999999999999,0.10593749999999998,0.841,48,0.11784887658677938,5.084999999999999,0.042
MAC004962,2012-04-04,0.0775,0.1064375,0.39799999999999996,48,0.08145953342062784,5.109,0.038
MAC004962,2012-04-05,0.0755,0.10681249999999999,0.428,48,0.0873407745801199,5.127,0.036000000000000004
MAC004962,2012-04-06,0.094,0.1157916666666667,0.445,48,0.08525480165758266,5.558000000000002,0.036000000000000004
MAC004962,2012-04-07,0.10250000000000001,0.11491666666666672,0.47700000000000004,48,0.07743022482410895,5.516000000000003,0.039
MAC004962,2012-04-08,0.08399999999999999,0.11277083333333333,0.43799999999999994,48,0.09179121535480429,5.413,0.037000000000000005
MAC004962,2012-04-09,0.09,0.1383125,0.616,48,0.12725149436902083,6.639,0.039
MAC004962,2012-04-10,0.079,0.09885416666666667,0.405,48,0.07207029357725732,4.745,0.037000000000000005
MAC004962,2012-04-11,0.10849999999999999,0.15141666666666664,0.5660000000000001,48,0.12121193560591849,7.267999999999999,0.043
MAC004962,2012-04-12,0.084,0.11339583333333332,0.466,48,0.08258914966170781,5.443,0.039
MAC004962,2012-04-13,0.077,0.11672916666666668,0.6779999999999999,48,0.1276337412174505,5.603000000000001,0.039
MAC004962,2012-04-14,0.09,0.1254166666666667,0.375,48,0.09001485299029961,6.020000000000002,0.039
MAC004962,2012-04-15,0.081,0.11925000000000002,0.532,48,0.11082159325652602,5.724000000000001,0.035
MAC004962,2012-04-16,0.0765,0.09354166666666668,0.299,48,0.06418721233197743,4.49,0.037000000000000005
MAC004962,2012-04-17,0.077,0.11741666666666671,0.762,48,0.1247944409109216,5.636000000000002,0.033
MAC004962,2012-04-18,0.07200000000000001,0.10329166666666671,0.491,48,0.09502451158210938,4.958000000000002,0.034
MAC004962,2012-04-19,0.0765,0.10345833333333337,0.589,48,0.09439481556565361,4.966000000000002,0.035
MAC004962,2012-04-20,0.075,0.10397916666666668,0.36700000000000005,48,0.08009714569338255,4.9910000000000005,0.037000000000000005
MAC004962,2012-04-21,0.08499999999999999,0.10347916666666666,0.408,48,0.07813544965575997,4.967,0.036000000000000004
MAC004962,2012-04-22,0.0815,0.11943750000000003,0.515,48,0.09862326907037539,5.733000000000001,0.037000000000000005
MAC004962,2012-04-23,0.07450000000000001,0.11220833333333335,0.564,48,0.11378871019295317,5.386000000000001,0.038
MAC004962,2012-04-24,0.07150000000000001,0.09437499999999999,0.491,48,0.08708436237472698,4.529999999999999,0.037000000000000005
MAC004962,2012-04-25,0.057,0.09729166666666668,0.763,48,0.11432279018030454,4.670000000000001,0.034
MAC004962,2012-04-26,0.073,0.09683333333333334,0.344,48,0.07763014695536816,4.648000000000001,0.036000000000000004
MAC004962,2012-04-27,0.0755,0.09541666666666666,0.44,48,0.08965343043438148,4.58,0.036000000000000004
MAC004962,2012-04-28,0.07500000000000001,0.11897916666666668,0.593,48,0.11538602916709785,5.711,0.038
MAC004962,2012-04-29,0.10600000000000001,0.12602083333333333,0.517,48,0.08925805037495267,6.0489999999999995,0.042
MAC004962,2012-04-30,0.07250000000000001,0.0959375,0.506,48,0.09484599078551031,4.6049999999999995,0.038
MAC004962,2012-05-01,0.062000000000000006,0.07554166666666666,0.271,48,0.05241364055579481,3.626,0.036000000000000004
MAC004962,2012-05-02,0.075,0.08572916666666669,0.35700000000000004,48,0.05969915341476559,4.115000000000001,0.037000000000000005
MAC004962,2012-05-03,0.07400000000000001,0.10045833333333337,0.40700000000000003,48,0.08046856352832486,4.822000000000002,0.035
MAC004962,2012-05-04,0.073,0.09489583333333333,0.33299999999999996,48,0.07453893444520755,4.555,0.037000000000000005
MAC004962,2012-05-05,0.0965,0.11368749999999998,0.524,48,0.0929257668157647,5.456999999999999,0.036000000000000004
MAC004962,2012-05-06,0.09,0.10166666666666667,0.32,48,0.05762251825396976,4.88,0.037000000000000005
MAC004962,2012-05-07,0.0825,0.12370833333333335,0.8170000000000001,48,0.12381385450496196,5.938000000000001,0.036000000000000004
MAC004962,2012-05-08,0.064,0.0864375,0.6890000000000001,48,0.10318005461431373,4.149,0.035
MAC004962,2012-05-09,0.07350000000000001,0.08266666666666668,0.406,48,0.06580542994258969,3.968000000000001,0.039
MAC004962,2012-05-10,0.068,0.08918750000000002,0.643,48,0.09952069307969992,4.281000000000001,0.035
MAC004962,2012-05-11,0.0685,0.08664583333333332,0.395,48,0.0693095092132089,4.159,0.035
MAC004962,2012-05-12,0.0745,0.0969166666666667,0.48700000000000004,48,0.09075518467888925,4.652000000000002,0.037000000000000005
MAC004962,2012-05-13,0.0755,0.09291666666666669,0.33,48,0.0634601008284979,4.460000000000001,0.034
MAC004962,2012-05-14,0.049,0.08525,0.43700000000000006,48,0.08427071372362618,4.0920000000000005,0.034
MAC004962,2012-05-15,0.0655,0.08949999999999998,0.532,48,0.08981991439138982,4.295999999999999,0.034
MAC004962,2012-05-16,0.042499999999999996,0.07708333333333331,0.5670000000000001,48,0.08771637886146105,3.699999999999999,0.034
MAC004962,2012-05-17,0.07450000000000001,0.11187500000000004,0.54,48,0.11990752199002044,5.370000000000002,0.035
MAC004962,2012-05-18,0.05,0.07002083333333334,0.34299999999999997,48,0.05616976152636824,3.361,0.035
MAC004962,2012-05-19,0.074,0.10112499999999996,0.56,48,0.11443712851596168,4.853999999999998,0.035
MAC004962,2012-05-20,0.077,0.09466666666666666,0.256,48,0.051882573359845176,4.544,0.036000000000000004
MAC004962,2012-05-21,0.056,0.097625,0.428,48,0.09077013873023651,4.686,0.037000000000000005
MAC004962,2012-05-22,0.076,0.1091875,0.45299999999999996,48,0.10775517092790549,5.2410000000000005,0.036000000000000004
MAC004962,2012-05-23,0.077,0.093625,0.532,48,0.08941074831860886,4.494,0.04
MAC004962,2012-05-24,0.079,0.1327708333333333,0.953,48,0.16006212086393515,6.372999999999998,0.039
MAC004962,2012-05-25,0.077,0.07641666666666665,0.39399999999999996,48,0.05709075765768989,3.667999999999999,0.040999999999999995
MAC004962,2012-05-26,0.077,0.06456249999999997,0.12,48,0.019951970254119687,3.0989999999999984,0.038
MAC004962,2012-05-27,0.078,0.09054166666666665,0.444,48,0.06790699469920616,4.345999999999999,0.04
MAC004962,2012-05-28,0.0775,0.08654166666666668,0.568,48,0.0776845663177161,4.154000000000001,0.04
MAC004962,2012-05-29,0.079,0.10108333333333337,0.455,48,0.08024771046865443,4.852000000000002,0.04
MAC004962,2012-05-30,0.079,0.08943750000000002,0.40700000000000003,48,0.06444027624186335,4.293000000000001,0.039
MAC004962,2012-05-31,0.07400000000000001,0.08352083333333332,0.375,48,0.06945869416448498,4.0089999999999995,0.04
MAC004962,2012-06-01,0.0775,0.08758333333333333,0.396,48,0.06755607074893759,4.204,0.04
MAC004962,2012-06-02,0.0805,0.10795833333333334,0.435,48,0.08165989623115051,5.182,0.037000000000000005
MAC004962,2012-06-03,0.0945,0.15218750000000006,0.59,48,0.11889932380853836,7.305000000000002,0.040999999999999995
MAC004962,2012-06-04,0.10899999999999999,0.15737500000000001,0.585,48,0.12650668555203595,7.554000000000001,0.037000000000000005
MAC004962,2012-06-05,0.078,0.10504166666666669,0.376,48,0.0799119085028469,5.042000000000001,0.036000000000000004
MAC004962,2012-06-06,0.0685,0.08283333333333334,0.33299999999999996,48,0.06203853755403951,3.9760000000000004,0.035
MAC004962,2012-06-07,0.052500000000000005,0.08022916666666667,0.35200000000000004,48,0.0679174215682712,3.8510000000000004,0.033
MAC004962,2012-06-08,0.075,0.11514583333333335,0.431,48,0.10105149089477472,5.527000000000001,0.035
MAC004962,2012-06-09,0.042499999999999996,0.05964583333333335,0.18899999999999997,48,0.03367522580968587,2.863000000000001,0.034
MAC004962,2012-06-10,0.04,0.05066666666666667,0.08199999999999999,48,0.016805942886730773,2.4320000000000004,0.034
MAC004962,2012-06-11,0.04,0.05091666666666669,0.083,48,0.016236068769194537,2.4440000000000013,0.035
MAC004962,2012-06-12,0.04,0.05097916666666666,0.077,48,0.017313737730033835,2.4469999999999996,0.034
MAC004962,2012-06-13,0.039,0.049229166666666636,0.078,48,0.01661739614409938,2.3629999999999987,0.033
MAC004962,2012-06-14,0.0395,0.05027083333333334,0.078,48,0.016706145618257964,2.4130000000000003,0.035
MAC004962,2012-06-15,0.040999999999999995,0.05260416666666667,0.083,48,0.017108837561185607,2.525,0.036000000000000004
MAC004962,2012-06-16,0.08,0.10781249999999999,0.36200000000000004,48,0.080613777464037,5.175,0.036000000000000004
MAC004962,2012-06-17,0.10600000000000001,0.13152083333333334,0.436,48,0.09849570453606966,6.313000000000001,0.036000000000000004
MAC004962,2012-06-18,0.0685,0.07643749999999999,0.311,48,0.05631178639711266,3.6689999999999996,0.036000000000000004
MAC004962,2012-06-19,0.0765,0.11333333333333333,0.33399999999999996,48,0.0871851376494317,5.4399999999999995,0.037000000000000005
MAC004962,2012-06-20,0.0755,0.09212500000000003,0.478,48,0.09191731367479954,4.4220000000000015,0.037000000000000005
MAC004962,2012-06-21,0.051000000000000004,0.057562499999999996,0.084,48,0.01768026457152576,2.763,0.034
MAC004962,2012-06-22,0.051500000000000004,0.05660416666666668,0.083,48,0.017243857473528825,2.7170000000000005,0.036000000000000004
MAC004962,2012-06-23,0.040999999999999995,0.05533333333333334,0.122,48,0.020825856814468347,2.656,0.035
MAC004962,2012-06-24,0.077,0.07668750000000002,0.222,48,0.03698714914842261,3.681000000000001,0.037000000000000005
MAC004962,2012-06-25,0.074,0.08818750000000002,0.38,48,0.0698392245606582,4.2330000000000005,0.038
MAC004962,2012-06-26,0.075,0.09289583333333334,0.409,48,0.07386279389987244,4.4590000000000005,0.038
MAC004962,2012-06-27,0.0775,0.09497916666666671,0.433,48,0.08334406757106819,4.559000000000002,0.039
MAC004962,2012-06-28,0.0765,0.0987083333333333,0.506,48,0.0783543392689231,4.737999999999999,0.04
MAC004962,2012-06-29,0.0795,0.09829166666666667,0.376,48,0.07737775763025524,4.718,0.039
MAC004962,2012-06-30,0.092,0.11468750000000001,0.38799999999999996,48,0.07066768386294538,5.505000000000001,0.043
MAC004962,2012-07-01,0.0965,0.13020833333333334,0.826,48,0.13464120300301574,6.250000000000001,0.04
MAC004962,2012-07-02,0.0755,0.08093750000000001,0.424,48,0.05988585107998774,3.8850000000000007,0.035
MAC004962,2012-07-03,0.075,0.08297916666666667,0.35200000000000004,48,0.05957490889211284,3.983,0.037000000000000005
MAC004962,2012-07-04,0.077,0.08804166666666667,0.48700000000000004,48,0.07481778100565353,4.226,0.040999999999999995
MAC004962,2012-07-05,0.078,0.08620833333333332,0.32899999999999996,48,0.053574747279845285,4.137999999999999,0.04
MAC004962,2012-07-06,0.078,0.0839375,0.37200000000000005,48,0.05528087132130385,4.029,0.04
MAC004962,2012-07-07,0.11599999999999999,0.14768750000000003,0.47100000000000003,48,0.09779443404298241,7.089000000000001,0.042
MAC004962,2012-07-08,0.0855,0.11291666666666665,0.312,48,0.06252721393337067,5.419999999999999,0.040999999999999995
