LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004916,2012-09-28,0.07300000000000001,0.09149999999999998,0.23399999999999999,48,0.059712431436720996,4.3919999999999995,0.024
MAC004916,2012-09-29,0.0645,0.08635416666666666,0.282,48,0.06026519039842872,4.145,0.024
MAC004916,2012-09-30,0.08049999999999999,0.10929166666666668,0.369,48,0.08299319591012196,5.246,0.024
MAC004916,2012-10-01,0.0755,0.09514583333333332,0.239,48,0.06352047402662685,4.566999999999999,0.025
MAC004916,2012-10-02,0.069,0.10424999999999997,0.5670000000000001,48,0.0938476583550352,5.003999999999999,0.024
MAC004916,2012-10-03,0.0595,0.0849375,0.266,48,0.06323828837833356,4.077,0.025
MAC004916,2012-10-04,0.07500000000000001,0.08789583333333335,0.276,48,0.056013767146381774,4.219000000000001,0.024
MAC004916,2012-10-05,0.056,0.08750000000000002,0.33399999999999996,48,0.06748301598779141,4.200000000000001,0.024
MAC004916,2012-10-06,0.061,0.08970833333333335,0.34,48,0.06853884077685776,4.306000000000001,0.023
MAC004916,2012-10-07,0.066,0.0972708333333333,0.337,48,0.07312645403779568,4.668999999999999,0.023
MAC004916,2012-10-08,0.09,0.11145833333333334,0.385,48,0.08683659350545257,5.3500000000000005,0.024
MAC004916,2012-10-09,0.059,0.0863125,0.275,48,0.06445818577004754,4.143,0.022000000000000002
MAC004916,2012-10-10,0.055499999999999994,0.0893125,0.304,48,0.06609669134217672,4.287,0.027999999999999997
MAC004916,2012-10-11,0.07150000000000001,0.09422916666666668,0.293,48,0.06528700616323944,4.523000000000001,0.022000000000000002
MAC004916,2012-10-12,0.056,0.09233333333333334,0.47100000000000003,48,0.08410665299495745,4.432,0.021
MAC004916,2012-10-13,0.0685,0.10112500000000002,0.341,48,0.08157378203132191,4.854000000000001,0.022000000000000002
MAC004916,2012-10-14,0.0925,0.1316875,0.8079999999999999,48,0.1602005599705994,6.321000000000001,0.022000000000000002
MAC004916,2012-10-15,0.1105,0.11947916666666665,0.5770000000000001,48,0.09803537997554941,5.734999999999999,0.022000000000000002
MAC004916,2012-10-16,0.07550000000000001,0.0976875,0.256,48,0.06270266079053398,4.689,0.03
MAC004916,2012-10-17,0.071,0.09862500000000002,0.303,48,0.06769224004051076,4.734000000000001,0.031
MAC004916,2012-10-18,0.08499999999999999,0.12254166666666667,0.8190000000000001,48,0.12754773129642583,5.882000000000001,0.023
MAC004916,2012-10-19,0.101,0.1086875,0.312,48,0.07882357252184388,5.2170000000000005,0.021
MAC004916,2012-10-20,0.0825,0.10377083333333333,0.332,48,0.07440465542038986,4.981,0.03
MAC004916,2012-10-21,0.0805,0.11164583333333333,0.33899999999999997,48,0.0784955587802708,5.359,0.032
MAC004916,2012-10-22,0.081,0.09766666666666668,0.295,48,0.06250117729387637,4.688000000000001,0.031
MAC004916,2012-10-23,0.082,0.10091666666666667,0.293,48,0.06515507959601555,4.844,0.033
MAC004916,2012-10-24,0.0745,0.0999375,0.302,48,0.06526489599268638,4.797,0.032
MAC004916,2012-10-25,0.099,0.11075,0.27699999999999997,48,0.06954915604364281,5.316,0.033
MAC004916,2012-10-26,0.0985,0.1136875,0.304,48,0.07389588888170316,5.457,0.031
MAC004916,2012-10-27,0.091,0.11547916666666669,0.40299999999999997,48,0.08064790550981822,5.543000000000001,0.031
MAC004916,2012-10-28,0.11649999999999999,0.14685416666666662,1.113,48,0.17425061306199832,7.048999999999998,0.03
MAC004916,2012-10-29,0.08499999999999999,0.10668749999999999,0.429,48,0.08317378787431594,5.1209999999999996,0.025
MAC004916,2012-10-30,0.095,0.10231249999999997,0.314,48,0.07149919096402867,4.910999999999999,0.023
MAC004916,2012-10-31,0.07899999999999999,0.09462499999999997,0.324,48,0.07126743907522162,4.541999999999999,0.022000000000000002
MAC004916,2012-11-01,0.0775,0.10491666666666662,0.38,48,0.0807074657975394,5.035999999999998,0.024
MAC004916,2012-11-02,0.10250000000000001,0.12543749999999998,0.484,48,0.11272540657382454,6.020999999999999,0.023
MAC004916,2012-11-03,0.099,0.11370833333333336,0.368,48,0.08637128126264165,5.458000000000001,0.024
MAC004916,2012-11-04,0.11549999999999999,0.11233333333333333,0.344,48,0.0704771981636111,5.3919999999999995,0.024
MAC004916,2012-11-05,0.0845,0.11383333333333334,0.654,48,0.11356886247921433,5.464,0.023
MAC004916,2012-11-06,0.072,0.10241666666666667,0.313,48,0.07524819453077825,4.916,0.023
MAC004916,2012-11-07,0.0825,0.09835416666666665,0.295,48,0.06696664447044666,4.720999999999999,0.024
MAC004916,2012-11-08,0.10849999999999999,0.10256249999999996,0.275,48,0.06494446277151619,4.922999999999998,0.024
MAC004916,2012-11-09,0.092,0.10114583333333332,0.313,48,0.07068991007580093,4.8549999999999995,0.024
MAC004916,2012-11-10,0.07150000000000001,0.10547916666666667,0.354,48,0.08335338499893176,5.063,0.022000000000000002
MAC004916,2012-11-11,0.11149999999999999,0.12999999999999998,0.526,48,0.10446499973777226,6.239999999999998,0.025
MAC004916,2012-11-12,0.1295,0.16024999999999998,1.034,48,0.19376444352478112,7.691999999999998,0.025
MAC004916,2012-11-13,0.0475,0.09195833333333336,0.309,48,0.07167211343313123,4.4140000000000015,0.023
MAC004916,2012-11-14,0.0685,0.09697916666666666,0.278,48,0.07322436798891396,4.654999999999999,0.023
MAC004916,2012-11-15,0.087,0.09991666666666667,0.32,48,0.07357550278407263,4.796,0.023
MAC004916,2012-11-16,0.0945,0.10033333333333334,0.326,48,0.07065478958131673,4.816000000000001,0.023
MAC004916,2012-11-17,0.10200000000000001,0.11085416666666666,0.32799999999999996,48,0.08084026529464014,5.321,0.025
MAC004916,2012-11-18,0.082,0.11141666666666666,0.306,48,0.08041748336777069,5.348,0.025
MAC004916,2012-11-19,0.0935,0.10185416666666669,0.308,48,0.06952421576698428,4.889000000000001,0.024
MAC004916,2012-11-20,0.081,0.10156250000000001,0.359,48,0.08050714419203707,4.875000000000001,0.025
MAC004916,2012-11-21,0.096,0.11041666666666665,0.455,48,0.0903738884651538,5.299999999999999,0.026000000000000002
MAC004916,2012-11-22,0.095,0.1309375,1.103,48,0.16219798858185636,6.285000000000001,0.026000000000000002
MAC004916,2012-11-23,0.094,0.10654166666666666,0.33799999999999997,48,0.07473355745532978,5.114,0.025
MAC004916,2012-11-24,0.094,0.10879166666666668,0.353,48,0.07858156308408218,5.222,0.024
MAC004916,2012-11-25,0.0825,0.11291666666666667,0.374,48,0.08652261623741724,5.42,0.024
MAC004916,2012-11-26,0.08800000000000001,0.10360416666666665,0.336,48,0.07205398082328464,4.972999999999999,0.024
MAC004916,2012-11-27,0.1135,0.10635416666666665,0.32299999999999995,48,0.07278370450756111,5.1049999999999995,0.023
MAC004916,2012-11-28,0.1405,0.1428333333333333,1.01,48,0.1544280226655679,6.855999999999999,0.024
MAC004916,2012-11-29,0.0975,0.1081666666666667,0.305,48,0.07051462299932965,5.192000000000002,0.023
MAC004916,2012-11-30,0.10400000000000001,0.10764583333333337,0.32899999999999996,48,0.07323802337157856,5.167000000000002,0.023
MAC004916,2012-12-01,0.11599999999999999,0.11581249999999997,0.387,48,0.07775566101030161,5.558999999999998,0.024
MAC004916,2012-12-02,0.091,0.12227083333333331,0.341,48,0.0872398843939973,5.868999999999999,0.024
MAC004916,2012-12-03,0.10850000000000001,0.11260416666666666,0.513,48,0.09454431350595369,5.404999999999999,0.024
MAC004916,2012-12-04,0.07550000000000001,0.09689583333333333,0.307,48,0.06963193189705649,4.651,0.024
MAC004916,2012-12-05,0.08100000000000002,0.10397916666666668,0.342,48,0.07926134782392517,4.9910000000000005,0.022000000000000002
MAC004916,2012-12-06,0.128,0.14783333333333334,0.818,48,0.14449432490266878,7.096,0.023
MAC004916,2012-12-07,0.1,0.11085416666666666,0.35200000000000004,48,0.08240971580381312,5.321,0.023
MAC004916,2012-12-08,0.101,0.11106250000000001,0.41200000000000003,48,0.08299792518555138,5.331,0.024
MAC004916,2012-12-09,0.10450000000000001,0.1278125,0.667,48,0.11343676769882613,6.135,0.024
MAC004916,2012-12-10,0.0985,0.12454166666666668,0.47700000000000004,48,0.10114177080424507,5.978000000000001,0.022000000000000002
MAC004916,2012-12-11,0.082,0.10658333333333336,0.28800000000000003,48,0.0782972604431841,5.116000000000001,0.02
MAC004916,2012-12-12,0.1065,0.12377083333333337,0.423,48,0.09201277422492693,5.941000000000002,0.023
MAC004916,2012-12-13,0.10650000000000001,0.1269375,0.401,48,0.0947582380071135,6.093000000000001,0.024
MAC004916,2012-12-14,0.10899999999999999,0.13177083333333336,0.519,48,0.10869070691417711,6.325000000000001,0.023
MAC004916,2012-12-15,0.132,0.12881250000000002,0.387,48,0.09134238983544861,6.183000000000001,0.023
MAC004916,2012-12-16,0.089,0.12725,0.359,48,0.09766039725236307,6.108,0.025
MAC004916,2012-12-17,0.1295,0.1398541666666667,0.98,48,0.15271374829542925,6.713000000000001,0.022000000000000002
MAC004916,2012-12-18,0.08700000000000001,0.11599999999999998,0.42,48,0.09449687600374992,5.567999999999999,0.022000000000000002
MAC004916,2012-12-19,0.1185,0.12252083333333334,0.429,48,0.09624856773365585,5.881,0.021
MAC004916,2012-12-20,0.097,0.12075000000000001,0.401,48,0.09348694299547021,5.796,0.022000000000000002
MAC004916,2012-12-21,0.104,0.11902083333333334,0.365,48,0.08966616325757076,5.713,0.022000000000000002
MAC004916,2012-12-22,0.12100000000000001,0.1273125,0.37200000000000005,48,0.09466023368038731,6.111,0.023
MAC004916,2012-12-23,0.076,0.12229166666666667,0.424,48,0.10036867323710066,5.87,0.023
MAC004916,2012-12-24,0.107,0.13347916666666668,0.429,48,0.11088905507515606,6.407,0.021
MAC004916,2012-12-25,0.14600000000000002,0.1381666666666667,0.395,48,0.09767081781413663,6.6320000000000014,0.024
MAC004916,2012-12-26,0.1195,0.12806249999999997,0.385,48,0.09061642475936808,6.1469999999999985,0.023
MAC004916,2012-12-27,0.147,0.1316041666666667,0.397,48,0.088955819678141,6.317000000000001,0.025
MAC004916,2012-12-28,0.16,0.15387499999999998,1.044,48,0.1607602450327155,7.385999999999999,0.023
MAC004916,2012-12-29,0.108,0.12835416666666663,0.40700000000000003,48,0.10354287622194033,6.160999999999999,0.022000000000000002
MAC004916,2012-12-30,0.10400000000000001,0.1239791666666667,0.4,48,0.09305328822967306,5.951000000000001,0.022000000000000002
MAC004916,2012-12-31,0.14,0.12539583333333335,0.34600000000000003,48,0.08375870601515605,6.019,0.023
MAC004916,2013-01-01,0.1125,0.1272916666666667,0.373,48,0.08938893223254074,6.110000000000001,0.022000000000000002
MAC004916,2013-01-02,0.123,0.12089583333333336,0.33399999999999996,48,0.08187905964165329,5.803000000000001,0.021
MAC004916,2013-01-03,0.1095,0.13299999999999995,0.501,48,0.11458546935468755,6.383999999999998,0.021
MAC004916,2013-01-04,0.08399999999999999,0.11058333333333335,0.375,48,0.09031053597339249,5.308000000000001,0.021
MAC004916,2013-01-05,0.087,0.11110416666666668,0.38799999999999996,48,0.089040808139776,5.333000000000001,0.024
MAC004916,2013-01-06,0.08299999999999999,0.10556249999999999,0.344,48,0.08161114500704977,5.066999999999999,0.02
MAC004916,2013-01-07,0.08449999999999999,0.13195833333333337,0.8390000000000001,48,0.14901848497836842,6.334000000000001,0.021
MAC004916,2013-01-08,0.09,0.09841666666666667,0.319,48,0.07227807805535429,4.724,0.02
MAC004916,2013-01-09,0.07700000000000001,0.0975625,0.32799999999999996,48,0.0721263389934339,4.683,0.02
MAC004916,2013-01-10,0.091,0.10679166666666672,0.34700000000000003,48,0.08234229500141037,5.126000000000002,0.02
MAC004916,2013-01-11,0.0875,0.10162500000000003,0.265,48,0.07018778004813307,4.878000000000002,0.02
MAC004916,2013-01-12,0.1185,0.11627083333333338,0.379,48,0.08252085218960896,5.581000000000002,0.021
MAC004916,2013-01-13,0.096,0.12689583333333332,0.5479999999999999,48,0.11376015074340891,6.090999999999999,0.021
MAC004916,2013-01-14,0.0985,0.1045416666666667,0.332,48,0.07291205963156103,5.018000000000002,0.021
MAC004916,2013-01-15,0.1225,0.15302083333333336,1.329,48,0.2051485698876557,7.345000000000001,0.022000000000000002
MAC004916,2013-01-16,0.10300000000000001,0.1107291666666667,0.34700000000000003,48,0.07963713973280742,5.315000000000001,0.02
MAC004916,2013-01-17,0.112,0.13820833333333332,0.96,48,0.1483255416712062,6.6339999999999995,0.018000000000000002
MAC004916,2013-01-18,0.1095,0.10779166666666666,0.308,48,0.07724400640064376,5.1739999999999995,0.019
MAC004916,2013-01-19,0.114,0.11593750000000001,0.344,48,0.08328990801168977,5.565,0.02
MAC004916,2013-01-20,0.0995,0.11477083333333334,0.493,48,0.09380950357502649,5.509,0.022000000000000002
MAC004916,2013-01-21,0.104,0.11810416666666666,0.75,48,0.11660503247840882,5.669,0.021
MAC004916,2013-01-22,0.0975,0.12610416458333332,1.0039999,48,0.15203613117516823,6.0529999,0.02
MAC004916,2013-01-23,0.078,0.09979166666666665,0.37200000000000005,48,0.07452429514846742,4.789999999999999,0.021
MAC004916,2013-01-24,0.106,0.10545833333333333,0.308,48,0.07401235041656491,5.062,0.02
MAC004916,2013-01-25,0.0955,0.10293750000000002,0.321,48,0.07072764852557625,4.941000000000001,0.021
MAC004916,2013-01-26,0.08499999999999999,0.10585416666666665,0.35,48,0.08311002438022905,5.0809999999999995,0.021
MAC004916,2013-01-27,0.081,0.13233333333333333,0.821,48,0.14909847286249808,6.352,0.022000000000000002
MAC004916,2013-01-28,0.0995,0.10756249999999996,0.301,48,0.07199731267148028,5.1629999999999985,0.022000000000000002
MAC004916,2013-01-29,0.0635,0.09550000000000002,0.265,48,0.06661128905663989,4.5840000000000005,0.02
MAC004916,2013-01-30,0.08349999999999999,0.09335416666666667,0.293,48,0.06778893701976381,4.481,0.021
MAC004916,2013-01-31,0.0845,0.09810416666666667,0.282,48,0.0660339176495068,4.7090000000000005,0.021
MAC004916,2013-02-01,0.10899999999999999,0.11752083333333337,0.616,48,0.10199478284182165,5.641000000000002,0.021
MAC004916,2013-02-02,0.082,0.10972916666666667,0.34,48,0.07806155225023592,5.267,0.021
MAC004916,2013-02-03,0.0955,0.13456250000000003,1.182,48,0.17392550450414476,6.459000000000001,0.022000000000000002
MAC004916,2013-02-04,0.0675,0.0932291666666667,0.309,48,0.07054174547464734,4.475000000000001,0.021
MAC004916,2013-02-05,0.09300000000000001,0.1000625,0.312,48,0.07002960050441892,4.803,0.02
MAC004916,2013-02-06,0.08349999999999999,0.098875,0.256,48,0.06819172751974875,4.746,0.021
MAC004916,2013-02-07,0.0965,0.11733333333333339,0.5760000000000001,48,0.10166618997679201,5.632000000000002,0.021
MAC004916,2013-02-08,0.07600000000000001,0.09960416666666667,0.34600000000000003,48,0.07602875704076135,4.781000000000001,0.019
MAC004916,2013-02-09,0.0975,0.11087500000000002,0.33799999999999997,48,0.08494970351719644,5.322000000000001,0.023
MAC004916,2013-02-10,0.10950000000000001,0.137875,1.114,48,0.1715231669731837,6.617999999999999,0.021
MAC004916,2013-02-11,0.08850000000000001,0.1000833333333333,0.29600000000000004,48,0.0724574220779652,4.8039999999999985,0.021
MAC004916,2013-02-12,0.08,0.10147916666666669,0.257,48,0.07327476404669817,4.871000000000001,0.02
MAC004916,2013-02-13,0.0975,0.11585416666666666,0.629,48,0.10770744251795633,5.561,0.02
MAC004916,2013-02-14,0.0865,0.09691666666666666,0.319,48,0.06999326208706559,4.652,0.021
MAC004916,2013-02-15,0.098,0.10385416666666664,0.287,48,0.07019637790962727,4.9849999999999985,0.02
MAC004916,2013-02-16,0.089,0.10202083333333334,0.332,48,0.0759894980379311,4.897,0.021
MAC004916,2013-02-17,0.08299999999999999,0.10522916666666667,0.337,48,0.08407500187164027,5.051,0.021
MAC004916,2013-02-18,0.08199999999999999,0.09375000000000001,0.301,48,0.06929569695891136,4.500000000000001,0.021
MAC004916,2013-02-19,0.096,0.11608333333333333,0.6779999999999999,48,0.10808208727005822,5.572,0.021
MAC004916,2013-02-20,0.09699999999999999,0.1024166666666667,0.248,48,0.07013113350377864,4.916000000000001,0.02
MAC004916,2013-02-21,0.114,0.13760416666666664,1.0959999999999999,48,0.16199247941347406,6.604999999999999,0.02
MAC004916,2013-02-22,0.1035,0.10402083333333334,0.29,48,0.06762175452025157,4.993,0.02
MAC004916,2013-02-23,0.0955,0.10639583333333331,0.363,48,0.07804819558025243,5.106999999999999,0.021
MAC004916,2013-02-24,0.0835,0.11010416666666663,0.35,48,0.07944092936808612,5.284999999999998,0.02
MAC004916,2013-02-25,0.079,0.1026875,0.261,48,0.0698390722349481,4.929,0.021
MAC004916,2013-02-26,0.0935,0.09481250000000004,0.326,48,0.06956052201791083,4.551000000000002,0.02
MAC004916,2013-02-27,0.066,0.09499999999999999,0.26899999999999996,48,0.07351161436676867,4.56,0.021
MAC004916,2013-02-28,0.095,0.09424999999999999,0.268,48,0.060388634974161755,4.523999999999999,0.021
MAC004916,2013-03-01,0.093,0.10231250000000003,0.382,48,0.07849763683934506,4.911000000000001,0.02
MAC004916,2013-03-02,0.09100000000000001,0.11139583333333335,0.43,48,0.09389349774313296,5.347,0.02
MAC004916,2013-03-03,0.0925,0.13145833333333334,0.9640000000000001,48,0.16393057149141996,6.3100000000000005,0.02
MAC004916,2013-03-04,0.08549999999999999,0.106875,0.687,48,0.10777826429906522,5.13,0.02
MAC004916,2013-03-05,0.055,0.08727083333333335,0.257,48,0.06602860101866667,4.189000000000001,0.024
MAC004916,2013-03-06,0.07200000000000001,0.09166666666666667,0.255,48,0.06530821633276608,4.4,0.022000000000000002
MAC004916,2013-03-07,0.087,0.09531250000000004,0.256,48,0.05958835965507843,4.575000000000002,0.023
MAC004916,2013-03-08,0.07949999999999999,0.09295833333333331,0.273,48,0.06542494752665262,4.461999999999999,0.021
MAC004916,2013-03-09,0.0825,0.10079166666666667,0.331,48,0.07622585654273593,4.838,0.021
MAC004916,2013-03-10,0.09949999999999999,0.1464791666666667,0.7879999999999999,48,0.1630693612485625,7.031000000000001,0.023
MAC004916,2013-03-11,0.097,0.15170833333333336,0.654,48,0.15386744202823432,7.282000000000002,0.02
MAC004916,2013-03-12,0.08299999999999999,0.099875,0.261,48,0.06779588420319936,4.7940000000000005,0.02
MAC004916,2013-03-13,0.0695,0.09112499999999997,0.249,48,0.06435196602991158,4.373999999999999,0.021
MAC004916,2013-03-14,0.08349999999999999,0.10752083333333333,0.45399999999999996,48,0.08597574858046675,5.161,0.022000000000000002
MAC004916,2013-03-15,0.0925,0.10708333333333336,0.635,48,0.09953505387728794,5.1400000000000015,0.021
MAC004916,2013-03-16,0.08199999999999999,0.10149999999999999,0.32,48,0.07602631123499286,4.872,0.021
MAC004916,2013-03-17,0.096,0.13135416666666663,1.295,48,0.1886012894050521,6.304999999999999,0.023
MAC004916,2013-03-18,0.0965,0.10145833333333332,0.312,48,0.07371767833627685,4.869999999999999,0.022000000000000002
MAC004916,2013-03-19,0.0895,0.09785416666666667,0.287,48,0.06847735751989704,4.697,0.021
MAC004916,2013-03-20,0.0945,0.101375,0.32899999999999996,48,0.07375826675630072,4.8660000000000005,0.022000000000000002
MAC004916,2013-03-21,0.089,0.09927083333333336,0.28,48,0.061490611490035124,4.7650000000000015,0.023
