LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005449,2012-06-03,0.07550000000000001,0.0855,0.242,48,0.05171896232359838,4.104,0.026000000000000002
MAC005449,2012-06-04,0.0675,0.09604166666666669,0.5489999999999999,48,0.09169235294533827,4.610000000000001,0.025
MAC005449,2012-06-05,0.0685,0.08787500000000002,0.565,48,0.08563917998752774,4.218000000000001,0.025
MAC005449,2012-06-06,0.064,0.07629166666666669,0.281,48,0.05336105773192191,3.662000000000001,0.025
MAC005449,2012-06-07,0.071,0.08970833333333338,0.32299999999999995,48,0.07569478419686476,4.306000000000002,0.025
MAC005449,2012-06-08,0.059,0.09168749999999999,0.38799999999999996,48,0.06959950973476141,4.401,0.023
MAC005449,2012-06-09,0.0645,0.08470833333333333,0.212,48,0.059231589592663815,4.066,0.023
MAC005449,2012-06-10,0.068,0.1319791666666667,0.655,48,0.15365220322773637,6.335000000000002,0.025
MAC005449,2012-06-11,0.183,0.287125,0.758,48,0.22695989194831648,13.782000000000002,0.043
MAC005449,2012-06-12,0.14900000000000002,0.27839583333333345,0.813,48,0.24371423269130604,13.363000000000005,0.028999999999999998
MAC005449,2012-06-13,0.7020000000000001,0.7020000000000001,0.7020000000000001,1,,0.7020000000000001,0.7020000000000001
MAC005449,2012-06-14,0.31,0.3990851063829787,1.171,47,0.3027820158483395,18.757,0.032
MAC005449,2012-06-15,0.565,0.565,0.565,1,,0.565,0.565
MAC005449,2012-06-16,0.156,0.22402127659574467,0.752,47,0.2005000801649739,10.529,0.026000000000000002
MAC005449,2012-06-17,0.1785,0.23266666666666666,0.6940000000000001,48,0.15452361016780175,11.168,0.055999999999999994
MAC005449,2012-06-18,0.07,0.09406250000000003,0.31,48,0.06459774261585176,4.5150000000000015,0.03
MAC005449,2012-06-19,0.052000000000000005,0.08447916666666666,0.259,48,0.06884456423583997,4.055,0.026000000000000002
MAC005449,2012-06-20,0.07,0.1038958333333333,0.515,48,0.10402091434210418,4.986999999999998,0.032
MAC005449,2012-06-21,0.0805,0.09793749999999997,0.304,48,0.07482643924869269,4.700999999999999,0.027000000000000003
MAC005449,2012-06-22,0.1,0.11422916666666666,0.7040000000000001,48,0.11077603235344564,5.483,0.031
MAC005449,2012-06-23,0.08499999999999999,0.17058333333333334,0.7440000000000001,48,0.1935565048438721,8.188,0.022000000000000002
MAC005449,2012-06-24,0.1815,0.28939583333333335,0.868,48,0.20161462497434574,13.891,0.078
MAC005449,2012-06-25,0.07,0.09608333333333334,0.251,48,0.058853888077543125,4.612,0.02
MAC005449,2012-06-26,0.1,0.12083333333333333,0.49,48,0.09254908607508415,5.8,0.026000000000000002
MAC005449,2012-06-27,0.093,0.10912499999999999,0.231,48,0.05951850239765426,5.2379999999999995,0.036000000000000004
MAC005449,2012-06-28,0.08199999999999999,0.10225000000000001,0.354,48,0.06251689133448382,4.908,0.023
MAC005449,2012-06-29,0.0665,0.10422916666666666,0.479,48,0.09359106148976055,5.003,0.031
MAC005449,2012-06-30,0.059,0.08052083333333333,0.327,48,0.05732178286463306,3.865,0.031
MAC005449,2012-07-01,0.0965,0.13485416875,1.0700001000000001,48,0.15988015233464678,6.4730001,0.027999999999999997
MAC005449,2012-07-02,0.065,0.08452083333333334,0.218,48,0.05192588399900395,4.057,0.031
MAC005449,2012-07-03,0.0925,0.10220833333333333,0.27899999999999997,48,0.0686619713673933,4.906,0.031
MAC005449,2012-07-04,0.091,0.0981666666666667,0.249,48,0.05985348541490342,4.7120000000000015,0.025
MAC005449,2012-07-05,0.07,0.10964583333333335,0.597,48,0.11908275141428822,5.263000000000001,0.032
MAC005449,2012-07-06,0.0825,0.09729166666666668,0.382,48,0.06813658321071878,4.670000000000001,0.033
MAC005449,2012-07-07,0.099,0.12802083333333336,0.5529999999999999,48,0.10836610319973232,6.145000000000001,0.032
MAC005449,2012-07-08,0.0695,0.08095833333333334,0.313,48,0.05782363439836224,3.886,0.027000000000000003
MAC005449,2012-07-09,0.07500000000000001,0.08618750000000001,0.332,48,0.07123728889975553,4.1370000000000005,0.027000000000000003
MAC005449,2012-07-10,0.067,0.09079166666666666,0.249,48,0.054868879810245866,4.358,0.031
MAC005449,2012-07-11,0.0925,0.11870833333333335,0.5589999999999999,48,0.09729401773246299,5.698,0.031
MAC005449,2012-07-12,0.09,0.10991666666666665,0.486,48,0.0867201008216943,5.275999999999999,0.031
MAC005449,2012-07-13,0.0785,0.11637500000000002,0.46299999999999997,48,0.10086912207030477,5.586000000000001,0.031
MAC005449,2012-07-14,0.0875,0.09150000000000001,0.205,48,0.04359435840916096,4.392,0.035
MAC005449,2012-07-15,0.0955,0.12183333333333331,0.8009999999999999,48,0.12478958176190853,5.847999999999999,0.040999999999999995
MAC005449,2012-07-16,0.08650000000000001,0.16427083333333334,0.66,48,0.18145320475038296,7.885,0.032
MAC005449,2012-07-17,0.10450000000000001,0.13649999999999998,0.44299999999999995,48,0.09926431511534821,6.552,0.033
MAC005449,2012-07-18,0.11549999999999999,0.11729166666666664,0.335,48,0.06625481382216637,5.629999999999999,0.031
MAC005449,2012-07-19,0.066,0.10283333333333333,0.6579999999999999,48,0.10263099223614612,4.936,0.031
MAC005449,2012-07-20,0.10099999999999999,0.11293749999999997,0.318,48,0.0675291603679477,5.4209999999999985,0.037000000000000005
MAC005449,2012-07-21,0.1,0.11993750000000002,0.596,48,0.10679576974847933,5.757000000000001,0.025
MAC005449,2012-07-22,0.048,0.10258333333333332,0.52,48,0.11016328950521552,4.9239999999999995,0.026000000000000002
MAC005449,2012-07-23,0.07150000000000001,0.11108333333333337,0.61,48,0.10695849927600838,5.332000000000002,0.031
MAC005449,2012-07-24,0.10200000000000001,0.11383333333333334,0.41,48,0.06537692134057423,5.464,0.043
MAC005449,2012-07-25,0.07899999999999999,0.10672916666666665,0.39799999999999996,48,0.07479923187207525,5.122999999999999,0.028999999999999998
MAC005449,2012-07-26,0.087,0.11422916666666666,0.611,48,0.09670271170114421,5.483,0.035
MAC005449,2012-07-27,0.11299999999999999,0.12327083333333334,0.381,48,0.08029354113642612,5.917000000000001,0.033
MAC005449,2012-07-28,0.11299999999999999,0.12225000000000001,0.59,48,0.08474354302899062,5.868,0.033
MAC005449,2012-07-29,0.101,0.11625000000000002,0.47,48,0.08574442479239525,5.580000000000001,0.031
MAC005449,2012-07-30,0.05550000000000001,0.08439583333333332,0.419,48,0.07600916506421357,4.050999999999999,0.027000000000000003
MAC005449,2012-07-31,0.062,0.07664583333333334,0.21100000000000002,48,0.04529970625208096,3.6790000000000003,0.031
MAC005449,2012-08-01,0.077,0.10525,0.389,48,0.08159826343583963,5.052,0.033
MAC005449,2012-08-02,0.074,0.09943750000000001,0.37799999999999995,48,0.08072013807897856,4.773000000000001,0.032
MAC005449,2012-08-03,0.104,0.14727083333333338,0.5539999999999999,48,0.1197845121206061,7.069000000000003,0.034
MAC005449,2012-08-04,0.0945,0.11516666666666668,0.349,48,0.07554098037695868,5.5280000000000005,0.036000000000000004
MAC005449,2012-08-05,0.07450000000000001,0.09133333333333338,0.249,48,0.0564960301122098,4.384000000000002,0.035
MAC005449,2012-08-06,0.07450000000000001,0.09366666666666666,0.271,48,0.05748203542988991,4.4959999999999996,0.028999999999999998
MAC005449,2012-08-07,0.0695,0.10385416666666668,0.47600000000000003,48,0.08541014678455286,4.985,0.032
MAC005449,2012-08-08,0.088,0.10406250000000002,0.297,48,0.06552907629766755,4.995000000000001,0.037000000000000005
MAC005449,2012-08-09,0.079,0.11352083333333333,0.542,48,0.09689190941419763,5.449,0.035
MAC005449,2012-08-10,0.076,0.10802083333333339,0.505,48,0.10129365139068064,5.185000000000002,0.035
MAC005449,2012-08-11,0.0645,0.11552083333333334,0.617,48,0.1180319087011271,5.545,0.027999999999999997
MAC005449,2012-08-12,0.10750000000000001,0.11525,0.312,48,0.06336402764976355,5.532,0.035
MAC005449,2012-08-13,0.061,0.08897916666666666,0.278,48,0.060289898798746716,4.271,0.036000000000000004
MAC005449,2012-08-14,0.079,0.12252083333333336,0.546,48,0.11340794178039408,5.881000000000001,0.037000000000000005
MAC005449,2012-08-15,0.069,0.09512500000000002,0.222,48,0.05702654290542852,4.566000000000001,0.036000000000000004
MAC005449,2012-08-16,0.07250000000000001,0.09756250000000001,0.375,48,0.07043177059048451,4.683000000000001,0.035
MAC005449,2012-08-17,0.10200000000000001,0.13812500000000005,0.43200000000000005,48,0.09620094771064126,6.630000000000003,0.036000000000000004
MAC005449,2012-08-18,0.073,0.11658333333333333,0.493,48,0.11088461193114474,5.596,0.031
MAC005449,2012-08-19,0.10500000000000001,0.13208333333333336,0.486,48,0.09810585540755569,6.340000000000001,0.048
MAC005449,2012-08-20,0.085,0.10566666666666669,0.267,48,0.05864945750173846,5.072000000000001,0.036000000000000004
MAC005449,2012-08-21,0.077,0.10668750000000003,0.358,48,0.08537505646239683,5.121000000000001,0.035
MAC005449,2012-08-22,0.094,0.11378723404255321,0.373,47,0.07872515099194731,5.348000000000001,0.034
MAC005449,2012-08-23,0.0615,0.09431250000000001,0.48,48,0.08358564374595395,4.527,0.035
MAC005449,2012-08-24,0.083,0.11345833333333337,0.657,48,0.1067783463452537,5.4460000000000015,0.034
MAC005449,2012-08-25,0.10149999999999999,0.09975000000000002,0.23399999999999999,48,0.053163537336483366,4.788000000000001,0.034
MAC005449,2012-08-26,0.1005,0.12460416666666668,0.48200000000000004,48,0.09885337079958231,5.981000000000001,0.036000000000000004
MAC005449,2012-08-27,0.095,0.11591666666666671,0.645,48,0.09947561089594055,5.564000000000002,0.036000000000000004
MAC005449,2012-08-28,0.08650000000000001,0.10933333333333332,0.636,48,0.10105198437487159,5.247999999999999,0.036000000000000004
MAC005449,2012-08-29,0.096,0.11429166666666668,0.375,48,0.07178868468099238,5.486000000000001,0.037000000000000005
MAC005449,2012-08-30,0.0695,0.10816666666666667,0.614,48,0.10180045841416105,5.192,0.035
MAC005449,2012-08-31,0.0955,0.11943749999999996,0.594,48,0.10850412410046224,5.732999999999998,0.033
MAC005449,2012-09-01,0.1295,0.16674999999999998,0.767,48,0.14669138250806574,8.004,0.027999999999999997
MAC005449,2012-09-02,0.19,0.25212500000000015,0.574,48,0.16674616012038668,12.102000000000007,0.037000000000000005
MAC005449,2012-09-03,0.08049999999999999,0.10587500000000001,0.727,48,0.1101518535979483,5.082000000000001,0.033
MAC005449,2012-09-04,0.064,0.09735416666666664,0.375,48,0.07940161571412879,4.672999999999999,0.034
MAC005449,2012-09-05,0.1095,0.12133333333333333,0.304,48,0.0789528093185466,5.824,0.034
MAC005449,2012-09-06,0.08099999999999999,0.10570833333333335,0.488,48,0.09577277148994516,5.074000000000001,0.03
MAC005449,2012-09-07,0.07350000000000001,0.10943750000000001,0.441,48,0.0924068032518929,5.253,0.03
MAC005449,2012-09-08,0.102,0.10954166666666663,0.593,48,0.09176935898341532,5.257999999999998,0.033
MAC005449,2012-09-09,0.07,0.11872916666666665,0.711,48,0.11296501804283676,5.698999999999999,0.028999999999999998
MAC005449,2012-09-10,0.08549999999999999,0.10710416666666667,0.599,48,0.10590626919408466,5.141,0.033
MAC005449,2012-09-11,0.055499999999999994,0.12641666666666668,0.598,48,0.14054935278177516,6.0680000000000005,0.032
MAC005449,2012-09-12,0.107,0.17991666666666672,0.9,48,0.19642158668616863,8.636000000000003,0.032
MAC005449,2012-09-13,0.07450000000000001,0.12747916666666667,0.61,48,0.12740954064001367,6.119000000000001,0.03
MAC005449,2012-09-14,0.125,0.1724791666666667,0.441,48,0.1346012218311547,8.279000000000002,0.03
MAC005449,2012-09-15,0.19799999999999998,0.19177083333333325,0.667,48,0.119324916622432,9.204999999999997,0.036000000000000004
MAC005449,2012-09-16,0.10450000000000001,0.13220833333333332,0.589,48,0.11128628183573523,6.345999999999999,0.032
MAC005449,2012-09-17,0.08549999999999999,0.10666666666666667,0.326,48,0.0815439662986558,5.12,0.031
MAC005449,2012-09-18,0.158,0.18364583333333329,0.66,48,0.1473398863510118,8.814999999999998,0.034
MAC005449,2012-09-19,0.1525,0.16814583333333336,0.691,48,0.13118980720385404,8.071000000000002,0.032
MAC005449,2012-09-20,0.1665,0.20287500000000003,0.807,48,0.1718140539913315,9.738000000000001,0.03
MAC005449,2012-09-21,0.188,0.1967499999999999,0.755,48,0.13374833464861008,9.443999999999996,0.031
MAC005449,2012-09-22,0.1385,0.19093749999999995,0.593,48,0.14412913923490886,9.164999999999997,0.03
MAC005449,2012-09-23,0.07400000000000001,0.09633333333333337,0.693,48,0.10602535492289014,4.624000000000001,0.024
MAC005449,2012-09-24,0.0655,0.09168749999999998,0.539,48,0.08472010393429825,4.400999999999999,0.025
MAC005449,2012-09-25,0.053,0.06639583333333333,0.303,48,0.0501282353795693,3.187,0.025
MAC005449,2012-09-26,0.494,0.3871875000000001,1.214,48,0.3232150102008707,18.585000000000004,0.03
MAC005449,2012-09-27,0.402,0.2916041666666666,0.698,48,0.23953516506228986,13.996999999999998,0.031
MAC005449,2012-09-28,0.059000000000000004,0.19093750000000007,0.993,48,0.20146130046514238,9.165000000000003,0.034
MAC005449,2012-09-29,0.4325,0.4462916645833334,1.314,48,0.2497896041959351,21.421999900000003,0.035
MAC005449,2012-09-30,0.4595,0.36018750000000005,0.705,48,0.22372453201069445,17.289,0.033
MAC005449,2012-10-01,0.1385,0.2501041666666666,0.653,48,0.23038360605675992,12.004999999999999,0.035
MAC005449,2012-10-02,0.3115,0.3062708333333334,0.897,48,0.2428134508159775,14.701000000000002,0.031
MAC005449,2012-10-03,0.191,0.2625625,0.945,48,0.21529563111358238,12.603,0.051
MAC005449,2012-10-04,0.14750000000000002,0.2354166666666667,0.7859999999999999,48,0.18881126829577988,11.3,0.032
MAC005449,2012-10-05,0.48,0.38543749999999993,0.857,48,0.25246705335927483,18.500999999999998,0.032
MAC005449,2012-10-06,0.3205,0.2945833333333334,0.6829999999999999,48,0.15054748785446664,14.140000000000004,0.048
MAC005449,2012-10-07,0.2995,0.3094375,0.732,48,0.1969756336858888,14.853,0.034
MAC005449,2012-10-08,0.292,0.2838541666666667,1.0659999999999998,48,0.22697998689389914,13.625,0.03
MAC005449,2012-10-09,0.2905,0.27364583333333337,0.853,48,0.21660676101737847,13.135000000000002,0.03
MAC005449,2012-10-10,0.361,0.33829166666666666,1.013,48,0.23833464389859374,16.238,0.03
MAC005449,2012-10-11,0.3365,0.3415416666666668,0.816,48,0.17931868200584136,16.394000000000005,0.055
MAC005449,2012-10-12,0.268,0.33270833333333333,0.813,48,0.1791516602655039,15.97,0.05
MAC005449,2012-10-13,0.188,0.18724999999999994,0.96,48,0.17252881350476418,8.987999999999998,0.03
MAC005449,2012-10-14,0.359,0.41304166458333325,1.3839999,48,0.28944252075086896,19.825999899999996,0.078
MAC005449,2012-10-15,0.3675,0.3109166666666667,0.75,48,0.20061520628533566,14.924,0.053
MAC005449,2012-10-16,0.389,0.332,0.9179999999999999,48,0.2434599884117446,15.936000000000002,0.055
MAC005449,2012-10-17,0.28900000000000003,0.29887500000000006,0.784,48,0.20186477725911556,14.346000000000002,0.057999999999999996
MAC005449,2012-10-18,0.192,0.2225957446808511,0.752,47,0.1735544845630138,10.462000000000002,0.032
MAC005449,2012-10-19,0.148,0.2091666666666666,0.9440000000000001,48,0.20022501526429873,10.039999999999997,0.033
MAC005449,2012-10-20,0.436,0.3799791666666666,1.101,48,0.20112962789283942,18.238999999999997,0.078
MAC005449,2012-10-21,0.3135,0.29987500000000006,0.8759999999999999,48,0.19065749897366643,14.394000000000002,0.066
MAC005449,2012-10-22,0.27249999999999996,0.25775,0.573,48,0.1711067229488598,12.371999999999998,0.046
MAC005449,2012-10-23,0.1615,0.23568749999999994,0.669,48,0.19045613291209554,11.312999999999997,0.033
MAC005449,2012-10-24,0.2445,0.25975000000000004,0.8240000000000001,48,0.20423406471861977,12.468000000000002,0.035
MAC005449,2012-10-25,0.1935,0.2640416666666667,0.8440000000000001,48,0.20640787531707167,12.674,0.034
MAC005449,2012-10-26,0.2415,0.3202083333333334,0.835,48,0.2533746665142466,15.370000000000001,0.027000000000000003
MAC005449,2012-10-27,0.3685,0.36370833333333336,0.747,48,0.1874349769049947,17.458000000000002,0.062
MAC005449,2012-10-28,0.6759999999999999,0.5627291645833332,1.2359999,48,0.2839529232975113,27.010999899999995,0.048
MAC005449,2012-10-29,0.26949999999999996,0.2831458333333333,0.774,48,0.20132740240958977,13.591,0.031
MAC005449,2012-10-30,0.32899999999999996,0.31483333333333335,0.7809999999999999,48,0.21833142222107657,15.112,0.028999999999999998
MAC005449,2012-10-31,0.35200000000000004,0.31848936170212766,0.706,47,0.20002215880947072,14.969,0.031
MAC005449,2012-11-01,0.29100000000000004,0.29189583333333347,1.077,48,0.2293140779918412,14.011000000000006,0.032
MAC005449,2012-11-02,0.39299999999999996,0.41316666666666674,0.9129999999999999,48,0.21063372801117708,19.832000000000004,0.071
MAC005449,2012-11-03,0.44549999999999995,0.42935416666666676,1.227,48,0.21909917016102146,20.609000000000005,0.059000000000000004
MAC005449,2012-11-04,0.32799999999999996,0.3245416666666667,0.9470000000000001,48,0.214435524043082,15.578000000000001,0.051
MAC005449,2012-11-05,0.21700000000000003,0.2637916666666667,0.733,48,0.18792313484488565,12.662000000000003,0.033
MAC005449,2012-11-06,0.45599999999999996,0.4013124999999999,0.828,48,0.26309452684005313,19.262999999999995,0.04
MAC005449,2012-11-07,0.4365,0.33958333333333335,0.847,48,0.2396356128590962,16.3,0.03
MAC005449,2012-11-08,0.43300000000000005,0.4043958333333333,0.9390000000000001,48,0.24749723742995797,19.410999999999998,0.03
MAC005449,2012-11-09,0.1945,0.31352083333333325,0.82,48,0.2764960843540475,15.048999999999996,0.031
MAC005449,2012-11-10,0.35650000000000004,0.34793749999999996,0.8440000000000001,48,0.16847544252514238,16.700999999999997,0.033
MAC005449,2012-11-11,0.245,0.26643750000000005,1.3459999999999999,48,0.2505866229173185,12.789000000000001,0.031
MAC005449,2012-11-12,0.32799999999999996,0.3081666666666666,0.9009999999999999,48,0.22028591994229382,14.791999999999996,0.03
MAC005449,2012-11-13,0.1915,0.2177083333333333,0.636,48,0.1622538014941122,10.45,0.03
MAC005449,2012-11-14,0.3305,0.3654374999999999,0.7959999999999999,48,0.2503533593169395,17.540999999999997,0.033
MAC005449,2012-11-15,0.376,0.3256875000000001,0.9640000000000001,48,0.23482452989503785,15.633000000000003,0.026000000000000002
MAC005449,2012-11-16,0.2845,0.32595833333333335,0.86,48,0.24819629828478407,15.646,0.03
MAC005449,2012-11-17,0.14300000000000002,0.17625000000000002,0.69,48,0.12119730704121505,8.46,0.048
MAC005449,2012-11-18,0.084,0.1585208333333333,0.8,48,0.1908559654732793,7.608999999999999,0.037000000000000005
MAC005449,2012-11-19,0.6134999999999999,0.4446041666666667,0.961,48,0.2763292624006101,21.341,0.065
MAC005449,2012-11-20,0.3045,0.39158333333333334,0.846,48,0.2593460543106928,18.796,0.040999999999999995
MAC005449,2012-11-21,0.138,0.24624999999999997,0.898,48,0.23684769322759727,11.819999999999999,0.03
MAC005449,2012-11-22,0.1855,0.24420833333333328,0.85,48,0.16523470841578117,11.721999999999998,0.038
MAC005449,2012-11-23,0.2355,0.32489583333333333,0.805,48,0.22001510969228416,15.594999999999999,0.044000000000000004
MAC005449,2012-11-24,0.2655,0.32802083333333326,0.705,48,0.2088352185166759,15.744999999999997,0.032
MAC005449,2012-11-25,0.0885,0.22308333333333333,0.955,48,0.29640016318752027,10.708,0.026000000000000002
