LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001624,2013-05-16,0.0755,0.08889583333333335,0.415,48,0.05878747861444621,4.267000000000001,0.051
MAC001624,2013-05-17,0.076,0.08402083333333331,0.25,48,0.033064404967979154,4.032999999999999,0.05
MAC001624,2013-05-18,0.07250000000000001,0.07483333333333335,0.114,48,0.01672980946761484,3.592000000000001,0.052000000000000005
MAC001624,2013-05-19,0.07,0.07270833333333333,0.107,48,0.015695179275251034,3.49,0.05
MAC001624,2013-05-20,0.07,0.10481250000000004,0.684,48,0.12579173200344104,5.031000000000002,0.05
MAC001624,2013-05-21,0.07350000000000001,0.08808333333333335,0.282,48,0.04765828424038771,4.228000000000001,0.051
MAC001624,2013-05-22,0.07500000000000001,0.10602083333333333,0.615,48,0.09918593963141842,5.0889999999999995,0.051
MAC001624,2013-05-23,0.08099999999999999,0.09045833333333335,0.29600000000000004,48,0.04300467977173536,4.3420000000000005,0.052000000000000005
MAC001624,2013-05-24,0.0925,0.10795833333333334,0.263,48,0.05170742501245291,5.182,0.053
MAC001624,2013-05-25,0.09899999999999999,0.1738125,0.8240000000000001,48,0.18422449952002654,8.343,0.055
MAC001624,2013-05-26,0.112,0.13818750000000002,0.395,48,0.07936681772201246,6.633000000000001,0.063
MAC001624,2013-05-27,0.081,0.1058958333333333,0.32899999999999996,48,0.05923420503475412,5.082999999999998,0.057999999999999996
MAC001624,2013-05-28,0.0865,0.12868750000000004,0.9259999999999999,48,0.15373840122311117,6.177000000000001,0.055999999999999994
MAC001624,2013-05-29,0.089,0.13868750000000002,0.6829999999999999,48,0.12980757546821436,6.657000000000001,0.052000000000000005
MAC001624,2013-05-30,0.096,0.16891666666666663,0.853,48,0.16999384636338588,8.107999999999999,0.057
MAC001624,2013-05-31,0.0835,0.10314583333333337,0.341,48,0.05714669052174984,4.951000000000001,0.055999999999999994
MAC001624,2013-06-01,0.255,0.22977083333333334,0.469,48,0.11467460710281241,11.029,0.08800000000000001
MAC001624,2013-06-02,0.106,0.25331250000000005,1.038,48,0.2664801422684329,12.159000000000002,0.055
MAC001624,2013-06-03,0.10400000000000001,0.10270833333333333,0.22899999999999998,48,0.026881108080419703,4.93,0.071
MAC001624,2013-06-04,0.1305,0.13922916666666665,0.465,48,0.05889414939816461,6.683,0.094
MAC001624,2013-06-05,0.131,0.14970833333333333,0.544,48,0.08178408478929562,7.186,0.096
MAC001624,2013-06-06,0.0935,0.10329166666666668,0.253,48,0.03394486037825595,4.958000000000001,0.071
MAC001624,2013-06-07,0.09300000000000001,0.09964583333333336,0.21,48,0.02765324003434613,4.783000000000001,0.07200000000000001
MAC001624,2013-06-08,0.122,0.16472916666666668,0.688,48,0.13561204672267158,7.907000000000001,0.077
MAC001624,2013-06-09,0.138,0.1614375,0.8740000000000001,48,0.13370862354627058,7.7490000000000006,0.073
MAC001624,2013-06-10,0.0905,0.10418750000000004,0.406,48,0.05045860163265926,5.001000000000002,0.075
MAC001624,2013-06-11,0.09,0.10045833333333336,0.28300000000000003,48,0.036670446291334854,4.822000000000001,0.07400000000000001
MAC001624,2013-06-12,0.0955,0.12320833333333335,0.621,48,0.09390283759185032,5.914000000000001,0.075
MAC001624,2013-06-13,0.091,0.09985416666666667,0.209,48,0.030192284193526913,4.793,0.07
MAC001624,2013-06-14,0.086,0.09379166666666666,0.185,48,0.022508587801607974,4.502,0.07
MAC001624,2013-06-15,0.0905,0.1475208333333333,0.758,48,0.1391591755957266,7.080999999999999,0.069
MAC001624,2013-06-16,0.0985,0.1547291666666667,0.5820000000000001,48,0.12098738101656813,7.427000000000001,0.069
MAC001624,2013-06-17,0.091,0.10106250000000006,0.27699999999999997,48,0.031179921423890727,4.851000000000003,0.075
MAC001624,2013-06-18,0.0925,0.09981250000000001,0.23600000000000002,48,0.026153114008477567,4.791,0.075
MAC001624,2013-06-19,0.10300000000000001,0.1279166666666667,0.48700000000000004,48,0.0789860837011161,6.140000000000002,0.081
MAC001624,2013-06-20,0.0995,0.10747916666666672,0.23800000000000002,48,0.025702048584080605,5.1590000000000025,0.08199999999999999
MAC001624,2013-06-21,0.0955,0.10233333333333333,0.258,48,0.03234016890529013,4.912,0.07
MAC001624,2013-06-22,0.159,0.23635416666666664,0.937,48,0.2206578645182602,11.344999999999999,0.071
MAC001624,2013-06-23,0.092,0.10912499999999997,0.439,48,0.06437279225712306,5.237999999999999,0.07
MAC001624,2013-06-24,0.087,0.09306250000000003,0.207,48,0.023427939539443703,4.467000000000001,0.07200000000000001
MAC001624,2013-06-25,0.09,0.10585416666666668,0.316,48,0.05220213967381819,5.081,0.069
MAC001624,2013-06-26,0.08850000000000001,0.10427083333333335,0.415,48,0.05292135456980997,5.005000000000001,0.069
MAC001624,2013-06-27,0.09300000000000001,0.10216666666666673,0.29600000000000004,48,0.036819475266022576,4.904000000000003,0.073
MAC001624,2013-06-28,0.08900000000000001,0.10000000000000003,0.201,48,0.026360834907515292,4.800000000000002,0.073
MAC001624,2013-06-29,0.09300000000000001,0.1345,1.034,48,0.14594796507878516,6.456,0.069
MAC001624,2013-06-30,0.10450000000000001,0.13041666666666668,0.36200000000000004,48,0.06204145262622105,6.260000000000001,0.07200000000000001
MAC001624,2013-07-01,0.0955,0.10487500000000001,0.213,48,0.029774060536834134,5.034000000000001,0.07200000000000001
MAC001624,2013-07-02,0.09300000000000001,0.10022916666666669,0.261,48,0.03044579388434841,4.811000000000001,0.071
MAC001624,2013-07-03,0.096,0.12279166666666667,0.485,48,0.08935893633848882,5.894,0.071
MAC001624,2013-07-04,0.092,0.102,0.282,48,0.03789627500922046,4.896,0.07
MAC001624,2013-07-05,0.0955,0.10189583333333335,0.204,48,0.030020730130838807,4.891000000000001,0.071
MAC001624,2013-07-06,0.10800000000000001,0.14554166666666665,0.9790000000000001,48,0.13803313791666322,6.986,0.07200000000000001
MAC001624,2013-07-07,0.1275,0.19489583333333335,0.763,48,0.14142033914078636,9.355,0.076
MAC001624,2013-07-08,0.099,0.10439583333333335,0.183,48,0.0230076209236717,5.011000000000001,0.07400000000000001
MAC001624,2013-07-09,0.09949999999999999,0.10343750000000006,0.16,48,0.0210833263252308,4.9650000000000025,0.073
MAC001624,2013-07-10,0.106,0.12925,0.504,48,0.0807197674121019,6.204,0.07400000000000001
MAC001624,2013-07-11,0.1,0.10354166666666668,0.20199999999999999,48,0.024890362428939668,4.970000000000001,0.073
MAC001624,2013-07-12,0.096,0.10222916666666669,0.231,48,0.02793018620450712,4.907000000000001,0.073
MAC001624,2013-07-13,0.1225,0.15539583333333337,0.636,48,0.11465224749044357,7.459000000000001,0.073
MAC001624,2013-07-14,0.1235,0.13695833333333335,0.309,48,0.049728607432373596,6.574000000000001,0.076
MAC001624,2013-07-15,0.11,0.1107291666666667,0.297,48,0.033255132116061986,5.315000000000001,0.075
MAC001624,2013-07-16,0.11,0.11554166666666665,0.358,48,0.04604251427286932,5.545999999999999,0.077
MAC001624,2013-07-17,0.0975,0.11777083333333338,0.46399999999999997,48,0.07243845210916389,5.653000000000002,0.059000000000000004
MAC001624,2013-07-18,0.089,0.08608333333333336,0.111,48,0.016724085489526558,4.1320000000000014,0.057999999999999996
MAC001624,2013-07-19,0.08499999999999999,0.08470833333333334,0.115,48,0.01726632232193129,4.066000000000001,0.057
MAC001624,2013-07-20,0.083,0.08462500000000002,0.11699999999999999,48,0.0172017131754431,4.062000000000001,0.057999999999999996
MAC001624,2013-07-21,0.0825,0.08212499999999999,0.11199999999999999,48,0.016874537030686206,3.9419999999999997,0.055999999999999994
MAC001624,2013-07-22,0.09,0.0845625,0.11699999999999999,48,0.017169872488652784,4.059,0.057
MAC001624,2013-07-23,0.1245,0.21839583333333332,1.051,48,0.22677514776060445,10.482999999999999,0.079
MAC001624,2013-07-24,0.0965,0.10747916666666672,0.248,48,0.03355972103409867,5.1590000000000025,0.075
MAC001624,2013-07-25,0.1055,0.1080416666666667,0.174,48,0.02065312127596496,5.186000000000002,0.076
MAC001624,2013-07-26,0.1,0.11241666666666666,0.303,48,0.044020224236638913,5.396,0.075
MAC001624,2013-07-27,0.11850000000000001,0.14856250000000004,0.701,48,0.10994522935283191,7.131000000000002,0.078
MAC001624,2013-07-28,0.17850000000000002,0.24393750000000003,1.063,48,0.195075807005183,11.709000000000001,0.07400000000000001
MAC001624,2013-07-29,0.10400000000000001,0.13702083333333331,0.53,48,0.09024847251217132,6.576999999999999,0.075
MAC001624,2013-07-30,0.113,0.12235416666666671,0.21600000000000003,48,0.036095316831455025,5.873000000000002,0.078
MAC001624,2013-07-31,0.11,0.13254166666666667,0.512,48,0.09211924703208807,6.362,0.07400000000000001
MAC001624,2013-08-01,0.097,0.10081250000000001,0.198,48,0.02261674793674022,4.839,0.07200000000000001
MAC001624,2013-08-02,0.10700000000000001,0.11143750000000001,0.316,48,0.04449905867997945,5.349,0.07400000000000001
MAC001624,2013-08-03,0.10250000000000001,0.1115625,0.294,48,0.03884059416794688,5.3549999999999995,0.076
MAC001624,2013-08-04,0.16799999999999998,0.23124999999999996,0.731,48,0.15850706407508192,11.099999999999998,0.07400000000000001
MAC001624,2013-08-05,0.1,0.10270833333333336,0.2,48,0.024307391690186378,4.9300000000000015,0.07200000000000001
MAC001624,2013-08-06,0.0945,0.10743749999999998,0.28,48,0.03846795087707234,5.156999999999999,0.071
MAC001624,2013-08-07,0.10500000000000001,0.12510416666666666,0.584,48,0.08475979566394024,6.005,0.07
MAC001624,2013-08-08,0.095,0.10097916666666668,0.179,48,0.02676254097223917,4.847,0.07
MAC001624,2013-08-09,0.0925,0.09995833333333336,0.239,48,0.02831130766750225,4.798000000000001,0.071
MAC001624,2013-08-10,0.10250000000000001,0.11797916666666668,0.515,48,0.06699999669207148,5.663,0.071
MAC001624,2013-08-11,0.0895,0.09283333333333338,0.126,48,0.016824922412433205,4.456000000000002,0.07
MAC001624,2013-08-12,0.0895,0.0928541666666667,0.127,48,0.016233652442725444,4.457000000000002,0.071
MAC001624,2013-08-13,0.087,0.09293750000000002,0.127,48,0.016228955276347955,4.461000000000001,0.071
MAC001624,2013-08-14,0.0835,0.10310416666666666,0.395,48,0.06600620202430797,4.949,0.052000000000000005
MAC001624,2013-08-15,0.0895,0.10881249999999998,0.318,48,0.05134682084256335,5.222999999999999,0.07
MAC001624,2013-08-16,0.09300000000000001,0.10793750000000003,0.23399999999999999,48,0.040554878107298895,5.181000000000002,0.07200000000000001
MAC001624,2013-08-17,0.09050000000000001,0.1343333333333333,0.8390000000000001,48,0.12562767233670133,6.447999999999999,0.051
MAC001624,2013-08-18,0.099,0.16122916666666667,0.938,48,0.14952780138330402,7.739000000000001,0.057999999999999996
MAC001624,2013-08-19,0.10650000000000001,0.13933333333333334,0.40399999999999997,48,0.08761165115690785,6.688,0.07400000000000001
MAC001624,2013-08-20,0.09,0.09945833333333333,0.24100000000000002,48,0.03384819573640416,4.774,0.07
MAC001624,2013-08-21,0.10300000000000001,0.13429166666666667,0.546,48,0.09178535514143699,6.446,0.071
MAC001624,2013-08-22,0.094,0.0990416666666667,0.198,48,0.024967177034619155,4.754000000000001,0.071
MAC001624,2013-08-23,0.0955,0.11425000000000003,0.32799999999999996,48,0.06113031076002331,5.484000000000002,0.07200000000000001
MAC001624,2013-08-24,0.129,0.16064583333333332,0.7140000000000001,48,0.1078477038063957,7.710999999999999,0.066
MAC001624,2013-08-25,0.0945,0.12202083333333337,0.525,48,0.08964646629086792,5.857000000000002,0.073
MAC001624,2013-08-26,0.112,0.14975000000000002,0.684,48,0.0994560739135518,7.188000000000001,0.075
MAC001624,2013-08-27,0.099,0.11391666666666668,0.405,48,0.061039866056757944,5.468000000000001,0.075
MAC001624,2013-08-28,0.10099999999999999,0.1274583333333333,0.5920000000000001,48,0.09393500657897942,6.117999999999999,0.076
MAC001624,2013-08-29,0.0955,0.10350000000000002,0.235,48,0.02967411652415892,4.968000000000001,0.075
MAC001624,2013-08-30,0.099,0.10279166666666667,0.172,48,0.02111262437030078,4.934,0.076
MAC001624,2013-08-31,0.112,0.14606249999999998,0.49200000000000005,48,0.0839027822047763,7.010999999999999,0.077
MAC001624,2013-09-01,0.14,0.217,0.768,48,0.1669684643431399,10.416,0.078
MAC001624,2013-09-02,0.08800000000000001,0.09725000000000002,0.251,48,0.033955853692699295,4.668000000000001,0.068
MAC001624,2013-09-03,0.0895,0.09691666666666669,0.214,48,0.028197505045307502,4.652000000000001,0.069
MAC001624,2013-09-04,0.091,0.1145,0.45899999999999996,48,0.07070556269307728,5.496,0.068
MAC001624,2013-09-05,0.09,0.09666666666666668,0.217,48,0.02738250204856591,4.640000000000001,0.069
MAC001624,2013-09-06,0.093,0.10516666666666669,0.306,48,0.04261421865065314,5.048000000000001,0.07
MAC001624,2013-09-07,0.0845,0.0894166666666667,0.12300000000000001,48,0.01542426015789541,4.292000000000002,0.069
MAC001624,2013-09-08,0.083,0.08639583333333334,0.128,48,0.0146704792352843,4.147,0.067
MAC001624,2013-09-09,0.0835,0.08687500000000002,0.11900000000000001,48,0.013792728580746004,4.170000000000001,0.068
MAC001624,2013-09-10,0.081,0.08489583333333335,0.11900000000000001,48,0.014416656417821144,4.075000000000001,0.068
MAC001624,2013-09-11,0.0905,0.1683333333333333,0.66,48,0.16750755249195176,8.079999999999998,0.065
MAC001624,2013-09-12,0.081,0.09560416666666667,0.392,48,0.05032352336180466,4.589,0.066
MAC001624,2013-09-13,0.087,0.09464583333333336,0.284,48,0.033276718321816286,4.543000000000001,0.07
MAC001624,2013-09-14,0.1,0.14420833333333336,0.924,48,0.13629207659230955,6.922000000000001,0.054000000000000006
MAC001624,2013-09-15,0.086,0.1267083333333334,0.624,48,0.11478489750413798,6.0820000000000025,0.065
MAC001624,2013-09-16,0.083,0.098375,0.313,48,0.0470371627636177,4.722,0.069
MAC001624,2013-09-17,0.085,0.09749999999999999,0.23800000000000002,48,0.038115167026353286,4.68,0.068
MAC001624,2013-09-18,0.08299999999999999,0.10070833333333333,0.452,48,0.0647025792288472,4.834,0.065
MAC001624,2013-09-19,0.0785,0.089875,0.235,48,0.03254432329490666,4.314,0.064
MAC001624,2013-09-20,0.073,0.08056250000000002,0.162,48,0.01874226790927338,3.8670000000000013,0.063
MAC001624,2013-09-21,0.0785,0.08058333333333335,0.11199999999999999,48,0.012885474806653722,3.868000000000001,0.063
MAC001624,2013-09-22,0.076,0.08150000000000003,0.11900000000000001,48,0.016764958389069565,3.9120000000000013,0.064
MAC001624,2013-09-23,0.0775,0.08235416666666669,0.11599999999999999,48,0.014595962110428963,3.9530000000000007,0.064
MAC001624,2013-09-24,0.08549999999999999,0.09652083333333332,0.327,48,0.04199644847361694,4.632999999999999,0.067
MAC001624,2013-09-25,0.101,0.14943750000000006,0.5589999999999999,48,0.12600521877912227,7.173000000000003,0.068
MAC001624,2013-09-26,0.088,0.09395833333333337,0.22,48,0.026960931808296812,4.510000000000002,0.067
MAC001624,2013-09-27,0.11599999999999999,0.1248958333333333,0.263,48,0.04681890852033461,5.994999999999998,0.068
MAC001624,2013-09-28,0.113,0.13887500000000003,0.8390000000000001,48,0.12540600022972198,6.666000000000001,0.068
MAC001624,2013-09-29,0.0915,0.13279166666666667,0.823,48,0.11782423951988708,6.3740000000000006,0.068
MAC001624,2013-09-30,0.08199999999999999,0.09689583333333336,0.326,48,0.046024618566419394,4.651000000000002,0.067
MAC001624,2013-10-01,0.08299999999999999,0.10377083333333335,0.386,48,0.0660451939344868,4.981000000000001,0.067
MAC001624,2013-10-02,0.0975,0.12889583333333335,0.615,48,0.09864426514551818,6.187000000000001,0.068
MAC001624,2013-10-03,0.085,0.0933125,0.29100000000000004,48,0.03478392649706459,4.479,0.068
MAC001624,2013-10-04,0.0835,0.09252083333333334,0.264,48,0.03132532765163469,4.441000000000001,0.067
MAC001624,2013-10-05,0.20900000000000002,0.22668750000000004,0.7659999999999999,48,0.14407402888054577,10.881000000000002,0.069
MAC001624,2013-10-06,0.092,0.14977083333333333,0.6459999999999999,48,0.13475497694726063,7.188999999999999,0.068
MAC001624,2013-10-07,0.084,0.09968750000000004,0.467,48,0.062432995998603996,4.785000000000002,0.066
MAC001624,2013-10-08,0.081,0.10560416666666671,0.446,48,0.06906110140267352,5.069000000000002,0.065
MAC001624,2013-10-09,0.10350000000000001,0.1396875,0.622,48,0.10440472726111631,6.704999999999999,0.069
MAC001624,2013-10-10,0.0925,0.10031250000000003,0.22,48,0.02585570125202646,4.815000000000001,0.077
MAC001624,2013-10-11,0.0785,0.08664583333333335,0.23199999999999998,48,0.028721323965907455,4.159000000000001,0.065
MAC001624,2013-10-12,0.078,0.09581250000000001,0.33299999999999996,48,0.05305021958363924,4.599,0.064
MAC001624,2013-10-13,0.07450000000000001,0.07964583333333335,0.125,48,0.015059441914630897,3.823000000000001,0.064
MAC001624,2013-10-14,0.07350000000000001,0.07897916666666668,0.11199999999999999,48,0.013685665094470717,3.791000000000001,0.063
MAC001624,2013-10-15,0.083,0.10335416666666665,0.313,48,0.0555611564848058,4.960999999999999,0.069
MAC001624,2013-10-16,0.095,0.16183333333333333,0.696,48,0.162384798226421,7.768,0.066
MAC001624,2013-10-17,0.07200000000000001,0.12079166666666669,0.868,48,0.139560397713424,5.798000000000001,0.046
MAC001624,2013-10-18,0.057499999999999996,0.06204166666666668,0.096,48,0.014809367842231648,2.9780000000000006,0.046
MAC001624,2013-10-19,0.06,0.064125,0.102,48,0.014477605597259071,3.0780000000000003,0.047
MAC001624,2013-10-20,0.059000000000000004,0.06310416666666667,0.11,48,0.014192055888933427,3.029,0.047
MAC001624,2013-10-21,0.057999999999999996,0.06291666666666668,0.099,48,0.014632859166133135,3.0200000000000005,0.047
MAC001624,2013-10-22,0.07500000000000001,0.1151875,0.31,48,0.07737327490944639,5.529,0.048
MAC001624,2013-10-23,0.085,0.10514583333333333,0.261,48,0.04723368324970363,5.047,0.066
MAC001624,2013-10-24,0.083,0.10506249999999999,0.28300000000000003,48,0.048730874589913445,5.042999999999999,0.066
MAC001624,2013-10-25,0.08650000000000001,0.0975416666666667,0.244,48,0.03746769293917624,4.682000000000001,0.066
MAC001624,2013-10-26,0.151,0.1886041666666666,0.871,48,0.1332324380001394,9.052999999999997,0.079
MAC001624,2013-10-27,0.1355,0.16779166666666667,0.731,48,0.1044580661732376,8.054,0.094
MAC001624,2013-10-28,0.086,0.10414583333333334,0.284,48,0.04889284400641327,4.9990000000000006,0.069
MAC001624,2013-10-29,0.08249999999999999,0.09420833333333332,0.312,48,0.04407052294797284,4.521999999999999,0.064
MAC001624,2013-10-30,0.083,0.12359574468085104,0.6679999999999999,47,0.11549565389422725,5.808999999999998,0.064
MAC001624,2013-10-31,0.0785,0.08677083333333335,0.19399999999999998,48,0.023974489618806685,4.165000000000001,0.064
MAC001624,2013-11-01,0.08,0.0906041666666667,0.223,48,0.03085638634082391,4.349000000000001,0.064
MAC001624,2013-11-02,0.088,0.12779166666666664,0.706,48,0.10870083057353279,6.133999999999999,0.067
MAC001624,2013-11-03,0.084,0.12372916666666665,0.655,48,0.11106730556400578,5.938999999999999,0.048
