LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003133,2013-08-22,0.132,0.1428333333333334,0.623,48,0.07700630903507631,6.8560000000000025,0.083
MAC003133,2013-08-23,0.1295,0.24354166666666666,1.151,48,0.26877982433886516,11.69,0.08199999999999999
MAC003133,2013-08-24,0.1815,0.39477083124999995,1.7309999,48,0.3663708216780359,18.948999899999997,0.086
MAC003133,2013-08-25,0.263,0.29256250000000006,0.98,48,0.20626443534267858,14.043000000000003,0.062
MAC003133,2013-08-26,0.1375,0.1899583333333333,0.708,48,0.14828694987606325,9.117999999999999,0.085
MAC003133,2013-08-27,0.1335,0.23497916458333334,1.5039999,48,0.2734815223974361,11.2789999,0.083
MAC003133,2013-08-28,0.133,0.2239791666666667,0.713,48,0.17393658536072953,10.751000000000001,0.08
MAC003133,2013-08-29,0.096,0.1579583333333333,0.794,48,0.1763527603960051,7.581999999999999,0.063
MAC003133,2013-08-30,0.10750000000000001,0.12802083333333336,0.42,48,0.0731164881085883,6.145000000000001,0.063
MAC003133,2013-08-31,0.1585,0.2929791666666667,1.426,48,0.26646236328250805,14.063,0.079
MAC003133,2013-09-01,0.1715,0.32589583124999993,1.7869999,48,0.3262220946554677,15.642999899999998,0.078
MAC003133,2013-09-02,0.127,0.14931250000000001,0.6940000000000001,48,0.10839038118782748,7.167000000000001,0.081
MAC003133,2013-09-03,0.14150000000000001,0.21872916666666664,1.304,48,0.21938819568928822,10.498999999999999,0.081
MAC003133,2013-09-04,0.123,0.15662500000000001,0.7120000000000001,48,0.12399341523353809,7.518000000000001,0.079
MAC003133,2013-09-05,0.1385,0.21291666666666664,1.607,48,0.23676766898800644,10.219999999999999,0.081
MAC003133,2013-09-06,0.0955,0.1533125,0.8220000000000001,48,0.15106841570429028,7.358999999999999,0.048
MAC003133,2013-09-07,0.12,0.16341666666666665,0.852,48,0.1510786512557225,7.843999999999999,0.065
MAC003133,2013-09-08,0.1215,0.1789583333333333,0.7709999999999999,48,0.15975659122463867,8.589999999999998,0.057999999999999996
MAC003133,2013-09-09,0.10300000000000001,0.1470208333333333,1.374,48,0.19054016046027397,7.056999999999999,0.053
MAC003133,2013-09-10,0.122,0.2119583333333334,1.1420000000000001,48,0.23677981138182827,10.174000000000003,0.07200000000000001
MAC003133,2013-09-11,0.142,0.23766666666666672,1.02,48,0.22442174709099805,11.408000000000003,0.073
MAC003133,2013-09-12,0.1315,0.29945833541666667,1.4680001,48,0.41499213400325397,14.3740001,0.055
MAC003133,2013-09-13,0.11599999999999999,0.2791875020833333,1.095,48,0.3102299584372346,13.4010001,0.067
MAC003133,2013-09-14,0.26449999999999996,0.4295625,1.973,48,0.4160347216611368,20.619,0.069
MAC003133,2013-09-15,0.19899999999999998,0.3718333333333333,1.3019999999999998,48,0.35935647762936507,17.848,0.071
MAC003133,2013-09-16,0.1285,0.31331249999999994,1.145,48,0.32490785313980164,15.038999999999998,0.07
MAC003133,2013-09-17,0.248,0.3937291645833334,1.682,48,0.36341211913516136,18.898999900000003,0.068
MAC003133,2013-09-18,0.1195,0.3224583354166667,1.339,48,0.3714799645401989,15.478000100000001,0.06
MAC003133,2013-09-19,0.11649999999999999,0.2450625,1.092,48,0.25442270123606364,11.763,0.059000000000000004
MAC003133,2013-09-20,0.1105,0.18814583333333335,1.1440001,48,0.22646102459113282,9.031,0.059000000000000004
MAC003133,2013-09-21,0.15000000000000002,0.23116666666666663,0.941,48,0.19426230713041376,11.095999999999998,0.063
MAC003133,2013-09-22,0.1835,0.23714583333333336,0.7609999999999999,48,0.16816304013479264,11.383000000000001,0.057999999999999996
MAC003133,2013-09-23,0.11149999999999999,0.1498125,0.821,48,0.14073585583290876,7.190999999999999,0.066
MAC003133,2013-09-24,0.1285,0.18175000208333328,1.1720001,48,0.17819647285295592,8.724000099999998,0.062
MAC003133,2013-09-25,0.0905,0.14166666666666664,0.537,48,0.1067692547452929,6.799999999999999,0.055
MAC003133,2013-09-26,0.098,0.2236041645833333,1.209,48,0.27731061381378247,10.732999899999998,0.057
MAC003133,2013-09-27,0.164,0.2005625,0.495,48,0.11006727270754278,9.627,0.064
MAC003133,2013-09-28,0.17350000000000002,0.26895833333333335,1.74,48,0.283271537900293,12.910000000000002,0.078
MAC003133,2013-09-29,0.14,0.18287500000000004,1.04,48,0.1635611181231717,8.778000000000002,0.053
MAC003133,2013-09-30,0.1565,0.18775000000000006,1.095,48,0.16129060597092468,9.012000000000002,0.063
MAC003133,2013-10-01,0.118,0.2094583333333333,1.1540000000000001,48,0.2139956211853991,10.053999999999998,0.061
MAC003133,2013-10-02,0.11699999999999999,0.27627083333333335,1.0650001,48,0.2839050441034402,13.261000000000001,0.06
MAC003133,2013-10-03,0.097,0.1517291666666667,0.825,48,0.146965438053542,7.283000000000001,0.051
MAC003133,2013-10-04,0.076,0.13802127659574473,0.986,47,0.1630667360531587,6.487000000000002,0.055999999999999994
MAC003133,2013-10-05,0.1955,0.2566458333333333,1.8459999999999999,48,0.26753862235265136,12.318999999999997,0.053
MAC003133,2013-10-06,0.126,0.20274999999999996,0.987,48,0.1937278745088123,9.731999999999998,0.055
MAC003133,2013-10-07,0.11149999999999999,0.20706249999999995,1.036,48,0.22736411946291996,9.938999999999998,0.054000000000000006
MAC003133,2013-10-08,0.10450000000000001,0.16339583333333332,0.607,48,0.138027863296145,7.843,0.062
MAC003133,2013-10-09,0.10200000000000001,0.22058333333333324,1.056,48,0.24434034802659763,10.587999999999996,0.052000000000000005
MAC003133,2013-10-10,0.10949999999999999,0.4469166729166667,2.2820001,48,0.6242183286986485,21.4520003,0.065
MAC003133,2013-10-11,0.1175,0.3555416666666667,1.298,48,0.40435101447603844,17.066000000000003,0.051
MAC003133,2013-10-12,0.247,0.4323333333333334,1.8459999999999999,48,0.440893644401639,20.752000000000002,0.051
MAC003133,2013-10-13,0.43899999999999995,0.4981041687499999,1.9910001,48,0.43672145993649136,23.909000099999997,0.052000000000000005
MAC003133,2013-10-14,0.213,0.41241666666666665,1.319,48,0.3755260612727636,19.796,0.064
MAC003133,2013-10-15,0.253,0.43483333125000007,1.261,48,0.3744141671440282,20.871999900000002,0.055999999999999994
MAC003133,2013-10-16,0.1265,0.6090833375,2.378,48,0.637229875774381,29.2360002,0.061
MAC003133,2013-10-17,0.1915,0.33293749999999994,1.237,48,0.32364154102103165,15.980999999999998,0.061
MAC003133,2013-10-18,0.096,0.22372916666666667,1.166,48,0.2738973825221451,10.739,0.049
MAC003133,2013-10-19,0.28300000000000003,0.4178958354166668,1.531,48,0.37942836746615566,20.059000100000006,0.052000000000000005
MAC003133,2013-10-20,0.2575,0.4097083291666667,1.8559999,48,0.41480186102472455,19.6659998,0.051
MAC003133,2013-10-21,0.1,0.2813125,1.535,48,0.3551697320491004,13.503,0.044000000000000004
MAC003133,2013-10-22,0.096,0.26470833125,1.2079999,48,0.2898790550442874,12.7059999,0.039
MAC003133,2013-10-23,0.2375,0.5247500062499999,2.0780001,48,0.541528246035473,25.188000299999995,0.040999999999999995
MAC003133,2013-10-24,0.1515,0.3889166645833333,1.95,48,0.4709787349504562,18.667999899999998,0.039
MAC003133,2013-10-25,0.138,0.2973125020833333,1.3459999999999999,48,0.35888072208137506,14.271000099999998,0.038
MAC003133,2013-10-26,0.1775,0.21220833333333336,0.612,48,0.1375209010548955,10.186000000000002,0.049
MAC003133,2013-10-27,0.098,0.2565625000000001,1.595,48,0.31474940428855464,12.315000000000003,0.048
MAC003133,2013-10-28,0.2845,0.4400624979166666,1.702,48,0.4359777142828868,21.122999899999996,0.053
MAC003133,2013-10-29,0.1785,0.5187916687499999,1.761,48,0.531038926158829,24.9020001,0.05
MAC003133,2013-10-30,0.701,0.7402291687500001,1.571,48,0.5642428293442473,35.53100010000001,0.051
MAC003133,2013-10-31,0.275,0.5133749958333335,1.8,48,0.42934792128246624,24.641999800000004,0.172
MAC003133,2013-11-01,0.3035,0.4522708291666666,1.5829999,48,0.34336578942328694,21.708999799999997,0.139
MAC003133,2013-11-02,0.161,0.41666666666666674,1.854,48,0.44439116051751,20.000000000000004,0.051
MAC003133,2013-11-03,0.32599999999999996,0.5561666666666666,1.689,48,0.47250632446215785,26.695999999999998,0.092
MAC003133,2013-11-04,0.191,0.46074999791666665,1.709,48,0.5014645950835818,22.1159999,0.053
MAC003133,2013-11-05,0.2735,0.4932291625,1.7830000000000001,48,0.44444424353793516,23.6749998,0.055999999999999994
MAC003133,2013-11-06,0.21050000000000002,0.5803125,1.49,48,0.5715520185276045,27.855,0.05
MAC003133,2013-11-07,0.2525,0.4282499979166667,1.368,48,0.3832612807863588,20.5559999,0.085
MAC003133,2013-11-08,0.253,0.42349999999999993,1.494,48,0.3902705553625314,20.327999999999996,0.051
MAC003133,2013-11-09,0.2085,0.5284166687499999,1.982,48,0.5068528634578187,25.3640001,0.107
MAC003133,2013-11-10,0.23600000000000002,0.5735319191489363,2.063,47,0.6135677253840304,26.956000200000005,0.051
MAC003133,2013-11-11,0.1345,0.46518749583333346,1.482,48,0.5043659376348457,22.328999800000005,0.054000000000000006
MAC003133,2013-11-12,0.299,0.48779166874999996,2.0780001,48,0.48599742216960023,23.4140001,0.049
MAC003133,2013-11-13,0.661,0.8302499958333334,2.55,48,0.7459151291306257,39.8519998,0.047
MAC003133,2013-11-14,0.307,0.5527291645833333,1.8319999999999999,48,0.522275692007553,26.5309999,0.091
MAC003133,2013-11-15,0.712,0.7195416645833334,1.6109999,48,0.47856064692204625,34.5379999,0.105
MAC003133,2013-11-16,0.9775,0.9351041645833335,2.737,48,0.4980745130614864,44.884999900000004,0.17600000000000002
MAC003133,2013-11-17,0.7255,0.7238333354166668,2.2650001,48,0.5237530475186818,34.74400010000001,0.131
MAC003133,2013-11-18,0.637,0.6738541666666666,1.6740000000000002,48,0.4350556840458102,32.345,0.111
MAC003133,2013-11-19,0.331,0.6944791708333334,2.51,48,0.6707214043384677,33.3350002,0.114
MAC003133,2013-11-20,0.9275,1.0390625020833335,2.5840001,48,0.7020424478511547,49.87500010000001,0.08900000000000001
MAC003133,2013-11-21,0.35850000000000004,0.5505208333333333,1.694,48,0.38672316722350103,26.425,0.161
MAC003133,2013-11-22,0.222,0.5792916625,2.4059999,48,0.6709498704358949,27.8059998,0.0
MAC003133,2013-11-23,0.345,0.6427708374999999,1.618,48,0.5453706669440006,30.853000199999993,0.069
MAC003133,2013-11-24,0.10300000000000001,0.47487500208333344,1.536,48,0.5290458971808942,22.794000100000005,0.062
MAC003133,2013-11-25,0.9275,0.82916666875,2.0320001,48,0.6429787876987053,39.8000001,0.067
MAC003133,2013-11-26,1.06049995,0.8866249999999999,2.441,48,0.603021952767186,42.55799999999999,0.071
MAC003133,2013-11-27,0.553,0.6564791625000002,1.527,48,0.4156415637776609,31.510999800000008,0.20600000000000002
MAC003133,2013-11-28,0.5815,0.6450000000000001,1.876,48,0.40794169378958417,30.960000000000008,0.159
MAC003133,2013-11-29,0.6415,0.5865625020833335,1.5519999999999998,48,0.42167684431270525,28.155000100000006,0.068
MAC003133,2013-11-30,0.6975,0.8188333354166665,1.9680001,48,0.5870662526767444,39.30400009999999,0.076
MAC003133,2013-12-01,0.8485,0.9817500062500001,2.056,48,0.4242901764862893,47.124000300000006,0.34700000000000003
MAC003133,2013-12-02,0.5900000000000001,0.5388124979166667,1.6880000000000002,48,0.43497163336373745,25.862999900000002,0.068
MAC003133,2013-12-03,0.5625,0.7038333395833333,1.972,48,0.5255490543366861,33.784000299999995,0.147
MAC003133,2013-12-04,0.6950000000000001,0.9065,1.9280000000000002,48,0.6659953693213242,43.512,0.146
MAC003133,2013-12-05,0.45499999999999996,0.6590416687499999,2.25,48,0.5763413965450115,31.634000099999998,0.10300000000000001
MAC003133,2013-12-06,0.842,0.9007916645833332,2.22,48,0.5322133172597409,43.23799989999999,0.263
MAC003133,2013-12-07,0.357,0.5306249979166666,1.511,48,0.44408095591081115,25.469999899999998,0.077
MAC003133,2013-12-08,0.6305000000000001,0.6877083395833332,1.982,48,0.6079682312641176,33.010000299999994,0.057
MAC003133,2013-12-09,0.28900000000000003,0.5377708333333333,1.5880001,48,0.5120138905771718,25.813,0.068
MAC003133,2013-12-10,0.5954999999999999,0.8132291666666666,2.3829999,48,0.6411295607797807,39.035,0.168
MAC003133,2013-12-11,1.006,0.9171666687499999,2.05,48,0.462068999448972,44.024000099999995,0.155
MAC003133,2013-12-12,0.261,0.5169791625000001,1.531,48,0.4943731193838587,24.814999800000002,0.07400000000000001
MAC003133,2013-12-13,0.256,0.45641666875000003,1.4400001,48,0.41116393853131405,21.908000100000002,0.11
MAC003133,2013-12-14,0.548,0.7383541625,2.2869999,48,0.6057969335302432,35.4409998,0.13
MAC003133,2013-12-15,0.307,0.5502291645833335,1.5430000000000001,48,0.4327336255592208,26.410999900000007,0.069
MAC003133,2013-12-16,0.4455,0.5307916645833332,1.546,48,0.4185230317774539,25.477999899999993,0.11800000000000001
MAC003133,2013-12-17,0.2845,0.5736875000000001,1.7920001,48,0.5163887777036782,27.537000000000006,0.11
MAC003133,2013-12-18,0.6619999999999999,0.8737291770833334,2.322,48,0.753990327217113,41.939000500000006,0.059000000000000004
MAC003133,2013-12-19,0.36200000000000004,0.6181489382978724,1.931,47,0.5525555296237308,29.053000100000002,0.10800000000000001
MAC003133,2013-12-20,0.14400000000000002,0.5096874979166667,1.636,48,0.548963785435749,24.4649999,0.07
MAC003133,2013-12-21,0.6315,0.7232708312499999,1.9269999999999998,48,0.5496801646842024,34.7169999,0.126
MAC003133,2013-12-22,0.4205,0.5120208333333333,1.402,48,0.35509534168219825,24.576999999999998,0.094
MAC003133,2013-12-23,0.4685,0.7370208291666667,2.447,48,0.5967482949155157,35.3769998,0.174
MAC003133,2013-12-24,0.37849999999999995,0.6815624958333335,2.237,48,0.6288532843322251,32.71499980000001,0.087
MAC003133,2013-12-25,1.117,1.1636041583333332,2.6889998999999998,48,0.6222738462378945,55.8529996,0.16899999999999998
MAC003133,2013-12-26,0.29200000000000004,0.6326250000000001,2.075,48,0.6426739560418397,30.366000000000003,0.037000000000000005
MAC003133,2013-12-27,0.7225,0.7479583333333332,1.972,48,0.5301473893788872,35.901999999999994,0.094
MAC003133,2013-12-28,0.35,0.7043333270833333,2.3659999,48,0.6184020256095664,33.807999699999996,0.163
MAC003133,2013-12-29,0.536,0.9284791666666665,2.6059999,48,0.791207316444329,44.56699999999999,0.091
MAC003133,2013-12-30,0.6685,0.7321874979166667,2.267,48,0.5280117913886762,35.1449999,0.149
MAC003133,2013-12-31,0.48450000000000004,0.6225625041666668,1.9380000000000002,48,0.5244340425695604,29.883000200000005,0.08199999999999999
MAC003133,2014-01-01,0.726,0.8702083333333334,2.181,48,0.6219097168804777,41.77,0.107
MAC003133,2014-01-02,0.185,0.51587500625,1.579,48,0.4909808612657482,24.7620003,0.11599999999999999
MAC003133,2014-01-03,0.20199999999999999,0.63956250625,2.5480001,48,0.7270571517434723,30.699000299999998,0.077
MAC003133,2014-01-04,0.3,0.5804791645833333,1.564,48,0.49929021628074227,27.862999899999995,0.12300000000000001
MAC003133,2014-01-05,0.1465,0.4866041645833335,1.933,48,0.6053390702788952,23.35699990000001,0.07
MAC003133,2014-01-06,0.18899999999999997,0.6176041708333334,2.1800001,48,0.6632303554657096,29.645000200000002,0.12
MAC003133,2014-01-07,0.536,0.8717916666666666,3.1459999,48,0.7241362803039788,41.846,0.15
MAC003133,2014-01-08,0.197,0.4973541645833333,1.4969999999999999,48,0.45681969216501017,23.8729999,0.069
MAC003133,2014-01-09,0.2035,0.4347916708333333,1.426,48,0.42646169616603197,20.8700002,0.064
MAC003133,2014-01-10,0.28600000000000003,0.6015416625000001,1.858,48,0.5632933096188414,28.873999800000004,0.068
MAC003133,2014-01-11,0.2945,0.5953750041666666,2.0069999999999997,48,0.5273505330897091,28.578000199999995,0.069
MAC003133,2014-01-12,0.2495,0.7346249979166667,2.47,48,0.7228570239301912,35.2619999,0.10099999999999999
MAC003133,2014-01-13,0.22399999999999998,0.6249166624999998,2.0109999,48,0.6164473927552554,29.99599979999999,0.11
MAC003133,2014-01-14,0.8454999999999999,0.8853749979166664,2.0309999,48,0.569112093858552,42.49799989999999,0.069
MAC003133,2014-01-15,0.256,0.5519791666666668,1.584,48,0.45674800956062056,26.495000000000005,0.19
MAC003133,2014-01-16,0.174,0.4766875041666667,2.0910001,48,0.4762668834919878,22.881000200000003,0.061
MAC003133,2014-01-17,0.11,0.4333333333333334,1.403,48,0.49988868300143413,20.800000000000004,0.061
MAC003133,2014-01-18,0.6325000000000001,0.6614791729166667,1.868,48,0.5016363504143256,31.7510003,0.14
MAC003133,2014-01-19,0.469,0.6773749979166666,2.049,48,0.5744667661530665,32.513999899999995,0.063
MAC003133,2014-01-20,0.744,0.77689583125,3.0899999,48,0.6849254970595358,37.290999899999996,0.147
MAC003133,2014-01-21,0.6555,0.6189999958333332,1.3099999,48,0.35094952489108316,29.711999799999994,0.07400000000000001
MAC003133,2014-01-22,0.17099999999999999,0.5189999937500002,2.0369999,48,0.5247496965058478,24.911999700000006,0.122
MAC003133,2014-01-23,0.2935,0.6601666687500002,2.1630001,48,0.5925815670335552,31.688000100000007,0.11900000000000001
MAC003133,2014-01-24,0.868,0.7852500041666666,1.3159999999999998,48,0.3317587942973289,37.692000199999995,0.115
MAC003133,2014-01-25,0.782,0.82802083125,2.1329999,48,0.45772691683948524,39.7449999,0.09
MAC003133,2014-01-26,0.71,0.7473333333333333,1.819,48,0.46905724345725297,35.872,0.077
MAC003133,2014-01-27,0.494,0.67395833125,1.524,48,0.5063801400818622,32.3499999,0.147
MAC003133,2014-01-28,0.8880000000000001,0.9330833333333336,2.335,48,0.4996067363195646,44.78800000000001,0.226
MAC003133,2014-01-29,0.7509999999999999,0.7115000020833334,1.238,48,0.33433363674883554,34.1520001,0.14400000000000002
MAC003133,2014-01-30,0.12050000000000001,0.45285416041666676,1.7519999999999998,48,0.5190797814069767,21.736999700000005,0.066
MAC003133,2014-01-31,0.17700000000000002,0.5341250020833331,2.26,48,0.5860691160274276,25.638000099999992,0.07
MAC003133,2014-02-01,0.35650000000000004,0.6724166604166665,2.2479999,48,0.6502929122623535,32.27599969999999,0.107
MAC003133,2014-02-02,0.268,0.6726874958333333,2.4430001,48,0.6385703786796946,32.2889998,0.145
MAC003133,2014-02-03,0.126,0.5084375,1.9170001,48,0.5577044125146392,24.405,0.073
MAC003133,2014-02-04,0.178,0.5457499999999998,1.9299998999999999,48,0.5917078208682018,26.195999999999994,0.068
MAC003133,2014-02-05,0.1205,0.5274375020833333,1.9980000000000002,48,0.625598470436935,25.317000099999998,0.066
MAC003133,2014-02-06,0.1305,0.4208333312499999,1.3869999999999998,48,0.45256903872611054,20.199999899999995,0.07
MAC003133,2014-02-07,0.3245,0.5888958312499999,2.0439998999999998,48,0.5695314629932869,28.266999899999995,0.071
MAC003133,2014-02-08,0.35550000000000004,0.5997708333333335,2.4960001,48,0.619801177783868,28.789000000000005,0.07
MAC003133,2014-02-09,0.123,0.5514791645833333,2.0769999,48,0.6398103711067823,26.470999900000002,0.066
MAC003133,2014-02-10,0.1455,0.5540208333333334,2.2909999,48,0.5953678781379125,26.593000000000004,0.073
MAC003133,2014-02-11,1.1594999000000001,1.0150624937500001,2.674,48,0.5005759801604196,48.7229997,0.235
MAC003133,2014-02-12,0.7905,0.7484166624999999,2.0799999,48,0.44920433935858406,35.9239998,0.085
MAC003133,2014-02-13,0.114,0.5274375,1.72,48,0.590120179114282,25.317,0.067
MAC003133,2014-02-14,0.182,0.6217916625000002,2.0799999,48,0.6510331465232678,29.84599980000001,0.077
MAC003133,2014-02-15,0.135,0.5587083291666667,2.0309999,48,0.6210541717070112,26.817999800000003,0.073
