LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005146,2014-01-13,0.1915,0.22427083125000005,1.0599999,48,0.17064678663156105,10.764999900000003,0.071
MAC005146,2014-01-14,0.2235,0.2717083333333334,1.199,48,0.23002358420557695,13.042000000000002,0.067
MAC005146,2014-01-15,0.22,0.22814583333333335,0.474,48,0.11096769504667396,10.951,0.075
MAC005146,2014-01-16,0.23199999999999998,0.23389583333333339,0.652,48,0.1107243538498238,11.227000000000002,0.07400000000000001
MAC005146,2014-01-17,0.22099999999999997,0.27172916666666663,0.7879999999999999,48,0.18494136386264667,13.042999999999997,0.071
MAC005146,2014-01-18,0.27399999999999997,0.25310416666666663,0.698,48,0.11339879536741183,12.148999999999997,0.073
MAC005146,2014-01-19,0.16649999999999998,0.2059375,0.736,48,0.13439943741175314,9.885,0.073
MAC005146,2014-01-20,0.22249999999999998,0.23210416666666667,0.8759999999999999,48,0.15582412884789593,11.141,0.07
MAC005146,2014-01-21,0.219,0.30535416458333337,1.2309999,48,0.23517828429736748,14.656999900000002,0.075
MAC005146,2014-01-22,0.216,0.25295833333333334,0.858,48,0.17604677308049904,12.142000000000001,0.073
MAC005146,2014-01-23,0.22849999999999998,0.23727083333333343,0.8,48,0.12188235338791209,11.389000000000005,0.075
MAC005146,2014-01-24,0.22,0.23799999999999996,0.84,48,0.1448973224133324,11.423999999999998,0.07400000000000001
MAC005146,2014-01-25,0.179,0.19081249999999997,0.419,48,0.10532233325832997,9.158999999999999,0.07200000000000001
MAC005146,2014-01-26,0.2085,0.21847916666666664,0.9259999999999999,48,0.16079020156228335,10.486999999999998,0.069
MAC005146,2014-01-27,0.211,0.2903541666666667,1.214,48,0.2588880058186118,13.937000000000001,0.063
MAC005146,2014-01-28,0.266,0.28700000000000003,1.034,48,0.2023816701816939,13.776000000000002,0.076
MAC005146,2014-01-29,0.24950000000000003,0.2986666666666667,1.4709999999999999,48,0.24278072878526322,14.336,0.073
MAC005146,2014-01-30,0.246,0.24629166666666666,0.7829999999999999,48,0.16188477098854662,11.822,0.071
MAC005146,2014-01-31,0.2545,0.24914583333333332,0.82,48,0.14975881170868427,11.959,0.07
MAC005146,2014-02-01,0.198,0.20900000000000005,0.5489999999999999,47,0.10273901083729628,9.823000000000002,0.07200000000000001
MAC005146,2014-02-02,0.168,0.18443750000000006,0.486,48,0.10415310053504806,8.853000000000003,0.07
MAC005146,2014-02-03,0.21150000000000002,0.3154166666666667,1.8980000000000001,48,0.32699787450238577,15.14,0.07200000000000001
MAC005146,2014-02-04,0.2205,0.24547916666666672,0.8109999999999999,48,0.13817749756502803,11.783000000000003,0.07400000000000001
MAC005146,2014-02-05,0.275,0.275375,0.7829999999999999,48,0.15173249487173143,13.218,0.073
MAC005146,2014-02-06,0.2405,0.25791666666666674,1.0290000000000001,48,0.16632432215958068,12.380000000000003,0.075
MAC005146,2014-02-07,0.174,0.23991666666666667,0.892,48,0.18742576781146264,11.516,0.075
MAC005146,2014-02-08,0.21600000000000003,0.2184791666666667,0.435,48,0.09096035834790968,10.487000000000002,0.073
MAC005146,2014-02-09,0.20400000000000001,0.21120833333333333,0.684,48,0.14323867276642335,10.138,0.07
MAC005146,2014-02-10,0.21200000000000002,0.27852083333333333,1.2570000000000001,48,0.262376697653643,13.369,0.069
MAC005146,2014-02-11,0.214,0.24856250000000002,0.8320000000000001,48,0.17406845147203542,11.931000000000001,0.073
MAC005146,2014-02-12,0.2465,0.28095833333333337,0.856,48,0.19770093019866758,13.486000000000002,0.073
MAC005146,2014-02-13,0.22799999999999998,0.24122916666666663,0.741,48,0.13779467296366402,11.578999999999999,0.069
MAC005146,2014-02-14,0.238,0.23491666666666666,0.765,48,0.16918199106078277,11.276,0.069
MAC005146,2014-02-15,0.21000000000000002,0.2087916666666666,0.41700000000000004,48,0.08987910516966272,10.021999999999997,0.07200000000000001
MAC005146,2014-02-16,0.2,0.1893125,0.56,48,0.10613422979436254,9.087,0.071
MAC005146,2014-02-17,0.227,0.3277500020833333,1.2,48,0.2738907665028745,15.732000099999999,0.071
MAC005146,2014-02-18,0.2115,0.22772916666666662,0.899,48,0.14202468164032425,10.930999999999997,0.07400000000000001
MAC005146,2014-02-19,0.2135,0.24997916666666675,1.05,48,0.19751450144265828,11.999000000000004,0.069
MAC005146,2014-02-20,0.21699999999999997,0.2571666666666667,0.758,48,0.13765688664108422,12.344000000000001,0.069
MAC005146,2014-02-21,0.21,0.2474583333333333,1.0959999999999999,48,0.18567048807455636,11.877999999999998,0.073
MAC005146,2014-02-22,0.20350000000000001,0.22881249999999997,0.9229999999999999,48,0.15540334017741664,10.982999999999999,0.067
MAC005146,2014-02-23,0.1955,0.19777083333333337,0.665,48,0.12140844367273415,9.493000000000002,0.073
MAC005146,2014-02-24,0.22,0.3088125,1.158,48,0.2568182283125889,14.822999999999999,0.069
MAC005146,2014-02-25,0.2255,0.26375000000000004,0.831,48,0.16778589446964468,12.660000000000002,0.073
MAC005146,2014-02-26,0.20400000000000001,0.23693750000000002,0.7390000000000001,48,0.1403320388116031,11.373000000000001,0.057999999999999996
MAC005146,2014-02-27,0.1805,0.207875,0.938,48,0.16145688114194792,9.978,0.069
MAC005146,2014-02-28,0.11599999999999999,0.11599999999999999,0.11599999999999999,1,,0.11599999999999999,0.11599999999999999
MAC005147,2012-05-31,0.092,0.12270833333333335,0.377,24,0.09452189954054892,2.9450000000000003,0.055
MAC005147,2012-06-01,0.086,0.10789583333333336,0.546,48,0.09748654889938435,5.179000000000001,0.032
MAC005147,2012-06-02,0.0985,0.13368750000000004,0.516,48,0.1102475273520184,6.4170000000000025,0.059000000000000004
MAC005147,2012-06-03,0.098,0.15935416666666666,0.64,48,0.1335686116751338,7.649,0.057
MAC005147,2012-06-04,0.10099999999999999,0.10893750000000002,0.42200000000000004,48,0.06638328623598987,5.229000000000001,0.061
MAC005147,2012-06-05,0.098,0.12391666666666667,0.861,48,0.12454441800714149,5.948,0.061
MAC005147,2012-06-06,0.09300000000000001,0.10414583333333333,0.381,48,0.07304647007747973,4.999,0.055999999999999994
MAC005147,2012-06-07,0.096,0.1470416666666667,0.7040000000000001,48,0.13847420196530863,7.058000000000002,0.059000000000000004
MAC005147,2012-06-08,0.098,0.13747916666666668,0.6859999999999999,48,0.1371708035405918,6.599000000000001,0.06
MAC005147,2012-06-09,0.10099999999999999,0.15891666666666665,1.002,48,0.16025084503157333,7.627999999999999,0.057999999999999996
MAC005147,2012-06-10,0.1,0.16304166666666664,0.6659999999999999,48,0.1371610264000695,7.825999999999999,0.063
MAC005147,2012-06-11,0.09699999999999999,0.12275000000000003,0.499,48,0.08760124841236142,5.892000000000001,0.06
MAC005147,2012-06-12,0.1,0.12235416666666665,0.5579999999999999,48,0.08938525024293946,5.872999999999999,0.062
MAC005147,2012-06-13,0.10350000000000001,0.14704166666666665,0.6890000000000001,48,0.10706728016658264,7.057999999999999,0.06
MAC005147,2012-06-14,0.0965,0.11831249999999999,0.364,48,0.07768571605336085,5.678999999999999,0.055999999999999994
MAC005147,2012-06-15,0.062,0.062,0.062,1,,0.062,0.062
MAC005147,2012-06-17,0.107,0.18004255319148946,1.0490000000000002,47,0.1787480565351093,8.462000000000005,0.057999999999999996
MAC005147,2012-06-18,0.0975,0.13477083333333337,0.7959999999999999,48,0.14796020735654875,6.469000000000001,0.057999999999999996
MAC005147,2012-06-19,0.0985,0.12568750000000004,0.76,48,0.12165895061999117,6.033000000000001,0.057999999999999996
MAC005147,2012-06-20,0.099,0.10975000000000001,0.349,48,0.06476323490796829,5.268000000000001,0.061
MAC005147,2012-06-21,0.0975,0.1194791666666667,0.41600000000000004,48,0.08543729555429061,5.735000000000002,0.057999999999999996
MAC005147,2012-06-22,0.0955,0.1060416666666667,0.33299999999999996,48,0.060245581928005075,5.090000000000002,0.057
MAC005147,2012-06-23,0.138,0.17322916666666666,0.545,48,0.10990948685813448,8.315,0.057
MAC005147,2012-06-24,0.0985,0.12310416666666668,0.392,48,0.077487744970204,5.909000000000001,0.057
MAC005147,2012-06-25,0.0995,0.12016666666666669,0.508,48,0.08005592017215171,5.768000000000001,0.055999999999999994
MAC005147,2012-06-26,0.096,0.11931250000000003,0.36700000000000005,48,0.0732518698476033,5.727000000000001,0.055
MAC005147,2012-06-27,0.0945,0.10799999999999998,0.401,48,0.06906426239688318,5.183999999999999,0.055
MAC005147,2012-06-28,0.094,0.11216666666666669,0.337,48,0.06920377966966382,5.384000000000001,0.055
MAC005147,2012-06-29,0.099,0.1465,0.765,48,0.14757644971552306,7.032,0.055999999999999994
MAC005147,2012-06-30,0.1215,0.17941666666666667,0.731,48,0.1426490759354866,8.612,0.055999999999999994
MAC005147,2012-07-01,0.1005,0.14568749999999997,0.627,48,0.11164765173660333,6.9929999999999986,0.057
MAC005147,2012-07-02,0.146,0.1783958333333334,0.626,48,0.12911428873961855,8.563000000000002,0.055999999999999994
MAC005147,2012-07-03,0.096,0.11104166666666669,0.392,48,0.07247507519708203,5.330000000000001,0.055999999999999994
MAC005147,2012-07-04,0.09300000000000001,0.09741666666666669,0.358,48,0.057761001838033704,4.676000000000001,0.055
MAC005147,2012-07-05,0.0945,0.10631249999999999,0.364,48,0.07019036614806906,5.103,0.055999999999999994
MAC005147,2012-07-06,0.0985,0.14437499791666666,1.0089999,48,0.16258098322983205,6.9299999,0.059000000000000004
MAC005147,2012-07-07,0.09,0.12077083333333337,0.541,48,0.10523635800472804,5.7970000000000015,0.057999999999999996
MAC005147,2012-07-08,0.0985,0.14602083333333332,0.515,48,0.11994067497802569,7.0089999999999995,0.057999999999999996
MAC005147,2012-07-09,0.098,0.12393750000000003,0.7240000000000001,48,0.11586095963733906,5.949000000000002,0.057
MAC005147,2012-07-10,0.098,0.116,0.449,48,0.08217417930640286,5.5680000000000005,0.057999999999999996
MAC005147,2012-07-11,0.0985,0.17002083333333332,0.894,48,0.20270977992165679,8.161,0.054000000000000006
MAC005147,2012-07-12,0.0955,0.11037500000000001,0.5589999999999999,48,0.08291770465154502,5.298000000000001,0.055999999999999994
MAC005147,2012-07-13,0.0955,0.11693750000000001,0.521,48,0.09148175175550215,5.613,0.055
MAC005147,2012-07-14,0.09050000000000001,0.11056250000000005,0.528,48,0.08652288007571028,5.307000000000002,0.057999999999999996
MAC005147,2012-07-15,0.10099999999999999,0.2194791666666667,1.062,48,0.25719162403085993,10.535000000000002,0.057
MAC005147,2012-07-16,0.0895,0.10349999999999998,0.38799999999999996,48,0.06557081603040806,4.967999999999999,0.057
MAC005147,2012-07-17,0.09,0.10429166666666667,0.425,48,0.07253728559450263,5.006,0.055999999999999994
MAC005147,2012-07-18,0.084,0.10604166666666666,0.34600000000000003,48,0.07723959912997262,5.09,0.057
MAC005147,2012-07-19,0.098,0.11495833333333334,0.42,48,0.08154230290542798,5.518000000000001,0.06
MAC005147,2012-07-20,0.09699999999999999,0.12739583333333335,0.6659999999999999,48,0.09503744829283972,6.115,0.095
MAC005147,2012-07-21,0.10400000000000001,0.17862500000000003,0.6509999999999999,48,0.1408059816488103,8.574000000000002,0.098
MAC005147,2012-07-22,0.09699999999999999,0.1058541666666666,0.366,48,0.07018849683995579,5.080999999999997,0.057
MAC005147,2012-07-23,0.0905,0.1068333333333333,0.428,48,0.07158608367473754,5.127999999999998,0.057
MAC005147,2012-07-24,0.1,0.12883333333333333,0.621,48,0.10789954613777383,6.183999999999999,0.061
MAC005147,2012-07-25,0.1,0.11052083333333336,0.38799999999999996,48,0.06015511494968595,5.3050000000000015,0.062
MAC005147,2012-07-26,0.0955,0.10791666666666672,0.40299999999999997,48,0.07425397283828998,5.180000000000002,0.057999999999999996
MAC005147,2012-07-27,0.0975,0.10710416666666668,0.363,48,0.059882238898199124,5.141000000000001,0.057999999999999996
MAC005147,2012-07-28,0.099,0.13472916666666665,0.805,48,0.12694390444557208,6.467,0.06
MAC005147,2012-07-29,0.10099999999999999,0.20139583333333336,0.887,48,0.20017744676919894,9.667000000000002,0.057
MAC005147,2012-07-30,0.099,0.124125,0.455,48,0.08809946627220172,5.958,0.057999999999999996
MAC005147,2012-07-31,0.0935,0.10272916666666666,0.32299999999999995,48,0.06815431163936336,4.931,0.055999999999999994
MAC005147,2012-08-01,0.089,0.13141666666666668,0.91,48,0.14754513674088526,6.308000000000001,0.055
MAC005147,2012-08-02,0.095,0.12387500000000001,0.479,48,0.09453843640259134,5.946000000000001,0.057
MAC005147,2012-08-03,0.0935,0.1383333333333334,0.578,48,0.11527161879357285,6.640000000000002,0.055
MAC005147,2012-08-04,0.1485,0.20510416666666667,1.0859999999999999,48,0.2044420783168788,9.845,0.062
MAC005147,2012-08-05,0.102,0.1676875,1.393,48,0.21027470950508245,8.049,0.055
MAC005147,2012-08-06,0.093,0.10472916666666666,0.43,48,0.06799053112526064,5.027,0.057999999999999996
MAC005147,2012-08-07,0.10250000000000001,0.14441666666666667,0.674,48,0.11289721051400683,6.932,0.055
MAC005147,2012-08-08,0.0905,0.10258333333333332,0.293,48,0.05833280648191666,4.9239999999999995,0.055
MAC005147,2012-08-09,0.094,0.12412500000000003,0.542,48,0.10178818745995521,5.958000000000001,0.055
MAC005147,2012-08-10,0.09699999999999999,0.11293750000000007,0.579,48,0.08650013067263529,5.421000000000003,0.057
MAC005147,2012-08-11,0.093,0.14902083333333335,0.878,48,0.18600451717042094,7.153000000000001,0.057999999999999996
MAC005147,2012-08-12,0.10250000000000001,0.21210416666666668,1.043,48,0.2284207800271835,10.181000000000001,0.054000000000000006
MAC005147,2012-08-13,0.105,0.1635416666666666,1.021,48,0.1595332231567461,7.849999999999998,0.061
MAC005147,2012-08-14,0.07050000000000001,0.08802083333333333,0.3,48,0.0605648903220035,4.225,0.028999999999999998
MAC005147,2012-08-15,0.0495,0.050416666666666665,0.075,48,0.0189117022573195,2.42,0.03
MAC005147,2012-08-16,0.0475,0.049208333333333326,0.07400000000000001,48,0.018454035288784847,2.3619999999999997,0.028999999999999998
MAC005147,2012-08-17,0.0485,0.049395833333333326,0.075,48,0.018718223664737008,2.3709999999999996,0.028999999999999998
MAC005147,2012-08-18,0.058499999999999996,0.06639583333333333,0.34600000000000003,48,0.05593565436354539,3.187,0.028999999999999998
MAC005147,2012-08-19,0.098,0.1497083333333333,0.997,48,0.16683702817909224,7.185999999999999,0.057999999999999996
MAC005147,2012-08-20,0.101,0.11720833333333334,0.46399999999999997,48,0.08069431637380331,5.626,0.057999999999999996
MAC005147,2012-08-21,0.0975,0.11872916666666665,0.312,48,0.0712029582170941,5.698999999999999,0.055999999999999994
MAC005147,2012-08-22,0.10750000000000001,0.12852083333333336,0.7170000000000001,48,0.11085412872153177,6.169000000000001,0.062
MAC005147,2012-08-23,0.10500000000000001,0.1754375,0.8859999999999999,48,0.17175364671404933,8.421,0.059000000000000004
MAC005147,2012-08-24,0.1005,0.12252083333333336,0.586,48,0.09378041114318275,5.881000000000001,0.062
MAC005147,2012-08-25,0.106,0.16714583333333335,0.735,48,0.17493171793507406,8.023000000000001,0.064
MAC005147,2012-08-26,0.10750000000000001,0.14052083333333334,0.473,48,0.09969165004478803,6.745000000000001,0.064
MAC005147,2012-08-27,0.10350000000000001,0.11722916666666668,0.37,48,0.06267451875697522,5.627000000000001,0.068
MAC005147,2012-08-28,0.107,0.12625,0.5479999999999999,48,0.08781229982183589,6.0600000000000005,0.066
MAC005147,2012-08-29,0.1005,0.11583333333333334,0.377,48,0.06051106223230814,5.5600000000000005,0.069
MAC005147,2012-08-30,0.10250000000000001,0.11858333333333336,0.455,48,0.07928130184788236,5.692000000000001,0.064
MAC005147,2012-08-31,0.1,0.12325000000000004,0.47700000000000004,48,0.08349506291940197,5.916000000000002,0.069
MAC005147,2012-09-01,0.1,0.15881250000000005,1.138,48,0.1832750120807293,7.623000000000003,0.065
MAC005147,2012-09-02,0.10750000000000001,0.15375,0.865,48,0.14838886521282163,7.38,0.067
MAC005147,2012-09-03,0.11549999999999999,0.18554166875000003,1.1900001,48,0.18904384932953108,8.906000100000002,0.06
MAC005147,2012-09-04,0.119,0.17518750000000002,1.051,48,0.16518521600042294,8.409,0.065
MAC005147,2012-09-05,0.1265,0.1470625,0.32,48,0.06283731316289641,7.059000000000001,0.077
MAC005147,2012-09-06,0.1225,0.14779166666666674,0.38299999999999995,48,0.07370613252390337,7.094000000000003,0.062
MAC005147,2012-09-07,0.1345,0.15845833333333334,0.762,48,0.11063664091094205,7.606,0.07
MAC005147,2012-09-08,0.115,0.16535416666666666,0.6859999999999999,48,0.1266712094416819,7.937,0.062
MAC005147,2012-09-09,0.10850000000000001,0.15729166666666664,1.03,48,0.1539599227117838,7.549999999999999,0.065
MAC005147,2012-09-10,0.10099999999999999,0.1297708354166667,1.0420001,48,0.1500091246595261,6.229000100000001,0.066
MAC005147,2012-09-11,0.10850000000000001,0.14391666666666666,0.708,48,0.12670485613178323,6.9079999999999995,0.069
MAC005147,2012-09-12,0.1145,0.1440416666666667,0.7609999999999999,48,0.1161752085344123,6.914000000000002,0.07
MAC005147,2012-09-13,0.11099999999999999,0.1256666666666667,0.516,48,0.0790061493252625,6.032000000000002,0.073
MAC005147,2012-09-14,0.107,0.13125000000000003,0.625,48,0.09924362887531081,6.300000000000002,0.069
MAC005147,2012-09-15,0.11249999999999999,0.18283333333333338,0.65,48,0.14750742258039784,8.776000000000002,0.062
MAC005147,2012-09-16,0.132,0.1880625,0.885,48,0.16847001201047176,9.027,0.092
MAC005147,2012-09-17,0.099,0.1309375,0.466,48,0.09060491890503095,6.285,0.061
MAC005147,2012-09-18,0.1185,0.15774999999999997,0.574,48,0.09708419245959621,7.571999999999999,0.067
MAC005147,2012-09-19,0.10949999999999999,0.11997916666666673,0.43700000000000006,48,0.07418335237439426,5.759000000000003,0.07200000000000001
MAC005147,2012-09-20,0.098,0.11487499999999996,0.33799999999999997,48,0.07900353479837656,5.5139999999999985,0.061
MAC005147,2012-09-21,0.106,0.14893749999999997,0.7120000000000001,48,0.12993884097380978,7.148999999999999,0.066
MAC005147,2012-09-22,0.1065,0.16624999999999998,0.889,48,0.16536117787720359,7.9799999999999995,0.064
MAC005147,2012-09-23,0.10400000000000001,0.1925624979166666,1.1619999,48,0.23014970237302898,9.242999899999997,0.065
MAC005147,2012-09-24,0.1065,0.12264583333333338,0.465,48,0.07376197763056269,5.887000000000002,0.071
MAC005147,2012-09-25,0.10099999999999999,0.14125000000000001,1.2,48,0.17384212696116835,6.780000000000001,0.062
MAC005147,2012-09-26,0.111,0.16904166458333333,1.1059999,48,0.1708835443489382,8.1139999,0.069
MAC005147,2012-09-27,0.10350000000000001,0.11852083333333334,0.408,48,0.0770156075874023,5.689,0.065
MAC005147,2012-09-28,0.10800000000000001,0.12027083333333337,0.361,48,0.06576966240530507,5.7730000000000015,0.068
MAC005147,2012-09-29,0.1215,0.14843750000000003,0.40399999999999997,48,0.078726541592171,7.125000000000001,0.069
MAC005147,2012-09-30,0.107,0.15102083333333335,0.893,48,0.14930370156636588,7.249000000000001,0.065
MAC005147,2012-10-01,0.105,0.12070833333333336,0.504,48,0.08445216657798846,5.794000000000001,0.065
MAC005147,2012-10-02,0.10850000000000001,0.1815,0.569,48,0.13005318061175605,8.712,0.062
MAC005147,2012-10-03,0.106,0.15120833333333336,0.772,48,0.12174475537366244,7.258000000000001,0.064
