LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001303,2014-02-09,0.042499999999999996,0.16704166666666667,1.051,48,0.2538813559673128,8.018,0.009000000000000001
MAC001303,2014-02-10,0.039,0.07958333333333333,0.267,48,0.07177590223636322,3.82,0.009000000000000001
MAC001303,2014-02-11,0.061,0.08835416666666668,0.259,48,0.07533654691727278,4.2410000000000005,0.01
MAC001303,2014-02-12,0.037500000000000006,0.07704166666666666,0.425,48,0.08656394963197164,3.698,0.011000000000000001
MAC001303,2014-02-13,0.027,0.04739583333333333,0.23800000000000002,48,0.053966395999391334,2.275,0.01
MAC001303,2014-02-14,0.051500000000000004,0.09172916666666663,0.606,48,0.10760778655353131,4.402999999999998,0.011000000000000001
MAC001303,2014-02-15,0.0565,0.11777083333333332,0.657,48,0.13610622253246446,5.653,0.01
MAC001303,2014-02-16,0.0495,0.06954166666666667,0.222,48,0.05881415314300698,3.338,0.01
MAC001303,2014-02-17,0.055999999999999994,0.23291666874999997,1.785,48,0.375181312873433,11.180000099999999,0.01
MAC001303,2014-02-18,0.062,0.19481250000000003,1.222,48,0.30144733538487,9.351,0.009000000000000001
MAC001303,2014-02-19,0.030500000000000003,0.1581458333333333,0.9570000000000001,48,0.26412456680661145,7.590999999999998,0.01
MAC001303,2014-02-20,0.0275,0.08766666666666666,0.754,48,0.15526646050858905,4.207999999999999,0.01
MAC001303,2014-02-21,0.0485,0.09558333333333334,0.418,48,0.10257676592582463,4.588,0.01
MAC001303,2014-02-22,0.051500000000000004,0.09837500000000003,0.596,48,0.11866681857110366,4.722000000000001,0.012
MAC001303,2014-02-23,0.05,0.08229166666666668,0.47700000000000004,48,0.09659191595030277,3.9500000000000006,0.01
MAC001303,2014-02-24,0.045,0.1624375,1.263,48,0.25514308928645957,7.797000000000001,0.012
MAC001303,2014-02-25,0.038000000000000006,0.10362500000000001,0.852,48,0.16887633962490536,4.974,0.012
MAC001303,2014-02-26,0.0295,0.12585416666666666,0.757,48,0.18506881866441996,6.0409999999999995,0.009000000000000001
MAC001303,2014-02-27,0.026000000000000002,0.11910416666666666,0.748,48,0.1741592862971886,5.717,0.01
MAC001303,2014-02-28,0.024,0.024,0.024,1,,0.024,0.024
MAC001386,2012-05-17,0.161,0.16321739130434781,0.325,23,0.04806525537957284,3.7539999999999996,0.099
MAC001386,2012-05-18,0.10900000000000001,0.1115,0.273,48,0.062358947215875454,5.352,0.03
MAC001386,2012-05-19,0.108,0.11983333333333335,0.58,48,0.08788564458899242,5.752000000000001,0.037000000000000005
MAC001386,2012-05-20,0.13,0.13731250000000003,0.585,48,0.1206572702397254,6.591000000000001,0.023
MAC001386,2012-05-21,0.102,0.10583333333333335,0.26899999999999996,48,0.05768377969339659,5.080000000000001,0.024
MAC001386,2012-05-22,0.07200000000000001,0.08208333333333333,0.239,48,0.0476439959975014,3.94,0.036000000000000004
MAC001386,2012-05-23,0.096,0.09406250000000003,0.213,48,0.0495848322081096,4.5150000000000015,0.022000000000000002
MAC001386,2012-05-24,0.092,0.10197916666666669,0.215,48,0.05160755741429256,4.895000000000001,0.031
MAC001386,2012-05-25,0.07250000000000001,0.07658333333333335,0.184,48,0.04350780479424565,3.6760000000000006,0.027000000000000003
MAC001386,2012-05-26,0.084,0.09429166666666666,0.21600000000000003,48,0.053259284809690374,4.526,0.026000000000000002
MAC001386,2012-05-27,0.08099999999999999,0.0938541666666667,0.317,48,0.049121209001396396,4.505000000000002,0.037000000000000005
MAC001386,2012-05-28,0.08199999999999999,0.10264583333333334,0.295,48,0.06012840500672275,4.9270000000000005,0.027999999999999997
MAC001386,2012-05-29,0.1065,0.10764583333333332,0.491,48,0.07546324724259593,5.166999999999999,0.025
MAC001386,2012-05-30,0.093,0.09908333333333331,0.247,48,0.05474654689716166,4.755999999999999,0.035
MAC001386,2012-05-31,0.10700000000000001,0.10179166666666667,0.2,48,0.05072452020822484,4.886,0.023
MAC001386,2012-06-01,0.10099999999999999,0.10135416666666669,0.27,48,0.05486443237395529,4.865000000000001,0.023
MAC001386,2012-06-02,0.09300000000000001,0.09322916666666665,0.25,48,0.05796816425742571,4.475,0.023
MAC001386,2012-06-03,0.105,0.1026875,0.21899999999999997,48,0.05765973418954089,4.929,0.022000000000000002
MAC001386,2012-06-04,0.0755,0.09625,0.46399999999999997,48,0.07582749178654333,4.62,0.031
MAC001386,2012-06-05,0.104,0.11302083333333336,0.278,48,0.07226355120898317,5.425000000000002,0.024
MAC001386,2012-06-06,0.1175,0.11420833333333331,0.239,48,0.05427548262507111,5.481999999999999,0.03
MAC001386,2012-06-07,0.11,0.11016666666666669,0.34700000000000003,48,0.06895861643146448,5.288000000000001,0.022000000000000002
MAC001386,2012-06-08,0.092,0.10143750000000001,0.23399999999999999,48,0.05748705913581861,4.869000000000001,0.026000000000000002
MAC001386,2012-06-09,0.08549999999999999,0.0875625,0.28300000000000003,48,0.05446759967993465,4.203,0.022000000000000002
MAC001386,2012-06-10,0.091,0.10070833333333336,0.24,48,0.061746895290485534,4.834000000000001,0.022000000000000002
MAC001386,2012-06-11,0.07850000000000001,0.1074375,0.267,48,0.07083691376015636,5.157,0.027000000000000003
MAC001386,2012-06-12,0.1085,0.11939583333333335,0.63,48,0.10270443848440611,5.731000000000001,0.022000000000000002
MAC001386,2012-06-13,0.121,0.12450000000000001,0.621,48,0.11801983244804169,5.976000000000001,0.027000000000000003
MAC001386,2012-06-14,0.0915,0.10268750000000003,0.298,48,0.06615911067670055,4.929000000000001,0.024
MAC001386,2012-06-15,0.0965,0.10543750000000002,0.295,48,0.06937407273675884,5.061000000000001,0.023
MAC001386,2012-06-16,0.0815,0.09762500000000003,0.225,48,0.057522104909256314,4.686000000000002,0.022000000000000002
MAC001386,2012-06-17,0.056999999999999995,0.08408333333333334,0.23399999999999999,48,0.06343260230718108,4.0360000000000005,0.027000000000000003
MAC001386,2012-06-18,0.106,0.11158333333333335,0.469,48,0.07132002593445111,5.356000000000001,0.036000000000000004
MAC001386,2012-06-19,0.095,0.10512500000000001,0.23800000000000002,48,0.05922212963325342,5.046,0.027999999999999997
MAC001386,2012-06-20,0.07649999999999998,0.0869791666666667,0.21,48,0.047687140683048114,4.175000000000002,0.027999999999999997
MAC001386,2012-06-21,0.11099999999999999,0.1136875,0.29,48,0.06293162660903955,5.457,0.031
MAC001386,2012-06-22,0.1255,0.13629166666666667,0.311,48,0.0529696654793374,6.542000000000001,0.068
MAC001386,2012-06-23,0.08,0.08741666666666666,0.201,48,0.047028661850630975,4.196,0.031
MAC001386,2012-06-24,0.07150000000000001,0.09597916666666668,0.256,48,0.06271397061205006,4.607000000000001,0.026000000000000002
MAC001386,2012-06-25,0.103,0.10464583333333331,0.239,48,0.04950714093488028,5.022999999999999,0.032
MAC001386,2012-06-26,0.0945,0.10737500000000004,0.45,48,0.07460666361203366,5.154000000000002,0.03
MAC001386,2012-06-27,0.0805,0.10537500000000001,0.268,48,0.05919589728451751,5.058000000000001,0.04
MAC001386,2012-06-28,0.114,0.11737500000000005,0.282,48,0.05596793344825308,5.634000000000002,0.039
MAC001386,2012-06-29,0.11,0.11572916666666667,0.27399999999999997,48,0.05306308553127391,5.555000000000001,0.04
MAC001386,2012-06-30,0.1,0.11497916666666667,0.306,48,0.06441404947294921,5.519,0.040999999999999995
MAC001386,2012-07-01,0.11449999999999999,0.11379166666666668,0.415,48,0.0758870825027563,5.462000000000001,0.028999999999999998
MAC001386,2012-07-02,0.07150000000000001,0.08702083333333333,0.251,48,0.05437830042156142,4.177,0.028999999999999998
MAC001386,2012-07-03,0.115,0.11885416666666666,0.318,48,0.07134840784080917,5.705,0.031
MAC001386,2012-07-04,0.111,0.11325,0.263,48,0.052744869670857515,5.436,0.039
MAC001386,2012-07-05,0.07250000000000001,0.09322916666666665,0.23,48,0.0547630251030722,4.475,0.031
MAC001386,2012-07-06,0.095,0.10395833333333336,0.273,48,0.05809088928945499,4.990000000000001,0.035
MAC001386,2012-07-07,0.08349999999999999,0.09741666666666665,0.22,48,0.05662223957231291,4.675999999999999,0.03
MAC001386,2012-07-08,0.086,0.1019375,0.239,48,0.056885254511613664,4.893,0.045
MAC001386,2012-07-09,0.07100000000000001,0.08610416666666666,0.20800000000000002,48,0.04841234218550601,4.133,0.031
MAC001386,2012-07-10,0.096,0.12420833333333331,0.635,48,0.10056477923555063,5.961999999999999,0.04
MAC001386,2012-07-11,0.0925,0.10297916666666668,0.233,48,0.0561674887348557,4.9430000000000005,0.03
MAC001386,2012-07-12,0.0855,0.10858333333333335,0.47100000000000003,48,0.08002548352983815,5.212000000000001,0.028999999999999998
MAC001386,2012-07-13,0.051,0.06445833333333334,0.213,48,0.043685996750180006,3.0940000000000003,0.027000000000000003
MAC001386,2012-07-14,0.035500000000000004,0.04389583333333333,0.086,48,0.01467990315831779,2.1069999999999998,0.031
MAC001386,2012-07-15,0.046,0.07016666666666665,0.271,48,0.06364072472852293,3.3679999999999994,0.032
MAC001386,2012-07-16,0.1085,0.11472916666666667,0.298,48,0.07031713558399254,5.507000000000001,0.028999999999999998
MAC001386,2012-07-17,0.077,0.0922291666666667,0.262,48,0.05781932224458097,4.427000000000001,0.033
MAC001386,2012-07-18,0.078,0.09358333333333334,0.252,48,0.057013560661396866,4.492,0.027999999999999997
MAC001386,2012-07-19,0.07,0.09333333333333334,0.271,48,0.062253200663964274,4.48,0.026000000000000002
MAC001386,2012-07-20,0.062,0.07560416666666664,0.385,48,0.06340808042450556,3.6289999999999987,0.028999999999999998
MAC001386,2012-07-21,0.03,0.04012499999999999,0.064,48,0.013643835799332567,1.9259999999999995,0.027999999999999997
MAC001386,2012-07-22,0.05550000000000001,0.0785625,0.253,48,0.061017230301096265,3.771,0.027999999999999997
MAC001386,2012-07-23,0.11,0.11850000000000004,0.433,48,0.07663924887474502,5.6880000000000015,0.027999999999999997
MAC001386,2012-07-24,0.106,0.11293750000000002,0.335,48,0.06762581851473026,5.421000000000001,0.027999999999999997
MAC001386,2012-07-25,0.056499999999999995,0.06366666666666668,0.21899999999999997,48,0.03571657540785859,3.0560000000000005,0.028999999999999998
MAC001386,2012-07-26,0.048,0.053625000000000006,0.10099999999999999,48,0.015318775852430942,2.5740000000000003,0.038
MAC001386,2012-07-27,0.044000000000000004,0.05252083333333334,0.096,48,0.015619123008226144,2.5210000000000004,0.037000000000000005
MAC001386,2012-07-28,0.064,0.06902083333333334,0.205,48,0.027046445145997668,3.313,0.039
MAC001386,2012-07-29,0.067,0.08308333333333334,0.258,48,0.04123974190094717,3.9880000000000004,0.046
MAC001386,2012-07-30,0.059000000000000004,0.07325000000000001,0.223,48,0.036808590579177736,3.5160000000000005,0.047
MAC001386,2012-07-31,0.052500000000000005,0.06377083333333332,0.115,48,0.019513486425604968,3.0609999999999995,0.047
MAC001386,2012-08-01,0.05,0.06122916666666666,0.106,48,0.01719752528378792,2.9389999999999996,0.048
MAC001386,2012-08-02,0.07600000000000001,0.08210416666666666,0.217,48,0.0397643267816414,3.9409999999999994,0.048
MAC001386,2012-08-03,0.0765,0.09122916666666668,0.23800000000000002,48,0.04326033984547624,4.3790000000000004,0.05
MAC001386,2012-08-04,0.07350000000000001,0.08900000000000001,0.25,48,0.05448404021635944,4.272,0.048
MAC001386,2012-08-05,0.0655,0.0880625,0.273,48,0.05774279221852273,4.227,0.048
MAC001386,2012-08-06,0.07150000000000001,0.08854166666666664,0.276,48,0.04992077056029217,4.249999999999999,0.047
MAC001386,2012-08-07,0.05450000000000001,0.0680416666666667,0.264,48,0.03448216210660374,3.2660000000000013,0.047
MAC001386,2012-08-08,0.0795,0.08779166666666667,0.193,48,0.03882856939701023,4.214,0.047
MAC001386,2012-08-09,0.068,0.0996875,0.297,48,0.06754798333919,4.785,0.048
MAC001386,2012-08-10,0.074,0.08627083333333335,0.182,48,0.03450053319559195,4.141000000000001,0.048
MAC001386,2012-08-11,0.057,0.06364583333333333,0.10099999999999999,48,0.015393407795095251,3.0549999999999997,0.047
MAC001386,2012-08-12,0.0775,0.08954166666666667,0.311,48,0.050516463856522816,4.298,0.047
MAC001386,2012-08-13,0.0775,0.08795833333333336,0.244,48,0.04876385055107292,4.222000000000001,0.047
MAC001386,2012-08-14,0.069,0.08825000000000001,0.23399999999999999,48,0.05264473463800898,4.236000000000001,0.053
MAC001386,2012-08-15,0.1295,0.1348541666666667,0.332,48,0.0757526741563885,6.473000000000001,0.03
MAC001386,2012-08-16,0.1405,0.13779166666666667,0.368,48,0.07451630075368869,6.614,0.040999999999999995
MAC001386,2012-08-17,0.1335,0.15252083333333336,0.589,48,0.11371127857818908,7.321000000000001,0.039
MAC001386,2012-08-18,0.081,0.11370833333333336,0.268,48,0.07051933742140952,5.458000000000001,0.028999999999999998
MAC001386,2012-08-19,0.0885,0.10877083333333336,0.33399999999999996,48,0.060528958985650194,5.221000000000001,0.043
MAC001386,2012-08-20,0.081,0.11243750000000002,0.341,48,0.07270514812466712,5.397000000000001,0.03
MAC001386,2012-08-21,0.1175,0.12591666666666668,0.257,48,0.06719765488984743,6.0440000000000005,0.028999999999999998
MAC001386,2012-08-22,0.119,0.12108333333333338,0.251,48,0.0690876203873034,5.812000000000002,0.033
MAC001386,2012-08-23,0.1195,0.1282708333333333,0.37200000000000005,48,0.08210935613709454,6.156999999999999,0.03
MAC001386,2012-08-24,0.132,0.13233333333333328,0.294,48,0.07717990404666543,6.351999999999998,0.03
MAC001386,2012-08-25,0.1175,0.12135416666666665,0.233,48,0.05861104738772823,5.824999999999999,0.035
MAC001386,2012-08-26,0.12,0.13314583333333332,0.5710000000000001,48,0.08989710183559711,6.390999999999999,0.04
MAC001386,2012-08-27,0.1205,0.12525,0.27399999999999997,48,0.06541764353067438,6.0120000000000005,0.037000000000000005
MAC001386,2012-08-28,0.116,0.1363541666666667,0.5770000000000001,48,0.09997393055582111,6.545000000000002,0.031
MAC001386,2012-08-29,0.14300000000000002,0.139875,0.289,48,0.06935527561274016,6.714,0.044000000000000004
MAC001386,2012-08-30,0.11449999999999999,0.12458333333333332,0.511,48,0.08192207852804158,5.9799999999999995,0.036000000000000004
MAC001386,2012-08-31,0.104,0.11808333333333336,0.259,48,0.0591355576992148,5.668000000000001,0.042
MAC001386,2012-09-01,0.1065,0.12289583333333337,0.33299999999999996,48,0.077461655464984,5.899000000000002,0.028999999999999998
MAC001386,2012-09-02,0.118,0.12789583333333335,0.304,48,0.07997160123160034,6.139000000000001,0.03
MAC001386,2012-09-03,0.097,0.11087499999999999,0.424,48,0.07239596350567407,5.321999999999999,0.036000000000000004
MAC001386,2012-09-04,0.0655,0.08064583333333332,0.298,48,0.057989173451504304,3.8709999999999996,0.028999999999999998
MAC001386,2012-09-05,0.052000000000000005,0.06410416666666667,0.182,48,0.03690369270765452,3.077,0.031
MAC001386,2012-09-06,0.069,0.09170833333333334,0.33399999999999996,48,0.06587833994386065,4.402,0.034
MAC001386,2012-09-07,0.07750000000000001,0.09035416666666668,0.264,48,0.05359917813887747,4.337000000000001,0.036000000000000004
MAC001386,2012-09-08,0.054,0.07356249999999999,0.35100000000000003,48,0.057565469204036296,3.5309999999999997,0.036000000000000004
MAC001386,2012-09-09,0.051500000000000004,0.06327083333333335,0.237,48,0.03676824461484037,3.037000000000001,0.036000000000000004
MAC001386,2012-09-10,0.06,0.06864583333333334,0.179,48,0.04239906140236383,3.295,0.025
MAC001386,2012-09-11,0.0385,0.06116666666666667,0.147,48,0.040198091059435836,2.936,0.025
MAC001386,2012-09-12,0.07,0.08185416666666669,0.444,48,0.06408039816572626,3.9290000000000007,0.031
MAC001386,2012-09-13,0.067,0.10895833333333338,0.693,48,0.11082667286551424,5.230000000000002,0.031
MAC001386,2012-09-14,0.106,0.12420833333333335,0.359,48,0.06961167618289985,5.962000000000001,0.044000000000000004
MAC001386,2012-09-15,0.078,0.08310416666666667,0.217,48,0.03890536230793972,3.9890000000000003,0.038
MAC001386,2012-09-16,0.11349999999999999,0.11743750000000003,0.311,48,0.06788786318691367,5.637000000000001,0.035
MAC001386,2012-09-17,0.0995,0.12047916666666669,0.23,48,0.049296752119217205,5.783000000000001,0.063
MAC001386,2012-09-18,0.10600000000000001,0.12447916666666665,0.39899999999999997,48,0.08310106371629754,5.975,0.03
MAC001386,2012-09-19,0.109,0.1163125,0.256,48,0.06124111963413597,5.583,0.033
MAC001386,2012-09-20,0.10650000000000001,0.11885416666666669,0.248,48,0.06643633637385601,5.705000000000001,0.038
MAC001386,2012-09-21,0.0995,0.1134791666666667,0.255,48,0.064270369594405,5.447000000000002,0.027999999999999997
MAC001386,2012-09-22,0.11149999999999999,0.13497916666666668,0.436,48,0.08911156993995294,6.479,0.028999999999999998
MAC001386,2012-09-23,0.12,0.12922916666666664,0.27399999999999997,48,0.07570245213244581,6.202999999999999,0.03
MAC001386,2012-09-24,0.112,0.12029166666666669,0.306,48,0.06520212708099733,5.774000000000001,0.037000000000000005
MAC001386,2012-09-25,0.082,0.10091666666666667,0.256,48,0.061245871188094415,4.844,0.033
MAC001386,2012-09-26,0.1175,0.12258333333333334,0.272,48,0.06583112932839967,5.884,0.037000000000000005
MAC001386,2012-09-27,0.1,0.12293750000000002,0.295,48,0.08265292885878982,5.901000000000001,0.027999999999999997
MAC001386,2012-09-28,0.132,0.14193749999999997,0.376,48,0.07980758942473601,6.812999999999999,0.044000000000000004
MAC001386,2012-09-29,0.069,0.09335416666666664,0.27699999999999997,48,0.06643265333462163,4.480999999999999,0.03
MAC001386,2012-09-30,0.14700000000000002,0.1573125,0.415,48,0.10465590147127851,7.550999999999999,0.045
MAC001386,2012-10-01,0.11850000000000001,0.1228125,0.31,48,0.06207087789759963,5.8950000000000005,0.04
MAC001386,2012-10-02,0.096,0.11758333333333337,0.29100000000000004,48,0.07082217267102141,5.644000000000002,0.034
MAC001386,2012-10-03,0.0925,0.1267916666666667,0.544,48,0.09588822356493897,6.086000000000001,0.035
MAC001386,2012-10-04,0.096,0.12427083333333333,0.33,48,0.0795981234632152,5.965,0.03
MAC001386,2012-10-05,0.098,0.12306249999999998,0.624,48,0.09882359229261513,5.906999999999999,0.035
MAC001386,2012-10-06,0.112,0.13364583333333332,0.34600000000000003,48,0.0802147356291644,6.415,0.044000000000000004
MAC001386,2012-10-07,0.15,0.1694791666666667,0.537,48,0.1077599755136156,8.135000000000002,0.053
MAC001386,2012-10-08,0.14200000000000002,0.14420833333333333,0.435,48,0.079006856242565,6.922,0.044000000000000004
MAC001386,2012-10-09,0.061,0.07804166666666672,0.207,48,0.04386049370220788,3.746000000000002,0.036000000000000004
MAC001386,2012-10-10,0.061,0.0707916666666667,0.096,48,0.013902331556074886,3.3980000000000015,0.057
MAC001386,2012-10-11,0.062,0.07045833333333333,0.09699999999999999,48,0.013899270351786697,3.382,0.057
MAC001386,2012-10-12,0.062,0.07039583333333334,0.11,48,0.014064803790802022,3.379,0.057999999999999996
