LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004799,2012-11-22,0.131,0.15360416666666665,0.6659999999999999,48,0.10633822786596435,7.372999999999999,0.064
MAC004799,2012-11-23,0.124,0.1438541666666667,0.65,48,0.08737738876491954,6.905000000000002,0.07200000000000001
MAC004799,2012-11-24,0.1175,0.12645833333333334,0.218,48,0.03844695618272417,6.07,0.066
MAC004799,2012-11-25,0.11349999999999999,0.15079166666666668,1.551,48,0.20896400568939827,7.238,0.066
MAC004799,2012-11-26,0.134,0.1880208333333334,1.89,48,0.2658668271325017,9.025000000000002,0.064
MAC004799,2012-11-27,0.1135,0.15106250000000002,1.5230000000000001,48,0.20473723754161144,7.251,0.061
MAC004799,2012-11-28,0.11900000000000001,0.1223958333333333,0.196,48,0.03148234194925672,5.874999999999998,0.067
MAC004799,2012-11-29,0.1385,0.2060625,1.6030000000000002,48,0.29968993950485817,9.891,0.067
MAC004799,2012-11-30,0.16599999999999998,0.17095833333333332,0.7340000000000001,48,0.10619872145989477,8.206,0.068
MAC004799,2012-12-01,0.1685,0.29212499583333335,3.7969998999999994,48,0.5674867375233486,14.0219998,0.11199999999999999
MAC004799,2012-12-02,0.1755,0.20474999999999996,1.683,48,0.22064957294894819,9.827999999999998,0.11800000000000001
MAC004799,2012-12-03,0.175,0.1905416666666667,0.735,48,0.08915273968256836,9.146,0.111
MAC004799,2012-12-04,0.1735,0.21368749999999992,1.6769999999999998,48,0.22149003687789254,10.256999999999996,0.11900000000000001
MAC004799,2012-12-05,0.16249999999999998,0.20412499791666663,1.3099999,48,0.192366617444179,9.797999899999999,0.111
MAC004799,2012-12-06,0.16749999999999998,0.17325,0.244,48,0.0334794316024859,8.315999999999999,0.11900000000000001
MAC004799,2012-12-07,0.16249999999999998,0.18706249999999994,0.9059999999999999,48,0.1130901365697367,8.978999999999997,0.111
MAC004799,2012-12-08,0.16699999999999998,0.174875,0.276,48,0.038230334953257956,8.394,0.12300000000000001
MAC004799,2012-12-09,0.1925,0.2623124979166667,1.8329999,48,0.32182947772246917,12.590999900000002,0.111
MAC004799,2012-12-10,0.16,0.1685833333333333,0.248,48,0.03452031984599076,8.091999999999999,0.111
MAC004799,2012-12-11,0.16449999999999998,0.18602083333333333,0.841,48,0.1033610671144385,8.929,0.11699999999999999
MAC004799,2012-12-12,0.1645,0.20297916666666668,1.527,48,0.20720731622499033,9.743,0.111
MAC004799,2012-12-13,0.1665,0.18625,0.7609999999999999,48,0.09314059379650722,8.94,0.11199999999999999
MAC004799,2012-12-14,0.16649999999999998,0.21087499999999995,2.1519999999999997,48,0.28825311166226586,10.121999999999998,0.11199999999999999
MAC004799,2012-12-15,0.192,0.186875,0.424,48,0.052647210024884095,8.97,0.11
MAC004799,2012-12-16,0.1935,0.22958333333333333,1.67,48,0.22929492606808238,11.02,0.121
MAC004799,2012-12-17,0.17350000000000002,0.21029166666666668,1.652,48,0.21663990696725324,10.094000000000001,0.11599999999999999
MAC004799,2012-12-18,0.16499999999999998,0.18400000000000002,0.7390000000000001,48,0.09072638312941106,8.832,0.114
MAC004799,2012-12-19,0.16499999999999998,0.2160416666666667,1.8219999999999998,48,0.25286124008552324,10.370000000000001,0.11199999999999999
MAC004799,2012-12-20,0.17200000000000001,0.19224999999999995,0.856,48,0.10542467311842925,9.227999999999998,0.113
MAC004799,2012-12-21,0.171,0.21506250000000002,1.775,48,0.24313838159859288,10.323,0.109
MAC004799,2012-12-22,0.16849999999999998,0.19164583333333332,0.857,48,0.10657281789548587,9.199,0.11699999999999999
MAC004799,2012-12-23,0.182,0.1806875,0.25,48,0.03144407818956518,8.673,0.11599999999999999
MAC004799,2012-12-24,0.192,0.2554166666666667,1.975,48,0.3368430932994562,12.26,0.114
MAC004799,2012-12-25,0.184,0.18014893617021274,0.258,47,0.03783199630598204,8.466999999999999,0.111
MAC004799,2012-12-26,0.1915,0.2246458333333334,1.285,48,0.19528206436618947,10.783000000000003,0.111
MAC004799,2012-12-27,0.1875,0.1946041666666667,0.604,48,0.0754576785944628,9.341000000000001,0.11699999999999999
MAC004799,2012-12-28,0.178,0.17631249999999998,0.247,48,0.03247857313315901,8.463,0.11699999999999999
MAC004799,2012-12-29,0.1885,0.21025000000000005,1.595,48,0.2068218989187084,10.092000000000002,0.11199999999999999
MAC004799,2012-12-30,0.1795,0.18908333333333338,0.731,48,0.08748004838389281,9.076000000000002,0.11699999999999999
MAC004799,2012-12-31,0.1895,0.2646041645833333,2.642,48,0.42383425027242616,12.700999899999998,0.11800000000000001
MAC004799,2013-01-01,0.18100000000000002,0.17939583333333334,0.25,48,0.03114191236378652,8.611,0.113
MAC004799,2013-01-02,0.1925,0.23089583125,2.0969999,48,0.28656595193316037,11.082999899999999,0.12
MAC004799,2013-01-03,0.16349999999999998,0.17358333333333334,0.253,48,0.03317063128946815,8.332,0.122
MAC004799,2013-01-04,0.1865,0.19162500000000002,0.7290000000000001,48,0.0876207070153645,9.198,0.115
MAC004799,2013-01-05,0.16899999999999998,0.2180208333333333,1.6780000000000002,48,0.23779899339329685,10.464999999999998,0.11900000000000001
MAC004799,2013-01-06,0.187,0.22945833124999995,1.6339999,48,0.22669069919438986,11.013999899999998,0.114
MAC004799,2013-01-07,0.178,0.18002083333333332,0.262,48,0.032668215786832246,8.641,0.122
MAC004799,2013-01-08,0.16999999999999998,0.1896875,0.807,48,0.10022637276621532,9.105,0.11800000000000001
MAC004799,2013-01-09,0.16249999999999998,0.20422916666666668,1.8230000000000002,48,0.24234872356184747,9.803,0.124
MAC004799,2013-01-10,0.16449999999999998,0.16977083333333332,0.26,48,0.03431657349316883,8.149,0.12
MAC004799,2013-01-11,0.17049999999999998,0.19033333333333338,0.802,48,0.098575024529507,9.136000000000003,0.11699999999999999
MAC004799,2013-01-12,0.178,0.1806458333333334,0.429,48,0.051309859524239235,8.671000000000003,0.11599999999999999
MAC004799,2013-01-13,0.1835,0.25714583333333335,1.895,48,0.3273758325334208,12.343,0.11199999999999999
MAC004799,2013-01-14,0.16349999999999998,0.18881250000000002,0.8290000000000001,48,0.10430104877994154,9.063,0.11900000000000001
MAC004799,2013-01-15,0.159,0.16564583333333333,0.23800000000000002,48,0.03125835349343546,7.951,0.11599999999999999
MAC004799,2013-01-16,0.151,0.1915625,1.7990000000000002,48,0.23869110335148425,9.195,0.11800000000000001
MAC004799,2013-01-17,0.156,0.19249999999999998,0.995,48,0.1375417924881418,9.239999999999998,0.11800000000000001
MAC004799,2013-01-18,0.1825,0.20295833333333338,0.841,48,0.11923532218574154,9.742000000000003,0.11900000000000001
MAC004799,2013-01-19,0.1715,0.17356250000000004,0.26,48,0.03479050142440753,8.331000000000001,0.11800000000000001
MAC004799,2013-01-20,0.1805,0.2208333333333333,1.5730000000000002,48,0.22394778393428685,10.599999999999998,0.11199999999999999
MAC004799,2013-01-21,0.17200000000000001,0.21235416666666665,1.98,48,0.2635533366490837,10.193,0.11900000000000001
MAC004799,2013-01-22,0.1555,0.16587499999999997,0.24,48,0.03420005288038711,7.961999999999999,0.111
MAC004799,2013-01-23,0.1755,0.17458333333333334,0.312,48,0.04036104786049495,8.38,0.11900000000000001
MAC004799,2013-01-24,0.16899999999999998,0.17370833333333327,0.363,48,0.04422666872996828,8.337999999999997,0.11699999999999999
MAC004799,2013-01-25,0.16849999999999998,0.22308333541666672,2.2060001000000002,48,0.3000025554235139,10.708000100000003,0.11699999999999999
MAC004799,2013-01-26,0.17099999999999999,0.17195833333333332,0.254,48,0.033799759745673445,8.254,0.11699999999999999
MAC004799,2013-01-27,0.1735,0.2224166666666667,1.795,48,0.2489220875570484,10.676000000000002,0.11
MAC004799,2013-01-28,0.176,0.2197500020833334,1.4680001,48,0.20889013959037253,10.548000100000003,0.114
MAC004799,2013-01-29,0.1755,0.18547916666666664,0.35100000000000003,48,0.04681515920303673,8.902999999999999,0.114
MAC004799,2013-01-30,0.1595,0.16452083333333334,0.23600000000000002,48,0.026004900997437477,7.897,0.121
MAC004799,2013-01-31,0.184,0.18004166666666668,0.349,48,0.04149183889676933,8.642000000000001,0.114
MAC004799,2013-02-01,0.175,0.24010416666666665,2.131,48,0.2907507698958602,11.524999999999999,0.121
MAC004799,2013-02-02,0.1805,0.19958333333333336,0.405,48,0.06797178179632617,9.580000000000002,0.127
MAC004799,2013-02-03,0.1865,0.24618750000000003,1.891,48,0.26984910332226375,11.817000000000002,0.114
MAC004799,2013-02-04,0.1805,0.1814375,0.302,48,0.045065864918484175,8.709,0.113
MAC004799,2013-02-05,0.174,0.19493749999999999,0.7290000000000001,48,0.09540226284171224,9.357,0.111
MAC004799,2013-02-06,0.16899999999999998,0.17318749999999997,0.261,48,0.03575487245474831,8.312999999999999,0.11
MAC004799,2013-02-07,0.1715,0.21281250000000004,1.76,48,0.23512139519559552,10.215000000000002,0.121
MAC004799,2013-02-08,0.163,0.16902083333333331,0.257,48,0.033820231628063774,8.113,0.11699999999999999
MAC004799,2013-02-09,0.16799999999999998,0.17110416666666664,0.253,48,0.03544683737855669,8.213,0.121
MAC004799,2013-02-10,0.1905,0.27172916666666663,1.7930000000000001,48,0.32689563300216556,13.043,0.113
MAC004799,2013-02-11,0.1605,0.18635416666666663,0.76,48,0.09641035734580644,8.944999999999999,0.115
MAC004799,2013-02-12,0.17200000000000001,0.17268749999999997,0.252,48,0.0354089520175156,8.288999999999998,0.11199999999999999
MAC004799,2013-02-13,0.164,0.22766666875,1.4450001000000001,48,0.22322714841629618,10.9280001,0.11900000000000001
MAC004799,2013-02-14,0.1595,0.1709166666666667,0.373,48,0.04297591276534084,8.204,0.11699999999999999
MAC004799,2013-02-15,0.16399999999999998,0.1688541666666666,0.263,48,0.03252886743051557,8.104999999999997,0.111
MAC004799,2013-02-16,0.166,0.29239583333333335,3.5840001000000004,48,0.5607304464214263,14.035000000000002,0.114
MAC004799,2013-02-17,0.20450000000000002,0.27995833333333336,2.72,48,0.3805179537427471,13.438,0.11900000000000001
MAC004799,2013-02-18,0.1585,0.22679166875,2.0050001,48,0.2790745447698077,10.8860001,0.11699999999999999
MAC004799,2013-02-19,0.162,0.21754166666666674,1.518,48,0.21538051022410815,10.442000000000004,0.12
MAC004799,2013-02-20,0.1575,0.1683333333333333,0.257,48,0.03337111334183741,8.079999999999998,0.12
MAC004799,2013-02-21,0.16599999999999998,0.17127083333333334,0.308,48,0.039393670289340266,8.221,0.114
MAC004799,2013-02-22,0.175,0.22141666666666668,1.8159999999999998,48,0.2474997385198131,10.628,0.109
MAC004799,2013-02-23,0.174,0.22406250000000005,1.9369999999999998,48,0.2657742127838046,10.755000000000003,0.113
MAC004799,2013-02-24,0.1775,0.22339583333333338,1.939,48,0.2728675728676734,10.723000000000003,0.11199999999999999
MAC004799,2013-02-25,0.16,0.16904166666666667,0.268,48,0.03577111537309763,8.114,0.109
MAC004799,2013-02-26,0.1525,0.16222916666666662,0.248,48,0.03407203856620173,7.786999999999998,0.10800000000000001
MAC004799,2013-02-27,0.1755,0.23927083333333324,1.817,48,0.2899722466238049,11.484999999999996,0.114
MAC004799,2013-02-28,0.1605,0.1890625,0.602,48,0.09627054215716271,9.075,0.11599999999999999
MAC004799,2013-03-01,0.1645,0.18466666666666662,0.8009999999999999,48,0.09760784179635282,8.863999999999997,0.11599999999999999
MAC004799,2013-03-02,0.167,0.20583333333333334,1.187,48,0.1745089564650618,9.88,0.11199999999999999
MAC004799,2013-03-03,0.1815,0.22512500000000002,1.893,48,0.26307200090388655,10.806000000000001,0.11699999999999999
MAC004799,2013-03-04,0.17099999999999999,0.172625,0.363,48,0.04060480267160523,8.286,0.11900000000000001
MAC004799,2013-03-05,0.16299999999999998,0.21112500000000003,1.4880000000000002,48,0.21078451485374272,10.134000000000002,0.115
MAC004799,2013-03-06,0.172,0.20016666666666674,1.255,48,0.16587643867590543,9.608000000000004,0.11800000000000001
MAC004799,2013-03-07,0.1595,0.17400000000000004,0.5539999999999999,48,0.06326035362235602,8.352000000000002,0.11800000000000001
MAC004799,2013-03-08,0.16949999999999998,0.16927083333333337,0.23399999999999999,48,0.03093145447415178,8.125000000000002,0.121
MAC004799,2013-03-09,0.17200000000000001,0.19637500000000008,1.168,48,0.14676868832397605,9.426000000000004,0.11699999999999999
MAC004799,2013-03-10,0.1785,0.23308333541666662,2.2420001,48,0.3077722309391057,11.188000099999998,0.12300000000000001
MAC004799,2013-03-11,0.18,0.1902708333333333,0.523,48,0.07102254349428189,9.133,0.11699999999999999
MAC004799,2013-03-12,0.1595,0.18258333333333332,0.623,48,0.08722990735744623,8.764,0.113
MAC004799,2013-03-13,0.1605,0.16468750000000004,0.24,48,0.03241102796954384,7.905000000000002,0.11
MAC004799,2013-03-14,0.163,0.16752083333333334,0.249,48,0.03152708365114189,8.041,0.113
MAC004799,2013-03-15,0.18,0.19097916666666667,0.865,48,0.10633537662835935,9.167,0.111
MAC004799,2013-03-16,0.1735,0.17489583333333336,0.22899999999999998,48,0.03142721383615713,8.395000000000001,0.11800000000000001
MAC004799,2013-03-17,0.183,0.23206249999999995,1.892,48,0.25849757447728267,11.138999999999998,0.11
MAC004799,2013-03-18,0.17149999999999999,0.1706041666666667,0.253,48,0.03280291864501093,8.189000000000002,0.115
MAC004799,2013-03-19,0.173,0.18585416666666665,0.88,48,0.10773410720199024,8.921,0.11900000000000001
MAC004799,2013-03-20,0.1625,0.1665625,0.24100000000000002,48,0.032227189690060616,7.995,0.11
MAC004799,2013-03-21,0.159,0.19449999999999992,1.036,48,0.15035900301356764,9.335999999999997,0.109
MAC004799,2013-03-22,0.173,0.18364583333333337,0.7759999999999999,48,0.09352016271015215,8.815000000000001,0.111
MAC004799,2013-03-23,0.1735,0.17585416666666664,0.247,48,0.03484310706479946,8.440999999999999,0.114
MAC004799,2013-03-24,0.177,0.22604166458333333,1.8789999,48,0.2633025759696138,10.8499999,0.111
MAC004799,2013-03-25,0.16499999999999998,0.19889583333333336,1.652,48,0.2167535358452508,9.547,0.12
MAC004799,2013-03-26,0.16849999999999998,0.1909375,0.9990000000000001,48,0.12692440475053093,9.165000000000001,0.114
MAC004799,2013-03-27,0.16299999999999998,0.16693749999999996,0.25,48,0.03469098003436457,8.012999999999998,0.11199999999999999
MAC004799,2013-03-28,0.1615,0.16756249999999992,0.225,48,0.032354358613277984,8.042999999999996,0.11199999999999999
MAC004799,2013-03-29,0.1655,0.2276249979166666,1.7819999,48,0.2578060849324385,10.925999899999997,0.11199999999999999
MAC004799,2013-03-30,0.1845,0.2057708354166666,1.4220001,48,0.18205719947620094,9.877000099999997,0.11900000000000001
MAC004799,2013-03-31,0.187,0.19429166666666667,0.8370000000000001,48,0.09915257066512975,9.326,0.125
MAC004799,2013-04-01,0.17550000000000002,0.17349999999999996,0.21899999999999997,48,0.02867722055435995,8.327999999999998,0.12
MAC004799,2013-04-02,0.18350000000000002,0.2228541666666667,2.0269999999999997,48,0.27349961994476163,10.697000000000001,0.11599999999999999
MAC004799,2013-04-03,0.173,0.1759375,0.226,48,0.03268053376605165,8.445,0.125
MAC004799,2013-04-04,0.178,0.20620833333333333,0.9279999999999999,48,0.14360539288358298,9.898,0.12
MAC004799,2013-04-05,0.16899999999999998,0.1920416666666667,0.894,48,0.10915340723979593,9.218000000000002,0.124
MAC004799,2013-04-06,0.16749999999999998,0.1773125,0.23399999999999999,48,0.03248839809283151,8.511000000000001,0.12300000000000001
MAC004799,2013-04-07,0.1995,0.2775625000000001,1.694,48,0.3017784805611349,13.323000000000004,0.13
MAC004799,2013-04-08,0.16749999999999998,0.17760416666666665,0.35700000000000004,48,0.03863067879253006,8.524999999999999,0.13
MAC004799,2013-04-09,0.1765,0.1940625,0.9359999999999999,48,0.11547651621811396,9.315,0.121
MAC004799,2013-04-10,0.1785,0.20297916666666668,1.421,48,0.18177253608806399,9.743,0.11800000000000001
MAC004799,2013-04-11,0.175,0.17566666666666672,0.22399999999999998,48,0.027922638823457354,8.432000000000002,0.124
MAC004799,2013-04-12,0.1745,0.1897291666666667,0.797,48,0.09536798597132556,9.107000000000001,0.125
MAC004799,2013-04-13,0.17600000000000002,0.17956249999999999,0.262,48,0.03193138005027177,8.619,0.127
MAC004799,2013-04-14,0.199,0.27629166875,2.1240001,48,0.32770342995524604,13.2620001,0.124
MAC004799,2013-04-15,0.1855,0.196375,0.7859999999999999,48,0.09270603850056415,9.426,0.128
MAC004799,2013-04-16,0.17550000000000002,0.17727083333333335,0.222,48,0.026123063571384768,8.509,0.128
MAC004799,2013-04-17,0.1855,0.22395833541666677,2.1340001,48,0.28295937226886025,10.750000100000005,0.129
MAC004799,2013-04-18,0.16649999999999998,0.16800000000000004,0.225,48,0.024804769616843466,8.064000000000002,0.126
MAC004799,2013-04-19,0.166,0.2001875,1.587,48,0.20633619088810567,9.609,0.127
MAC004799,2013-04-20,0.1785,0.23191666458333338,2.1229999,48,0.2896038118522647,11.131999900000002,0.11900000000000001
MAC004799,2013-04-21,0.1765,0.18904166666666666,0.721,48,0.08557862089686843,9.074,0.125
MAC004799,2013-04-22,0.16999999999999998,0.17393750000000005,0.251,48,0.030269292247944765,8.349000000000002,0.11900000000000001
MAC004799,2013-04-23,0.1875,0.1948333333333333,0.718,48,0.08345296377673218,9.351999999999999,0.131
MAC004799,2013-04-24,0.176,0.17783333333333337,0.225,48,0.029093637041663543,8.536000000000001,0.122
MAC004799,2013-04-25,0.139,0.166,1.013,48,0.1483877898285865,7.968000000000001,0.078
MAC004799,2013-04-26,0.1215,0.13602083333333337,0.684,48,0.08566050992722904,6.529000000000002,0.08199999999999999
MAC004799,2013-04-27,0.124,0.17312500208333326,1.8380001,48,0.26172226561494005,8.310000099999996,0.075
MAC004799,2013-04-28,0.123,0.13789583333333333,0.489,48,0.067037696471664,6.619,0.069
MAC004799,2013-04-29,0.1195,0.13020833333333334,0.735,48,0.09381374901125154,6.25,0.063
MAC004799,2013-04-30,0.11,0.10937500000000001,0.168,48,0.025751368482537094,5.250000000000001,0.067
MAC004799,2013-05-01,0.109,0.11522916666666666,0.165,48,0.02841204388263282,5.531,0.064
MAC004799,2013-05-02,0.1135,0.11568750000000001,0.193,48,0.03115517528129974,5.553000000000001,0.066
MAC004799,2013-05-03,0.12,0.16889583333333333,1.814,48,0.2602553770027917,8.107,0.066
MAC004799,2013-05-04,0.127,0.17141666666666666,1.113,48,0.19109492275711065,8.228,0.065
MAC004799,2013-05-05,0.1355,0.166125,1.4980000000000002,48,0.2041287271161082,7.973999999999999,0.07
MAC004799,2013-05-06,0.11649999999999999,0.1661875,1.8090000000000002,48,0.2532050431626091,7.976999999999999,0.069
MAC004799,2013-05-07,0.11599999999999999,0.1760000020833333,1.2970001,48,0.24553069852698486,8.448000099999998,0.07400000000000001
MAC004799,2013-05-08,0.12,0.11893749999999997,0.172,48,0.02620492584034292,5.708999999999999,0.08199999999999999
MAC004799,2013-05-09,0.11599999999999999,0.15506250000000005,1.409,48,0.2020547014885252,7.443000000000002,0.073
MAC004799,2013-05-10,0.11199999999999999,0.11714583333333334,0.16699999999999998,48,0.02856049166938768,5.623,0.061
MAC004799,2013-05-11,0.118,0.14012499999999997,1.214,48,0.1606989553647414,6.725999999999998,0.068
MAC004799,2013-05-12,0.121,0.17372916666666668,2.04,48,0.28811254742247777,8.339,0.064
MAC004799,2013-05-13,0.1185,0.16018749999999998,1.436,48,0.20456322502325508,7.688999999999999,0.069
MAC004799,2013-05-14,0.1265,0.14314583333333333,0.64,48,0.09744108740251413,6.871,0.071
