LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003160,2014-01-05,0.593,0.3991041666666666,0.741,48,0.303274486975668,19.156999999999996,0.005
MAC003160,2014-01-06,0.123,0.29872916666666666,0.972,48,0.29828993032863343,14.338999999999999,0.005
MAC003160,2014-01-07,0.071,0.2836041666666667,1.12,48,0.31338900709741485,13.613000000000001,0.005
MAC003160,2014-01-08,0.1485,0.3184375,0.7070000000000001,48,0.29932291722585447,15.284999999999998,0.005
MAC003160,2014-01-09,0.121,0.3105833333333333,0.873,48,0.30723730057603393,14.908,0.005
MAC003160,2014-01-10,0.07150000000000001,0.26777083333333335,0.946,48,0.3012322380802978,12.853000000000002,0.005
MAC003160,2014-01-11,0.07250000000000001,0.2435625,0.8220000000000001,48,0.2899062142002391,11.690999999999999,0.005
MAC003160,2014-01-12,0.5974999999999999,0.39506249999999987,1.058,48,0.3279476739690375,18.962999999999994,0.005
MAC003160,2014-01-13,0.631,0.3851666666666666,0.7829999999999999,48,0.3120625505583663,18.487999999999996,0.005
MAC003160,2014-01-14,0.3275,0.37279166666666663,0.8540000000000001,48,0.32470516632086555,17.894,0.005
MAC003160,2014-01-15,0.436,0.37456249999999996,1.138,48,0.3345789927559963,17.979,0.005
MAC003160,2014-01-16,0.21500000000000002,0.3237291666666667,1.022,48,0.3219912605912824,15.539,0.005
MAC003160,2014-01-17,0.539,0.41387499999999994,1.524,48,0.37020687862156665,19.865999999999996,0.005
MAC003160,2014-01-18,0.2395,0.34916666458333334,1.2819999,48,0.34368245116119966,16.7599999,0.005
MAC003160,2014-01-19,0.065,0.23645833333333333,0.7340000000000001,48,0.2767869568884092,11.35,0.005
MAC003160,2014-01-20,0.068,0.27056250000000004,0.835,48,0.29882086758500537,12.987000000000002,0.005
MAC003160,2014-01-21,0.094,0.28427083333333325,0.738,48,0.28591672196141854,13.644999999999996,0.005
MAC003160,2014-01-22,0.1235,0.3248541666666667,0.84,48,0.3126818102326302,15.593000000000002,0.005
MAC003160,2014-01-23,0.22349999999999998,0.32756250000000003,0.8590000000000001,48,0.30784086150256,15.723,0.005
MAC003160,2014-01-24,0.475,0.35037499999999994,0.769,48,0.3102920810009738,16.817999999999998,0.005
MAC003160,2014-01-25,0.065,0.31783333333333336,0.925,48,0.3289957856118443,15.256,0.005
MAC003160,2014-01-26,0.594,0.4211875,0.9740000000000001,48,0.32182621557591434,20.217,0.005
MAC003160,2014-01-27,0.089,0.30520833541666675,1.4400001,48,0.34903222260638544,14.650000100000003,0.005
MAC003160,2014-01-28,0.5585,0.3662083333333333,0.779,48,0.30481972058372075,17.578,0.005
MAC003160,2014-01-29,0.48649999999999993,0.36170833333333324,0.804,48,0.3059670374634895,17.361999999999995,0.005
MAC003160,2014-01-30,0.206,0.3371458333333333,0.847,48,0.3233784417335425,16.183,0.005
MAC003160,2014-01-31,0.617,0.3943749979166666,1.0089999,48,0.32185509912285554,18.929999899999995,0.005
MAC003160,2014-02-01,0.5725,0.3826875,0.8540000000000001,48,0.31237451310273406,18.369,0.005
MAC003160,2014-02-02,0.2015,0.3250416666666667,0.8009999999999999,48,0.3070379391855195,15.602,0.005
MAC003160,2014-02-03,0.5255000000000001,0.3674583333333333,1.456,48,0.3395133537519349,17.637999999999998,0.005
MAC003160,2014-02-04,0.4325,0.3538958333333333,0.7040000000000001,48,0.2964406036150095,16.987,0.005
MAC003160,2014-02-05,0.5854999999999999,0.41475,0.805,48,0.30673632033517967,19.908,0.005
MAC003160,2014-02-06,0.587,0.4544166666666665,1.147,48,0.30057341180903685,21.811999999999994,0.005
MAC003160,2014-02-07,0.4685,0.35181250000000003,0.9570000000000001,48,0.316373846745042,16.887,0.005
MAC003160,2014-02-08,0.5854999999999999,0.37756249999999997,1.206,48,0.3386096042579783,18.122999999999998,0.005
MAC003160,2014-02-09,0.5854999999999999,0.3820625,0.9159999999999999,48,0.3058262200363176,18.339000000000002,0.005
MAC003160,2014-02-10,0.484,0.37581249999999994,1.255,48,0.33230187866431,18.038999999999998,0.005
MAC003160,2014-02-11,0.5925,0.4303124979166666,1.0319999,48,0.3151649413541691,20.654999899999996,0.005
MAC003160,2014-02-12,0.5875,0.4514166666666668,1.454,48,0.31897314189164416,21.668000000000006,0.005
MAC003160,2014-02-13,0.528,0.35714583333333333,0.8740000000000001,48,0.3114434472473829,17.143,0.005
MAC003160,2014-02-14,0.589,0.41216666666666674,0.782,48,0.30379341618328737,19.784000000000002,0.005
MAC003160,2014-02-15,0.5805,0.40945833333333326,0.804,48,0.3003614813912498,19.653999999999996,0.005
MAC003160,2014-02-16,0.1275,0.3353958333333333,1.018,48,0.3326787306916539,16.098999999999997,0.005
MAC003160,2014-02-17,0.3425,0.35108333333333336,1.133,48,0.31777871555020426,16.852,0.005
MAC003160,2014-02-18,0.59,0.4011874979166666,1.1799998999999999,48,0.33358290802487167,19.256999899999997,0.005
MAC003160,2014-02-19,0.40349999999999997,0.3629374999999999,0.927,48,0.32015278309156797,17.420999999999996,0.005
MAC003160,2014-02-20,0.1735,0.3243958333333334,1.252,48,0.3158027757537271,15.571000000000003,0.005
MAC003160,2014-02-21,0.1895,0.34816666666666657,1.138,48,0.3449924040689132,16.711999999999996,0.005
MAC003160,2014-02-22,0.3175,0.36575,0.825,48,0.3153566370169467,17.556,0.005
MAC003160,2014-02-23,0.594,0.3847916666666667,0.7440000000000001,48,0.30606284699724134,18.470000000000002,0.005
MAC003160,2014-02-24,0.10250000000000001,0.3163541687500001,1.0930001,48,0.3146428280520508,15.185000100000005,0.005
MAC003160,2014-02-25,0.1265,0.2849791666666666,0.735,48,0.28276691322768305,13.678999999999998,0.005
MAC003160,2014-02-26,0.0985,0.28035416666666674,0.738,48,0.28321508927099937,13.457000000000003,0.005
MAC003160,2014-02-27,0.082,0.3107083333333334,1.143,48,0.32436858194090656,14.914000000000005,0.005
MAC003160,2014-02-28,0.048,0.048,0.048,1,,0.048,0.048
MAC004933,2012-01-20,0.16399999999999998,0.1962380952380952,0.33299999999999996,21,0.06702082121393677,4.1209999999999996,0.107
MAC004933,2012-01-21,0.0905,0.09216666666666666,0.359,48,0.05188503384973988,4.4239999999999995,0.033
MAC004933,2012-01-22,0.1505,0.1867916666666666,0.637,48,0.11518365692534265,8.965999999999998,0.077
MAC004933,2012-01-23,0.057499999999999996,0.08864583333333333,0.32799999999999996,48,0.0725972537969946,4.255,0.028999999999999998
MAC004933,2012-01-24,0.05450000000000001,0.09775,0.41,48,0.09530120224286874,4.692,0.028999999999999998
MAC004933,2012-01-25,0.058499999999999996,0.09427083333333335,0.36,48,0.07760449087228198,4.525,0.027999999999999997
MAC004933,2012-01-26,0.0615,0.07752083333333333,0.278,48,0.05181882906916453,3.721,0.027999999999999997
MAC004933,2012-01-27,0.1225,0.12818750000000004,0.41200000000000003,48,0.07964913918141506,6.153000000000001,0.027999999999999997
MAC004933,2012-01-28,0.1885,0.18077083333333333,0.505,48,0.1106211167527756,8.677,0.031
MAC004933,2012-01-29,0.126,0.16789583333333338,0.408,48,0.07866877495221514,8.059000000000003,0.086
MAC004933,2012-01-30,0.12100000000000001,0.1478541666666667,0.336,48,0.06326808532401924,7.097000000000001,0.081
MAC004933,2012-01-31,0.05,0.09083333333333332,0.433,48,0.09239653980196384,4.359999999999999,0.034
MAC004933,2012-02-01,0.0605,0.1185416666666667,0.753,48,0.1494047705429546,5.690000000000001,0.027999999999999997
MAC004933,2012-02-02,0.1075,0.12922916666666664,0.401,48,0.059927700973520015,6.202999999999999,0.085
MAC004933,2012-02-03,0.14150000000000001,0.15487499999999998,0.31,48,0.06052030607001678,7.433999999999999,0.084
MAC004933,2012-02-04,0.1505,0.19162499999999996,0.747,48,0.12298254935887656,9.197999999999999,0.09300000000000001
MAC004933,2012-02-05,0.174,0.1707916666666667,0.33799999999999997,48,0.06114926221552921,8.198000000000002,0.087
MAC004933,2012-02-06,0.10800000000000001,0.15210416666666668,0.5539999999999999,48,0.09557824901303205,7.301,0.08199999999999999
MAC004933,2012-02-07,0.1055,0.11652083333333337,0.314,48,0.051892683690163637,5.593000000000002,0.075
MAC004933,2012-02-08,0.10250000000000001,0.12250000000000005,0.344,48,0.05932420839866016,5.880000000000003,0.07400000000000001
MAC004933,2012-02-09,0.1065,0.10760416666666667,0.249,48,0.027674198432208443,5.165,0.07400000000000001
MAC004933,2012-02-10,0.10350000000000001,0.103,0.129,48,0.013756236496701832,4.944,0.078
MAC004933,2012-02-11,0.10099999999999999,0.10120833333333334,0.12300000000000001,48,0.011636257227713023,4.8580000000000005,0.07200000000000001
MAC004933,2012-02-12,0.10500000000000001,0.11454166666666665,0.26,48,0.03773420951041491,5.497999999999999,0.08
MAC004933,2012-02-13,0.1145,0.13583333333333333,0.311,48,0.058323869546397976,6.52,0.08
MAC004933,2012-02-14,0.0995,0.10135416666666673,0.136,48,0.014891793518055411,4.865000000000003,0.07400000000000001
MAC004933,2012-02-15,0.1005,0.10137500000000003,0.139,48,0.015238005398038103,4.866000000000001,0.075
MAC004933,2012-02-16,0.10099999999999999,0.1015208333333334,0.146,48,0.015297044052286334,4.873000000000003,0.077
MAC004933,2012-02-17,0.10099999999999999,0.10242553191489362,0.13699999999999998,47,0.011659563495541678,4.814,0.085
MAC004933,2012-02-18,0.1275,0.15508333333333332,0.39399999999999996,48,0.07262050391351249,7.444,0.08199999999999999
MAC004933,2012-02-19,0.1,0.1031875,0.222,48,0.022041215020376443,4.953,0.077
MAC004933,2012-02-20,0.0955,0.0957291666666667,0.122,48,0.012103700125894918,4.5950000000000015,0.077
MAC004933,2012-02-21,0.096,0.09745833333333337,0.204,48,0.019797870434944895,4.678000000000002,0.07200000000000001
MAC004933,2012-02-22,0.096,0.09514583333333337,0.124,48,0.012726232889040623,4.567000000000002,0.07200000000000001
MAC004933,2012-02-23,0.0975,0.09710416666666667,0.125,48,0.013419959069178998,4.6610000000000005,0.073
MAC004933,2012-02-24,0.09699999999999999,0.09783333333333334,0.133,48,0.015054981975064054,4.696000000000001,0.073
MAC004933,2012-02-25,0.10099999999999999,0.09885416666666669,0.124,48,0.01208302763125156,4.745000000000001,0.073
MAC004933,2012-02-26,0.10099999999999999,0.09860416666666666,0.12,48,0.01126421481777549,4.733,0.07400000000000001
MAC004933,2012-02-27,0.0985,0.09754166666666668,0.126,48,0.01314074115163161,4.682,0.07200000000000001
MAC004933,2012-02-28,0.0975,0.10066666666666667,0.205,48,0.022563700214634268,4.832,0.07200000000000001
MAC004933,2012-02-29,0.10300000000000001,0.10581250000000005,0.19399999999999998,48,0.023987280539060154,5.079000000000002,0.073
MAC004933,2012-03-01,0.10099999999999999,0.09862500000000003,0.131,48,0.013575047509810676,4.734000000000002,0.075
MAC004933,2012-03-02,0.096,0.09783333333333334,0.128,48,0.014348746454749801,4.696000000000001,0.07400000000000001
MAC004933,2012-03-03,0.0965,0.09777083333333338,0.129,48,0.013464278323777399,4.693000000000002,0.075
MAC004933,2012-03-04,0.0975,0.09645833333333335,0.124,48,0.013580270942262095,4.630000000000001,0.07200000000000001
MAC004933,2012-03-05,0.09699999999999999,0.09404166666666668,0.12300000000000001,48,0.012344278256494338,4.514,0.073
MAC004933,2012-03-06,0.091,0.09252083333333334,0.121,48,0.011721937214331834,4.441000000000001,0.07200000000000001
MAC004933,2012-03-07,0.0915,0.09202083333333333,0.12,48,0.01118602772712712,4.417,0.07400000000000001
MAC004933,2012-03-08,0.0915,0.0926041666666667,0.122,48,0.01225741561621586,4.445000000000001,0.07
MAC004933,2012-03-09,0.0945,0.0935625,0.12300000000000001,48,0.012951474490935838,4.4910000000000005,0.07
MAC004933,2012-03-10,0.09300000000000001,0.09333333333333337,0.215,48,0.025455286900871378,4.480000000000001,0.032
MAC004933,2012-03-11,0.0595,0.06502083333333335,0.115,48,0.024759687193683974,3.1210000000000004,0.026000000000000002
MAC004933,2012-03-12,0.057999999999999996,0.06349999999999999,0.122,48,0.025530957428855708,3.047999999999999,0.025
MAC004933,2012-03-13,0.055999999999999994,0.06316666666666666,0.111,48,0.023451473966590537,3.032,0.031
MAC004933,2012-03-14,0.053500000000000006,0.06172916666666667,0.12,48,0.024290563427619493,2.963,0.026000000000000002
MAC004933,2012-03-15,0.053500000000000006,0.06156249999999999,0.106,48,0.024170411179699546,2.9549999999999996,0.027000000000000003
MAC004933,2012-03-16,0.056,0.062333333333333345,0.106,48,0.02391681802408429,2.9920000000000004,0.027000000000000003
MAC004933,2012-03-17,0.059,0.06229166666666667,0.124,48,0.023988435452546565,2.99,0.026000000000000002
MAC004933,2012-03-18,0.053500000000000006,0.061937500000000006,0.12,48,0.024344518584403823,2.9730000000000003,0.026000000000000002
MAC004933,2012-03-19,0.05,0.060666666666666674,0.11800000000000001,48,0.024798192567401546,2.9120000000000004,0.026000000000000002
MAC004933,2012-03-20,0.052000000000000005,0.061895833333333324,0.115,48,0.024060420030762926,2.9709999999999996,0.026000000000000002
MAC004933,2012-03-21,0.063,0.09458333333333331,0.308,48,0.0803476047474502,4.539999999999999,0.027999999999999997
MAC004933,2012-03-22,0.06,0.07131249999999999,0.207,48,0.03401135996079808,3.4229999999999996,0.027999999999999997
MAC004933,2012-03-23,0.087,0.10418750000000004,0.336,48,0.06451971700944388,5.001000000000002,0.03
MAC004933,2012-03-24,0.119,0.1450625,0.395,48,0.08835479884377194,6.963000000000001,0.035
MAC004933,2012-03-25,0.12,0.14691666666666667,0.506,48,0.09156600533676969,7.052,0.031
MAC004933,2012-03-26,0.134,0.13658333333333336,0.363,48,0.07527335527385767,6.556000000000001,0.028999999999999998
MAC004933,2012-03-27,0.07150000000000001,0.07939583333333335,0.24100000000000002,48,0.048226301459704225,3.8110000000000004,0.026000000000000002
MAC004933,2012-03-28,0.06,0.08783333333333333,0.33299999999999996,48,0.07327950958366666,4.216,0.027999999999999997
MAC004933,2012-03-29,0.055,0.059500000000000004,0.193,48,0.02912701458652095,2.8560000000000003,0.027000000000000003
MAC004933,2012-03-30,0.052500000000000005,0.05243749999999999,0.09,48,0.015513763621446847,2.5169999999999995,0.025
MAC004933,2012-03-31,0.05,0.050833333333333335,0.098,48,0.01567669816154623,2.44,0.025
MAC004933,2012-04-01,0.047,0.04797916666666668,0.079,48,0.013739970552375353,2.3030000000000004,0.027000000000000003
MAC004933,2012-04-02,0.047,0.04764583333333334,0.079,48,0.013256053748869148,2.2870000000000004,0.024
MAC004933,2012-04-03,0.053,0.10039583333333335,0.42,48,0.09962733530370221,4.819000000000001,0.024
MAC004933,2012-04-04,0.056,0.1014375,0.386,48,0.09634510360865103,4.869,0.026000000000000002
MAC004933,2012-04-05,0.07050000000000001,0.2188333333333334,1.344,48,0.36097959707377664,10.504000000000003,0.033
MAC004933,2012-04-06,0.044,0.04470833333333332,0.076,48,0.011912729350043,2.1459999999999995,0.027000000000000003
MAC004933,2012-04-07,0.047,0.045541666666666654,0.07400000000000001,48,0.011518640458586438,2.1859999999999995,0.025
MAC004933,2012-04-08,0.0465,0.044750000000000005,0.075,48,0.011852820833123551,2.148,0.025
MAC004933,2012-04-09,0.052000000000000005,0.12941666666666665,0.584,48,0.14346855735789152,6.212,0.026000000000000002
MAC004933,2012-04-10,0.11699999999999999,0.13458333333333336,0.313,48,0.07277795824062226,6.460000000000001,0.036000000000000004
MAC004933,2012-04-11,0.061,0.10191666666666666,0.38799999999999996,48,0.08919995070443569,4.8919999999999995,0.028999999999999998
MAC004933,2012-04-12,0.058499999999999996,0.11202083333333333,0.619,48,0.12225339739147893,5.377,0.031
MAC004933,2012-04-13,0.055499999999999994,0.08516666666666668,0.28,48,0.06387432252489403,4.088000000000001,0.032
MAC004933,2012-04-14,0.101,0.14210416666666667,0.498,48,0.10978339206710123,6.821000000000001,0.03
MAC004933,2012-04-15,0.1395,0.1549375,0.449,48,0.09571131377797708,7.437,0.03
MAC004933,2012-04-16,0.055999999999999994,0.06639583333333335,0.145,48,0.024569259103762193,3.1870000000000007,0.038
MAC004933,2012-04-17,0.054000000000000006,0.0681875,0.217,48,0.039048609232323804,3.273,0.027999999999999997
MAC004933,2012-04-18,0.0625,0.09975,0.6409999999999999,48,0.1021012221986989,4.788,0.028999999999999998
MAC004933,2012-04-19,0.081,0.08256250000000002,0.233,48,0.03869130764440565,3.963000000000001,0.027999999999999997
MAC004933,2012-04-20,0.052000000000000005,0.06364583333333336,0.13,48,0.02736474637141063,3.055000000000001,0.027000000000000003
MAC004933,2012-04-21,0.055,0.06372916666666668,0.13,48,0.02766343279826994,3.0590000000000006,0.027000000000000003
MAC004933,2012-04-22,0.055,0.08872916666666668,0.386,48,0.07729296012184526,4.259,0.026000000000000002
MAC004933,2012-04-23,0.057499999999999996,0.08704166666666668,0.37,48,0.07229606926524895,4.178000000000001,0.027000000000000003
MAC004933,2012-04-24,0.057,0.07670833333333334,0.22899999999999998,48,0.04718679870081467,3.6820000000000004,0.027999999999999997
MAC004933,2012-04-25,0.058499999999999996,0.09766666666666668,0.287,48,0.08243819950477238,4.688000000000001,0.027000000000000003
MAC004933,2012-04-26,0.063,0.07527083333333331,0.20800000000000002,48,0.040969495441579316,3.612999999999999,0.03
MAC004933,2012-04-27,0.127,0.14881250000000001,0.49200000000000005,48,0.09887788648717273,7.143000000000001,0.03
MAC004933,2012-04-28,0.1535,0.17470833333333327,0.655,48,0.08967766351401743,8.385999999999997,0.096
MAC004933,2012-04-29,0.134,0.16616666666666666,0.623,48,0.10124340447828989,7.975999999999999,0.085
MAC004933,2012-04-30,0.14450000000000002,0.17970833333333336,0.665,48,0.10737882003871993,8.626000000000001,0.08800000000000001
MAC004933,2012-05-01,0.086,0.10683333333333335,0.299,48,0.06426386209706979,5.128000000000001,0.028999999999999998
MAC004933,2012-05-02,0.07,0.10825000000000001,0.31,48,0.08784912114020484,5.196000000000001,0.034
MAC004933,2012-05-03,0.0805,0.089125,0.263,48,0.05205832449220941,4.278,0.03
MAC004933,2012-05-04,0.11800000000000001,0.1366875,0.39399999999999996,48,0.09437862998514197,6.561,0.03
MAC004933,2012-05-05,0.1105,0.13118749999999998,0.349,48,0.08169706790488457,6.297,0.028999999999999998
MAC004933,2012-05-06,0.07050000000000001,0.08268750000000001,0.245,48,0.04767048074062766,3.9690000000000003,0.03
MAC004933,2012-05-07,0.056499999999999995,0.08189583333333333,0.27899999999999997,48,0.06769274752420591,3.931,0.026000000000000002
MAC004933,2012-05-08,0.057499999999999996,0.08329166666666665,0.385,48,0.07438569936152746,3.9979999999999993,0.025
MAC004933,2012-05-09,0.053,0.06245833333333334,0.258,48,0.042075392481618866,2.998,0.031
MAC004933,2012-05-10,0.064,0.08927083333333334,0.44799999999999995,48,0.08618973123002267,4.285,0.026000000000000002
MAC004933,2012-05-11,0.068,0.083625,0.247,48,0.04669075492797991,4.014,0.03
MAC004933,2012-05-12,0.14100000000000001,0.14122916666666666,0.33,48,0.06771160357623535,6.779,0.043
MAC004933,2012-05-13,0.097,0.1579166666666667,0.687,48,0.14004920614499736,7.580000000000002,0.045
MAC004933,2012-05-14,0.0615,0.07310416666666665,0.23399999999999999,48,0.04609298630512914,3.5089999999999995,0.025
MAC004933,2012-05-15,0.055999999999999994,0.09833333333333337,0.573,48,0.09869517510320595,4.7200000000000015,0.024
MAC004933,2012-05-16,0.05450000000000001,0.08635416666666668,0.33299999999999996,48,0.08250995802785786,4.1450000000000005,0.027000000000000003
