LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004762,2013-03-22,0.036000000000000004,0.05941666666666665,0.247,48,0.055906393397312217,2.8519999999999994,0.009000000000000001
MAC004762,2013-03-23,0.0475,0.06689583333333333,0.23800000000000002,48,0.05578081710353111,3.211,0.009000000000000001
MAC004762,2013-03-24,0.051,0.06427083333333333,0.22399999999999998,48,0.05511525239077918,3.085,0.009000000000000001
MAC004762,2013-03-25,0.06,0.06352083333333332,0.256,48,0.04381974177814774,3.0489999999999995,0.009000000000000001
MAC004762,2013-03-26,0.0825,0.08879166666666667,0.23,48,0.04952410044435634,4.2620000000000005,0.009000000000000001
MAC004762,2013-03-27,0.0475,0.07518749999999999,0.5539999999999999,48,0.11024492196536281,3.6089999999999995,0.009000000000000001
MAC004762,2013-03-28,0.032,0.04347916666666665,0.179,48,0.0327056437210105,2.0869999999999993,0.009000000000000001
MAC004762,2013-03-29,0.031,0.06560416666666664,0.708,48,0.12963036477473636,3.1489999999999987,0.008
MAC004762,2013-03-30,0.025,0.029395833333333333,0.08199999999999999,48,0.019066222314169455,1.411,0.008
MAC004762,2013-03-31,0.032,0.05693750000000002,0.33,48,0.06658074804805289,2.733000000000001,0.009000000000000001
MAC004762,2013-04-01,0.041499999999999995,0.05543750000000001,0.257,48,0.048034520499058465,2.6610000000000005,0.013000000000000001
MAC004762,2013-04-02,0.028999999999999998,0.0519375,0.239,48,0.05102665396529168,2.493,0.009000000000000001
MAC004762,2013-04-03,0.0525,0.06843749999999998,0.26,48,0.05448322257863599,3.2849999999999993,0.009000000000000001
MAC004762,2013-04-04,0.05,0.058021276595744686,0.21,47,0.040594757297882755,2.7270000000000003,0.009000000000000001
MAC004762,2013-04-05,0.06,0.07431250000000002,0.249,48,0.05329889873518005,3.5670000000000006,0.009000000000000001
MAC004762,2013-04-06,0.058,0.06356249999999998,0.254,48,0.05059724416429493,3.0509999999999993,0.009000000000000001
MAC004762,2013-04-07,0.040999999999999995,0.050812500000000003,0.214,48,0.040244283986884656,2.439,0.009000000000000001
MAC004762,2013-04-08,0.055499999999999994,0.07054166666666667,0.21,48,0.05347099366124186,3.386,0.009000000000000001
MAC004762,2013-04-09,0.0455,0.07547916666666667,0.365,48,0.07836113604232631,3.6229999999999998,0.009000000000000001
MAC004762,2013-04-10,0.048,0.06677083333333335,0.256,48,0.052725801985702044,3.2050000000000005,0.009000000000000001
MAC004762,2013-04-11,0.040999999999999995,0.056375,0.245,48,0.05043623528562807,2.706,0.009000000000000001
MAC004762,2013-04-12,0.036000000000000004,0.05133333333333335,0.313,48,0.06056975347036665,2.464000000000001,0.009000000000000001
MAC004762,2013-04-13,0.04,0.04995833333333332,0.243,48,0.052657851178909136,2.3979999999999992,0.009000000000000001
MAC004762,2013-04-14,0.042,0.04904166666666666,0.225,48,0.045613061927914,2.3539999999999996,0.009000000000000001
MAC004762,2013-04-15,0.040499999999999994,0.04535416666666667,0.233,48,0.042759341188391205,2.177,0.009000000000000001
MAC004762,2013-04-16,0.038000000000000006,0.0542708333333333,0.389,48,0.06838151410747793,2.6049999999999986,0.009000000000000001
MAC004762,2013-04-17,0.0325,0.03885416666666666,0.203,48,0.04105522465693259,1.8649999999999998,0.009000000000000001
MAC004762,2013-04-18,0.0345,0.042625,0.157,48,0.036670252887163336,2.0460000000000003,0.009000000000000001
MAC004762,2013-04-19,0.027999999999999997,0.04193750000000001,0.218,48,0.050178577377797136,2.0130000000000003,0.009000000000000001
MAC004762,2013-04-20,0.040999999999999995,0.04345833333333332,0.16899999999999998,48,0.037295803387976646,2.0859999999999994,0.009000000000000001
MAC004762,2013-04-21,0.040999999999999995,0.08572916666666665,0.821,48,0.13725294859187223,4.114999999999999,0.009000000000000001
MAC004762,2013-04-22,0.04,0.03941666666666666,0.31,48,0.04815746924384244,1.892,0.009000000000000001
MAC004762,2013-04-23,0.0335,0.042625,0.524,48,0.07587857741575221,2.0460000000000003,0.009000000000000001
MAC004762,2013-04-24,0.040499999999999994,0.041687499999999995,0.20800000000000002,48,0.038707389063137636,2.001,0.009000000000000001
MAC004762,2013-04-25,0.0325,0.043583333333333335,0.23199999999999998,48,0.044194364391533354,2.092,0.009000000000000001
MAC004762,2013-04-26,0.033,0.049604166666666664,0.233,48,0.04763412846935966,2.381,0.009000000000000001
MAC004762,2013-04-27,0.042,0.062166666666666676,0.402,48,0.07108171304265265,2.9840000000000004,0.009000000000000001
MAC004762,2013-04-28,0.040999999999999995,0.051125000000000004,0.172,48,0.045380483667236744,2.454,0.009000000000000001
MAC004762,2013-04-29,0.0325,0.045000000000000005,0.247,48,0.04733043643117986,2.16,0.009000000000000001
MAC004762,2013-04-30,0.040999999999999995,0.042583333333333334,0.17800000000000002,48,0.03857506268294205,2.044,0.009000000000000001
MAC004762,2013-05-01,0.0315,0.04174999999999999,0.292,48,0.05287460074795193,2.0039999999999996,0.009000000000000001
MAC004762,2013-05-02,0.028999999999999998,0.03327083333333333,0.138,48,0.028518556544395557,1.597,0.009000000000000001
MAC004762,2013-05-03,0.0345,0.05033333333333332,0.632,48,0.09278305360064946,2.4159999999999995,0.009000000000000001
MAC004762,2013-05-04,0.042499999999999996,0.054333333333333324,0.251,48,0.05276738730618153,2.6079999999999997,0.009000000000000001
MAC004762,2013-05-05,0.036000000000000004,0.05079166666666667,0.24600000000000002,48,0.05024364396483647,2.438,0.009000000000000001
MAC004762,2013-05-06,0.0435,0.05241666666666666,0.221,48,0.04381335331925662,2.5159999999999996,0.009000000000000001
MAC004762,2013-05-07,0.031,0.03902083333333333,0.145,48,0.03156114604567318,1.873,0.01
MAC004762,2013-05-08,0.031,0.04160416666666666,0.20600000000000002,48,0.04529982367319651,1.9969999999999994,0.009000000000000001
MAC004762,2013-05-09,0.027000000000000003,0.040999999999999995,0.27699999999999997,48,0.04729221068515788,1.9679999999999997,0.009000000000000001
MAC004762,2013-05-10,0.036000000000000004,0.04370833333333333,0.278,48,0.04946778807201297,2.098,0.009000000000000001
MAC004762,2013-05-11,0.044000000000000004,0.0614375,0.29100000000000004,48,0.05416087394011887,2.949,0.009000000000000001
MAC004762,2013-05-12,0.03949999999999999,0.04977083333333333,0.259,48,0.04688884074622471,2.389,0.009000000000000001
MAC004762,2013-05-13,0.0205,0.03322916666666665,0.154,48,0.031935599813703086,1.5949999999999993,0.008
MAC004762,2013-05-14,0.0405,0.04704166666666667,0.214,48,0.04395111323516083,2.258,0.008
MAC004762,2013-05-15,0.036000000000000004,0.042625,0.231,48,0.04401770678531877,2.0460000000000003,0.008
MAC004762,2013-05-16,0.021,0.03354166666666666,0.21100000000000002,48,0.03681116755466456,1.6099999999999997,0.009000000000000001
MAC004762,2013-05-17,0.034,0.05164583333333333,0.212,48,0.05470442417960997,2.4789999999999996,0.009000000000000001
MAC004762,2013-05-18,0.034,0.038468085106382964,0.204,47,0.03671680758585837,1.8079999999999994,0.009000000000000001
MAC004762,2013-05-19,0.04,0.04918749999999999,0.21600000000000003,48,0.05176734214508175,2.3609999999999993,0.009000000000000001
MAC004762,2013-05-20,0.029,0.04735416666666667,0.261,48,0.05616066980844631,2.273,0.009000000000000001
MAC004762,2013-05-21,0.04,0.04514583333333333,0.245,48,0.04691594547396772,2.167,0.009000000000000001
MAC004762,2013-05-22,0.035,0.045916666666666654,0.22,48,0.04985418454164161,2.2039999999999993,0.009000000000000001
MAC004762,2013-05-23,0.037500000000000006,0.04220833333333334,0.267,48,0.04464277041531596,2.0260000000000002,0.009000000000000001
MAC004762,2013-05-24,0.036000000000000004,0.044020833333333335,0.20600000000000002,48,0.0447563092346996,2.113,0.008
MAC004762,2013-05-25,0.037000000000000005,0.04289583333333333,0.14300000000000002,48,0.03636530938889913,2.0589999999999997,0.008
MAC004762,2013-05-26,0.041,0.047270833333333324,0.18,48,0.04088944075489694,2.2689999999999997,0.009000000000000001
MAC004762,2013-05-27,0.025500000000000002,0.042958333333333314,0.305,48,0.05514814027586538,2.061999999999999,0.009000000000000001
MAC004762,2013-05-28,0.0445,0.05443749999999999,0.26899999999999996,48,0.05546818380741898,2.6129999999999995,0.009000000000000001
MAC004762,2013-05-29,0.0445,0.07918749999999998,0.672,48,0.12830924350211526,3.8009999999999993,0.008
MAC004762,2013-05-30,0.0325,0.055124999999999987,0.261,48,0.05943336157483527,2.6459999999999995,0.009000000000000001
MAC004762,2013-05-31,0.0345,0.04699999999999999,0.231,48,0.049841877632744204,2.256,0.008
MAC004762,2013-06-01,0.0295,0.04668749999999999,0.22,48,0.04577054532282673,2.2409999999999997,0.008
MAC004762,2013-06-02,0.037000000000000005,0.04664583333333334,0.22399999999999998,48,0.04778297105345203,2.2390000000000003,0.008
MAC004762,2013-06-03,0.0275,0.03806249999999999,0.22399999999999998,48,0.04285075845303091,1.8269999999999995,0.008
MAC004762,2013-06-04,0.036500000000000005,0.04122916666666667,0.18899999999999997,48,0.03545944016990568,1.9790000000000003,0.008
MAC004762,2013-06-05,0.0335,0.045604166666666675,0.187,48,0.045297475193052966,2.1890000000000005,0.008
MAC004762,2013-06-06,0.036500000000000005,0.036270833333333335,0.099,48,0.025628059409132292,1.741,0.008
MAC004762,2013-06-07,0.035500000000000004,0.03620833333333333,0.129,48,0.02915326946617439,1.7379999999999998,0.008
MAC004762,2013-06-08,0.026000000000000002,0.031166666666666665,0.163,48,0.028465233242432768,1.496,0.008
MAC004762,2013-06-09,0.040499999999999994,0.048708333333333326,0.23600000000000002,48,0.048509686829663785,2.3379999999999996,0.008
MAC004762,2013-06-10,0.031,0.042270833333333334,0.24100000000000002,48,0.0445104527925904,2.029,0.009000000000000001
MAC004762,2013-06-11,0.0345,0.03947916666666667,0.218,48,0.03924120152547728,1.895,0.008
MAC004762,2013-06-12,0.034,0.05804166666666668,0.5920000000000001,48,0.09544118347729191,2.7860000000000005,0.008
MAC004762,2013-06-13,0.0295,0.035479166666666666,0.157,48,0.03294611305219824,1.703,0.008
MAC004762,2013-06-14,0.026000000000000002,0.036375,0.18100000000000002,48,0.0357845949263444,1.746,0.008
MAC004762,2013-06-15,0.044000000000000004,0.07247916666666666,0.439,48,0.0871091244172365,3.479,0.009000000000000001
MAC004762,2013-06-16,0.038,0.04381249999999998,0.156,48,0.037581489473726686,2.1029999999999993,0.008
MAC004762,2013-06-17,0.0325,0.04095833333333334,0.275,48,0.04696488427122896,1.9660000000000002,0.008
MAC004762,2013-06-18,0.036500000000000005,0.05591666666666666,0.703,48,0.10225579801141035,2.6839999999999997,0.009000000000000001
MAC004762,2013-06-19,0.037000000000000005,0.04404166666666667,0.18899999999999997,48,0.04315728696801638,2.1140000000000003,0.009000000000000001
MAC004762,2013-06-20,0.0385,0.05014583333333334,0.245,48,0.051430593421778754,2.4070000000000005,0.008
MAC004762,2013-06-21,0.0335,0.037333333333333336,0.149,48,0.03432035146706244,1.7920000000000003,0.008
MAC004762,2013-06-22,0.039,0.049875,0.182,48,0.04271360588453724,2.394,0.008
MAC004762,2013-06-23,0.035,0.04164583333333333,0.247,48,0.04241561815087182,1.999,0.008
MAC004762,2013-06-24,0.0345,0.042541666666666665,0.171,48,0.039557638170000145,2.042,0.008
MAC004762,2013-06-25,0.035500000000000004,0.04522916666666666,0.22899999999999998,48,0.044484393430339685,2.171,0.008
MAC004762,2013-06-26,0.042,0.04350000000000001,0.20800000000000002,48,0.04069084271492868,2.0880000000000005,0.009000000000000001
MAC004762,2013-06-27,0.035500000000000004,0.038625,0.17,48,0.032713212243971834,1.854,0.008
MAC004762,2013-06-28,0.0315,0.043374999999999976,0.391,48,0.06052136074464105,2.081999999999999,0.008
MAC004762,2013-06-29,0.041499999999999995,0.057937499999999996,0.243,48,0.05408244543523637,2.7809999999999997,0.009000000000000001
MAC004762,2013-06-30,0.0385,0.04449999999999999,0.191,48,0.04161525906724651,2.1359999999999997,0.008
MAC004762,2013-07-01,0.036500000000000005,0.04539583333333334,0.272,48,0.04536553175739491,2.1790000000000003,0.008
MAC004762,2013-07-02,0.033,0.047125,0.23399999999999999,48,0.05314877753242768,2.262,0.008
MAC004762,2013-07-03,0.0335,0.05718749999999998,0.6679999999999999,48,0.10505634886179041,2.744999999999999,0.008
MAC004762,2013-07-04,0.041499999999999995,0.054583333333333324,0.34700000000000003,48,0.0629541654726247,2.6199999999999997,0.008
MAC004762,2013-07-05,0.0335,0.04243749999999999,0.191,48,0.04264594777586878,2.0369999999999995,0.009000000000000001
MAC004762,2013-07-06,0.0385,0.044499999999999984,0.16399999999999998,48,0.035422075098098346,2.1359999999999992,0.009000000000000001
MAC004762,2013-07-07,0.045,0.050166666666666665,0.222,48,0.039323715617030366,2.408,0.009000000000000001
MAC004762,2013-07-08,0.038,0.045125000000000005,0.174,48,0.03831483519140701,2.1660000000000004,0.009000000000000001
MAC004762,2013-07-09,0.037000000000000005,0.04408333333333334,0.22699999999999998,48,0.0417718388968297,2.1160000000000005,0.008
MAC004762,2013-07-10,0.034,0.04931249999999999,0.22,48,0.047631187820497294,2.3669999999999995,0.009000000000000001
MAC004762,2013-07-11,0.0305,0.04095833333333333,0.21899999999999997,48,0.039486037571786904,1.966,0.009000000000000001
MAC004762,2013-07-12,0.037000000000000005,0.04991666666666667,0.46,48,0.07081165709218959,2.3960000000000004,0.009000000000000001
MAC004762,2013-07-13,0.033,0.04250000000000001,0.21100000000000002,48,0.039916935029228634,2.0400000000000005,0.009000000000000001
MAC004762,2013-07-14,0.028999999999999998,0.03866666666666667,0.23,48,0.03889666251248209,1.856,0.009000000000000001
MAC004762,2013-07-15,0.0325,0.04027083333333333,0.171,48,0.033287745865749084,1.933,0.009000000000000001
MAC004762,2013-07-16,0.032,0.041874999999999996,0.195,48,0.03496054006593902,2.01,0.009000000000000001
MAC004762,2013-07-17,0.034,0.04299999999999999,0.193,48,0.041199049772144745,2.0639999999999996,0.009000000000000001
MAC004762,2013-07-18,0.0335,0.04289583333333335,0.135,48,0.032366412577246914,2.0590000000000006,0.011000000000000001
MAC004762,2013-07-19,0.0295,0.031104166666666672,0.11,48,0.018733562534879126,1.4930000000000003,0.01
MAC004762,2013-07-20,0.0345,0.04729166666666667,0.146,48,0.03734369315479812,2.27,0.009000000000000001
MAC004762,2013-07-21,0.038,0.04754166666666667,0.153,48,0.031583700572351735,2.282,0.013000000000000001
MAC004762,2013-07-22,0.069,0.10918750000000003,0.418,48,0.10402652203757484,5.241000000000001,0.013999999999999999
MAC004762,2013-07-23,0.036500000000000005,0.05193749999999999,0.175,48,0.04067065764918268,2.4929999999999994,0.009000000000000001
MAC004762,2013-07-24,0.032,0.0383125,0.13,48,0.031531245057777484,1.839,0.009000000000000001
MAC004762,2013-07-25,0.0305,0.05158333333333331,0.445,48,0.07067451113960885,2.4759999999999986,0.009000000000000001
MAC004762,2013-07-26,0.024,0.025229166666666674,0.051,48,0.011886412022984138,1.2110000000000003,0.008
MAC004762,2013-07-27,0.025500000000000002,0.025229166666666674,0.054000000000000006,48,0.010898447250974311,1.2110000000000003,0.008
MAC004762,2013-07-28,0.025500000000000002,0.025479166666666667,0.071,48,0.012877474285419141,1.223,0.008
MAC004762,2013-07-29,0.0275,0.02566666666666668,0.061,48,0.012791841371505469,1.2320000000000007,0.008
MAC004762,2013-07-30,0.032,0.03879166666666666,0.163,48,0.033035093096380475,1.8619999999999999,0.009000000000000001
MAC004762,2013-07-31,0.0315,0.06195833333333332,0.42,48,0.08968762772744011,2.9739999999999993,0.009000000000000001
MAC004762,2013-08-01,0.028499999999999998,0.041333333333333326,0.16399999999999998,48,0.039872313933852856,1.9839999999999998,0.009000000000000001
MAC004762,2013-08-02,0.054,0.0621875,0.20199999999999999,48,0.040195086102762734,2.985,0.01
MAC004762,2013-08-03,0.0295,0.04020833333333334,0.168,48,0.03252623054949444,1.9300000000000002,0.011000000000000001
MAC004762,2013-08-04,0.028999999999999998,0.04127083333333333,0.198,48,0.039955687999909346,1.9809999999999999,0.009000000000000001
MAC004762,2013-08-05,0.034,0.04702083333333334,0.187,48,0.039052877183532286,2.257,0.009000000000000001
MAC004762,2013-08-06,0.038,0.0681875,0.49200000000000005,48,0.09209330519479757,3.273,0.009000000000000001
MAC004762,2013-08-07,0.0275,0.03810416666666667,0.17600000000000002,48,0.03859458653657372,1.8290000000000002,0.009000000000000001
MAC004762,2013-08-08,0.033,0.049437499999999995,0.212,48,0.04551123604543145,2.3729999999999998,0.009000000000000001
MAC004762,2013-08-09,0.0385,0.056562499999999995,0.2,48,0.04893413125955809,2.715,0.009000000000000001
MAC004762,2013-08-10,0.0385,0.06006249999999999,0.207,48,0.04924770488226038,2.8829999999999996,0.009000000000000001
MAC004762,2013-08-11,0.033,0.053875,0.18600000000000003,48,0.04902306231048681,2.586,0.009000000000000001
MAC004762,2013-08-12,0.04,0.06104166666666667,0.213,48,0.052898118992151334,2.93,0.009000000000000001
MAC004762,2013-08-13,0.041499999999999995,0.06854166666666667,0.315,48,0.06534099046893146,3.29,0.01
MAC004762,2013-08-14,0.0385,0.0531875,0.2,48,0.04673586087245384,2.553,0.009000000000000001
MAC004762,2013-08-15,0.041499999999999995,0.052145833333333315,0.217,48,0.040472207213563094,2.5029999999999992,0.012
MAC004762,2013-08-16,0.036000000000000004,0.053374999999999985,0.207,48,0.04140234601226298,2.5619999999999994,0.015
MAC004762,2013-08-17,0.03,0.032104166666666656,0.142,48,0.023517525907771317,1.5409999999999995,0.009000000000000001
MAC004762,2013-08-18,0.037500000000000006,0.046437500000000013,0.16399999999999998,48,0.033891507911431716,2.2290000000000005,0.009000000000000001
MAC004762,2013-08-19,0.0345,0.04672916666666666,0.18,48,0.0368884111325837,2.243,0.009000000000000001
MAC004762,2013-08-20,0.027000000000000003,0.044708333333333315,0.431,48,0.0665527972567272,2.145999999999999,0.009000000000000001
MAC004762,2013-08-21,0.0315,0.04520833333333333,0.187,48,0.03978771238382007,2.17,0.009000000000000001
MAC004762,2013-08-22,0.037000000000000005,0.05114583333333334,0.126,48,0.03625617457806961,2.4550000000000005,0.01
MAC004762,2013-08-23,0.0305,0.04756250000000001,0.204,48,0.042890710321873825,2.2830000000000004,0.01
MAC004762,2013-08-24,0.039,0.052895833333333336,0.226,48,0.04147454465825911,2.539,0.013999999999999999
MAC004762,2013-08-25,0.033,0.058062499999999996,0.239,48,0.06094797441348138,2.787,0.009000000000000001
MAC004762,2013-08-26,0.028999999999999998,0.04216666666666666,0.19,48,0.036099350694539865,2.0239999999999996,0.012
