LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004274,2013-04-29,0.051500000000000004,0.08170833333333334,0.35200000000000004,48,0.07253347234159604,3.922,0.018000000000000002
MAC004274,2013-04-30,0.055,0.0785625,0.257,48,0.0634755460536458,3.7709999999999995,0.017
MAC004274,2013-05-01,0.059,0.08852083333333331,0.29100000000000004,48,0.07625293564863887,4.248999999999999,0.017
MAC004274,2013-05-02,0.0665,0.08902083333333337,0.373,48,0.06536232553459814,4.2730000000000015,0.017
MAC004274,2013-05-03,0.058499999999999996,0.08197916666666666,0.337,48,0.07434636867703086,3.9349999999999996,0.019
MAC004274,2013-05-04,0.0625,0.08754166666666664,0.304,48,0.0684217081184325,4.201999999999999,0.017
MAC004274,2013-05-05,0.0595,0.08722916666666665,0.35200000000000004,48,0.07587089806875141,4.186999999999999,0.017
MAC004274,2013-05-06,0.067,0.09835416666666669,0.381,48,0.07235065015612634,4.721000000000001,0.017
MAC004274,2013-05-07,0.063,0.09052083333333333,0.37200000000000005,48,0.07102771097923932,4.345,0.017
MAC004274,2013-05-08,0.063,0.08679166666666664,0.35700000000000004,48,0.06673700633220221,4.165999999999999,0.016
MAC004274,2013-05-09,0.063,0.07933333333333334,0.272,48,0.059196870724271385,3.8080000000000003,0.017
MAC004274,2013-05-10,0.063,0.08675,0.331,48,0.0702065342173256,4.164,0.017
MAC004274,2013-05-11,0.0805,0.09443750000000001,0.324,48,0.06900690876605624,4.533,0.017
MAC004274,2013-05-12,0.052500000000000005,0.07570833333333332,0.308,48,0.06550619861308997,3.6339999999999995,0.017
MAC004274,2013-05-13,0.063,0.08302083333333335,0.297,48,0.06653058473870314,3.9850000000000008,0.017
MAC004274,2013-05-14,0.061,0.08383333333333336,0.41,48,0.07550210179780775,4.024000000000001,0.018000000000000002
MAC004274,2013-05-15,0.055,0.08652083333333334,0.33899999999999997,48,0.07513023857427148,4.1530000000000005,0.017
MAC004274,2013-05-16,0.059000000000000004,0.085,0.318,48,0.07247244524058048,4.08,0.019
MAC004274,2013-05-17,0.062,0.0843125,0.342,48,0.07282919576185878,4.047,0.017
MAC004274,2013-05-18,0.057,0.08279166666666668,0.282,48,0.06743443098499091,3.9740000000000006,0.017
MAC004274,2013-05-19,0.062,0.07847916666666664,0.382,48,0.07367726910159947,3.766999999999999,0.017
MAC004274,2013-05-20,0.0645,0.08427083333333331,0.418,48,0.07062991337330499,4.044999999999999,0.017
MAC004274,2013-05-21,0.063,0.08864583333333335,0.35,48,0.07348251770184129,4.255000000000001,0.017
MAC004274,2013-05-22,0.063,0.09439583333333333,0.281,48,0.07466000654978665,4.531,0.017
MAC004274,2013-05-23,0.062,0.08541666666666665,0.302,48,0.06524677650253406,4.1,0.017
MAC004274,2013-05-24,0.06,0.08837500000000002,0.268,48,0.06511156546610448,4.242000000000001,0.017
MAC004274,2013-05-25,0.052500000000000005,0.07977083333333332,0.414,48,0.07605659695066766,3.8289999999999993,0.017
MAC004274,2013-05-26,0.0475,0.07266666666666667,0.298,48,0.0653117998961425,3.4880000000000004,0.017
MAC004274,2013-05-27,0.0655,0.08599999999999998,0.301,48,0.0627015897860822,4.127999999999999,0.017
MAC004274,2013-05-28,0.0635,0.09360416666666667,0.245,48,0.062434217153987004,4.493,0.017
MAC004274,2013-05-29,0.063,0.07752083333333333,0.272,48,0.05911870121487222,3.7209999999999996,0.017
MAC004274,2013-05-30,0.0635,0.09500000000000001,0.35600000000000004,48,0.08177056641551954,4.5600000000000005,0.017
MAC004274,2013-05-31,0.063,0.07766666666666668,0.223,48,0.05451306044302823,3.7280000000000006,0.017
MAC004274,2013-06-01,0.065,0.095625,0.387,48,0.07181495873334706,4.59,0.017
MAC004274,2013-06-02,0.063,0.07983333333333333,0.396,48,0.06995266890208567,3.8319999999999994,0.016
MAC004274,2013-06-03,0.064,0.088375,0.28600000000000003,48,0.06692187410736906,4.242,0.018000000000000002
MAC004274,2013-06-04,0.0655,0.08835416666666666,0.29,48,0.061973051653163524,4.241,0.017
MAC004274,2013-06-05,0.062,0.08179166666666667,0.345,48,0.06952451223430797,3.926,0.017
MAC004274,2013-06-06,0.064,0.09333333333333332,0.267,48,0.05611816307533912,4.4799999999999995,0.018000000000000002
MAC004274,2013-06-07,0.0645,0.09314583333333337,0.321,48,0.06707696106468868,4.471000000000002,0.017
MAC004274,2013-06-08,0.064,0.08879166666666666,0.29100000000000004,48,0.058929080468158465,4.262,0.017
MAC004274,2013-06-09,0.063,0.07922916666666666,0.35,48,0.07324434175614372,3.8029999999999995,0.017
MAC004274,2013-06-10,0.065,0.08972916666666668,0.314,48,0.06936236627026164,4.307,0.017
MAC004274,2013-06-11,0.0665,0.09927083333333336,0.397,48,0.08695088845748558,4.7650000000000015,0.019
MAC004274,2013-06-12,0.065,0.0939375,0.295,48,0.06846039583490839,4.5089999999999995,0.018000000000000002
MAC004274,2013-06-13,0.0665,0.09618750000000002,0.409,48,0.07750954814209335,4.617000000000001,0.021
MAC004274,2013-06-14,0.066,0.09493750000000002,0.319,48,0.06565201824772794,4.557000000000001,0.018000000000000002
MAC004274,2013-06-15,0.0765,0.10275000000000001,0.369,48,0.07060784719212437,4.932,0.019
MAC004274,2013-06-16,0.063,0.08285416666666666,0.32299999999999995,48,0.06684596125018319,3.977,0.017
MAC004274,2013-06-17,0.064,0.09477083333333336,0.305,48,0.06683076103537484,4.549000000000001,0.017
MAC004274,2013-06-18,0.065,0.08420833333333337,0.27,48,0.04854257106575381,4.042000000000002,0.017
MAC004274,2013-06-19,0.0635,0.0902291666666667,0.34,48,0.060263689919345595,4.331000000000001,0.017
MAC004274,2013-06-20,0.0625,0.091875,0.35100000000000003,48,0.06831330358582076,4.41,0.017
MAC004274,2013-06-21,0.065,0.08849999999999998,0.298,48,0.05744266336502935,4.247999999999999,0.02
MAC004274,2013-06-22,0.089,0.09622916666666669,0.304,48,0.05738716573224489,4.619000000000001,0.017
MAC004274,2013-06-23,0.063,0.08616666666666666,0.324,48,0.06818258757356566,4.135999999999999,0.017
MAC004274,2013-06-24,0.064,0.08650000000000002,0.271,48,0.06207922186395414,4.152000000000001,0.017
MAC004274,2013-06-25,0.068,0.09164583333333333,0.348,48,0.06922995587735227,4.399,0.017
MAC004274,2013-06-26,0.0645,0.08583333333333333,0.395,48,0.07228116888849076,4.12,0.017
MAC004274,2013-06-27,0.066,0.089375,0.306,48,0.05297997413716307,4.29,0.017
MAC004274,2013-06-28,0.063,0.08885416666666668,0.38,48,0.0683784803722208,4.265000000000001,0.017
MAC004274,2013-06-29,0.0975,0.10393750000000003,0.39799999999999996,48,0.06706027972668528,4.989000000000002,0.017
MAC004274,2013-06-30,0.063,0.08870833333333333,0.36700000000000005,48,0.06331413016076415,4.258,0.017
MAC004274,2013-07-01,0.07,0.0989375,0.262,48,0.05607609049792893,4.749,0.017
MAC004274,2013-07-02,0.0635,0.09583333333333334,0.29100000000000004,48,0.06666056709685089,4.6000000000000005,0.017
MAC004274,2013-07-03,0.064,0.10072916666666665,0.42,48,0.0829739101736416,4.834999999999999,0.017
MAC004274,2013-07-04,0.064,0.09327083333333332,0.272,48,0.055911685522922534,4.476999999999999,0.017
MAC004274,2013-07-05,0.065,0.09304166666666668,0.271,48,0.0592283566119334,4.466,0.017
MAC004274,2013-07-06,0.07,0.0961041666666667,0.209,48,0.04703291721144288,4.613000000000001,0.017
MAC004274,2013-07-07,0.063,0.08664583333333332,0.285,48,0.05712825793431767,4.159,0.02
MAC004274,2013-07-08,0.065,0.10020833333333333,0.26899999999999996,48,0.061261892751906535,4.81,0.061
MAC004274,2013-07-09,0.0645,0.09083333333333336,0.326,48,0.0572873805617887,4.360000000000001,0.017
MAC004274,2013-07-10,0.063,0.08722916666666665,0.29100000000000004,48,0.053163833324534324,4.186999999999999,0.023
MAC004274,2013-07-11,0.064,0.09549999999999997,0.348,48,0.06563957031767774,4.583999999999999,0.017
MAC004274,2013-07-12,0.065,0.09085416666666667,0.369,48,0.05786006213944245,4.361,0.017
MAC004274,2013-07-13,0.063,0.09674999999999999,0.308,48,0.06505922015871057,4.643999999999999,0.027999999999999997
MAC004274,2013-07-14,0.063,0.08822916666666669,0.36700000000000005,48,0.06140283435946493,4.235000000000001,0.017
MAC004274,2013-07-15,0.065,0.09470833333333335,0.275,48,0.04824889297962043,4.546000000000001,0.062
MAC004274,2013-07-16,0.064,0.09112500000000001,0.312,48,0.051654591359439075,4.3740000000000006,0.062
MAC004274,2013-07-17,0.066,0.09718749999999998,0.285,48,0.05993991894371165,4.664999999999999,0.061
MAC004274,2013-07-18,0.066,0.0946041666666667,0.255,48,0.056298119685668405,4.541000000000001,0.062
MAC004274,2013-07-19,0.092,0.09658333333333334,0.268,48,0.05240912432064418,4.636,0.017
MAC004274,2013-07-20,0.0645,0.09897916666666669,0.278,48,0.0605547016932882,4.751000000000001,0.062
MAC004274,2013-07-21,0.063,0.08712500000000001,0.29100000000000004,48,0.05597135475572741,4.182,0.061
MAC004274,2013-07-22,0.064,0.09658333333333331,0.26899999999999996,48,0.051156760886486574,4.635999999999999,0.062
MAC004274,2013-07-23,0.063,0.08979166666666666,0.303,48,0.05280955681294949,4.31,0.062
MAC004274,2013-07-24,0.0635,0.10325000000000002,0.307,48,0.06448404057874864,4.956000000000001,0.061
MAC004274,2013-07-25,0.0655,0.09575000000000002,0.278,48,0.05388107471799313,4.596000000000001,0.062
MAC004274,2013-07-26,0.067,0.08783333333333336,0.257,48,0.04868191736172873,4.216000000000001,0.061
MAC004274,2013-07-27,0.064,0.08912500000000001,0.42,48,0.06349421987430673,4.2780000000000005,0.061
MAC004274,2013-07-28,0.062,0.08977083333333331,0.312,48,0.05652498584540022,4.308999999999999,0.061
MAC004274,2013-07-29,0.064,0.0911041666666667,0.261,48,0.05116358395084374,4.373000000000001,0.06
MAC004274,2013-07-30,0.08049999999999999,0.09604166666666668,0.226,48,0.04494439038356573,4.61,0.017
MAC004274,2013-07-31,0.062,0.08649999999999998,0.37,48,0.05492431930451054,4.151999999999999,0.06
MAC004274,2013-08-01,0.063,0.09766666666666664,0.27,48,0.06108011249043317,4.687999999999999,0.06
MAC004274,2013-08-02,0.064,0.09252083333333333,0.307,48,0.05685367166920272,4.441,0.061
MAC004274,2013-08-03,0.065,0.09774999999999999,0.244,48,0.05803208943554694,4.691999999999999,0.061
MAC004274,2013-08-04,0.062,0.08856249999999999,0.294,48,0.05598096418483546,4.2509999999999994,0.06
MAC004274,2013-08-05,0.0655,0.10214583333333332,0.295,48,0.061415913657248564,4.903,0.06
MAC004274,2013-08-06,0.063,0.08756249999999997,0.28800000000000003,48,0.05555863540517448,4.2029999999999985,0.06
MAC004274,2013-08-07,0.061,0.08983333333333332,0.344,48,0.06871846149583538,4.311999999999999,0.059000000000000004
MAC004274,2013-08-08,0.064,0.09339583333333336,0.29100000000000004,48,0.05233514728978961,4.483000000000001,0.06
MAC004274,2013-08-09,0.0625,0.090125,0.303,48,0.058294784628589356,4.326,0.061
MAC004274,2013-08-10,0.062,0.09243749999999999,0.27399999999999997,48,0.05489754722653246,4.436999999999999,0.06
MAC004274,2013-08-11,0.061,0.09054166666666665,0.32799999999999996,48,0.061490687180491624,4.345999999999999,0.059000000000000004
MAC004274,2013-08-12,0.072,0.10254166666666668,0.252,48,0.05676489712929365,4.922000000000001,0.06
MAC004274,2013-08-13,0.0655,0.10233333333333335,0.297,48,0.06130056170418201,4.912000000000001,0.06
MAC004274,2013-08-14,0.06,0.09847916666666667,0.285,48,0.05908810211926542,4.727,0.059000000000000004
MAC004274,2013-08-15,0.063,0.09600000000000003,0.301,48,0.05766926981374971,4.608000000000001,0.059000000000000004
MAC004274,2013-08-16,0.065,0.10008333333333334,0.306,48,0.06178612160263043,4.804,0.061
MAC004274,2013-08-17,0.064,0.10039583333333334,0.313,48,0.05685470080429674,4.819,0.06
MAC004274,2013-08-18,0.061,0.08781250000000002,0.313,48,0.06274862251603278,4.215000000000001,0.06
MAC004274,2013-08-19,0.0625,0.09762500000000002,0.301,48,0.05752173502251127,4.686000000000001,0.059000000000000004
MAC004274,2013-08-20,0.0655,0.08368750000000001,0.263,48,0.04650470406313753,4.017,0.059000000000000004
MAC004274,2013-08-21,0.066,0.09531250000000004,0.29,48,0.058459353491449914,4.575000000000002,0.063
MAC004274,2013-08-22,0.08449999999999999,0.11845833333333337,0.395,48,0.07865977325849607,5.686000000000002,0.063
MAC004274,2013-08-23,0.064,0.10304166666666668,0.33399999999999996,48,0.0677275387382865,4.946000000000001,0.061
MAC004274,2013-08-24,0.065,0.09937499999999999,0.305,48,0.05893365364471214,4.77,0.061
MAC004274,2013-08-25,0.061,0.0884375,0.298,48,0.057910387944779755,4.245,0.059000000000000004
MAC004274,2013-08-26,0.0635,0.10004166666666663,0.318,48,0.0624271348303009,4.801999999999998,0.06
MAC004274,2013-08-27,0.063,0.08983333333333332,0.28600000000000003,48,0.05068775223809353,4.311999999999999,0.06
MAC004274,2013-08-28,0.061,0.08866666666666667,0.32299999999999995,48,0.061803509276296346,4.256,0.06
MAC004274,2013-08-29,0.062,0.09489583333333333,0.243,48,0.0532677857954139,4.555,0.06
MAC004274,2013-08-30,0.0625,0.09443749999999997,0.306,48,0.05991728562794944,4.532999999999999,0.06
MAC004274,2013-08-31,0.062,0.10193749999999996,0.318,48,0.0666379248770165,4.892999999999998,0.06
MAC004274,2013-09-01,0.061,0.09475,0.33799999999999997,48,0.07153380394179369,4.548,0.06
MAC004274,2013-09-02,0.062,0.0957916666666667,0.305,48,0.057588030055505106,4.598000000000002,0.06
MAC004274,2013-09-03,0.0635,0.09481250000000001,0.254,48,0.05095874687410124,4.551,0.06
MAC004274,2013-09-04,0.063,0.1019166666666667,0.28,48,0.06748012578445986,4.892000000000001,0.059000000000000004
MAC004274,2013-09-05,0.063,0.1022083333333333,0.304,48,0.05873740999851232,4.905999999999999,0.061
MAC004274,2013-09-06,0.0635,0.09797916666666666,0.264,48,0.05895598415238175,4.702999999999999,0.06
MAC004274,2013-09-07,0.08049999999999999,0.09914583333333338,0.267,48,0.05237994970602467,4.759000000000002,0.06
MAC004274,2013-09-08,0.06,0.08352083333333336,0.309,48,0.05756956553498146,4.009000000000001,0.059000000000000004
MAC004274,2013-09-09,0.08650000000000001,0.10472916666666669,0.32899999999999996,48,0.0600413827442704,5.027000000000001,0.059000000000000004
MAC004274,2013-09-10,0.0605,0.10166666666666668,0.366,48,0.07296817532273282,4.880000000000001,0.057999999999999996
MAC004274,2013-09-11,0.0595,0.09264583333333333,0.285,48,0.05890760510932617,4.447,0.057999999999999996
MAC004274,2013-09-12,0.0635,0.09527083333333332,0.26,48,0.053918275267310044,4.5729999999999995,0.059000000000000004
MAC004274,2013-09-13,0.063,0.09658333333333334,0.32899999999999996,48,0.06315426345788384,4.636,0.059000000000000004
MAC004274,2013-09-14,0.0615,0.09439583333333339,0.389,48,0.062046907301442175,4.531000000000002,0.057999999999999996
MAC004274,2013-09-15,0.059000000000000004,0.099875,0.38,48,0.0807854065713209,4.7940000000000005,0.057
MAC004274,2013-09-16,0.0615,0.09958333333333334,0.36200000000000004,48,0.06866781999995412,4.78,0.057999999999999996
MAC004274,2013-09-17,0.065,0.10049999999999999,0.325,48,0.0684176784420829,4.824,0.059000000000000004
MAC004274,2013-09-18,0.061,0.09706250000000001,0.32899999999999996,48,0.06497443236921835,4.659000000000001,0.059000000000000004
MAC004274,2013-09-19,0.063,0.10416666666666669,0.257,48,0.06262394801709828,5.000000000000001,0.059000000000000004
MAC004274,2013-09-20,0.062,0.10287500000000001,0.359,48,0.07023899171718519,4.938000000000001,0.059000000000000004
MAC004274,2013-09-21,0.065,0.10545833333333336,0.376,48,0.0734270395824588,5.062000000000001,0.059000000000000004
MAC004274,2013-09-22,0.061,0.099125,0.321,48,0.07210648892215493,4.758,0.06
MAC004274,2013-09-23,0.0635,0.10204166666666668,0.299,48,0.061068833968477766,4.898000000000001,0.059000000000000004
MAC004274,2013-09-24,0.061,0.10102083333333332,0.38299999999999995,48,0.06874420349516311,4.848999999999999,0.057999999999999996
MAC004274,2013-09-25,0.06,0.10750000000000003,0.32899999999999996,48,0.07113337786727489,5.160000000000001,0.057999999999999996
MAC004274,2013-09-26,0.062,0.09904166666666665,0.289,48,0.06352950674253938,4.754,0.059000000000000004
MAC004274,2013-09-27,0.062,0.09958333333333336,0.292,48,0.06431830199586433,4.780000000000001,0.057999999999999996
MAC004274,2013-09-28,0.0635,0.11002083333333336,0.342,48,0.07049656384664714,5.2810000000000015,0.057999999999999996
MAC004274,2013-09-29,0.0595,0.09720833333333334,0.408,48,0.0774783314480354,4.666,0.057999999999999996
MAC004274,2013-09-30,0.064,0.10914583333333334,0.37200000000000005,48,0.07471819100711612,5.239000000000001,0.059000000000000004
MAC004274,2013-10-01,0.0625,0.08941666666666666,0.293,48,0.059347456283954464,4.292,0.057999999999999996
MAC004274,2013-10-02,0.06,0.09870833333333338,0.319,48,0.07523324252045664,4.738000000000002,0.057999999999999996
MAC004274,2013-10-03,0.07500000000000001,0.10637500000000001,0.319,48,0.0627808159477386,5.106000000000001,0.057999999999999996
MAC004274,2013-10-04,0.0635,0.10514583333333334,0.31,48,0.06462065725425292,5.047000000000001,0.059000000000000004
MAC004274,2013-10-05,0.0625,0.0989166666666667,0.305,48,0.0569347642120921,4.748000000000001,0.059000000000000004
MAC004274,2013-10-06,0.0625,0.09731249999999998,0.361,48,0.07058664699532449,4.670999999999999,0.057999999999999996
MAC004274,2013-10-07,0.064,0.10904166666666666,0.324,48,0.06852300695583569,5.234,0.057999999999999996
MAC004274,2013-10-08,0.079,0.10122916666666666,0.28300000000000003,48,0.053259796654853205,4.859,0.059000000000000004
MAC004274,2013-10-09,0.06,0.1076875,0.376,48,0.08065296191682887,5.1690000000000005,0.057999999999999996
MAC004274,2013-10-10,0.062,0.10735416666666664,0.336,48,0.06960939334489255,5.152999999999999,0.057
MAC004274,2013-10-11,0.062,0.10027083333333335,0.345,48,0.06840266872463736,4.813000000000001,0.057
MAC004274,2013-10-12,0.0605,0.0987708333333333,0.315,48,0.06735875358405292,4.740999999999998,0.022000000000000002
MAC004274,2013-10-13,0.059000000000000004,0.100875,0.375,48,0.0796838500415662,4.8420000000000005,0.057
MAC004274,2013-10-14,0.062,0.10999999999999999,0.39,48,0.07252585745787497,5.279999999999999,0.057999999999999996
MAC004274,2013-10-15,0.059000000000000004,0.11045833333333331,0.39299999999999996,48,0.08281637168120635,5.301999999999999,0.055999999999999994
MAC004274,2013-10-16,0.059000000000000004,0.11564583333333332,0.409,48,0.09315703730417141,5.550999999999999,0.057
MAC004274,2013-10-17,0.064,0.1093541666666667,0.34700000000000003,48,0.07514736998932203,5.249000000000001,0.057999999999999996
MAC004274,2013-10-18,0.059000000000000004,0.10208333333333335,0.345,48,0.07367375852388326,4.9,0.057999999999999996
MAC004274,2013-10-19,0.06,0.10985416666666663,0.35200000000000004,48,0.07687153959230153,5.272999999999998,0.057
MAC004274,2013-10-20,0.059000000000000004,0.1004375,0.401,48,0.079891124383871,4.821,0.057
MAC004274,2013-10-21,0.0615,0.10720833333333335,0.341,48,0.07023242820543231,5.146000000000001,0.057999999999999996
MAC004274,2013-10-22,0.068,0.10856250000000002,0.349,48,0.0668806196684364,5.211000000000001,0.057999999999999996
MAC004274,2013-10-23,0.06,0.10710416666666665,0.313,48,0.0685969540863811,5.140999999999999,0.057999999999999996
MAC004274,2013-10-24,0.062,0.10645833333333331,0.366,48,0.07109895960376347,5.1099999999999985,0.057
MAC004274,2013-10-25,0.059000000000000004,0.09995833333333333,0.376,48,0.06996137485520998,4.798,0.057
MAC004274,2013-10-26,0.07250000000000001,0.11933333333333335,0.402,48,0.07666293546270496,5.728000000000001,0.057999999999999996
MAC004274,2013-10-27,0.061,0.10470833333333333,0.375,48,0.07994944102723531,5.026,0.057999999999999996
