LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004737,2012-06-27,0.08549999999999999,0.12672916666666664,0.858,48,0.14290850213430098,6.082999999999998,0.015
MAC004737,2012-06-28,0.076,0.1165416666666667,1.226,48,0.17325788899582834,5.594000000000001,0.017
MAC004737,2012-06-29,0.07250000000000001,0.1181875,0.474,48,0.10064782845317839,5.673,0.021
MAC004737,2012-06-30,0.071,0.08825,0.252,48,0.05303531541200697,4.236,0.021
MAC004737,2012-07-01,0.081,0.1102291666666667,0.583,48,0.0965697277758151,5.291000000000001,0.017
MAC004737,2012-07-02,0.07450000000000001,0.10879166666666669,0.655,48,0.10579927971707788,5.222000000000001,0.019
MAC004737,2012-07-03,0.07150000000000001,0.09718750000000002,0.336,48,0.07496854836983874,4.665000000000001,0.02
MAC004737,2012-07-04,0.10800000000000001,0.16397916666666665,0.6559999999999999,48,0.14957720408628286,7.8709999999999996,0.02
MAC004737,2012-07-05,0.07150000000000001,0.12685416666666668,1.49,48,0.21731338186986165,6.089000000000001,0.016
MAC004737,2012-07-06,0.063,0.09116666666666666,0.679,48,0.09988085100339866,4.3759999999999994,0.024
MAC004737,2012-07-07,0.083,0.10091666666666667,0.281,48,0.06601090604068434,4.844,0.017
MAC004737,2012-07-08,0.0975,0.18329166666666663,1.2460001,48,0.2561243030110736,8.797999999999998,0.024
MAC004737,2012-07-09,0.0835,0.11681250000000003,0.7070000000000001,48,0.12058274394911521,5.607000000000001,0.017
MAC004737,2012-07-10,0.067,0.08460416666666666,0.29100000000000004,48,0.05817608618277873,4.061,0.021
MAC004737,2012-07-11,0.0995,0.14643749999999997,0.922,48,0.1662572866744205,7.028999999999999,0.016
MAC004737,2012-07-12,0.07999999999999999,0.11812500000000004,1.001,48,0.15175268583973883,5.670000000000002,0.016
MAC004737,2012-07-13,0.089,0.121,0.40299999999999997,48,0.09392255750622765,5.808,0.017
MAC004737,2012-07-14,0.1,0.13420833333333335,1.237,48,0.17840701235303952,6.442,0.017
MAC004737,2012-07-15,0.0675,0.1112291666666667,0.73,48,0.14010212682081705,5.339000000000001,0.025
MAC004737,2012-07-16,0.0895,0.1166875,0.462,48,0.09890876007285165,5.601,0.017
MAC004737,2012-07-17,0.064,0.11791666666666671,1.415,48,0.20596104086600925,5.660000000000002,0.022000000000000002
MAC004737,2012-07-18,0.1,0.11075000000000003,0.332,48,0.0787399436334841,5.316000000000002,0.018000000000000002
MAC004737,2012-07-19,0.077,0.09520833333333333,0.306,48,0.06655407602439532,4.569999999999999,0.018000000000000002
MAC004737,2012-07-20,0.062,0.11110416666666667,1.1640000000000001,48,0.16689138263940048,5.333,0.017
MAC004737,2012-07-21,0.0595,0.08604166666666667,0.5429999999999999,48,0.0896228405379973,4.13,0.016
MAC004737,2012-07-22,0.0695,0.19070833333333329,1.196,48,0.2871091391812849,9.153999999999998,0.017
MAC004737,2012-07-23,0.086,0.106875,0.45799999999999996,48,0.0759368788828464,5.13,0.018000000000000002
MAC004737,2012-07-24,0.086,0.10147916666666668,0.365,48,0.06666524488732134,4.871,0.016
MAC004737,2012-07-25,0.087,0.11431249999999998,0.65,48,0.10345667327282881,5.486999999999999,0.016
MAC004737,2012-07-26,0.08,0.12145833333333333,0.84,48,0.15857208017153926,5.83,0.024
MAC004737,2012-07-27,0.07650000000000001,0.10985416666666664,0.486,48,0.09012615026169102,5.272999999999999,0.016
MAC004737,2012-07-28,0.1205,0.13683333333333333,0.455,48,0.0751232556942209,6.5680000000000005,0.047
MAC004737,2012-07-29,0.108,0.1670625,0.856,48,0.17594914718070395,8.019,0.021
MAC004737,2012-07-30,0.062,0.10310416666666665,0.605,48,0.10809830820872568,4.948999999999999,0.013999999999999999
MAC004737,2012-07-31,0.111,0.16645833333333335,0.6679999999999999,48,0.16963865957586152,7.99,0.013999999999999999
MAC004737,2012-08-01,0.1375,0.16497916666666665,0.667,48,0.13678131164860224,7.919,0.013999999999999999
MAC004737,2012-08-02,0.066,0.140375,1.4180000000000001,48,0.2132539815297662,6.738,0.015
MAC004737,2012-08-03,0.07,0.12864583333333332,0.826,48,0.14284517575889166,6.175,0.013999999999999999
MAC004737,2012-08-04,0.1,0.103375,0.298,48,0.06626305571879017,4.962,0.013999999999999999
MAC004737,2012-08-05,0.0865,0.11572916666666667,0.528,48,0.11297255166224236,5.555000000000001,0.019
MAC004737,2012-08-06,0.07400000000000001,0.10279166666666667,0.469,48,0.08304137864568413,4.934,0.013999999999999999
MAC004737,2012-08-07,0.0755,0.13377083333333334,1.4480000000000002,48,0.2187970243275944,6.421,0.013999999999999999
MAC004737,2012-08-08,0.0695,0.10133333333333334,0.696,48,0.1158185178545045,4.864000000000001,0.013999999999999999
MAC004737,2012-08-09,0.0595,0.1269583333333333,0.953,48,0.19071723062360565,6.093999999999999,0.013999999999999999
MAC004737,2012-08-10,0.07300000000000001,0.0957083333333333,0.677,48,0.10291081830800247,4.5939999999999985,0.013999999999999999
MAC004737,2012-08-11,0.0635,0.09375000000000001,0.636,48,0.10196526317142039,4.500000000000001,0.013999999999999999
MAC004737,2012-08-12,0.0755,0.11327083333333336,1.2770000000000001,48,0.18519957487926642,5.437000000000001,0.015
MAC004737,2012-08-13,0.07150000000000001,0.08810416666666669,0.29600000000000004,48,0.06760814491513023,4.229000000000001,0.013999999999999999
MAC004737,2012-08-14,0.0625,0.08872916666666668,0.40299999999999997,48,0.07505281532795743,4.259,0.013999999999999999
MAC004737,2012-08-15,0.056499999999999995,0.07116666666666667,0.223,48,0.04908409342088692,3.4160000000000004,0.015
MAC004737,2012-08-16,0.055999999999999994,0.08047916666666667,0.47,48,0.08008930908103787,3.8630000000000004,0.013999999999999999
MAC004737,2012-08-17,0.07050000000000001,0.12535416666666666,1.2930000000000001,48,0.20374039484821807,6.0169999999999995,0.013999999999999999
MAC004737,2012-08-18,0.08199999999999999,0.10839583333333332,0.514,48,0.0957465047600113,5.202999999999999,0.013999999999999999
MAC004737,2012-08-19,0.098,0.1272083333333333,0.542,48,0.10988852346197249,6.105999999999999,0.019
MAC004737,2012-08-20,0.0795,0.0889166666666667,0.2,48,0.04843808653271054,4.268000000000002,0.013999999999999999
MAC004737,2012-08-21,0.057,0.12066666666666666,1.39,48,0.20895213066107132,5.792,0.013999999999999999
MAC004737,2012-08-22,0.055999999999999994,0.10043750000000001,0.52,48,0.11196331204765625,4.821000000000001,0.013999999999999999
MAC004737,2012-08-23,0.05450000000000001,0.07739583333333334,0.294,48,0.06308580431185576,3.7150000000000003,0.013999999999999999
MAC004737,2012-08-24,0.054000000000000006,0.08852083333333331,0.604,48,0.09894399653518454,4.248999999999999,0.013999999999999999
MAC004737,2012-08-25,0.07300000000000001,0.08981250000000003,0.41700000000000004,48,0.08281115564946546,4.311000000000002,0.013000000000000001
MAC004737,2012-08-26,0.055999999999999994,0.12322916666666668,1.069,48,0.17750328011153657,5.915000000000001,0.013999999999999999
MAC004737,2012-08-27,0.0875,0.12431249999999999,0.6679999999999999,48,0.13744246862178755,5.967,0.013999999999999999
MAC004737,2012-08-28,0.0595,0.07693750000000002,0.26,48,0.05993521546796582,3.693000000000001,0.013999999999999999
MAC004737,2012-08-29,0.07,0.11458333333333333,1.202,48,0.17567000414017736,5.5,0.013999999999999999
MAC004737,2012-08-30,0.052500000000000005,0.07406249999999999,0.184,48,0.054542353736008034,3.5549999999999993,0.013999999999999999
MAC004737,2012-08-31,0.0635,0.10310416666666666,0.578,48,0.11264767887860622,4.949,0.013999999999999999
MAC004737,2012-09-01,0.056499999999999995,0.07756249999999999,0.256,48,0.06267542402406023,3.7229999999999994,0.013999999999999999
MAC004737,2012-09-02,0.0805,0.09777083333333332,0.361,48,0.07573982329879923,4.693,0.013999999999999999
MAC004737,2012-09-03,0.098,0.16297916666666665,0.9229999999999999,48,0.21723156480637645,7.8229999999999995,0.013999999999999999
MAC004737,2012-09-04,0.0595,0.07810416666666667,0.22699999999999998,48,0.056339487525268885,3.749,0.013999999999999999
MAC004737,2012-09-05,0.066,0.07958333333333335,0.271,48,0.05977220350678682,3.8200000000000007,0.013999999999999999
MAC004737,2012-09-06,0.057,0.10883333333333334,1.329,48,0.19455659717302343,5.224,0.013999999999999999
MAC004737,2012-09-07,0.061,0.10475,0.5329999999999999,48,0.10923573961167948,5.028,0.013999999999999999
MAC004737,2012-09-08,0.0795,0.0837916666666667,0.28600000000000003,48,0.05976655235281556,4.022000000000001,0.013999999999999999
MAC004737,2012-09-09,0.0885,0.10333333333333332,0.444,48,0.08143822442295216,4.959999999999999,0.013999999999999999
MAC004737,2012-09-10,0.0675,0.08708333333333335,0.23,48,0.06039615083315321,4.180000000000001,0.013999999999999999
MAC004737,2012-09-11,0.07550000000000001,0.12389583333333337,1.248,48,0.19157157871016137,5.947000000000002,0.013999999999999999
MAC004737,2012-09-12,0.0595,0.08864583333333335,0.389,48,0.08178318236923598,4.255000000000001,0.013999999999999999
MAC004737,2012-09-13,0.07150000000000001,0.10047916666666669,0.503,48,0.1105631598802017,4.823000000000001,0.013000000000000001
MAC004737,2012-09-14,0.054,0.09629166666666665,0.57,48,0.12100289399270549,4.621999999999999,0.013999999999999999
MAC004737,2012-09-15,0.069,0.08252083333333333,0.256,48,0.06207681911656883,3.961,0.013999999999999999
MAC004737,2012-09-16,0.07,0.12662499999999996,1.339,48,0.20196446127232698,6.0779999999999985,0.013000000000000001
MAC004737,2012-09-17,0.0735,0.08325000000000003,0.308,48,0.05511863414297595,3.9960000000000013,0.013999999999999999
MAC004737,2012-09-18,0.0635,0.12624999999999997,0.835,48,0.15798902466593565,6.059999999999999,0.013999999999999999
MAC004737,2012-09-19,0.079,0.09481249999999998,0.405,48,0.07554276124550748,4.550999999999999,0.013999999999999999
MAC004737,2012-09-20,0.0665,0.1350625,0.8,48,0.16050537291331576,6.4830000000000005,0.013999999999999999
MAC004737,2012-09-21,0.069,0.12475000000000003,0.861,48,0.14533812374172841,5.988000000000001,0.013999999999999999
MAC004737,2012-09-22,0.0565,0.10760416666666667,1.256,48,0.18206939752244028,5.165,0.013999999999999999
MAC004737,2012-09-23,0.094,0.13383333333333333,0.687,48,0.14397034761681937,6.4239999999999995,0.015
MAC004737,2012-09-24,0.08349999999999999,0.12160416666666667,0.711,48,0.12903285736641595,5.837,0.013999999999999999
MAC004737,2012-09-25,0.055499999999999994,0.10204166666666664,0.605,48,0.11467344168093303,4.897999999999999,0.013999999999999999
MAC004737,2012-09-26,0.06,0.09641666666666666,0.555,48,0.10483276110748224,4.628,0.013999999999999999
MAC004737,2012-09-27,0.052500000000000005,0.0949583333333333,0.624,48,0.11621970359429634,4.557999999999998,0.013999999999999999
MAC004737,2012-09-28,0.07350000000000001,0.10781250000000002,0.33,48,0.089635112860122,5.175000000000001,0.013999999999999999
MAC004737,2012-09-29,0.0595,0.12087500000000002,1.159,48,0.18809748773871762,5.802000000000001,0.013999999999999999
MAC004737,2012-09-30,0.0845,0.10679166666666669,0.48700000000000004,48,0.09670000953449608,5.126000000000001,0.013999999999999999
MAC004737,2012-10-01,0.089,0.14133333333333328,0.925,48,0.18293916362729026,6.783999999999998,0.013999999999999999
MAC004737,2012-10-02,0.0695,0.09493750000000001,0.34600000000000003,48,0.0781518996243445,4.557,0.013999999999999999
MAC004737,2012-10-03,0.071,0.11691666666666665,0.579,48,0.13642842926625204,5.611999999999999,0.013000000000000001
MAC004737,2012-10-04,0.054,0.07697916666666664,0.308,48,0.06672824837507481,3.694999999999999,0.013999999999999999
MAC004737,2012-10-05,0.10500000000000001,0.1317291666666667,0.872,48,0.15847997921522056,6.323000000000001,0.013999999999999999
MAC004737,2012-10-06,0.056499999999999995,0.10662500000000001,1.266,48,0.1922059649925657,5.118,0.013999999999999999
MAC004737,2012-10-07,0.0635,0.0941875,0.35600000000000004,48,0.08142132509884044,4.521,0.013999999999999999
MAC004737,2012-10-08,0.08299999999999999,0.11270833333333334,0.545,48,0.10133848029575183,5.41,0.013999999999999999
MAC004737,2012-10-09,0.0605,0.0811875,0.308,48,0.07163193637275651,3.897,0.013999999999999999
MAC004737,2012-10-10,0.07200000000000001,0.11354166666666667,0.746,48,0.13564314231371077,5.45,0.013999999999999999
MAC004737,2012-10-11,0.056499999999999995,0.0814375,0.258,48,0.06523310289083263,3.909,0.013999999999999999
MAC004737,2012-10-12,0.061,0.09941666666666665,0.349,48,0.09154160391989509,4.771999999999999,0.013999999999999999
MAC004737,2012-10-13,0.051000000000000004,0.1444375020833333,1.5650001,48,0.2520146102068548,6.933000099999998,0.013999999999999999
MAC004737,2012-10-14,0.039999999999999994,0.08070833333333333,0.648,48,0.10787541244384226,3.8739999999999997,0.013999999999999999
MAC004737,2012-10-15,0.07250000000000001,0.10210416666666666,0.55,48,0.10891226990317021,4.901,0.013999999999999999
MAC004737,2012-10-16,0.048,0.10166666666666668,0.534,48,0.10448808001513009,4.880000000000001,0.013999999999999999
MAC004737,2012-10-17,0.07550000000000001,0.09981249999999997,0.419,48,0.09052792122476135,4.790999999999999,0.013999999999999999
MAC004737,2012-10-18,0.08099999999999999,0.11735416666666669,0.718,48,0.12218132489248212,5.633000000000001,0.013999999999999999
MAC004737,2012-10-19,0.05,0.0795,0.253,48,0.06791484029219898,3.816,0.013999999999999999
MAC004737,2012-10-20,0.095,0.11679166666666667,1.163,48,0.1684848573703897,5.606,0.013999999999999999
MAC004737,2012-10-21,0.1205,0.19260416666666666,1.357,48,0.2842743460322383,9.245,0.013999999999999999
MAC004737,2012-10-22,0.0745,0.09097916666666667,0.34,48,0.07651685660017427,4.367,0.013999999999999999
MAC004737,2012-10-23,0.07250000000000001,0.08924999999999998,0.258,48,0.06819980033663917,4.283999999999999,0.013999999999999999
MAC004737,2012-10-24,0.07050000000000001,0.11922916666666666,0.6559999999999999,48,0.14292614363880735,5.723,0.013999999999999999
MAC004737,2012-10-25,0.046,0.09622916666666669,0.609,48,0.10771401054354948,4.619000000000001,0.013999999999999999
MAC004737,2012-10-26,0.12100000000000001,0.1913541666666667,1.2570000000000001,48,0.23027601288438423,9.185,0.013999999999999999
MAC004737,2012-10-27,0.065,0.11347916666666667,0.7340000000000001,48,0.14488043340033707,5.447,0.013000000000000001
MAC004737,2012-10-28,0.1195,0.16145833125,1.2359999,48,0.21488916993780888,7.7499999,0.013999999999999999
MAC004737,2012-10-29,0.095,0.1396875,0.752,48,0.14823832970462472,6.705,0.013000000000000001
MAC004737,2012-10-30,0.069,0.09985416666666665,0.384,48,0.09339119043225978,4.792999999999999,0.013000000000000001
MAC004737,2012-10-31,0.15050000000000002,0.17981249999999996,1.4,48,0.21981313691309368,8.630999999999998,0.013000000000000001
MAC004737,2012-11-01,0.0445,0.09204166666666663,0.564,48,0.10412859446087401,4.417999999999998,0.013000000000000001
MAC004737,2012-11-02,0.155,0.2083333333333333,0.86,48,0.19223105925381562,9.999999999999998,0.013000000000000001
MAC004737,2012-11-03,0.10250000000000001,0.14872916666666666,0.667,48,0.14198197961523495,7.138999999999999,0.013000000000000001
MAC004737,2012-11-04,0.07500000000000001,0.18158333333333335,1.2209999999999999,48,0.23456703740180748,8.716000000000001,0.013999999999999999
MAC004737,2012-11-05,0.11599999999999999,0.11562500000000002,0.368,48,0.0827435476689939,5.550000000000001,0.013000000000000001
MAC004737,2012-11-06,0.0605,0.10858333333333332,0.597,48,0.1224364069991653,5.212,0.013000000000000001
MAC004737,2012-11-07,0.1185,0.16339583333333332,0.892,48,0.17782273501623036,7.843,0.013999999999999999
MAC004737,2012-11-08,0.10250000000000001,0.12083333333333336,0.541,48,0.10778570807508864,5.800000000000002,0.013999999999999999
MAC004737,2012-11-09,0.08,0.13633333125,1.5599999,48,0.2366937325318488,6.543999899999999,0.013000000000000001
MAC004737,2012-11-10,0.08199999999999999,0.10052083333333338,0.41600000000000004,48,0.06919629481635602,4.825000000000002,0.025
MAC004737,2012-11-11,0.048,0.09402083333333333,0.602,48,0.10521618870329899,4.513,0.012
MAC004737,2012-11-12,0.095,0.09418750000000002,0.33299999999999996,48,0.08160351897136935,4.521000000000001,0.013000000000000001
MAC004737,2012-11-13,0.0615,0.11454166666666667,1.354,48,0.2091382479069495,5.498,0.013000000000000001
MAC004737,2012-11-14,0.05450000000000001,0.0855,0.603,48,0.099476288204243,4.104,0.013000000000000001
MAC004737,2012-11-15,0.047,0.08668749999999999,0.287,48,0.07703029419263732,4.161,0.013000000000000001
MAC004737,2012-11-16,0.061,0.10645833333333332,0.301,48,0.09553365416445758,5.109999999999999,0.011000000000000001
MAC004737,2012-11-17,0.0815,0.13235416666666663,0.675,48,0.14141631456385323,6.352999999999999,0.011000000000000001
MAC004737,2012-11-18,0.0665,0.11508333333333338,1.317,48,0.19446673766157951,5.524000000000003,0.013999999999999999
MAC004737,2012-11-19,0.057499999999999996,0.09160416666666667,0.369,48,0.08169943346852544,4.397,0.013999999999999999
MAC004737,2012-11-20,0.072,0.08920833333333333,0.387,48,0.07060286243770264,4.282,0.013999999999999999
MAC004737,2012-11-21,0.0675,0.10118750000000003,0.429,48,0.09795605967810044,4.857000000000001,0.013999999999999999
MAC004737,2012-11-22,0.0665,0.09368749999999999,0.39899999999999997,48,0.07945001272043067,4.497,0.013999999999999999
MAC004737,2012-11-23,0.07450000000000001,0.08387499999999999,0.248,48,0.06017478973082447,4.026,0.011000000000000001
MAC004737,2012-11-24,0.05,0.12352083333333332,1.4669999999999999,48,0.22457970101932423,5.928999999999999,0.011000000000000001
MAC004737,2012-11-25,0.069,0.10639583333333336,0.54,48,0.11976639310941828,5.107000000000001,0.011000000000000001
MAC004737,2012-11-26,0.08,0.1260625,0.627,48,0.12285182326169769,6.051,0.013999999999999999
MAC004737,2012-11-27,0.076,0.1024375,0.409,48,0.1000108305305193,4.917,0.013000000000000001
MAC004737,2012-11-28,0.097,0.11810416666666666,0.514,48,0.11367895061116962,5.669,0.011000000000000001
MAC004737,2012-11-29,0.091,0.12095833333333332,0.5770000000000001,48,0.11497954643888096,5.805999999999999,0.011000000000000001
MAC004737,2012-11-30,0.125,0.12493749999999999,0.373,48,0.08320070740544191,5.997,0.026000000000000002
MAC004737,2012-12-01,0.10900000000000001,0.12922916666666664,0.42700000000000005,48,0.11020140934020481,6.202999999999999,0.013999999999999999
MAC004737,2012-12-02,0.1355,0.17800000000000002,1.476,48,0.23798569597637942,8.544,0.013999999999999999
MAC004737,2012-12-03,0.1075,0.13441666666666666,0.628,48,0.12189127232703557,6.452,0.017
MAC004737,2012-12-04,0.059,0.12370833333333335,0.626,48,0.13926539157586906,5.938000000000001,0.015
MAC004737,2012-12-05,0.121,0.15785416666666666,0.888,48,0.17437792042344602,7.577,0.013999999999999999
MAC004737,2012-12-06,0.1405,0.14750000000000002,0.603,48,0.11715383594486246,7.080000000000001,0.013000000000000001
MAC004737,2012-12-07,0.1175,0.20095833333333335,1.653,48,0.26921319229896856,9.646,0.013999999999999999
MAC004737,2012-12-08,0.133,0.15041666666666667,0.5770000000000001,48,0.11763156207907433,7.220000000000001,0.013999999999999999
