LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005044,2013-07-25,0.1385,0.24116666666666664,1.969,48,0.3420878531763152,11.575999999999999,0.055
MAC005044,2013-07-26,0.07200000000000001,0.08697916666666665,0.324,48,0.06959808311842264,4.174999999999999,0.0
MAC005044,2013-07-27,0.1935,0.25272916666666667,1.7169999999999999,48,0.30721949597262505,12.131,0.05
MAC005044,2013-07-28,0.075,0.1788333333333332,1.775,48,0.3206826716343195,8.583999999999994,0.057999999999999996
MAC005044,2013-07-29,0.07400000000000001,0.18993749999999984,1.99,48,0.3782527246038193,9.116999999999992,0.012
MAC005044,2013-07-30,0.147,0.24702083333333336,1.8710001,48,0.31938655002279204,11.857000000000001,0.022000000000000002
MAC005044,2013-07-31,0.2055,0.2480833354166666,1.831,48,0.30747931482926216,11.908000099999997,0.012
MAC005044,2013-08-01,0.1455,0.22558333333333333,1.881,48,0.3178998124883716,10.828,0.018000000000000002
MAC005044,2013-08-02,0.0785,0.1887916666666667,1.875,48,0.35722797764758635,9.062000000000001,0.061
MAC005044,2013-08-03,0.0785,0.17179166666666668,1.839,48,0.3243872100695982,8.246,0.031
MAC005044,2013-08-04,0.127,0.22285416666666666,1.839,48,0.31966937637977694,10.697,0.031
MAC005044,2013-08-05,0.1855,0.24797916666666672,1.679,48,0.31698436028157695,11.903000000000002,0.031
MAC005044,2013-08-06,0.08499999999999999,0.18252083333333333,1.7619999999999998,48,0.3111999418574121,8.761,0.013000000000000001
MAC005044,2013-08-07,0.129,0.16674999999999998,0.98,48,0.1673431307351913,8.004,0.013000000000000001
MAC005044,2013-08-08,0.2055,0.2518124979166666,1.7309999,48,0.28757308105986934,12.086999899999997,0.018000000000000002
MAC005044,2013-08-09,0.2385,0.31112500000000004,1.702,48,0.34490119615098896,14.934000000000003,0.019
MAC005044,2013-08-10,0.065,0.12787500000000004,1.706,48,0.3105517824364692,6.138000000000003,0.017
MAC005044,2013-08-11,0.066,0.14777083333333335,1.7830000000000001,48,0.3019221570511839,7.093000000000001,0.018000000000000002
MAC005044,2013-08-12,0.08199999999999999,0.1872083333333333,1.655,48,0.29453359872880686,8.985999999999999,0.018000000000000002
MAC005044,2013-08-13,0.172,0.21818749791666667,1.745,48,0.3232991842602626,10.4729999,0.018000000000000002
MAC005044,2013-08-14,0.067,0.14683333333333332,1.734,48,0.3006181102777249,7.047999999999999,0.018000000000000002
MAC005044,2013-08-15,0.069,0.19479166666666667,1.88,48,0.3427497044915983,9.35,0.019
MAC005044,2013-08-16,0.14350000000000002,0.20039583124999996,1.72,48,0.2939912165009335,9.618999899999999,0.019
MAC005044,2013-08-17,0.065,0.1357083333333333,1.742,48,0.3021458685577627,6.5139999999999985,0.018000000000000002
MAC005044,2013-08-18,0.0665,0.15229166666666671,1.79,48,0.3474744722497585,7.310000000000002,0.018000000000000002
MAC005044,2013-08-19,0.0975,0.1596666666666667,1.902,48,0.2752905106396277,7.6640000000000015,0.018000000000000002
MAC005044,2013-08-20,0.1225,0.2978749979166667,1.7539999,48,0.4965836253796665,14.297999900000002,0.018000000000000002
MAC005044,2013-08-21,0.16849999999999998,0.1549791666666667,0.442,48,0.09251578119166234,7.439000000000001,0.018000000000000002
MAC005044,2013-08-22,0.08299999999999999,0.12414583333333336,0.371,48,0.09704155494696495,5.959000000000001,0.031
MAC005044,2013-08-23,0.078,0.08599999999999997,0.182,48,0.02577150001001023,4.127999999999998,0.040999999999999995
MAC005044,2013-08-24,0.22649999999999998,0.3601666666666667,1.9769999999999999,48,0.4894314692789659,17.288,0.042
MAC005044,2013-08-25,0.105,0.16887500000000003,1.83,48,0.3022305464235694,8.106000000000002,0.057999999999999996
MAC005044,2013-08-26,0.1055,0.18235416666666662,1.906,48,0.3308389393829825,8.752999999999998,0.057999999999999996
MAC005044,2013-08-27,0.276,0.29820833333333335,0.8320000000000001,48,0.20107899985925226,14.314000000000002,0.053
MAC005044,2013-08-28,0.10900000000000001,0.21477083333333344,1.84,48,0.3414437581539155,10.309000000000005,0.057999999999999996
MAC005044,2013-08-29,0.119,0.23345833125,1.851,48,0.3420392417812065,11.2059999,0.057999999999999996
MAC005044,2013-08-30,0.23249999999999998,0.231625,0.628,48,0.12575501766563874,11.118,0.057
MAC005044,2013-08-31,0.115,0.20331249999999987,1.8969999999999998,48,0.3205624150896126,9.758999999999993,0.10300000000000001
MAC005044,2013-09-01,0.107,0.14377083333333338,0.494,48,0.10153528672513122,6.901000000000002,0.059000000000000004
MAC005044,2013-09-02,0.10750000000000001,0.21614583541666665,1.7970001,48,0.2969055403672995,10.3750001,0.061
MAC005044,2013-09-03,0.10350000000000001,0.2302916666666666,1.893,48,0.31880581419277876,11.053999999999997,0.057999999999999996
MAC005044,2013-09-04,0.10400000000000001,0.10079166666666668,0.107,48,0.013114809451545785,4.838000000000001,0.051
MAC005044,2013-09-05,0.10450000000000001,0.10375000000000005,0.107,48,0.0029136509231765624,4.980000000000002,0.096
MAC005044,2013-09-06,0.10400000000000001,0.17514583333333336,0.392,48,0.10170733766774644,8.407000000000002,0.096
MAC005044,2013-09-07,0.11900000000000001,0.2543333291666667,2.0039999,48,0.34503388842503946,12.2079998,0.059000000000000004
MAC005044,2013-09-08,0.2535,0.27641666666666664,0.955,48,0.17366044556723312,13.267999999999999,0.075
MAC005044,2013-09-09,0.1125,0.1857708354166666,1.8200001000000001,48,0.2978241236679192,8.917000099999997,0.061
MAC005044,2013-09-10,0.128,0.2441875,1.841,48,0.3395823251953882,11.721,0.059000000000000004
MAC005044,2013-09-11,0.10850000000000001,0.32535416875,1.8459999999999999,48,0.4714266550587817,15.6170001,0.054000000000000006
MAC005044,2013-09-12,0.2265,0.2826458333333333,1.883,48,0.31896371364242576,13.567,0.057999999999999996
MAC005044,2013-09-13,0.1395,0.24468750000000003,1.013,48,0.22874562256013886,11.745000000000001,0.059000000000000004
MAC005044,2013-09-14,0.105,0.21018749999999997,1.942,48,0.3410552245947924,10.088999999999999,0.057999999999999996
MAC005044,2013-09-15,0.1065,0.19472916666666665,1.811,48,0.33230092357990326,9.347,0.059000000000000004
MAC005044,2013-09-16,0.227,0.27039583333333334,0.826,48,0.18368204948066763,12.979000000000001,0.053
MAC005044,2013-09-17,0.14500000000000002,0.27302083333333343,2.039,48,0.361129109321432,13.105000000000004,0.059000000000000004
MAC005044,2013-09-18,0.10750000000000001,0.21366666666666667,1.749,48,0.32388468747401733,10.256,0.054000000000000006
MAC005044,2013-09-19,0.2715,0.4411041666666667,1.942,48,0.5511856949740007,21.173000000000002,0.06
MAC005044,2013-09-20,0.11699999999999999,0.17108333333333337,0.9470000000000001,48,0.15288096236118567,8.212000000000002,0.064
MAC005044,2013-09-21,0.1305,0.25683333333333336,1.774,48,0.39951040959640405,12.328000000000001,0.07200000000000001
MAC005044,2013-09-22,0.253,0.3342708333333333,1.751,48,0.3266073014247717,16.044999999999998,0.064
MAC005044,2013-09-23,0.273,0.3817291666666667,1.931,48,0.41070239468932496,18.323,0.07200000000000001
MAC005044,2013-09-24,0.1985,0.27610416666666665,1.767,48,0.29354112688643624,13.252999999999998,0.065
MAC005044,2013-09-25,0.11800000000000001,0.24620833125000008,1.745,48,0.37106602095676744,11.817999900000004,0.066
MAC005044,2013-09-26,0.185,0.3460208312500001,1.7269999999999999,48,0.3565981952010641,16.608999900000004,0.064
MAC005044,2013-09-27,0.12,0.21114583333333334,1.317,48,0.20591632152802067,10.135,0.069
MAC005044,2013-09-28,0.11599999999999999,0.19781249999999997,1.765,48,0.33402940730841135,9.495,0.064
MAC005044,2013-09-29,0.11549999999999999,0.18300000000000005,1.6880000000000002,48,0.2574370404336448,8.784000000000002,0.07
MAC005044,2013-09-30,0.1295,0.25127083333333333,1.666,48,0.2791972336922743,12.061,0.07200000000000001
MAC005044,2013-10-01,0.27549999999999997,0.3262916687499999,1.7009999999999998,48,0.32989831413370785,15.662000099999995,0.064
MAC005044,2013-10-02,0.122,0.23433333333333328,1.6969999999999998,48,0.27379013032063976,11.247999999999998,0.064
MAC005044,2013-10-03,0.27849999999999997,0.3365208333333333,1.7109999999999999,48,0.3183437182684667,16.153,0.079
MAC005044,2013-10-04,0.131,0.2531489361702128,1.665,47,0.25607446086971114,11.898,0.07400000000000001
MAC005044,2013-10-05,0.1195,0.23820833541666656,1.669,48,0.31807112087818085,11.434000099999995,0.07200000000000001
MAC005044,2013-10-06,0.11699999999999999,0.19210416666666671,1.7480000000000002,48,0.270142849491164,9.221000000000002,0.066
MAC005044,2013-10-07,0.1855,0.23954166874999994,1.7130001,48,0.24120469859570642,11.498000099999997,0.065
MAC005044,2013-10-08,0.1335,0.25956250000000003,1.7530000000000001,48,0.2829366447578124,12.459000000000001,0.065
MAC005044,2013-10-09,0.11850000000000001,0.20262499999999994,1.7790000000000001,48,0.3272353323923893,9.725999999999997,0.064
MAC005044,2013-10-10,0.114,0.15431250000000007,1.729,48,0.25507046637968295,7.407000000000004,0.065
MAC005044,2013-10-11,0.12100000000000001,0.2265416666666666,0.75,48,0.16048953811377126,10.873999999999997,0.064
MAC005044,2013-10-12,0.1235,0.18668749999999998,1.023,48,0.15970973088167753,8.960999999999999,0.065
MAC005044,2013-10-13,0.242,0.3151041687500001,1.704,48,0.30648101240501857,15.125000100000003,0.07200000000000001
MAC005044,2013-10-14,0.2725,0.3853749979166667,1.9040000000000001,48,0.3967525888176545,18.4979999,0.07200000000000001
MAC005044,2013-10-15,0.11850000000000001,0.2182291666666666,1.696,48,0.2762877192566777,10.474999999999998,0.065
MAC005044,2013-10-16,0.265,0.35597916666666674,1.766,48,0.3976431892283789,17.087000000000003,0.07200000000000001
MAC005044,2013-10-17,0.1355,0.21945833333333334,1.6740000000000002,48,0.25198969569724206,10.534,0.065
MAC005044,2013-10-18,0.1285,0.25318750208333335,1.6900001,48,0.28215310465270416,12.153000100000002,0.065
MAC005044,2013-10-19,0.1175,0.19714583541666664,1.7130001,48,0.26796134535213423,9.463000099999999,0.063
MAC005044,2013-10-20,0.12,0.22583332916666668,1.7079999,48,0.3276121888335976,10.839999800000001,0.073
MAC005044,2013-10-21,0.256,0.3303125,1.6909999999999998,48,0.3029926729154115,15.855,0.064
MAC005044,2013-10-22,0.2675,0.2910416666666667,1.63,48,0.26064706375474794,13.970000000000002,0.07200000000000001
MAC005044,2013-10-23,0.20850000000000002,0.315,1.7530000000000001,48,0.3542877782075387,15.120000000000001,0.066
MAC005044,2013-10-24,0.14950000000000002,0.31502083541666653,1.892,48,0.4115620800762007,15.121000099999995,0.065
MAC005044,2013-10-25,0.257,0.29939583333333336,1.6980000000000002,48,0.2633579183805926,14.371000000000002,0.078
MAC005044,2013-10-26,0.1175,0.20587500000000003,1.6369999999999998,48,0.3036573254123729,9.882000000000001,0.07
MAC005044,2013-10-27,0.11800000000000001,0.21268750208333334,1.6469999999999998,48,0.26772113498629735,10.2090001,0.07
MAC005044,2013-10-28,0.11599999999999999,0.22297916666666662,1.6540000000000001,48,0.2874697756237395,10.702999999999998,0.069
MAC005044,2013-10-29,0.139,0.2369999999999999,1.6640000000000001,48,0.31072961496616525,11.375999999999996,0.063
MAC005044,2013-10-30,0.244,0.4035416666666667,1.734,48,0.4167962897665004,19.37,0.073
MAC005044,2013-10-31,0.136,0.28368750000000004,1.785,48,0.3484792588992618,13.617,0.071
MAC005044,2013-11-01,0.22449999999999998,0.3212291666666667,1.7719999999999998,48,0.3332199605514788,15.419,0.065
MAC005044,2013-11-02,0.12,0.20748936170212767,1.683,47,0.26704069648654394,9.752,0.071
MAC005044,2013-11-03,0.11850000000000001,0.21008333333333332,1.719,48,0.3011830455891477,10.084,0.066
MAC005044,2013-11-04,0.147,0.2572708333333333,1.655,48,0.2753689006980113,12.348999999999998,0.065
MAC005044,2013-11-05,0.118,0.2461458333333332,1.671,48,0.31387590647120484,11.814999999999994,0.069
MAC005044,2013-11-06,0.223,0.3056666645833334,1.785,48,0.395290369604583,14.671999900000003,0.068
MAC005044,2013-11-07,0.1205,0.23310416875000003,1.6950001000000001,48,0.32342879684504744,11.189000100000001,0.065
MAC005044,2013-11-08,0.1395,0.2534374999999999,1.734,48,0.3242100649631412,12.164999999999996,0.07
MAC005044,2013-11-09,0.096,0.16158333333333344,1.6540000000000001,48,0.29501884781717913,7.756000000000005,0.064
MAC005044,2013-11-10,0.1,0.16987500000000008,0.922,48,0.20058654682195776,8.154000000000003,0.064
MAC005044,2013-11-11,0.376,0.5912708416666668,1.597,48,0.4830537173148582,28.381000400000005,0.064
MAC005044,2013-11-12,0.1725,0.2905833333333334,1.766,48,0.339087626491614,13.948000000000004,0.079
MAC005044,2013-11-13,0.255,0.37770833333333337,1.806,48,0.4120101712405579,18.130000000000003,0.11900000000000001
MAC005044,2013-11-14,0.352,0.5390625041666668,1.7269999999999999,48,0.45667352283323287,25.875000200000006,0.07400000000000001
MAC005044,2013-11-15,0.105,0.16583333333333336,1.705,48,0.3131159348428027,7.960000000000001,0.065
MAC005044,2013-11-16,0.0795,0.11868750000000002,1.131,48,0.15922540643123345,5.697000000000001,0.063
MAC005044,2013-11-17,0.0995,0.15881250000000005,1.097,48,0.20951470331281122,7.623000000000002,0.064
MAC005044,2013-11-18,0.2985,0.45656250000000004,1.3969999999999998,48,0.3964542261818466,21.915000000000003,0.064
MAC005044,2013-11-19,0.2985,0.4610625000000001,1.714,48,0.3945407460148539,22.131000000000004,0.069
MAC005044,2013-11-20,0.22049999999999997,0.5477708354166665,3.0569999,48,0.7250383188496086,26.293000099999993,0.066
MAC005044,2013-11-21,0.516,0.6339583333333333,2.076,48,0.4989623683560324,30.43,0.065
MAC005044,2013-11-22,0.11649999999999999,0.35072916666666676,1.775,48,0.4410993876322018,16.835000000000004,0.064
MAC005044,2013-11-23,0.11599999999999999,0.3413958333333333,2.1730001,48,0.4997164651732507,16.386999999999997,0.069
MAC005044,2013-11-24,0.1105,0.4034374979166668,1.774,48,0.553267695377808,19.364999900000004,0.064
MAC005044,2013-11-25,0.44199999999999995,0.5381666645833334,2.2160001,48,0.4100040632933067,25.831999900000003,0.081
MAC005044,2013-11-26,0.1645,0.36633333124999995,2.2379999,48,0.4587628719588628,17.5839999,0.066
MAC005044,2013-11-27,0.587,0.7777083291666665,1.932,48,0.6293165469312647,37.329999799999996,0.073
MAC005044,2013-11-28,0.2505,0.4516666666666669,2.0739999,48,0.5261054107845103,21.68000000000001,0.065
MAC005044,2013-11-29,0.7245,0.6938333312499999,1.7630000000000001,48,0.5199072453410865,33.303999899999994,0.066
MAC005044,2013-11-30,0.7829999999999999,0.7892291666666668,2.375,48,0.36327706087914907,37.883,0.446
MAC005044,2013-12-01,0.22649999999999998,0.3105000020833333,1.5930001,48,0.3016398534712014,14.904000099999998,0.069
MAC005044,2013-12-02,0.3435,0.5606041645833334,1.876,48,0.5139943572727674,26.9089999,0.067
MAC005044,2013-12-03,0.1265,0.30345833333333344,1.673,48,0.3402874228381707,14.566000000000004,0.067
MAC005044,2013-12-04,0.1225,0.4058958291666667,1.7109999999999999,48,0.4952484884040433,19.4829998,0.071
MAC005044,2013-12-05,0.38150000000000006,0.48579167083333347,1.709,48,0.46725054121640314,23.318000200000007,0.065
MAC005044,2013-12-06,0.643,0.6998124937499998,1.716,48,0.516327310126739,33.59099969999999,0.065
MAC005044,2013-12-07,0.187,0.3330208333333333,1.765,48,0.36147048904489376,15.985,0.066
MAC005044,2013-12-08,0.266,0.5525625,1.8530000000000002,48,0.5803169317599086,26.523,0.067
MAC005044,2013-12-09,0.57,0.6066874979166669,1.8730000000000002,48,0.517507078418802,29.120999900000008,0.065
MAC005044,2013-12-10,0.11800000000000001,0.41762499999999997,2.8269999,48,0.6086720274219589,20.046,0.069
MAC005044,2013-12-11,0.1215,0.5042500020833335,1.7410001,48,0.5547509935432601,24.204000100000005,0.07
MAC005044,2013-12-12,0.11850000000000001,0.40070833333333344,2.174,48,0.5108359006333506,19.234000000000005,0.066
MAC005044,2013-12-13,0.33349999999999996,0.4444166645833334,2.1059999,48,0.4782148839161496,21.331999900000003,0.073
MAC005044,2013-12-14,0.098,0.1715833333333334,1.625,48,0.2941980685628294,8.236000000000002,0.065
MAC005044,2013-12-15,0.10300000000000001,0.16408333541666667,1.635,48,0.2946419362205378,7.876000100000001,0.065
MAC005044,2013-12-16,0.592,0.698833329166667,1.706,48,0.5631905401692846,33.543999800000016,0.065
MAC005044,2013-12-17,0.3,0.5024583375,1.761,48,0.48164267251667753,24.1180002,0.064
MAC005044,2013-12-18,0.11649999999999999,0.5199583354166667,1.946,48,0.6112129222670912,24.958000100000003,0.073
MAC005044,2013-12-19,0.453,0.5802708333333332,1.7180001,48,0.5179594897197854,27.85299999999999,0.066
MAC005044,2013-12-20,0.23399999999999999,0.5545208333333332,2.3540001,48,0.6346397558770775,26.616999999999997,0.068
MAC005044,2013-12-21,0.10200000000000001,0.3574166666666667,2.023,48,0.43197605495760705,17.156000000000002,0.052000000000000005
MAC005044,2013-12-22,0.076,0.1309375,1.618,48,0.24951692956250054,6.285000000000001,0.052000000000000005
MAC005044,2013-12-23,0.0845,0.09925000208333336,1.1440001,48,0.1554242792275533,4.764000100000001,0.052000000000000005
MAC005044,2013-12-24,0.0665,0.09770833333333333,1.183,48,0.16145283987451597,4.6899999999999995,0.052000000000000005
MAC005044,2013-12-25,0.05450000000000001,0.10158333333333334,1.058,48,0.15696223062880968,4.876,0.053
MAC005044,2013-12-26,0.057,0.10302083333333335,1.177,48,0.17052628044584517,4.945000000000001,0.052000000000000005
MAC005044,2013-12-27,0.054000000000000006,0.10158333333333337,1.1420000000000001,48,0.160744125114622,4.876000000000002,0.052000000000000005
MAC005044,2013-12-28,0.054000000000000006,0.10177083333333332,1.187,48,0.1717114402294552,4.885,0.052000000000000005
MAC005044,2013-12-29,0.094,0.44054166875000006,1.544,48,0.5990574895219203,21.146000100000002,0.052000000000000005
MAC005044,2013-12-30,1.1240000499999998,1.0833541625000003,2.938,48,0.6114293442645998,52.00099980000001,0.121
MAC005044,2013-12-31,0.5670000000000001,0.6335625020833332,2.6510000000000002,48,0.6274219806238441,30.411000099999995,0.08199999999999999
MAC005044,2014-01-01,0.675,0.7920416645833331,1.7830000000000001,48,0.5180004468673635,38.01799989999999,0.07400000000000001
MAC005044,2014-01-02,0.34750000000000003,0.6672916625000003,2.342,48,0.6883729173988161,32.02999980000001,0.073
MAC005044,2014-01-03,0.099,0.1544583333333334,1.59,48,0.2612074221301656,7.414000000000002,0.066
MAC005044,2014-01-04,0.113,0.2896666645833334,1.54,48,0.45781191943714566,13.903999900000004,0.066
MAC005044,2014-01-05,0.1245,0.6454375020833335,2.3870001,48,0.7554330314491962,30.981000100000006,0.073
MAC005044,2014-01-06,0.12,0.37614583333333335,1.749,48,0.4496514034550303,18.055,0.066
MAC005044,2014-01-07,0.11850000000000001,0.4365208354166666,1.75,48,0.5626333630247713,20.953000099999997,0.066
MAC005044,2014-01-08,0.11850000000000001,0.34804166458333347,1.7380000000000002,48,0.43721273048164205,16.705999900000005,0.066
MAC005044,2014-01-09,0.4305,0.48841666458333344,2.085,48,0.5238747901881526,23.443999900000005,0.073
MAC005044,2014-01-10,0.12,0.35862499791666685,1.7589999,48,0.4841308722729487,17.213999900000008,0.065
MAC005044,2014-01-11,0.4465,0.5423125000000001,2.122,48,0.4722923795228113,26.031000000000006,0.07400000000000001
