LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001516,2014-01-29,0.126,0.19060416666666669,0.8170000000000001,48,0.15313180799744833,9.149000000000001,0.083
MAC001516,2014-01-30,0.131,0.1672916666666667,0.647,48,0.11397049979137161,8.030000000000001,0.075
MAC001516,2014-01-31,0.1225,0.1307083333333334,0.24600000000000002,48,0.036195073329575306,6.274000000000003,0.079
MAC001516,2014-02-01,0.129,0.13874999999999998,0.267,48,0.044233663891617606,6.659999999999999,0.076
MAC001516,2014-02-02,0.1575,0.1753958333333333,0.875,48,0.12738962507996554,8.418999999999999,0.073
MAC001516,2014-02-03,0.1355,0.15710416666666668,0.606,48,0.08343254112419037,7.541,0.075
MAC001516,2014-02-04,0.12,0.13650000000000004,0.254,48,0.046854232988452295,6.552000000000001,0.07
MAC001516,2014-02-05,0.11649999999999999,0.12783333333333335,0.27,48,0.041028445416970566,6.136000000000001,0.066
MAC001516,2014-02-06,0.14750000000000002,0.17195833333333332,0.907,48,0.12066358338210387,8.254,0.075
MAC001516,2014-02-07,0.1545,0.18531250000000002,0.825,48,0.1277651029919876,8.895000000000001,0.07400000000000001
MAC001516,2014-02-08,0.1535,0.15987500000000002,0.267,48,0.05605454220781452,7.674,0.068
MAC001516,2014-02-09,0.1255,0.15064583333333334,0.256,48,0.053151925800595946,7.231000000000001,0.067
MAC001516,2014-02-10,0.124,0.14175000000000001,0.267,48,0.047871503538784214,6.804,0.065
MAC001516,2014-02-11,0.125,0.15220833333333333,0.782,48,0.10466053704326382,7.306,0.063
MAC001516,2014-02-12,0.11699999999999999,0.12066666666666666,0.19399999999999998,48,0.03399395023356757,5.792,0.052000000000000005
MAC001516,2014-02-13,0.1245,0.13097916666666667,0.31,48,0.04767910893754218,6.287000000000001,0.066
MAC001516,2014-02-14,0.11850000000000001,0.12564583333333335,0.233,48,0.04071409896595931,6.031000000000001,0.069
MAC001516,2014-02-15,0.11699999999999999,0.13814583333333338,0.452,48,0.0794593404879511,6.631000000000002,0.053
MAC001516,2014-02-16,0.12,0.14772916666666672,0.8320000000000001,48,0.11364216695368441,7.091000000000002,0.047
MAC001516,2014-02-17,0.11549999999999999,0.14858333333333337,0.8740000000000001,48,0.13170289473762337,7.132000000000002,0.047
MAC001516,2014-02-18,0.12,0.12762500000000002,0.29600000000000004,48,0.04656572796893223,6.126,0.054000000000000006
MAC001516,2014-02-19,0.10400000000000001,0.1080625,0.18899999999999997,48,0.026913103863628732,5.187,0.06
MAC001516,2014-02-20,0.1755,0.17422916666666666,0.589,48,0.08260241601312684,8.363,0.051
MAC001516,2014-02-21,0.119,0.1441666666666667,0.562,48,0.08156927178350179,6.920000000000001,0.06
MAC001516,2014-02-22,0.1215,0.14827083333333338,0.584,48,0.08754494033360344,7.117000000000002,0.061
MAC001516,2014-02-23,0.17850000000000002,0.2260833333333333,0.9279999999999999,48,0.1762265023821445,10.851999999999999,0.083
MAC001516,2014-02-24,0.1265,0.13816666666666663,0.313,48,0.0578160447926092,6.631999999999998,0.053
MAC001516,2014-02-25,0.14500000000000002,0.1623958333333334,0.626,48,0.09370363865487359,7.7950000000000035,0.068
MAC001516,2014-02-26,0.116,0.12091666666666669,0.242,48,0.047937829122655415,5.804000000000001,0.054000000000000006
MAC001516,2014-02-27,0.124,0.14333333333333334,0.669,48,0.1102977273223808,6.88,0.054000000000000006
MAC001516,2014-02-28,0.183,0.183,0.183,1,,0.183,0.183
MAC001517,2012-05-22,0.10149999999999999,0.10960714285714288,0.20800000000000002,28,0.04876272049478894,3.0690000000000004,0.035
MAC001517,2012-05-23,0.0665,0.09239583333333334,0.39,48,0.07078277816246803,4.4350000000000005,0.031
MAC001517,2012-05-24,0.042,0.073125,0.195,48,0.048372501859736516,3.51,0.034
MAC001517,2012-05-25,0.054,0.08785416666666669,0.223,48,0.058031902298625045,4.217000000000001,0.034
MAC001517,2012-05-26,0.0615,0.08231250000000001,0.225,48,0.05267368685818415,3.9510000000000005,0.034
MAC001517,2012-05-27,0.040999999999999995,0.07210416666666668,0.182,48,0.05221161507008715,3.4610000000000007,0.033
MAC001517,2012-05-28,0.0475,0.08291666666666668,0.22899999999999998,48,0.055123780763602914,3.9800000000000004,0.034
MAC001517,2012-05-29,0.040499999999999994,0.07683333333333334,0.212,48,0.05124340469585032,3.688,0.036000000000000004
MAC001517,2012-05-30,0.041999999999999996,0.07566666666666666,0.196,48,0.05056755891067313,3.6319999999999997,0.036000000000000004
MAC001517,2012-05-31,0.07250000000000001,0.09004166666666664,0.23199999999999998,48,0.055107615542501404,4.321999999999999,0.035
MAC001517,2012-06-01,0.061,0.08195833333333334,0.21100000000000002,48,0.05479282385585991,3.9340000000000006,0.035
MAC001517,2012-06-02,0.0755,0.11287500000000002,0.677,48,0.11422292965764128,5.418000000000001,0.034
MAC001517,2012-06-03,0.1245,0.13345833333333335,0.336,48,0.07846694881756006,6.406000000000001,0.036000000000000004
MAC001517,2012-06-04,0.05,0.07185416666666668,0.18,48,0.0483084017992436,3.4490000000000003,0.034
MAC001517,2012-06-05,0.12,0.11318749999999998,0.225,48,0.07200639931668011,5.432999999999999,0.03
MAC001517,2012-06-06,0.055999999999999994,0.07885416666666668,0.19399999999999998,48,0.04855529402664743,3.785000000000001,0.032
MAC001517,2012-06-07,0.089,0.10439583333333334,0.203,48,0.06598315051952484,5.011,0.033
MAC001517,2012-06-08,0.135,0.12447916666666668,0.48200000000000004,48,0.09203144457618896,5.9750000000000005,0.032
MAC001517,2012-06-09,0.057499999999999996,0.10191666666666666,0.4,48,0.0853914224934858,4.8919999999999995,0.033
MAC001517,2012-06-10,0.0635,0.10045833333333333,0.265,48,0.07714257547136089,4.822,0.033
MAC001517,2012-06-11,0.139,0.12866666666666668,0.46,48,0.08899637413922591,6.176000000000001,0.033
MAC001517,2012-06-12,0.0965,0.10443750000000003,0.243,48,0.06541517367406824,5.013000000000002,0.033
MAC001517,2012-06-13,0.047,0.09245833333333336,0.255,48,0.07240428996733383,4.4380000000000015,0.032
MAC001517,2012-06-14,0.064,0.09035416666666667,0.233,48,0.06761168524944118,4.337,0.034
MAC001517,2012-06-15,0.08,0.10845833333333334,0.27,48,0.08039740610120093,5.206,0.032
MAC001517,2012-06-16,0.0875,0.10968750000000001,0.28300000000000003,48,0.07247278469381865,5.265000000000001,0.034
MAC001517,2012-06-17,0.07,0.09154166666666669,0.22399999999999998,48,0.06350438360923326,4.394000000000001,0.033
MAC001517,2012-06-18,0.04,0.07145833333333333,0.213,48,0.056141143684328314,3.4299999999999997,0.033
MAC001517,2012-06-19,0.046,0.08227083333333335,0.183,48,0.0551322354573513,3.9490000000000007,0.031
MAC001517,2012-06-20,0.041499999999999995,0.08347916666666667,0.24,48,0.05766410055578602,4.007000000000001,0.033
MAC001517,2012-06-21,0.0855,0.09543750000000001,0.22699999999999998,48,0.06177202639286532,4.581,0.031
MAC001517,2012-06-22,0.067,0.09745833333333333,0.245,48,0.06552211201663577,4.678,0.033
MAC001517,2012-06-23,0.07700000000000001,0.11012500000000001,0.307,48,0.08436537179107792,5.2860000000000005,0.032
MAC001517,2012-06-24,0.0845,0.10793749999999998,0.257,48,0.07256644973856428,5.180999999999999,0.034
MAC001517,2012-06-25,0.04,0.07518750000000002,0.182,48,0.054197690242846826,3.609000000000001,0.032
MAC001517,2012-06-26,0.04,0.0681875,0.209,48,0.05599948945435965,3.2729999999999997,0.034
MAC001517,2012-06-27,0.048,0.07933333333333334,0.201,48,0.05639689644898922,3.8080000000000003,0.033
MAC001517,2012-06-28,0.040999999999999995,0.07127659574468086,0.193,47,0.048845231233417954,3.3500000000000005,0.034
MAC001517,2012-06-29,0.0635,0.0826666666666667,0.18600000000000003,48,0.04891779180022264,3.9680000000000013,0.034
MAC001517,2012-06-30,0.053,0.08764583333333333,0.247,48,0.059969314700718056,4.207,0.034
MAC001517,2012-07-01,0.047,0.0791666666666667,0.382,48,0.06470993653624475,3.8000000000000016,0.034
MAC001517,2012-07-02,0.0925,0.0951875,0.247,48,0.056755787501307886,4.569,0.034
MAC001517,2012-07-03,0.055,0.08285416666666665,0.20800000000000002,48,0.0562256054273652,3.976999999999999,0.032
MAC001517,2012-07-04,0.102,0.09545833333333335,0.217,48,0.056086543436103524,4.582000000000001,0.032
MAC001517,2012-07-05,0.07250000000000001,0.0894166666666667,0.245,48,0.055424410219928825,4.292000000000002,0.036000000000000004
MAC001517,2012-07-06,0.07800000000000001,0.08604166666666667,0.188,48,0.05212707808331047,4.13,0.033
MAC001517,2012-07-07,0.08,0.09120833333333334,0.213,48,0.05790416085197705,4.378,0.032
MAC001517,2012-07-08,0.0815,0.09154166666666665,0.203,48,0.05060020954179694,4.393999999999999,0.036000000000000004
MAC001517,2012-07-09,0.09899999999999999,0.10764583333333337,0.22399999999999998,48,0.06846508337717826,5.167000000000002,0.034
MAC001517,2012-07-10,0.10700000000000001,0.10045833333333336,0.21100000000000002,48,0.06258065717521884,4.822000000000001,0.033
MAC001517,2012-07-11,0.09,0.09825000000000005,0.261,48,0.06396325407873199,4.716000000000002,0.033
MAC001517,2012-07-12,0.0475,0.0957291666666667,0.259,48,0.07976714504780784,4.5950000000000015,0.034
MAC001517,2012-07-13,0.064,0.08895833333333335,0.39,48,0.07083933224493157,4.2700000000000005,0.035
MAC001517,2012-07-14,0.096,0.11239583333333335,0.284,48,0.07702023486080903,5.3950000000000005,0.035
MAC001517,2012-07-15,0.040999999999999995,0.07114583333333334,0.257,48,0.06411558365464581,3.415,0.033
MAC001517,2012-07-16,0.092,0.10139583333333335,0.21899999999999997,48,0.06680417224304193,4.867000000000001,0.03
MAC001517,2012-07-17,0.076,0.09345833333333337,0.231,48,0.06487761254800518,4.4860000000000015,0.031
MAC001517,2012-07-18,0.08,0.09170833333333334,0.213,48,0.061594749131459056,4.402,0.031
MAC001517,2012-07-19,0.09050000000000001,0.09275,0.215,48,0.057826777276731973,4.452,0.03
MAC001517,2012-07-20,0.057499999999999996,0.08329166666666667,0.193,48,0.054688657789162654,3.998,0.031
MAC001517,2012-07-21,0.07200000000000001,0.0832916666666667,0.207,48,0.055971481466802815,3.998000000000001,0.03
MAC001517,2012-07-22,0.042,0.07881250000000002,0.218,48,0.06200297050193507,3.7830000000000013,0.031
MAC001517,2012-07-23,0.049,0.07310416666666666,0.179,48,0.0475565685926987,3.509,0.027999999999999997
MAC001517,2012-07-24,0.053500000000000006,0.07664583333333334,0.198,48,0.051137898501215,3.6790000000000003,0.031
MAC001517,2012-07-25,0.046,0.07160416666666666,0.18899999999999997,48,0.04783159268585198,3.437,0.032
MAC001517,2012-07-26,0.040999999999999995,0.07914583333333335,0.23,48,0.05752223976320711,3.7990000000000004,0.034
MAC001517,2012-07-27,0.043,0.07664583333333334,0.193,48,0.05491249890016837,3.6790000000000007,0.032
MAC001517,2012-07-28,0.052000000000000005,0.08066666666666665,0.212,48,0.057247255191409434,3.8719999999999994,0.031
MAC001517,2012-07-29,0.0605,0.08854166666666667,0.217,48,0.055359928027461106,4.25,0.039
MAC001517,2012-07-30,0.0445,0.083625,0.21600000000000003,48,0.05862815567880225,4.014,0.03
MAC001517,2012-07-31,0.072,0.09481250000000001,0.20800000000000002,48,0.06256593330749807,4.551,0.03
MAC001517,2012-08-01,0.065,0.0903541666666667,0.231,48,0.06262536009437673,4.3370000000000015,0.03
MAC001517,2012-08-02,0.068,0.08225,0.18100000000000002,48,0.044456768385917896,3.948,0.036000000000000004
MAC001517,2012-08-03,0.05449999999999999,0.07645833333333334,0.177,48,0.05229212476135137,3.67,0.026000000000000002
MAC001517,2012-08-04,0.0675,0.08983333333333336,0.23399999999999999,48,0.056948402676246214,4.312000000000001,0.028999999999999998
MAC001517,2012-08-05,0.038,0.06358333333333334,0.16899999999999998,48,0.04956784876515899,3.052,0.025
MAC001517,2012-08-06,0.0395,0.0685,0.217,48,0.048580269175782564,3.2880000000000003,0.03
MAC001517,2012-08-07,0.0645,0.08395833333333334,0.205,48,0.059169413581225384,4.03,0.031
MAC001517,2012-08-08,0.044000000000000004,0.07991666666666668,0.212,48,0.058530527889601856,3.8360000000000007,0.027999999999999997
MAC001517,2012-08-09,0.040499999999999994,0.07666666666666667,0.187,48,0.05458482890052226,3.68,0.028999999999999998
MAC001517,2012-08-10,0.041999999999999996,0.07893750000000001,0.19899999999999998,48,0.05651940214783712,3.789,0.028999999999999998
MAC001517,2012-08-11,0.048,0.08110416666666667,0.222,48,0.0561628481665985,3.8930000000000002,0.035
MAC001517,2012-08-12,0.051500000000000004,0.083,0.21,48,0.05020299219699872,3.984,0.033
MAC001517,2012-08-13,0.078,0.09797916666666667,0.287,48,0.0639748918778308,4.703,0.031
MAC001517,2012-08-14,0.0645,0.09214583333333332,0.191,48,0.05609452113547667,4.422999999999999,0.032
MAC001517,2012-08-15,0.10200000000000001,0.09464583333333336,0.203,48,0.053407103513238366,4.543000000000001,0.031
MAC001517,2012-08-16,0.048,0.09262500000000003,0.303,48,0.07025686155632545,4.4460000000000015,0.031
MAC001517,2012-08-17,0.098,0.087875,0.233,48,0.051717573868159276,4.218,0.03
MAC001517,2012-08-18,0.0765,0.089875,0.225,48,0.053613123591865035,4.314,0.028999999999999998
MAC001517,2012-08-19,0.058499999999999996,0.08110416666666669,0.205,48,0.051932541998632384,3.8930000000000007,0.034
MAC001517,2012-08-20,0.067,0.08922916666666669,0.218,48,0.06096257644613091,4.283000000000001,0.033
MAC001517,2012-08-21,0.041499999999999995,0.07904166666666666,0.185,48,0.05526299147666869,3.794,0.033
MAC001517,2012-08-22,0.05,0.07414583333333334,0.193,48,0.04993527282023405,3.559,0.032
MAC001517,2012-08-23,0.041,0.0904375,0.259,48,0.07290299770563681,4.341,0.032
MAC001517,2012-08-24,0.08399999999999999,0.09481250000000001,0.249,48,0.06155248798054993,4.551,0.031
MAC001517,2012-08-25,0.0665,0.08887499999999998,0.23,48,0.05840745544075541,4.265999999999999,0.031
MAC001517,2012-08-26,0.0595,0.09204166666666669,0.282,48,0.0681628083320832,4.418000000000001,0.031
MAC001517,2012-08-27,0.039,0.06529166666666666,0.223,48,0.05699905125501328,3.134,0.03
MAC001517,2012-08-28,0.051500000000000004,0.08297916666666666,0.20800000000000002,48,0.05788634851129955,3.9829999999999997,0.03
MAC001517,2012-08-29,0.08299999999999999,0.09254166666666667,0.217,48,0.05791665263533683,4.442,0.031
MAC001517,2012-08-30,0.051000000000000004,0.09020833333333333,0.247,48,0.06977592047414483,4.33,0.03
MAC001517,2012-08-31,0.0545,0.0914375,0.222,48,0.0601992812037387,4.389,0.036000000000000004
MAC001517,2012-09-01,0.055499999999999994,0.0809375,0.228,48,0.058616825066281644,3.885,0.026000000000000002
MAC001517,2012-09-02,0.053500000000000006,0.09125,0.21100000000000002,48,0.06763591517290644,4.38,0.028999999999999998
MAC001517,2012-09-03,0.057,0.08712500000000001,0.369,48,0.0688793657148249,4.182,0.026000000000000002
MAC001517,2012-09-04,0.055,0.08650000000000002,0.284,48,0.06374350196336244,4.152000000000001,0.03
MAC001517,2012-09-05,0.07100000000000001,0.08625000000000003,0.20800000000000002,48,0.05062734102808944,4.1400000000000015,0.033
MAC001517,2012-09-06,0.039,0.0678333333333333,0.18899999999999997,48,0.054765781105922735,3.2559999999999985,0.027999999999999997
MAC001517,2012-09-07,0.0605,0.07995833333333333,0.20199999999999999,48,0.055341477013305176,3.8379999999999996,0.028999999999999998
MAC001517,2012-09-08,0.0485,0.08291666666666668,0.20600000000000002,48,0.05926422383656395,3.980000000000001,0.03
MAC001517,2012-09-09,0.069,0.08102083333333333,0.19699999999999998,48,0.04762910319994704,3.8890000000000002,0.028999999999999998
MAC001517,2012-09-10,0.048,0.08254166666666667,0.221,48,0.06039055806619193,3.9619999999999997,0.03
MAC001517,2012-09-11,0.042,0.08010416666666668,0.196,48,0.05755598184462924,3.845000000000001,0.031
MAC001517,2012-09-12,0.07400000000000001,0.09985416666666667,0.317,48,0.07485475001154424,4.793,0.028999999999999998
MAC001517,2012-09-13,0.051000000000000004,0.08666666666666668,0.217,48,0.06440640028105218,4.160000000000001,0.028999999999999998
MAC001517,2012-09-14,0.052000000000000005,0.07702083333333333,0.209,48,0.05416660256406463,3.697,0.027999999999999997
MAC001517,2012-09-15,0.07800000000000001,0.10181250000000001,0.293,48,0.07263187748956773,4.8870000000000005,0.028999999999999998
MAC001517,2012-09-16,0.039,0.06960416666666665,0.245,48,0.06440290055029183,3.3409999999999993,0.027999999999999997
MAC001517,2012-09-17,0.062,0.08295833333333334,0.24600000000000002,48,0.059729517394894044,3.9820000000000007,0.026000000000000002
MAC001517,2012-09-18,0.07050000000000001,0.1070416666666667,0.249,48,0.07825026907256663,5.138000000000002,0.027999999999999997
MAC001517,2012-09-19,0.0625,0.10264583333333334,0.312,48,0.07904496150746304,4.9270000000000005,0.027000000000000003
MAC001517,2012-09-20,0.0685,0.09785416666666667,0.257,48,0.07821655415557267,4.697,0.027000000000000003
MAC001517,2012-09-21,0.07,0.095625,0.23,48,0.0643218717971528,4.59,0.027999999999999997
MAC001517,2012-09-22,0.068,0.10139583333333334,0.295,48,0.07164443515481494,4.867,0.024
MAC001517,2012-09-23,0.07200000000000001,0.1171875,0.26,48,0.09038279262186835,5.625,0.027000000000000003
MAC001517,2012-09-24,0.08449999999999999,0.10518749999999999,0.255,48,0.07275305250596822,5.0489999999999995,0.027000000000000003
MAC001517,2012-09-25,0.0475,0.09929166666666667,0.255,48,0.08265718960204127,4.766,0.027000000000000003
MAC001517,2012-09-26,0.08199999999999999,0.11133333333333335,0.285,48,0.07098226728911627,5.344000000000001,0.032
MAC001517,2012-09-27,0.0605,0.09468750000000002,0.253,48,0.06979579827931484,4.545000000000001,0.028999999999999998
MAC001517,2012-09-28,0.1075,0.12416666666666669,0.258,48,0.08252358356234676,5.960000000000001,0.027000000000000003
MAC001517,2012-09-29,0.049,0.09847916666666666,0.332,48,0.08443453704556737,4.726999999999999,0.027000000000000003
MAC001517,2012-09-30,0.039,0.08518750000000001,0.26,48,0.07413921816564271,4.089,0.027000000000000003
MAC001517,2012-10-01,0.141,0.12725,0.25,48,0.07724085017767614,6.108,0.027000000000000003
MAC001517,2012-10-02,0.0825,0.11387500000000002,0.258,48,0.07819441809538963,5.466000000000001,0.036000000000000004
MAC001517,2012-10-03,0.0935,0.10858333333333335,0.271,48,0.07876596989934422,5.212000000000001,0.027000000000000003
MAC001517,2012-10-04,0.0595,0.09177083333333332,0.256,48,0.0752822319697989,4.404999999999999,0.026000000000000002
MAC001517,2012-10-05,0.0945,0.11116666666666668,0.255,48,0.07885951239410158,5.336,0.028999999999999998
MAC001517,2012-10-06,0.065,0.09985416666666669,0.244,48,0.07594790756249027,4.793000000000001,0.027000000000000003
MAC001517,2012-10-07,0.039,0.08497916666666665,0.22699999999999998,48,0.06598919627350143,4.078999999999999,0.026000000000000002
MAC001517,2012-10-08,0.15,0.11962499999999998,0.262,48,0.07380930720300274,5.741999999999999,0.022000000000000002
MAC001517,2012-10-09,0.049,0.10606249999999996,0.281,48,0.09203547101814558,5.090999999999998,0.026000000000000002
MAC001517,2012-10-10,0.07250000000000001,0.11297916666666669,0.27699999999999997,48,0.0847957469786885,5.423000000000001,0.027999999999999997
MAC001517,2012-10-11,0.114,0.1235625,0.27899999999999997,48,0.09028015645165978,5.931,0.027000000000000003
MAC001517,2012-10-12,0.0695,0.10843750000000002,0.25,48,0.07995208837904243,5.205000000000001,0.027000000000000003
