LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001188,2012-05-16,0.040999999999999995,0.040999999999999995,0.040999999999999995,1,,0.040999999999999995,0.040999999999999995
MAC001188,2012-05-17,0.035,0.03331914893617022,0.068,47,0.011725309642668984,1.5660000000000003,0.016
MAC001188,2012-05-18,0.033,0.03327083333333335,0.086,48,0.01350923968021845,1.5970000000000006,0.015
MAC001188,2012-05-19,0.0325,0.03308333333333333,0.087,48,0.01293656097767401,1.5879999999999999,0.016
MAC001188,2012-05-20,0.035500000000000004,0.057000000000000016,0.402,48,0.08117986334532695,2.7360000000000007,0.015
MAC001188,2012-05-21,0.046,0.11462499999999999,0.6970000000000001,48,0.1611256447752974,5.502,0.016
MAC001188,2012-05-22,0.0475,0.09566666666666666,0.54,48,0.09753239141888466,4.592,0.018000000000000002
MAC001188,2012-05-23,0.062,0.10385416666666668,0.46299999999999997,48,0.10843234768657689,4.985,0.018000000000000002
MAC001188,2012-05-24,0.046,0.08604166666666667,0.374,48,0.08251136822598946,4.13,0.02
MAC001188,2012-05-25,0.046,0.08683333333333336,0.514,48,0.09182206042200232,4.168000000000001,0.018000000000000002
MAC001188,2012-05-26,0.071,0.09570833333333334,0.415,48,0.07576474179518321,4.594,0.027999999999999997
MAC001188,2012-05-27,0.0635,0.08795833333333332,0.247,48,0.06099562535179665,4.2219999999999995,0.021
MAC001188,2012-05-28,0.0605,0.09631249999999995,0.586,48,0.10900559350278138,4.6229999999999976,0.019
MAC001188,2012-05-29,0.055,0.07062500000000002,0.23199999999999998,48,0.04836854305689607,3.390000000000001,0.023
MAC001188,2012-05-30,0.07200000000000001,0.08185416666666669,0.212,48,0.049120775854696916,3.929000000000001,0.019
MAC001188,2012-05-31,0.061,0.08833333333333336,0.221,48,0.06250730453768884,4.240000000000001,0.02
MAC001188,2012-06-01,0.0625,0.08464583333333335,0.256,48,0.07102396646243252,4.063000000000001,0.025
MAC001188,2012-06-02,0.08,0.12718750000000004,0.473,48,0.11538495352514554,6.105000000000001,0.02
MAC001188,2012-06-03,0.08499999999999999,0.12806250000000002,0.799,48,0.13644645216534812,6.147000000000001,0.019
MAC001188,2012-06-04,0.045,0.09493749999999997,0.312,48,0.08968037956389013,4.556999999999999,0.015
MAC001188,2012-06-05,0.096,0.11972916666666668,0.506,48,0.11291057270724479,5.747000000000001,0.017
MAC001188,2012-06-06,0.044000000000000004,0.08093749999999998,0.303,48,0.07166749649033018,3.8849999999999993,0.019
MAC001188,2012-06-07,0.045,0.09174999999999998,0.603,48,0.1164946350696031,4.403999999999999,0.019
MAC001188,2012-06-08,0.0435,0.08002083333333333,0.341,48,0.07692175897329766,3.841,0.015
MAC001188,2012-06-09,0.049,0.09543750000000002,0.38299999999999995,48,0.09446465200657547,4.581000000000001,0.016
MAC001188,2012-06-10,0.081,0.11362500000000002,0.6509999999999999,48,0.11276385134524612,5.454000000000001,0.021
MAC001188,2012-06-11,0.0445,0.10918749999999999,0.688,48,0.1299110425997794,5.241,0.015
MAC001188,2012-06-12,0.044000000000000004,0.11016666666666668,0.684,48,0.14272728545791236,5.288,0.019
MAC001188,2012-06-13,0.07200000000000001,0.08827083333333334,0.326,48,0.07384709319776146,4.237,0.021
MAC001188,2012-06-14,0.0645,0.088625,0.273,48,0.07167260819837273,4.254,0.015
MAC001188,2012-06-15,0.048,0.07152083333333333,0.266,48,0.06473152067967772,3.433,0.015
MAC001188,2012-06-16,0.077,0.11479166666666668,0.335,48,0.09886762229157053,5.510000000000001,0.015
MAC001188,2012-06-17,0.07250000000000001,0.1045,0.7609999999999999,48,0.12334452699826422,5.016,0.018000000000000002
MAC001188,2012-06-18,0.0625,0.11591666666666667,0.7340000000000001,48,0.13874081657679965,5.564,0.015
MAC001188,2012-06-19,0.056,0.09822916666666669,0.45,48,0.0932891272274816,4.715000000000001,0.016
MAC001188,2012-06-20,0.061,0.10393750000000002,0.565,48,0.11540758599093613,4.989000000000001,0.016
MAC001188,2012-06-21,0.0625,0.09068750000000002,0.273,48,0.07335461993601662,4.353000000000001,0.021
MAC001188,2012-06-22,0.061,0.072625,0.28,48,0.04871000814634526,3.4859999999999998,0.016
MAC001188,2012-06-23,0.048,0.08337499999999999,0.688,48,0.10727170216374114,4.002,0.016
MAC001188,2012-06-24,0.08299999999999999,0.12006249999999997,0.649,48,0.12536625597942164,5.762999999999999,0.02
MAC001188,2012-06-25,0.056499999999999995,0.08541666666666665,0.27699999999999997,48,0.0673504121307687,4.1,0.018000000000000002
MAC001188,2012-06-26,0.046,0.06533333333333331,0.282,48,0.055489057128346564,3.1359999999999992,0.018000000000000002
MAC001188,2012-06-27,0.084,0.09947916666666666,0.35,48,0.07941514662949631,4.7749999999999995,0.02
MAC001188,2012-06-28,0.0465,0.07377083333333334,0.342,48,0.0685786517192574,3.5410000000000004,0.018000000000000002
MAC001188,2012-06-29,0.053,0.0825625,0.272,48,0.06327680030980397,3.9629999999999996,0.024
MAC001188,2012-06-30,0.0505,0.10600000000000002,0.635,48,0.12646149864009154,5.088000000000001,0.021
MAC001188,2012-07-01,0.08600000000000001,0.14156250000000004,0.672,48,0.14462569534947498,6.795000000000002,0.022000000000000002
MAC001188,2012-07-02,0.040499999999999994,0.053062499999999985,0.289,48,0.045055240916485544,2.5469999999999993,0.02
MAC001188,2012-07-03,0.037500000000000006,0.0369375,0.09,48,0.01302110602551333,1.773,0.017
MAC001188,2012-07-04,0.039,0.0643125,0.268,48,0.0678835536908766,3.0869999999999997,0.018000000000000002
MAC001188,2012-07-05,0.047,0.09629166666666668,0.451,48,0.10758133159522341,4.622000000000001,0.019
MAC001188,2012-07-06,0.08,0.1011041666666667,0.26899999999999996,48,0.0780665944803465,4.8530000000000015,0.019
MAC001188,2012-07-07,0.072,0.11214583333333333,0.6679999999999999,48,0.11558712097574277,5.383,0.023
MAC001188,2012-07-08,0.1055,0.135375,0.6629999999999999,48,0.1386218835384395,6.498,0.018000000000000002
MAC001188,2012-07-09,0.061,0.0711875,0.23,48,0.053735228054252765,3.4170000000000003,0.017
MAC001188,2012-07-10,0.051500000000000004,0.07177083333333333,0.303,48,0.06017182474304565,3.445,0.016
MAC001188,2012-07-11,0.0515,0.09941666666666667,0.6509999999999999,48,0.13217265197111697,4.772,0.013999999999999999
MAC001188,2012-07-12,0.043,0.058312499999999996,0.24100000000000002,48,0.04856763489788717,2.799,0.017
MAC001188,2012-07-13,0.044000000000000004,0.05208333333333332,0.20199999999999999,48,0.030786038099176898,2.4999999999999996,0.016
MAC001188,2012-07-14,0.08549999999999999,0.1100416666666667,0.313,48,0.08895754625359781,5.282000000000002,0.022000000000000002
MAC001188,2012-07-15,0.045,0.06529166666666664,0.253,48,0.056618904569144826,3.1339999999999986,0.016
MAC001188,2012-07-16,0.051000000000000004,0.0864583333333333,0.965,48,0.13751409341054763,4.149999999999999,0.019
MAC001188,2012-07-17,0.059,0.07610416666666667,0.252,48,0.0558578132531022,3.653,0.018000000000000002
MAC001188,2012-07-18,0.07200000000000001,0.08395833333333336,0.33399999999999996,48,0.058391910811575166,4.030000000000001,0.022000000000000002
MAC001188,2012-07-19,0.077,0.10062499999999998,0.621,48,0.10473708217712925,4.829999999999999,0.018000000000000002
MAC001188,2012-07-20,0.0595,0.10383333333333337,0.665,48,0.11652911851118117,4.984000000000002,0.02
MAC001188,2012-07-21,0.054,0.09587499999999999,0.38799999999999996,48,0.08316827980641085,4.601999999999999,0.02
MAC001188,2012-07-22,0.054,0.11254166666666666,0.613,48,0.1333122966560711,5.402,0.018000000000000002
MAC001188,2012-07-23,0.0565,0.095625,0.624,48,0.11034831217558336,4.59,0.018000000000000002
MAC001188,2012-07-24,0.066,0.09641666666666666,0.544,48,0.10238783865062344,4.628,0.023
MAC001188,2012-07-25,0.066,0.10539583333333334,0.591,48,0.11837170801701413,5.059,0.023
MAC001188,2012-07-26,0.0595,0.10445833333333333,0.601,48,0.1057904307970572,5.014,0.027000000000000003
MAC001188,2012-07-27,0.056499999999999995,0.106875,0.31,48,0.07943969343858912,5.13,0.026000000000000002
MAC001188,2012-07-28,0.0655,0.10920833333333335,0.645,48,0.11646457928035611,5.242000000000001,0.027000000000000003
MAC001188,2012-07-29,0.063,0.102875,0.7609999999999999,48,0.14131956016456598,4.938,0.018000000000000002
MAC001188,2012-07-30,0.0655,0.11287499999999996,0.616,48,0.12707254168806034,5.417999999999998,0.02
MAC001188,2012-07-31,0.079,0.09749999999999999,0.39799999999999996,48,0.07295758021369882,4.68,0.023
MAC001188,2012-08-01,0.0595,0.0919375,0.321,48,0.07967818416552234,4.413,0.02
MAC001188,2012-08-02,0.049,0.09266666666666663,0.536,48,0.09273534370255608,4.447999999999999,0.021
MAC001188,2012-08-03,0.053500000000000006,0.08945833333333332,0.376,48,0.07629700039650017,4.294,0.02
MAC001188,2012-08-04,0.05,0.0880416666666667,0.252,48,0.07240840386553629,4.226000000000002,0.02
MAC001188,2012-08-05,0.0505,0.0811875,0.284,48,0.06819017719552756,3.897,0.022000000000000002
MAC001188,2012-08-06,0.047,0.06470833333333335,0.292,48,0.06040605800722002,3.1060000000000008,0.018000000000000002
MAC001188,2012-08-07,0.078,0.11485416666666669,0.66,48,0.11827483133342595,5.513000000000001,0.02
MAC001188,2012-08-08,0.098,0.1280625,0.485,48,0.11308373968370104,6.147,0.023
MAC001188,2012-08-09,0.07050000000000001,0.10429166666666667,0.46799999999999997,48,0.08717235515658676,5.006,0.019
MAC001188,2012-08-10,0.0725,0.09012500000000001,0.26899999999999996,48,0.06206126862891047,4.3260000000000005,0.023
MAC001188,2012-08-11,0.086,0.11691666666666668,0.579,48,0.11108935129719323,5.612000000000001,0.025
MAC001188,2012-08-12,0.11,0.13041666666666668,0.698,48,0.12137734958758904,6.260000000000001,0.027999999999999997
MAC001188,2012-08-13,0.048,0.0846041666666667,0.568,48,0.09620628094312658,4.061000000000002,0.02
MAC001188,2012-08-14,0.059,0.10222916666666665,0.607,48,0.10861100598266908,4.906999999999999,0.023
MAC001188,2012-08-15,0.0475,0.09212500000000001,0.552,48,0.10929106657930718,4.422000000000001,0.02
MAC001188,2012-08-16,0.052,0.09014583333333333,0.46399999999999997,48,0.082732840885545,4.327,0.024
MAC001188,2012-08-17,0.05,0.09122916666666664,0.318,48,0.07882008589005922,4.378999999999999,0.023
MAC001188,2012-08-18,0.05449999999999999,0.10835416666666668,0.684,48,0.1330714876798683,5.2010000000000005,0.023
MAC001188,2012-08-19,0.07200000000000001,0.11456250000000001,0.5589999999999999,48,0.11830359542925718,5.4990000000000006,0.023
MAC001188,2012-08-20,0.052000000000000005,0.08920833333333329,0.5329999999999999,48,0.10877753177214361,4.281999999999998,0.022000000000000002
MAC001188,2012-08-21,0.0655,0.08710416666666665,0.267,48,0.057636882245966956,4.180999999999999,0.024
MAC001188,2012-08-22,0.065,0.12183333333333331,0.726,48,0.14389998496788964,5.847999999999999,0.022000000000000002
MAC001188,2012-08-23,0.054,0.09018749999999999,0.247,48,0.06979015849963557,4.329,0.022000000000000002
MAC001188,2012-08-24,0.051500000000000004,0.07229166666666668,0.26899999999999996,48,0.054191134680999106,3.4700000000000006,0.022000000000000002
MAC001188,2012-08-25,0.08199999999999999,0.11008333333333332,0.478,48,0.094975659442432,5.284,0.021
MAC001188,2012-08-26,0.0695,0.1104166666666667,0.8320000000000001,48,0.130996805764749,5.300000000000002,0.02
MAC001188,2012-08-27,0.051000000000000004,0.11402083333333335,0.7859999999999999,48,0.14389660732376833,5.473000000000001,0.021
MAC001188,2012-08-28,0.056499999999999995,0.10108333333333332,0.524,48,0.10172864056919634,4.851999999999999,0.019
MAC001188,2012-08-29,0.07050000000000001,0.1211666666666667,0.613,48,0.12611229938724294,5.816000000000002,0.024
MAC001188,2012-08-30,0.066,0.09806250000000001,0.47,48,0.09036554753251409,4.707000000000001,0.019
MAC001188,2012-08-31,0.064,0.10227083333333335,0.376,48,0.0883033310817992,4.909000000000001,0.023
MAC001188,2012-09-01,0.088,0.11683333333333334,0.444,48,0.10306831721816555,5.6080000000000005,0.022000000000000002
MAC001188,2012-09-02,0.0625,0.09637500000000003,0.41600000000000004,48,0.08379067764121775,4.626000000000001,0.022000000000000002
MAC001188,2012-09-03,0.048,0.1011875,0.555,48,0.1061363346953021,4.857,0.02
MAC001188,2012-09-04,0.067,0.094875,0.314,48,0.08122168901197171,4.554,0.016
MAC001188,2012-09-05,0.082,0.09356249999999998,0.479,48,0.08040877115541191,4.490999999999999,0.022000000000000002
MAC001188,2012-09-06,0.065,0.09093749999999999,0.292,48,0.07902797949177993,4.364999999999999,0.022000000000000002
MAC001188,2012-09-07,0.059500000000000004,0.09937499999999999,0.35700000000000004,48,0.08897420735509862,4.77,0.017
MAC001188,2012-09-08,0.0675,0.12035416666666669,0.628,48,0.1264491302281712,5.777000000000001,0.02
MAC001188,2012-09-09,0.08,0.11775000000000002,0.813,48,0.13705931314270087,5.652000000000001,0.022000000000000002
MAC001188,2012-09-10,0.08299999999999999,0.11562499999999999,0.726,48,0.126557803629703,5.55,0.024
MAC001188,2012-09-11,0.0675,0.10970833333333334,0.601,48,0.10918342137681021,5.266,0.02
MAC001188,2012-09-12,0.07150000000000001,0.10999999999999999,0.784,48,0.13663042245570908,5.279999999999999,0.024
MAC001188,2012-09-13,0.07050000000000001,0.11133333333333333,0.629,48,0.1266199428568739,5.343999999999999,0.016
MAC001188,2012-09-14,0.041499999999999995,0.05447916666666664,0.292,48,0.05494213187172417,2.614999999999999,0.015
MAC001188,2012-09-15,0.036000000000000004,0.03641666666666666,0.10099999999999999,48,0.013816168963308714,1.7479999999999998,0.015
MAC001188,2012-09-16,0.043,0.11172916666666666,0.743,48,0.14757641217036688,5.3629999999999995,0.017
MAC001188,2012-09-17,0.05650000000000001,0.10420833333333335,0.7559999999999999,48,0.13710858537814896,5.002000000000001,0.017
MAC001188,2012-09-18,0.048,0.10429166666666667,0.585,48,0.11479991072969568,5.006,0.017
MAC001188,2012-09-19,0.08099999999999999,0.11310416666666666,0.7959999999999999,48,0.1385487454865129,5.428999999999999,0.017
MAC001188,2012-09-20,0.0615,0.11425000000000002,0.536,48,0.10888125485855896,5.484000000000001,0.011000000000000001
MAC001188,2012-09-21,0.058499999999999996,0.09816666666666667,0.363,48,0.08696742685243329,4.712,0.016
MAC001188,2012-09-22,0.07250000000000001,0.11279166666666667,0.34600000000000003,48,0.0919907392039589,5.414,0.016
MAC001188,2012-09-23,0.099,0.1393541666666667,0.799,48,0.15452900155859106,6.689000000000001,0.016
MAC001188,2012-09-24,0.052000000000000005,0.08862499999999997,0.28300000000000003,48,0.08374673699581858,4.253999999999999,0.015
MAC001188,2012-09-25,0.052500000000000005,0.1142291666666667,0.733,48,0.1342921932718312,5.483000000000001,0.016
MAC001188,2012-09-26,0.0615,0.11314583333333333,0.6609999999999999,48,0.14230264266670903,5.431,0.016
MAC001188,2012-09-27,0.0615,0.09266666666666669,0.295,48,0.07818318188125893,4.448000000000001,0.02
MAC001188,2012-09-28,0.0625,0.12341666666666666,0.6779999999999999,48,0.1421826564719426,5.9239999999999995,0.015
MAC001188,2012-09-29,0.0795,0.12533333333333338,0.43700000000000006,48,0.105965537017754,6.016000000000002,0.016
MAC001188,2012-09-30,0.095,0.11616666666666671,0.763,48,0.12077292449377942,5.576000000000002,0.015
MAC001188,2012-10-01,0.0745,0.12191666666666666,0.68,48,0.1379381349664196,5.851999999999999,0.02
MAC001188,2012-10-02,0.0775,0.12318749999999999,0.68,48,0.12532827638526803,5.912999999999999,0.02
MAC001188,2012-10-03,0.07,0.09060416666666665,0.358,48,0.07389375339485836,4.348999999999999,0.02
MAC001188,2012-10-04,0.084,0.09052083333333333,0.301,48,0.057986421588614015,4.345,0.019
MAC001188,2012-10-05,0.0775,0.13597916666666668,0.758,48,0.13696225440319562,6.527,0.021
MAC001188,2012-10-06,0.066,0.12683333333333335,0.78,48,0.14704614029578106,6.088000000000001,0.017
MAC001188,2012-10-07,0.077,0.11825000000000001,0.423,48,0.09346531954391858,5.676,0.021
MAC001188,2012-10-08,0.059,0.12975,0.6829999999999999,48,0.15550514802999219,6.228,0.015
MAC001188,2012-10-09,0.082,0.11404166666666671,0.377,48,0.09201664010785002,5.474000000000002,0.019
MAC001188,2012-10-10,0.05450000000000001,0.09333333333333334,0.39899999999999997,48,0.09041402012664292,4.48,0.02
MAC001188,2012-10-11,0.104,0.14939583333333334,0.6679999999999999,48,0.14268843302258144,7.171,0.018000000000000002
MAC001188,2012-10-12,0.04,0.06216666666666667,0.561,48,0.08205766870261307,2.984,0.019
MAC001188,2012-10-13,0.0335,0.035625,0.07,48,0.014167125566201163,1.7099999999999997,0.015
MAC001188,2012-10-14,0.042,0.09239583333333333,0.672,48,0.1350929923349623,4.435,0.016
MAC001188,2012-10-15,0.0795,0.13958333333333336,0.687,48,0.14695285585510626,6.700000000000001,0.015
MAC001188,2012-10-16,0.071,0.1253125,0.6920000000000001,48,0.13664477261490365,6.015,0.016
MAC001188,2012-10-17,0.0805,0.13120833333333334,0.6920000000000001,48,0.13485499830327347,6.298,0.019
MAC001188,2012-10-18,0.081,0.12468750000000002,0.77,48,0.13634938791614135,5.985000000000001,0.018000000000000002
MAC001188,2012-10-19,0.049,0.11027083333333336,0.713,48,0.12909467737652996,5.293000000000001,0.02
MAC001188,2012-10-20,0.0965,0.12510416666666666,0.33799999999999997,48,0.09475662882180728,6.005,0.02
MAC001188,2012-10-21,0.1095,0.148,0.723,48,0.14490172752006053,7.104,0.022000000000000002
MAC001188,2012-10-22,0.0785,0.12741666666666665,0.433,48,0.1096388332611454,6.116,0.022000000000000002
MAC001188,2012-10-23,0.11,0.15525,0.737,48,0.1494936844891036,7.452,0.019
MAC001188,2012-10-24,0.1215,0.13127083333333334,0.315,48,0.09108418822151094,6.301,0.016
MAC001188,2012-10-25,0.0885,0.1297708333333333,0.7,48,0.12834100845152577,6.228999999999999,0.02
MAC001188,2012-10-26,0.109,0.15937499999999996,0.7809999999999999,48,0.16014084558766362,7.649999999999999,0.016
MAC001188,2012-10-27,0.094,0.15370833333333334,0.71,48,0.1510659935166188,7.378,0.016
MAC001188,2012-10-28,0.1135,0.16137499999999996,0.6729999999999999,48,0.1472276605891474,7.745999999999999,0.024
MAC001188,2012-10-29,0.0835,0.1525416666666667,0.655,48,0.14138388338940722,7.322000000000001,0.03
MAC001188,2012-10-30,0.131,0.16418750000000001,0.753,48,0.1500013696745977,7.881000000000001,0.02
MAC001188,2012-10-31,0.117,0.1493125,0.41100000000000003,48,0.1079978637003056,7.167,0.026000000000000002
MAC001188,2012-11-01,0.069,0.11345833333333334,0.32299999999999995,48,0.09414270705041437,5.446000000000001,0.016
MAC001188,2012-11-02,0.075,0.130125,0.379,48,0.11199308964243988,6.2459999999999996,0.019
MAC001188,2012-11-03,0.096,0.16256249999999997,0.7979999999999999,48,0.17095500294497057,7.802999999999999,0.031
MAC001188,2012-11-04,0.12,0.15464583333333334,0.392,48,0.11227710582709104,7.423000000000001,0.015
MAC001188,2012-11-05,0.087,0.13802083333333334,0.71,48,0.13587454939670957,6.625,0.019
MAC001188,2012-11-06,0.094,0.16368749999999999,0.905,48,0.16833871076657678,7.856999999999999,0.018000000000000002
MAC001188,2012-11-07,0.126,0.125875,0.316,48,0.07520174992305273,6.041999999999999,0.022000000000000002
MAC001188,2012-11-08,0.0895,0.15464583333333334,0.767,48,0.14546542904105872,7.423000000000001,0.018000000000000002
